T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.49202,344.02862,-0.00656,2.77021,-0.00965,-6.96939,-1.49202,344.02882,-0.00654,2.77021,-0.00965,-6.96938
0.02,-1.49139,344.02859,-0.00522,2.76304,-0.01038,-6.97565,-1.49139,344.0287,-0.00521,2.76304,-0.01038,-6.97565
0.04,-1.49091,344.0286,-0.00397,2.75559,-0.01101,-6.98148,-1.49091,344.02855,-0.00396,2.75559,-0.01101,-6.98148
0.06,-1.49059,344.02866,-0.00288,2.74776,-0.01148,-6.98659,-1.49059,344.02836,-0.00288,2.74776,-0.01148,-6.98659
0.08,-1.49039,344.02877,-0.00197,2.73947,-0.01176,-6.99081,-1.49038,344.02813,-0.00198,2.73947,-0.01176,-6.99082
0.1,-1.49018,344.02895,-0.00125,2.7306,-0.01188,-6.99414,-1.49016,344.02785,-0.00128,2.7306,-0.01188,-6.99414
0.12,-1.48978,344.02921,-0.00068,2.72089,-0.01186,-6.99663,-1.48976,344.02754,-0.00073,2.72089,-0.01186,-6.99663
0.14,-1.48901,344.02954,-0.00024,2.70996,-0.01175,-6.99837,-1.48897,344.02719,-0.00032,2.70996,-0.01175,-6.99837
0.16,-1.48765,344.02993,9e-05,2.69724,-0.01158,-6.99951,-1.4876,344.0268,-3e-05,2.69724,-0.01158,-6.99951
0.18,-1.4855,344.03035,0.00034,2.68193,-0.01141,-7.00016,-1.48543,344.0264,0.00019,2.68193,-0.01141,-7.00016
0.2,-1.48237,344.03075,0.00054,2.66297,-0.01125,-7.00046,-1.48229,344.02603,0.00035,2.66297,-0.01125,-7.00046
0.22,-1.47812,344.03108,0.00071,2.639,-0.01115,-7.00052,-1.47803,344.02575,0.00048,2.639,-0.01115,-7.00052
0.24,-1.47266,344.03125,0.00089,2.60845,-0.01112,-7.00041,-1.47256,344.02563,0.00063,2.60845,-0.01112,-7.00041
0.26,-1.46593,344.03115,0.00107,2.56955,-0.01117,-7.00021,-1.46583,344.02579,0.00079,2.56955,-0.01117,-7.00022
0.28,-1.45795,344.03067,0.00125,2.52043,-0.0113,-6.99998,-1.45787,344.02636,0.00099,2.52043,-0.0113,-6.99998
0.3,-1.44879,344.02962,0.00143,2.45908,-0.01151,-6.99974,-1.44876,344.02752,0.00122,2.45908,-0.01151,-6.99974
0.32,-1.43856,344.02784,0.00157,2.38342,-0.01178,-6.99951,-1.43859,344.02943,0.00146,2.38342,-0.01178,-6.99951
0.34,-1.42739,344.02513,0.00163,2.29129,-0.01209,-6.99929,-1.42751,344.03228,0.00169,2.29129,-0.01209,-6.99929
0.36,-1.41544,344.02133,0.00154,2.18048,-0.0124,-6.99907,-1.41569,344.03626,0.00186,2.18048,-0.0124,-6.99907
0.38,-1.40287,344.01631,0.00121,2.04883,-0.01266,-6.99885,-1.4033,344.04149,0.00191,2.04883,-0.01266,-6.99885
0.4,-1.38986,344.01001,0.00055,1.89419,-0.01282,-6.99859,-1.39051,344.04802,0.00175,1.89419,-0.01282,-6.99859
0.42,-1.37656,344.00251,-0.00055,1.71448,-0.01282,-6.99827,-1.37748,344.05576,0.00126,1.71448,-0.01282,-6.99826
0.44,-1.36311,343.99409,-0.00223,1.50776,-0.01257,-6.99785,-1.36433,344.06445,0.00032,1.50776,-0.01257,-6.99784
0.46,-1.34962,343.98531,-0.0046,1.27224,-0.012,-6.99731,-1.35114,344.07351,-0.00122,1.27224,-0.012,-6.99731
0.48,-1.33615,343.97705,-0.00776,1.00634,-0.01103,-6.99663,-1.33797,344.08205,-0.00351,1.00634,-0.01104,-6.99662
0.5,-1.32274,343.97069,-0.01177,0.7088,-0.00963,-6.99578,-1.32479,344.0887,-0.00669,0.7088,-0.00963,-6.99578
0.52,-1.30938,343.96806,-0.01658,0.37871,-0.00778,-6.99476,-1.31153,344.0916,-0.01085,0.37871,-0.00778,-6.99476
0.54,-1.29606,343.97163,-0.02204,0.01565,-0.00553,-6.99356,-1.29811,344.0883,-0.01602,0.01565,-0.00553,-6.99356
0.56,-1.28275,343.98441,-0.02782,-0.38012,-0.00306,-6.9922,-1.28438,344.07576,-0.02209,-0.38012,-0.00306,-6.99219
0.58,-1.26945,344.00999,-0.03332,-0.80756,-0.00069,-6.99071,-1.27021,344.05042,-0.02876,-0.80756,-0.00069,-6.99071
0.6,-1.25615,344.05234,-0.03768,-1.26465,0.00109,-6.98917,-1.25547,344.0083,-0.03552,-1.26465,0.00109,-6.98916
0.62,-1.24289,344.11553,-0.03968,-1.74828,0.00155,-6.98764,-1.24006,343.94532,-0.04153,-1.74828,0.00155,-6.98763
0.64,-1.22977,344.20334,-0.03773,-2.25398,-0.00032,-6.98616,-1.22392,343.85771,-0.0456,-2.25398,-0.00031,-6.98615
0.66,-1.2169,344.31854,-0.02983,-2.7758,-0.00579,-6.98471,-1.20709,343.7427,-0.0461,-2.7758,-0.00578,-6.9847
0.68,-1.20438,344.46203,-0.01361,-3.30621,-0.01645,-6.98325,-1.18962,343.59937,-0.04094,-3.30621,-0.01644,-6.98325
0.7,-1.19223,344.63167,0.01358,-3.83609,-0.03413,-6.98182,-1.17159,343.42984,-0.02758,-3.83609,-0.03412,-6.98182
0.72,-1.18027,344.82085,0.05448,-4.35493,-0.06084,-6.98051,-1.15306,343.24072,-0.00308,-4.35493,-0.06083,-6.98051
0.74,-1.16817,345.01678,0.11168,-4.85119,-0.09859,-6.97945,-1.13412,343.04475,0.03576,-4.85119,-0.09857,-6.97945
0.76,-1.15534,345.19873,0.18721,-5.31297,-0.1492,-6.97876,-1.1149,342.86263,0.09217,-5.31297,-0.14919,-6.97876
0.78,-1.14096,345.33608,0.28197,-5.72924,-0.21393,-6.97858,-1.09561,342.72495,0.16902,-5.72923,-0.21392,-6.97858
0.8,-1.12392,345.38672,0.3951,-6.0912,-0.29311,-6.97908,-1.07659,342.67381,0.26838,-6.0912,-0.2931,-6.97908
0.82,-1.1029,345.29583,0.52345,-6.39359,-0.38576,-6.9803,-1.05842,342.76404,0.39112,-6.39359,-0.38577,-6.9803
0.84,-1.07643,344.99564,0.66123,-6.63531,-0.48949,-6.98214,-1.04196,343.06338,0.53674,-6.6353,-0.4895,-6.98214
0.86,-1.04293,344.40675,0.80016,-6.81933,-0.60048,-6.98438,-1.0284,343.6513,0.70348,-6.81933,-0.60051,-6.98438
0.88,-1.00075,343.44145,0.92993,-6.95177,-0.71391,-6.98678,-1.01912,344.61552,0.88873,-6.95177,-0.71396,-6.98678
0.9,-0.94828,342.01015,1.0391,-7.04057,-0.8244,-6.98915,-1.01564,346.04568,1.08955,-7.04057,-0.82447,-6.98915
0.92,-0.88416,340.03151,1.11623,-7.09429,-0.92671,-6.99138,-1.01947,348.02317,1.30328,-7.09429,-0.92681,-6.99137
0.94,-0.80754,337.44714,1.15134,-7.12121,-1.01643,-6.9934,-1.03186,350.60643,1.52795,-7.12121,-1.01657,-6.9934
0.96,-0.71841,334.2378,1.13741,-7.12879,-1.09068,-6.99524,-1.05356,353.81472,1.76264,-7.12879,-1.09085,-6.99524
0.98,-0.61773,330.43072,1.07118,-7.12335,-1.14845,-6.99699,-1.08463,357.62085,2.00751,-7.12335,-1.14864,-6.99699
1,-0.50731,326.09139,0.95289,-7.11,-1.19034,-6.99877,-1.12453,361.95932,2.26349,-7.11,-1.19056,-6.99876
1.02,-0.38947,321.30695,0.7853,-7.09263,-1.21807,-7.00073,-1.17217,366.74297,2.53184,-7.09263,-1.2183,-7.00073
1.04,-0.26679,316.17146,0.5727,-7.07405,-1.23391,-7.00306,-1.22605,371.87776,2.81373,-7.07405,-1.23413,-7.00306
1.06,-0.14194,310.77577,0.32036,-7.05615,-1.24034,-7.00591,-1.28422,377.27281,3.10989,-7.05615,-1.2405,-7.00591
1.08,-0.01765,305.20136,0.03406,-7.04005,-1.23978,-7.00941,-1.34426,382.84662,3.42034,-7.04005,-1.23984,-7.00941
1.1,0.10336,299.51717,-0.28,-7.02633,-1.23446,-7.01362,-1.40314,388.53024,3.74418,-7.02633,-1.23435,-7.01362
1.12,0.21828,293.77865,-0.61532,-7.01512,-1.22634,-7.01851,-1.45718,394.26822,4.07936,-7.01512,-1.226,-7.01851
1.14,0.32417,288.02827,-0.96495,-7.0063,-1.21711,-7.02391,-1.50203,400.01808,4.42255,-7.0063,-1.21643,-7.02391
1.16,0.41793,282.29707,-1.32141,-6.99957,-1.20816,-7.02946,-1.53282,405.74877,4.7691,-6.99957,-1.20704,-7.02946
1.18,0.49636,276.60666,-1.67664,-6.99456,-1.20063,-7.03454,-1.54438,411.43871,5.11298,-6.99456,-1.19896,-7.03454
1.2,0.55635,270.97145,-2.02196,-6.9909,-1.19541,-7.03827,-1.53182,417.07345,5.44699,-6.9909,-1.1931,-7.03826
1.22,0.59511,265.40096,-2.34838,-6.98825,-1.19316,-7.03939,-1.49102,422.64349,5.76307,-6.98825,-1.19014,-7.03939
1.24,0.61067,259.90195,-2.64704,-6.98639,-1.19429,-7.03631,-1.41948,428.14207,6.05299,-6.98639,-1.19055,-7.03631
1.26,0.60228,254.48039,-2.91011,-6.98518,-1.19896,-7.02704,-1.31695,433.56321,6.30926,-6.98518,-1.19456,-7.02704
1.28,0.57087,249.1431,-3.13202,-6.98464,-1.20704,-7.00925,-1.18604,438.90011,6.52654,-6.98464,-1.20215,-7.00925
1.3,0.51935,243.89904,-3.31061,-6.98491,-1.21814,-6.98039,-1.03242,444.14377,6.70284,-6.98491,-1.21311,-6.98039
1.32,0.45256,238.76018,-3.44738,-6.98631,-1.23162,-6.93789,-0.86452,449.28222,6.83991,-6.98631,-1.227,-6.93789
1.34,0.37683,233.74186,-3.54678,-6.98928,-1.2467,-6.87941,-0.69262,454.30011,6.94247,-6.98928,-1.24328,-6.87941
1.36,0.29904,228.86266,-3.61489,-6.9944,-1.26253,-6.80334,-0.52718,459.17885,7.01705,-6.9944,-1.26143,-6.80335
1.38,0.22532,224.14384,-3.65838,-7.00235,-1.27845,-6.70927,-0.3768,463.89717,7.07089,-7.00235,-1.28109,-6.70927
1.4,0.15994,219.60813,-3.68374,-7.01386,-1.29405,-6.59817,-0.24669,468.43234,7.11115,-7.01386,-1.30218,-6.59818
1.42,0.10517,215.27788,-3.69683,-7.02959,-1.30919,-6.47221,-0.13863,472.762,7.14437,-7.02959,-1.32487,-6.47222
1.44,0.0616,211.17234,-3.70255,-7.05006,-1.32396,-6.33409,-0.0518,476.86692,7.17598,-7.05006,-1.34944,-6.3341
1.46,0.02872,207.30406,-3.70475,-7.07548,-1.33849,-6.18663,0.01611,480.73454,7.20997,-7.07548,-1.37607,-6.18665
1.48,0.00534,203.67425,-3.70612,-7.10551,-1.35291,-6.03238,0.06802,484.36367,7.24858,-7.10551,-1.40464,-6.03241
1.5,-0.01007,200.26697,-3.70813,-7.13902,-1.36724,-5.87333,0.10678,487.77025,7.29187,-7.13902,-1.43453,-5.87337
1.52,-0.01912,197.04244,-3.71108,-7.17384,-1.38124,-5.7108,0.13462,490.99408,7.33739,-7.17384,-1.46437,-5.71085
1.54,-0.02336,193.92948,-3.71397,-7.20635,-1.39439,-5.54523,0.15273,494.10636,7.37976,-7.20635,-1.49179,-5.5453
1.56,-0.02416,190.81785,-3.71454,-7.23122,-1.40577,-5.37605,0.161,497.21736,7.4102,-7.23122,-1.51319,-5.37613
1.58,-0.02267,187.5513,-3.70922,-7.24108,-1.41399,-5.20153,0.15786,500.48337,7.41616,-7.24108,-1.52355,-5.20163
1.6,-0.01984,183.92266,-3.69309,-7.22629,-1.41714,-5.0187,0.14015,504.1116,7.38111,-7.22629,-1.51631,-5.01881
1.62,-0.01636,179.67269,-3.65997,-7.17493,-1.4128,-4.82327,0.10319,508.36137,7.28453,-7.17493,-1.48333,-4.82338
1.64,-0.01275,174.49494,-3.60256,-7.07298,-1.39811,-4.60973,0.041,513.53918,7.10236,-7.07298,-1.41512,-4.60985
1.66,-0.00933,168.04926,-3.5128,-6.90491,-1.36983,-4.37164,-0.05331,519.98527,6.80814,-6.90491,-1.30124,-4.37175
1.68,-0.00632,159.987,-3.38242,-6.65478,-1.32463,-4.10211,-0.1869,528.04838,6.3749,-6.65478,-1.13116,-4.10221
1.7,-0.00383,149.99102,-3.20388,-6.30805,-1.25947,-3.79475,-0.36619,538.04572,5.77833,-6.30805,-0.89546,-3.79483
1.72,-0.00188,137.83375,-2.97168,-5.8541,-1.17209,-3.44496,-0.5955,550.20495,5.00123,-5.8541,-0.58774,-3.44503
1.74,-0.00047,123.45583,-2.6841,-5.28985,-1.06178,-3.05179,-0.87523,564.58543,4.03958,-5.28985,-0.20703,-3.05184
1.76,0.00048,107.06713,-2.3456,-4.62427,-0.93028,-2.62029,-1.19955,580.9773,2.91044,-4.62427,0.23904,-2.62033
1.78,0.00105,89.26959,-1.9696,-3.88408,-0.78301,-2.16442,-1.55363,598.77849,1.66145,-3.88408,0.73037,-2.16445
1.8,0.00134,71.10135,-1.57963,-3.11586,-0.6294,-1.70812,-1.91261,616.95067,0.37436,-3.11586,1.23314,-1.70814
1.82,0.00141,53.80085,-1.20406,-2.37568,-0.4809,-1.27977,-2.24709,634.25513,-0.85349,-2.37568,1.70757,-1.27978
1.84,0.00134,38.38309,-0.86646,-1.71011,-0.34702,-0.90223,-2.53273,649.67663,-1.94237,-1.71011,2.12161,-0.90224
1.86,0.00119,25.41128,-0.58033,-1.14587,-0.23328,-0.58761,-2.75553,662.65182,-2.84804,-1.14587,2.45819,-0.58762
1.88,0.00099,15.0501,-0.35021,-0.69195,-0.1416,-0.33862,-2.91059,673.01593,-3.55755,-0.69195,2.71339,-0.33862
