T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.25237,-0.27367,0.09876,0.14555,-0.03206,-0.01135,-0.02411,0.05835,-2.99818,2.99637,-0.18864,-0.05165,-0.15209,-0.08292,-0.05394,2.99823,2.99639,0.23907,-0.05734,0.17386,0.1231,-0.7694,0.19141,-0.84051,-0.35174,0.04563,0.01255,0.08538,0.10249,-0.03269,-0.63423,-0.35974,-0.03123,0.00758
0.02,-4.24922,-0.27298,0.09891,0.14563,-0.03188,-0.01134,-0.02437,0.0582,-2.99819,2.99637,-0.18865,-0.05157,-0.15211,-0.08485,-0.05384,2.99823,2.99639,0.23966,-0.05735,0.17598,0.12324,-0.76595,0.1982,-0.84027,-0.35191,0.04443,0.01121,0.08538,0.10194,-0.03308,-0.63406,-0.35975,-0.03088,0.00782
0.04,-4.24614,-0.27229,0.09903,0.1457,-0.03171,-0.01133,-0.02468,0.05808,-2.9982,2.99637,-0.18866,-0.05147,-0.15213,-0.08623,-0.05377,2.99822,2.99639,0.24016,-0.05733,0.178,0.12331,-0.76255,0.20474,-0.84003,-0.35207,0.04327,0.00989,0.08534,0.10137,-0.03357,-0.63389,-0.35977,-0.03052,0.00806
0.06,-4.24309,-0.27161,0.09912,0.14577,-0.03155,-0.01133,-0.0251,0.05798,-2.99821,2.99638,-0.18869,-0.05137,-0.15215,-0.08708,-0.05374,2.99822,2.99639,0.24059,-0.05729,0.1799,0.12332,-0.7592,0.21107,-0.83979,-0.35222,0.04214,0.00858,0.08526,0.10077,-0.03417,-0.63373,-0.35978,-0.03016,0.0083
0.08,-4.24007,-0.27093,0.09919,0.14582,-0.03141,-0.01132,-0.02566,0.0579,-2.99823,2.99638,-0.18872,-0.05123,-0.15219,-0.08741,-0.05374,2.99822,2.99639,0.24094,-0.05721,0.18171,0.12326,-0.75589,0.2172,-0.83955,-0.35237,0.04103,0.00728,0.08513,0.10015,-0.03489,-0.63356,-0.35979,-0.02979,0.00854
0.1,-4.23717,-0.27026,0.09922,0.14586,-0.03127,-0.01132,-0.02638,0.05783,-2.99824,2.99639,-0.18877,-0.05107,-0.15224,-0.08723,-0.05376,2.99822,2.99639,0.2412,-0.0571,0.1834,0.12312,-0.75263,0.22308,-0.83931,-0.35252,0.03996,0.006,0.08494,0.09946,-0.03584,-0.63339,-0.3598,-0.02941,0.0088
0.12,-4.23414,-0.26958,0.09924,0.14589,-0.03115,-0.01131,-0.02729,0.05777,-2.99826,2.99639,-0.18884,-0.05089,-0.15229,-0.08655,-0.05382,2.99822,2.99639,0.24139,-0.05696,0.18501,0.12292,-0.74936,0.22885,-0.83907,-0.35267,0.03889,0.00472,0.0847,0.09881,-0.03683,-0.63322,-0.35981,-0.02903,0.00905
0.14,-4.23127,-0.26891,0.09921,0.14589,-0.03105,-0.01131,-0.02839,0.05773,-2.99828,2.99639,-0.18893,-0.05066,-0.15235,-0.08537,-0.05391,2.99822,2.99639,0.2415,-0.05677,0.18649,0.12264,-0.74615,0.23436,-0.83883,-0.3528,0.03785,0.00345,0.08439,0.09806,-0.03809,-0.63304,-0.35981,-0.02863,0.00933
0.16,-4.22862,-0.26823,0.09915,0.14588,-0.03096,-0.01131,-0.02967,0.0577,-2.9983,2.9964,-0.18903,-0.05039,-0.15242,-0.08373,-0.05402,2.99822,2.99639,0.24154,-0.05654,0.18783,0.12229,-0.74302,0.2396,-0.83858,-0.35293,0.03685,0.00222,0.08404,0.0972,-0.03962,-0.63286,-0.35982,-0.0282,0.00963
0.18,-4.22481,-0.26751,0.09916,0.14586,-0.03088,-0.01131,-0.03105,0.05767,-2.99832,2.9964,-0.18916,-0.05013,-0.15248,-0.08183,-0.05412,2.99822,2.99639,0.24159,-0.05632,0.18927,0.122,-0.73956,0.24544,-0.83838,-0.35308,0.03576,0.00087,0.0837,0.09686,-0.04038,-0.63267,-0.35983,-0.02785,0.0098
