T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00134,0.00019,-0.00522,-0.04176,-0.07547,-0.00592,0.07687,0.00235,0.03989,0.00696,0.00433,-0.00019,0.23886,0.01218,2e-05,-0.02818,0.01435,-0.04752,0.00196,-0.2164,0.02933,0.00051,0.00091,0.03127,-0.05152,0.05308,0.10863,0.10854,0.52369,-0.01382,-0.00681,-0.02123,-0.02211,0.07941,0.11866,0.43981,-0.00591,0.00547,-0.03423,-0.02307
0.02,0.002,0.00032,-0.00502,-0.04684,-0.08427,-0.00607,0.08214,0.00191,0.0449,0.01013,0.00661,-0.00019,0.27217,0.01094,1e-05,-0.03249,0.01941,-0.05472,0.0013,-0.30454,0.03478,0.00069,0.00134,0.04269,-0.06137,0.07041,0.12284,0.12745,0.63071,-0.01385,-0.00908,-0.02762,-0.02701,0.09049,0.1253,0.46986,-0.00691,0.00515,-0.03382,-0.02296
0.04,0.00296,0.00051,-0.00436,-0.05269,-0.09384,-0.00611,0.0863,0.00118,0.05064,0.01433,0.00967,-0.00019,0.30909,0.00887,-1e-05,-0.03719,0.02583,-0.06322,0.00011,-0.42018,0.04131,0.00092,0.0019,0.05748,-0.07343,0.09301,0.13897,0.14993,0.76299,-0.01336,-0.01206,-0.03576,-0.03309,0.10319,0.13061,0.49856,-0.00809,0.00454,-0.03217,-0.0221
0.06,0.00425,0.00076,-0.00313,-0.05867,-0.1031,-0.006,0.08806,4e-05,0.05661,0.01945,0.01339,-0.00018,0.34676,0.00602,-4e-05,-0.0417,0.03345,-0.07252,-0.00161,-0.55621,0.04833,0.00118,0.00258,0.07457,-0.08693,0.11958,0.15555,0.17392,0.91115,-0.01218,-0.01559,-0.04509,-0.03989,0.11655,0.13309,0.52077,-0.00943,0.00362,-0.02905,-0.02029
0.08,0.00591,0.00107,-0.00117,-0.06393,-0.11061,-0.00568,0.08585,-0.00162,0.06211,0.02527,0.01753,-0.00017,0.38087,0.0025,-7e-05,-0.04525,0.04191,-0.08182,-0.00388,-0.70249,0.05505,0.00147,0.00335,0.09249,-0.10072,0.1482,0.17054,0.19666,1.06187,-0.01015,-0.01944,-0.05485,-0.04678,0.12913,0.13094,0.53007,-0.01087,0.00239,-0.02424,-0.01734
0.1,0.00791,0.00141,0.00165,-0.06757,-0.11472,-0.0051,0.078,-0.00387,0.06635,0.03147,0.02183,-0.00016,0.40583,-0.0016,-0.00011,-0.04693,0.05064,-0.09011,-0.00671,-0.84705,0.06055,0.00176,0.00416,0.10955,-0.11339,0.17661,0.18154,0.21498,1.19948,-0.00712,-0.02332,-0.0641,-0.05302,0.1392,0.12229,0.51986,-0.0123,0.00083,-0.01752,-0.01307
0.12,0.01023,0.00179,0.00545,-0.06879,-0.11375,-0.00422,0.063,-0.00671,0.06851,0.03762,0.02599,-0.00015,0.41519,-0.00613,-0.00017,-0.04581,0.05883,-0.09624,-0.01015,-0.97725,0.06391,0.00203,0.00495,0.12403,-0.12344,0.2024,0.1861,0.22564,1.30757,-0.00293,-0.02694,-0.07186,-0.05785,0.14485,0.10558,0.48455,-0.01356,-0.00101,-0.0088,-0.00738
0.14,0.01281,0.00219,0.01035,-0.06699,-0.1062,-0.00303,0.03966,-0.01003,0.06786,0.04322,0.02972,-0.00014,0.40223,-0.01095,-0.00023,-0.04099,0.06554,-0.09909,-0.01429,-1.08078,0.06426,0.00224,0.00564,0.13431,-0.12937,0.22322,0.18195,0.22568,1.37071,0.0025,-0.02998,-0.07717,-0.06053,0.14421,0.07984,0.42071,-0.01445,-0.00309,0.00187,-0.00031
0.16,0.01554,0.0026,0.01642,-0.06195,-0.09095,-0.00162,0.00741,-0.01362,0.06391,0.0477,0.03275,-0.00013,0.3607,-0.01584,-0.0003,-0.03171,0.06963,-0.09764,-0.01923,-1.14686,0.06092,0.00236,0.00612,0.1391,-0.12993,0.23707,0.16737,0.21284,1.37625,0.00915,-0.0322,-0.07917,-0.06045,0.13567,0.04499,0.32826,-0.01474,-0.0053,0.01419,0.00793
0.18,0.01831,0.00301,0.02368,-0.05389,-0.0675,-0.0001,-0.03359,-0.01716,0.05645,0.05047,0.03488,-0.00012,0.28568,-0.02052,-0.00037,-0.01744,0.06995,-0.09117,-0.0251,-1.16732,0.05345,0.00236,0.00624,0.13759,-0.12427,0.24248,0.14146,0.18583,1.31602,0.01689,-0.03337,-0.07722,-0.0572,0.11813,0.00207,0.21118,-0.01417,-0.0075,0.02756,0.01693
0.2,0.02098,0.00342,0.03208,-0.04353,-0.03608,0.00128,-0.08224,-0.02026,0.04565,0.05098,0.03601,-0.00013,0.17458,-0.02461,-0.00043,0.00199,0.06535,-0.07941,-0.03194,-1.13763,0.04176,0.00218,0.00586,0.1296,-0.11211,0.23876,0.10437,0.14464,1.1877,0.02548,-0.03338,-0.07094,-0.05065,0.09116,-0.04669,0.07776,-0.01255,-0.0095,0.04115,0.02607
0.22,0.02341,0.00382,0.04153,-0.03204,0.00224,0.00223,-0.13657,-0.02248,0.03205,0.04874,0.0362,-0.00016,0.02791,-0.02768,-0.00048,0.02633,0.05492,-0.06256,-0.03974,-1.05762,0.02608,0.00179,0.0048,0.11574,-0.09385,0.22614,0.05738,0.09064,0.99543,0.03453,-0.03222,-0.06032,-0.04095,0.05514,-0.09802,-0.06023,-0.00971,-0.0111,0.05392,0.0346
0.24,0.02545,0.00418,0.05185,-0.02091,0.04566,0.00235,-0.1938,-0.02338,0.01652,0.0434,0.03563,-0.00022,-0.14997,-0.02925,-0.0005,0.05488,0.03805,-0.04141,-0.04828,-0.9318,0.00702,0.00116,0.00287,0.09741,-0.07063,0.20577,0.00285,0.02653,0.74964,0.04357,-0.02997,-0.04572,-0.02857,0.01134,-0.14807,-0.18913,-0.00557,-0.01212,0.06477,0.04172
0.26,0.02696,0.00452,0.06281,-0.01173,0.09171,0.00121,-0.2506,-0.02261,0.0001,0.03483,0.03467,-0.0003,-0.35048,-0.02884,-0.00048,0.08648,0.01469,-0.01727,-0.05716,-0.76935,-0.0146,0.00024,-0.00011,0.07683,-0.04427,0.17971,-0.05601,-0.04391,0.46609,0.0521,-0.02684,-0.02785,-0.01426,-0.0382,-0.19295,-0.29584,-0.0002,-0.01241,0.07278,0.04677
0.28,0.02784,0.0048,0.07411,-0.00597,0.13747,-0.0016,-0.30336,-0.01998,-0.01606,0.02315,0.03386,-0.00042,-0.56084,-0.026,-0.00039,0.1195,-0.01459,0.00811,-0.06567,-0.58359,-0.03773,-0.001,-0.00433,0.05695,-0.01717,0.15077,-0.11535,-0.11615,0.16454,0.05961,-0.02309,-0.00782,0.00102,-0.09066,-0.22944,-0.37034,0.00619,-0.01196,0.07736,0.0493
0.3,0.02801,0.00501,0.08543,-0.00479,0.17972,-0.00649,-0.34837,-0.01551,-0.03091,0.00876,0.03384,-0.00058,-0.76452,-0.02043,-0.00021,0.15201,-0.04847,0.03262,-0.07289,-0.39122,-0.06129,-0.00256,-0.00989,0.04131,0.0079,0.12229,-0.17091,-0.18522,-0.13283,0.06564,-0.01908,0.01299,0.01612,-0.14256,-0.25553,-0.40788,0.01321,-0.01086,0.07847,0.04926
