T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00217,0.50099,-1e-05,0.00403,-1e-05,-0.01015,-0.00217,0.50099,-1e-05,0.00403,-1e-05,-0.01015
0.02,-0.00217,0.50099,-1e-05,0.00402,-2e-05,-0.01016,-0.00217,0.50099,-1e-05,0.00402,-2e-05,-0.01016
0.04,-0.00217,0.50099,-1e-05,0.00401,-2e-05,-0.01017,-0.00217,0.50099,-1e-05,0.00401,-2e-05,-0.01017
0.06,-0.00217,0.50099,-0,0.004,-2e-05,-0.01017,-0.00217,0.50099,-0,0.004,-2e-05,-0.01017
0.08,-0.00217,0.50099,-0,0.00399,-2e-05,-0.01018,-0.00217,0.50099,-0,0.00399,-2e-05,-0.01018
0.1,-0.00217,0.50099,-0,0.00398,-2e-05,-0.01019,-0.00217,0.50099,-0,0.00398,-2e-05,-0.01019
0.12,-0.00217,0.50099,-0,0.00396,-2e-05,-0.01019,-0.00217,0.50099,-0,0.00396,-2e-05,-0.01019
0.14,-0.00217,0.50099,-0,0.00395,-2e-05,-0.01019,-0.00217,0.50099,-0,0.00395,-2e-05,-0.01019
0.16,-0.00217,0.50099,0,0.00393,-2e-05,-0.01019,-0.00217,0.50099,-0,0.00393,-2e-05,-0.01019
0.18,-0.00216,0.50099,0,0.00391,-2e-05,-0.01019,-0.00216,0.50099,0,0.00391,-2e-05,-0.01019
0.2,-0.00216,0.50099,0,0.00388,-2e-05,-0.01019,-0.00216,0.50098,0,0.00388,-2e-05,-0.01019
0.22,-0.00215,0.50099,0,0.00384,-2e-05,-0.01019,-0.00215,0.50098,0,0.00384,-2e-05,-0.01019
0.24,-0.00214,0.50099,0,0.0038,-2e-05,-0.01019,-0.00214,0.50098,0,0.0038,-2e-05,-0.01019
0.26,-0.00213,0.50099,0,0.00374,-2e-05,-0.01019,-0.00213,0.50098,0,0.00374,-2e-05,-0.01019
0.28,-0.00212,0.50099,0,0.00367,-2e-05,-0.01019,-0.00212,0.50098,0,0.00367,-2e-05,-0.01019
0.3,-0.00211,0.50099,0,0.00358,-2e-05,-0.01019,-0.00211,0.50099,0,0.00358,-2e-05,-0.01019
0.32,-0.00209,0.50099,0,0.00347,-2e-05,-0.01019,-0.00209,0.50099,0,0.00347,-2e-05,-0.01019
0.34,-0.00208,0.50098,0,0.00334,-2e-05,-0.01019,-0.00208,0.50099,0,0.00334,-2e-05,-0.01019
0.36,-0.00206,0.50098,0,0.00318,-2e-05,-0.01019,-0.00206,0.501,0,0.00318,-2e-05,-0.01019
0.38,-0.00204,0.50097,0,0.00298,-2e-05,-0.01019,-0.00204,0.50101,0,0.00298,-2e-05,-0.01019
0.4,-0.00202,0.50096,0,0.00276,-2e-05,-0.01019,-0.00202,0.50102,0,0.00276,-2e-05,-0.01019
0.42,-0.002,0.50095,-0,0.0025,-2e-05,-0.01019,-0.00201,0.50103,0,0.0025,-2e-05,-0.01019
0.44,-0.00199,0.50094,-0,0.0022,-2e-05,-0.01019,-0.00199,0.50104,0,0.0022,-2e-05,-0.01019
0.46,-0.00197,0.50093,-1e-05,0.00185,-2e-05,-0.01019,-0.00197,0.50105,-0,0.00185,-2e-05,-0.01019
0.48,-0.00195,0.50091,-1e-05,0.00147,-2e-05,-0.01019,-0.00195,0.50107,-1e-05,0.00147,-2e-05,-0.01019
0.5,-0.00193,0.5009,-2e-05,0.00103,-1e-05,-0.01019,-0.00193,0.50108,-1e-05,0.00103,-1e-05,-0.01019
0.52,-0.00191,0.5009,-2e-05,0.00055,-1e-05,-0.01019,-0.00191,0.50108,-2e-05,0.00055,-1e-05,-0.01019
0.54,-0.00189,0.50091,-3e-05,2e-05,-1e-05,-0.01018,-0.00189,0.50108,-2e-05,2e-05,-1e-05,-0.01018
0.56,-0.00187,0.50092,-4e-05,-0.00055,-0,-0.01018,-0.00187,0.50106,-3e-05,-0.00055,-0,-0.01018
