T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00221,0.00031,-0.00861,-0.04176,-0.07547,-0.00592,0.07687,0.00235,0.03991,0.00697,0.00434,0.0013,0.27926,0.00029,0.00381,9e-05,0.03117,-0.03606,0.02052,-0.24587,0.0292,0.00121,-3e-05,0.06427,-0.04553,0.05693,0.10098,0.03433,0.14791,-0.01381,-0.00159,-0.01478,-0.00702,0.07939,0.06137,0.20653,-0.0059,6e-05,-0.01452,-0.00894
0.02,0.0033,0.00053,-0.00828,-0.04684,-0.08427,-0.00607,0.08214,0.00191,0.04492,0.01014,0.00661,0.00172,0.3177,-0.00284,0.00544,0.00012,0.0379,-0.04146,0.02254,-0.3412,0.03458,0.00093,-5e-05,0.07835,-0.05236,0.07588,0.11394,0.03955,0.18527,-0.01385,-0.00232,-0.01867,-0.00878,0.09005,0.06677,0.23147,-0.0069,-0.00012,-0.01614,-0.01001
0.04,0.00488,0.00085,-0.0072,-0.05269,-0.09384,-0.00611,0.0863,0.00118,0.05066,0.01434,0.00968,0.00219,0.35996,-0.007,0.00738,0.00016,0.04516,-0.04799,0.0243,-0.46576,0.04102,0.00043,-7e-05,0.09557,-0.06036,0.1006,0.1286,0.0454,0.23284,-0.01335,-0.00333,-0.02362,-0.011,0.10206,0.07269,0.26268,-0.00808,-0.00037,-0.01821,-0.01135
0.06,0.00702,0.00126,-0.00516,-0.05867,-0.1031,-0.006,0.08806,5e-05,0.05663,0.01946,0.01339,0.00266,0.40254,-0.01189,0.00957,0.00021,0.05224,-0.05539,0.0254,-0.61175,0.04793,-0.00033,-9e-05,0.11454,-0.06896,0.1297,0.14358,0.051,0.2872,-0.01217,-0.00461,-0.02925,-0.01352,0.11441,0.07867,0.29921,-0.00942,-0.00073,-0.02077,-0.01295
0.08,0.00975,0.00176,-0.00193,-0.06393,-0.11061,-0.00568,0.08585,-0.00161,0.06214,0.02529,0.01753,0.00308,0.44025,-0.01706,0.01185,0.00027,0.0581,-0.06317,0.02536,-0.76808,0.05452,-0.00139,-0.0001,0.13333,-0.07735,0.16114,0.15699,0.05528,0.34367,-0.01015,-0.00609,-0.03502,-0.01609,0.12564,0.08405,0.33934,-0.01086,-0.00117,-0.0238,-0.01474
0.1,0.01306,0.00233,0.00272,-0.06757,-0.11472,-0.0051,0.078,-0.00387,0.06637,0.03149,0.02182,0.00334,0.46644,-0.02203,0.014,0.00033,0.06139,-0.07069,0.02359,-0.9217,0.0599,-0.0028,-0.00011,0.14969,-0.08449,0.19245,0.16664,0.0571,0.39688,-0.00711,-0.00771,-0.04036,-0.01846,0.13396,0.08807,0.3809,-0.01229,-0.00171,-0.02724,-0.01665
0.12,0.01689,0.00295,0.009,-0.06879,-0.11375,-0.00422,0.063,-0.0067,0.06853,0.03764,0.02598,0.00335,0.47352,-0.02625,0.01569,0.00039,0.06045,-0.0772,0.01948,-1.05875,0.06316,-0.00456,-9e-05,0.16128,-0.08925,0.221,0.17027,0.05539,0.44138,-0.00292,-0.00941,-0.04468,-0.02035,0.13746,0.08997,0.42165,-0.01355,-0.00233,-0.03099,-0.01858
0.14,0.02113,0.00361,0.01709,-0.06699,-0.1062,-0.00303,0.03966,-0.01002,0.06788,0.04324,0.0297,0.00299,0.45359,-0.02918,0.01648,0.00044,0.05336,-0.08194,0.01246,-1.16582,0.06344,-0.00665,-5e-05,0.16588,-0.09052,0.24421,0.1658,0.04925,0.47219,0.0025,-0.01112,-0.04749,-0.02155,0.13429,0.08913,0.45965,-0.01444,-0.00301,-0.03496,-0.02045
0.16,0.02564,0.00429,0.0271,-0.06195,-0.09095,-0.00162,0.0074,-0.01361,0.06393,0.04772,0.03273,0.00212,0.39937,-0.03026,0.01581,0.00047,0.03809,-0.08422,0.00206,-1.23114,0.06011,-0.009,2e-05,0.16169,-0.08735,0.25984,0.15168,0.0381,0.48534,0.00915,-0.01278,-0.04841,-0.02189,0.12288,0.08516,0.4936,-0.01472,-0.00371,-0.03903,-0.0222
0.18,0.03021,0.00497,0.03906,-0.05389,-0.0675,-0.0001,-0.03359,-0.01715,0.05646,0.05049,0.03485,0.00059,0.30515,-0.02894,0.01301,0.00047,0.01261,-0.08357,-0.01199,-1.24583,0.05276,-0.01146,0.00014,0.14757,-0.07908,0.26618,0.12712,0.02177,0.47828,0.01689,-0.01435,-0.04724,-0.02127,0.10221,0.07801,0.52301,-0.01416,-0.00441,-0.04309,-0.02375
