T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00142,-0.00049,-0.00043,0.01743,0.0101,-0.00159,-0.01182,-0.00626,-0.00615,-0.00459,-0.00858,-0.00011,0.03279,0.01662,1e-05,0.01037,0.00063,0,0.00876,0.39162,-0.01806,-0.00036,-0.00038,-0.05453,0.0169,-0.06482,-0.01709,-0.05745,-0.30454,-0.0043,0.00809,0.02409,0.01574,-0.00391,-0.00545,-0.03535,-0.00387,0.00311,-0.01361,-0.00646
0.02,0.00144,-0.0005,-0.00049,0.0175,0.00982,-0.00166,-0.01146,-0.00634,-0.00603,-0.0047,-0.00877,-0.00012,0.03458,0.01708,1e-05,0.01043,0.00061,-0.00023,0.00894,0.39958,-0.01827,-0.00036,-0.00039,-0.05562,0.01703,-0.06606,-0.01678,-0.05805,-0.30838,-0.00452,0.00825,0.02454,0.01597,-0.00355,-0.00457,-0.0325,-0.00397,0.00323,-0.01423,-0.00682
0.04,0.00146,-0.0005,-0.00056,0.0172,0.00915,-0.00175,-0.0107,-0.00634,-0.00567,-0.00473,-0.00885,-0.00012,0.03686,0.0174,1e-05,0.01028,0.00065,-0.00066,0.00903,0.40211,-0.01817,-0.00036,-0.00039,-0.05595,0.01676,-0.06632,-0.01586,-0.05757,-0.30662,-0.00473,0.00828,0.02462,0.01593,-0.00284,-0.00318,-0.02752,-0.00404,0.00334,-0.01481,-0.00719
0.06,0.00147,-0.0005,-0.00063,0.01652,0.00803,-0.00185,-0.00954,-0.00628,-0.00506,-0.00467,-0.0088,-0.00013,0.03997,0.01761,1e-05,0.00992,0.00077,-0.00134,0.00902,0.39948,-0.01775,-0.00036,-0.00038,-0.05557,0.01604,-0.06561,-0.01424,-0.05601,-0.29911,-0.00495,0.00819,0.02435,0.01563,-0.0017,-0.00124,-0.02017,-0.00411,0.00344,-0.0154,-0.00759
0.08,0.00151,-0.00049,-0.00069,0.01546,0.00642,-0.00197,-0.00797,-0.00618,-0.00415,-0.0045,-0.00864,-0.00013,0.04423,0.01775,1e-05,0.00933,0.001,-0.00233,0.00894,0.39182,-0.01702,-0.00035,-0.00037,-0.05449,0.01483,-0.06394,-0.01186,-0.05335,-0.28564,-0.00518,0.00797,0.02373,0.01505,-6e-05,0.00131,-0.01026,-0.0042,0.00354,-0.01603,-0.00803
0.1,0.00156,-0.00047,-0.00073,0.01401,0.0043,-0.00212,-0.00602,-0.00605,-0.00295,-0.00419,-0.00834,-0.00013,0.04994,0.01782,1e-05,0.00853,0.0014,-0.00369,0.00878,0.37918,-0.01597,-0.00033,-0.00034,-0.05274,0.01308,-0.06128,-0.00866,-0.04957,-0.26602,-0.00544,0.00763,0.02276,0.01419,0.00216,0.00445,0.00222,-0.00431,0.00363,-0.0167,-0.00853
0.12,0.00166,-0.00044,-0.00074,0.01221,0.00167,-0.00229,-0.00376,-0.00593,-0.00143,-0.00374,-0.00791,-0.00014,0.0573,0.01785,1e-05,0.00753,0.00202,-0.00546,0.00857,0.36156,-0.01462,-0.0003,-0.0003,-0.0503,0.01075,-0.05761,-0.00462,-0.04471,-0.24021,-0.00569,0.00715,0.02144,0.01305,0.00499,0.00809,0.01705,-0.00446,0.00372,-0.0174,-0.00905
0.14,0.0018,-0.00041,-0.00071,0.01011,-0.0014,-0.0025,-0.00132,-0.00585,0.00036,-0.00311,-0.00733,-0.00014,0.0664,0.01783,1e-05,0.00634,0.00288,-0.00765,0.00831,0.3391,-0.013,-0.00027,-0.00025,-0.04722,0.00786,-0.05293,0.00016,-0.03887,-0.20851,-0.00594,0.00655,0.01979,0.01165,0.0084,0.01207,0.03362,-0.00467,0.00379,-0.01807,-0.00957
0.16,0.00201,-0.00036,-0.0006,0.0078,-0.00477,-0.00271,0.00109,-0.00582,0.00237,-0.0023,-0.00661,-0.00015,0.07708,0.01777,1e-05,0.00503,0.00404,-0.01021,0.00801,0.31218,-0.01117,-0.00023,-0.00019,-0.04356,0.00444,-0.04733,0.00552,-0.03228,-0.17181,-0.00613,0.00582,0.01784,0.01002,0.01229,0.01605,0.0508,-0.00494,0.00383,-0.01863,-0.01002
0.18,0.00228,-0.00031,-0.00039,0.00549,-0.00818,-0.00293,0.00314,-0.0059,0.00444,-0.00131,-0.00574,-0.00016,0.08891,0.01762,0,0.0037,0.0055,-0.01305,0.00769,0.28172,-0.00926,-0.00019,-0.00011,-0.03945,0.00065,-0.04099,0.0111,-0.02535,-0.13196,-0.00623,0.005,0.01567,0.00826,0.01646,0.01955,0.06679,-0.00527,0.00381,-0.01895,-0.0103
