T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00234,-0.00081,-0.00071,0.01743,0.0101,-0.00159,-0.01182,-0.00626,-0.00616,-0.00459,-0.00857,-0.00059,0.03052,0.02119,1e-05,-2e-05,-0.00043,-0.00466,-1e-05,0.41675,-0.01828,2e-05,-0,-0.04568,0.00291,-0.07002,-0.01571,-0.0287,-0.1584,-0.0043,0.0028,0.01971,0.00865,-0.00428,0.00407,0.00298,-0.00387,0.0002,-0.00541,-0.00133
0.02,0.00238,-0.00082,-0.00081,0.0175,0.00982,-0.00166,-0.01146,-0.00634,-0.00603,-0.00471,-0.00877,-0.00061,0.0325,0.02169,1e-05,-2e-05,-0.00037,-0.00493,0.00011,0.42512,-0.0185,3e-05,-0,-0.04637,0.00273,-0.07136,-0.01541,-0.02906,-0.16099,-0.00452,0.00286,0.02004,0.0088,-0.00393,0.00464,0.00454,-0.00397,0.00021,-0.00563,-0.00142
0.04,0.0024,-0.00083,-0.00092,0.0172,0.00915,-0.00175,-0.0107,-0.00634,-0.00567,-0.00474,-0.00884,-0.00061,0.03513,0.02195,1e-05,-2e-05,-0.00023,-0.00529,0.00029,0.42765,-0.01839,4e-05,-0,-0.04628,0.00235,-0.07165,-0.01454,-0.02896,-0.16116,-0.00473,0.00287,0.02009,0.00881,-0.00322,0.00541,0.00701,-0.00405,0.00021,-0.00585,-0.00154
0.06,0.00243,-0.00082,-0.00104,0.01652,0.00803,-0.00185,-0.00954,-0.00628,-0.00506,-0.00467,-0.0088,-0.00061,0.03877,0.022,2e-05,-2e-05,1e-05,-0.00582,0.00054,0.42463,-0.01798,5e-05,0,-0.04543,0.0017,-0.0709,-0.01303,-0.02846,-0.15898,-0.00495,0.00285,0.01987,0.00871,-0.00209,0.00644,0.01064,-0.00412,0.00022,-0.00611,-0.00169
0.08,0.00249,-0.00081,-0.00113,0.01546,0.00642,-0.00197,-0.00797,-0.00618,-0.00416,-0.0045,-0.00863,-0.00059,0.04377,0.02189,5e-05,-2e-05,0.00037,-0.00657,0.00088,0.41619,-0.01724,7e-05,0,-0.04378,0.00074,-0.06911,-0.01082,-0.02757,-0.15451,-0.00518,0.00278,0.01939,0.00848,-0.00046,0.00778,0.01568,-0.0042,0.00021,-0.00643,-0.0019
0.1,0.00258,-0.00078,-0.00121,0.01401,0.0043,-0.00212,-0.00602,-0.00606,-0.00295,-0.00419,-0.00834,-0.00057,0.05045,0.02163,8e-05,-2e-05,0.0009,-0.0076,0.00131,0.40237,-0.01619,8e-05,0,-0.04133,-0.00057,-0.06625,-0.00785,-0.02634,-0.1478,-0.00544,0.00266,0.01867,0.00815,0.00173,0.00948,0.0223,-0.00431,0.0002,-0.00684,-0.00217
0.12,0.00274,-0.00073,-0.00123,0.01221,0.00167,-0.00229,-0.00376,-0.00594,-0.00143,-0.00374,-0.0079,-0.00054,0.059,0.02123,0.00014,-2e-05,0.00159,-0.00896,0.00182,0.38319,-0.01483,0.0001,0,-0.03808,-0.00227,-0.06229,-0.00413,-0.02481,-0.13892,-0.00569,0.0025,0.01772,0.00772,0.0045,0.01151,0.03058,-0.00446,0.00019,-0.00736,-0.00251
0.14,0.00298,-0.00067,-0.00116,0.01011,-0.0014,-0.0025,-0.00132,-0.00585,0.00036,-0.00311,-0.00733,-0.00051,0.06948,0.02071,0.00021,-1e-05,0.00247,-0.01067,0.00242,0.35879,-0.01321,0.0001,1e-05,-0.03407,-0.00436,-0.05726,0.00028,-0.02308,-0.12806,-0.00594,0.0023,0.01656,0.00719,0.00782,0.01383,0.04043,-0.00467,0.00016,-0.00798,-0.00292
0.16,0.00331,-0.0006,-0.00098,0.0078,-0.00477,-0.00271,0.00109,-0.00582,0.00237,-0.0023,-0.0066,-0.00046,0.08167,0.02008,0.00031,-1e-05,0.00353,-0.01271,0.00305,0.32962,-0.01138,0.0001,1e-05,-0.02941,-0.00678,-0.05122,0.0052,-0.02125,-0.11559,-0.00613,0.00204,0.01525,0.00659,0.0116,0.0163,0.0515,-0.00494,0.00013,-0.00869,-0.00338
0.18,0.00376,-0.00051,-0.00064,0.00549,-0.00818,-0.00293,0.00314,-0.0059,0.00444,-0.00131,-0.00574,-0.00041,0.09502,0.01937,0.00043,-0,0.00473,-0.01502,0.00367,0.29672,-0.00947,9e-05,1e-05,-0.02431,-0.00943,-0.04437,0.01028,-0.01952,-0.10218,-0.00623,0.00175,0.01385,0.00596,0.0156,0.01871,0.06308,-0.00527,8e-05,-0.00946,-0.00387
0.2,0.00433,-0.0004,-8e-05,0.0034,-0.01126,-0.00312,0.00441,-0.00614,0.00639,-0.00015,-0.00477,-0.00036,0.10852,0.01861,0.00057,0,0.006,-0.01746,0.00419,0.2618,-0.00764,5e-05,1e-05,-0.01914,-0.0121,-0.03707,0.01505,-0.01811,-0.08884,-0.00615,0.00142,0.01249,0.00535,0.01949,0.02075,0.07412,-0.00566,2e-05,-0.01022,-0.00435
0.22,0.00503,-0.00029,0.00074,0.00183,-0.0136,-0.00326,0.00443,-0.00655,0.00798,0.00115,-0.00372,-0.00031,0.12084,0.01783,0.00073,1e-05,0.00721,-0.01986,0.00449,0.22701,-0.0061,-1e-05,1e-05,-0.01431,-0.01456,-0.02975,0.01893,-0.0173,-0.0767,-0.00585,0.00108,0.01129,0.00481,0.02284,0.02208,0.08354,-0.00609,-6e-05,-0.01092,-0.00477
0.24,0.00583,-0.00018,0.00188,0.00095,-0.01485,-0.00331,0.00287,-0.00717,0.00905,0.00253,-0.00264,-0.00027,0.13051,0.01709,0.00089,2e-05,0.00813,-0.02208,0.00444,0.1944,-0.00502,-0.0001,0,-0.01021,-0.01658,-0.02284,0.02148,-0.01729,-0.0666,-0.00525,0.00073,0.01034,0.00439,0.02531,0.02251,0.09082,-0.00654,-0.00015,-0.01154,-0.00511
0.26,0.00675,-5e-05,0.00341,0.00082,-0.01484,-0.00328,-0.00045,-0.00796,0.0095,0.00392,-0.00158,-0.00026,0.13597,0.01647,0.00104,2e-05,0.00841,-0.02398,0.00387,0.16571,-0.00454,-0.00022,-0,-0.0071,-0.01796,-0.01667,0.02249,-0.01819,-0.05892,-0.00436,0.00037,0.00967,0.0041,0.02664,0.02207,0.09629,-0.00698,-0.00025,-0.0121,-0.00539
0.28,0.00777,8e-05,0.00535,0.0013,-0.01357,-0.00317,-0.00545,-0.00886,0.00936,0.00524,-0.00061,-0.00031,0.13557,0.01606,0.00113,3e-05,0.0076,-0.02545,0.00259,0.14248,-0.00471,-0.00037,-0,-0.00518,-0.01856,-0.01155,0.02196,-0.01996,-0.05354,-0.00319,1e-05,0.00927,0.00394,0.02673,0.02099,0.10124,-0.00735,-0.00038,-0.0127,-0.00565
0.3,0.00884,0.00023,0.00772,0.00215,-0.01119,-0.00301,-0.01181,-0.00975,0.00874,0.00636,0.00019,-0.00046,0.1276,0.01598,0.00114,3e-05,0.00511,-0.02641,0.0004,0.12626,-0.00557,-0.00055,-0,-0.00455,-0.01825,-0.00778,0.02012,-0.0225,-0.04997,-0.00183,-0.00038,0.00905,0.00385,0.02553,0.01975,0.10766,-0.0076,-0.00052,-0.0135,-0.00599
