T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00058,0.4995,-1e-05,0.00343,-0,-0.01003,-0.00058,0.4995,-1e-05,0.00343,-0,-0.01003
0.02,-0.00057,0.4995,-1e-05,0.00339,-0,-0.01006,-0.00057,0.4995,-1e-05,0.00339,-0,-0.01006
0.04,-0.00056,0.4995,-0,0.00335,-0,-0.01009,-0.00056,0.4995,-0,0.00335,-0,-0.01009
0.06,-0.00056,0.4995,-0,0.00332,-0,-0.01012,-0.00056,0.4995,-0,0.00332,-0,-0.01012
0.08,-0.00055,0.4995,-0,0.00328,-0,-0.01014,-0.00055,0.4995,-0,0.00328,-0,-0.01014
0.1,-0.00055,0.4995,-0,0.00325,-0,-0.01016,-0.00055,0.49949,-0,0.00325,-0,-0.01016
0.12,-0.00055,0.4995,-0,0.00321,-0,-0.01017,-0.00055,0.49949,-0,0.00321,-0,-0.01017
0.14,-0.00054,0.4995,-0,0.00318,-0,-0.01018,-0.00054,0.49949,-0,0.00318,-0,-0.01018
0.16,-0.00054,0.4995,0,0.00315,-0,-0.01019,-0.00054,0.49949,0,0.00315,-0,-0.01019
0.18,-0.00054,0.4995,0,0.00312,-1e-05,-0.01019,-0.00054,0.49949,0,0.00312,-1e-05,-0.01019
0.2,-0.00053,0.4995,0,0.00308,-1e-05,-0.0102,-0.00053,0.49949,0,0.00308,-1e-05,-0.0102
0.22,-0.00053,0.4995,0,0.00304,-1e-05,-0.0102,-0.00053,0.49949,0,0.00304,-1e-05,-0.0102
0.24,-0.00052,0.4995,0,0.003,-1e-05,-0.0102,-0.00052,0.49949,0,0.003,-1e-05,-0.0102
0.26,-0.00051,0.4995,0,0.00294,-1e-05,-0.0102,-0.00051,0.49949,0,0.00294,-1e-05,-0.0102
0.28,-0.00049,0.4995,0,0.00287,-1e-05,-0.0102,-0.00049,0.49949,0,0.00287,-1e-05,-0.0102
0.3,-0.00047,0.4995,0,0.00278,-1e-05,-0.0102,-0.00047,0.4995,0,0.00278,-1e-05,-0.0102
0.32,-0.00045,0.49949,0,0.00268,-1e-05,-0.0102,-0.00045,0.4995,0,0.00268,-1e-05,-0.0102
0.34,-0.00043,0.49949,0,0.00254,-1e-05,-0.0102,-0.00043,0.4995,0,0.00254,-1e-05,-0.0102
0.36,-0.00041,0.49948,0,0.00238,-1e-05,-0.0102,-0.00041,0.49951,0,0.00238,-1e-05,-0.0102
0.38,-0.00039,0.49947,0,0.00218,-0,-0.01019,-0.00039,0.49952,0,0.00218,-0,-0.01019
0.4,-0.00036,0.49947,-0,0.00195,-0,-0.01019,-0.00036,0.49953,0,0.00195,-0,-0.01019
0.42,-0.00034,0.49945,-0,0.00168,-0,-0.01018,-0.00034,0.49954,0,0.00168,-0,-0.01018
0.44,-0.00032,0.49944,-1e-05,0.00137,-0,-0.01017,-0.00032,0.49955,-0,0.00137,-0,-0.01017
0.46,-0.0003,0.49943,-1e-05,0.00102,0,-0.01015,-0.0003,0.49956,-0,0.00102,0,-0.01015
0.48,-0.00028,0.49942,-1e-05,0.00062,0,-0.01013,-0.00028,0.49957,-1e-05,0.00062,0,-0.01013
0.5,-0.00027,0.49942,-2e-05,0.00018,1e-05,-0.0101,-0.00027,0.49958,-1e-05,0.00018,1e-05,-0.0101
