T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1e-05,-1e-05,5e-05,-3.14983,-0.62418,-0.05148,0.76135,0.05196,-0.07158,-0.21056,-0.0329,-0.00675,1.57376,-1.68653,1.12003,0.09296,1.8305,0.20818,0.04128,1.03367,1.72011,-1.12003,0.13052,-1.62222,0.22042,0.01775,0.70491,-0.06485,0.00748,-0.39827,-0.124,-0.07262,-0.04971,0.76245,0.17198,0.00587,-0.48615,-0.11734,0.06246,0.04406
0.02,-5e-05,-1e-05,2e-05,-3.14897,-0.62069,-0.05133,0.75788,0.05176,-0.07213,-0.21054,-0.03295,-0.00677,1.57025,-1.68663,1.12002,0.09297,1.82939,0.20826,0.04083,1.0379,1.71972,-1.12002,0.12989,-1.62285,0.22111,0.01739,0.70045,-0.06581,0.00209,-0.39757,-0.12374,-0.0721,-0.04939,0.75842,0.17208,0.00606,-0.48568,-0.11731,0.06243,0.04402
0.04,-8e-05,-1e-05,-0,-3.14811,-0.61722,-0.05117,0.75443,0.05156,-0.07267,-0.21051,-0.03299,-0.0068,1.56674,-1.68672,1.12002,0.09298,1.82827,0.20834,0.04038,1.04212,1.71933,-1.12002,0.12927,-1.62348,0.2218,0.01702,0.69602,-0.06677,-0.00327,-0.39686,-0.12349,-0.07159,-0.04908,0.7544,0.17217,0.00623,-0.48522,-0.11728,0.0624,0.04399
0.06,-0.00012,-1e-05,-3e-05,-3.14724,-0.61374,-0.05102,0.75098,0.05136,-0.07321,-0.21049,-0.03304,-0.00682,1.56324,-1.68682,1.12001,0.09299,1.82715,0.20842,0.03993,1.04633,1.71894,-1.12001,0.12865,-1.62411,0.22249,0.01666,0.69158,-0.06773,-0.00864,-0.39616,-0.12324,-0.07108,-0.04877,0.75038,0.17227,0.00641,-0.48475,-0.11725,0.06236,0.04395
0.08,-0.00016,-2e-05,-5e-05,-3.14638,-0.61024,-0.05086,0.7475,0.05115,-0.07375,-0.21047,-0.03309,-0.00684,1.55974,-1.68692,1.12,0.09299,1.82604,0.2085,0.03948,1.05055,1.71855,-1.12,0.12803,-1.62474,0.22318,0.0163,0.68711,-0.0687,-0.01403,-0.39545,-0.12298,-0.07057,-0.04846,0.74634,0.17237,0.00661,-0.48428,-0.11721,0.06233,0.04391
0.1,-0.00019,-2e-05,-8e-05,-3.14553,-0.60681,-0.05071,0.7441,0.05095,-0.07428,-0.21044,-0.03314,-0.00687,1.55623,-1.68701,1.12,0.093,1.82492,0.20858,0.03902,1.05476,1.71816,-1.12,0.12741,-1.62537,0.22386,0.01594,0.68273,-0.06965,-0.01936,-0.39476,-0.12273,-0.07007,-0.04814,0.74237,0.17246,0.00674,-0.48382,-0.11719,0.0623,0.04388
0.12,-0.00023,-2e-05,-0.00011,-3.14465,-0.60325,-0.05055,0.74056,0.05075,-0.07484,-0.21042,-0.03318,-0.00689,1.55273,-1.68711,1.11999,0.09301,1.82381,0.20866,0.03857,1.05899,1.71776,-1.11999,0.12678,-1.626,0.22456,0.01557,0.67819,-0.07062,-0.02479,-0.39404,-0.12248,-0.06955,-0.04783,0.73826,0.17257,0.007,-0.48335,-0.11715,0.06226,0.04384
0.14,-0.00026,-2e-05,-0.00013,-3.1438,-0.59981,-0.05039,0.73714,0.05055,-0.07537,-0.2104,-0.03323,-0.00691,1.54923,-1.68721,1.11999,0.09302,1.82269,0.20874,0.03812,1.0632,1.71738,-1.11999,0.12616,-1.62663,0.22524,0.01521,0.6738,-0.07158,-0.03013,-0.39335,-0.12223,-0.06904,-0.04752,0.73428,0.17266,0.00714,-0.48289,-0.11712,0.06223,0.0438
0.16,-0.0003,-2e-05,-0.00016,-3.14298,-0.59652,-0.05025,0.73387,0.05035,-0.07588,-0.21037,-0.03328,-0.00694,1.54572,-1.68731,1.11998,0.09303,1.82157,0.20882,0.03767,1.06737,1.717,-1.11998,0.12555,-1.62725,0.22592,0.01485,0.66959,-0.07252,-0.03536,-0.39268,-0.12198,-0.06854,-0.04721,0.73048,0.17271,0.00713,-0.48244,-0.1171,0.06222,0.04378
0.18,-0.00033,-3e-05,-0.00018,-3.14196,-0.59238,-0.05006,0.72975,0.05013,-0.07654,-0.21035,-0.03332,-0.00696,1.54224,-1.6874,1.11998,0.09304,1.82047,0.20891,0.03722,1.07175,1.71657,-1.11997,0.1249,-1.62791,0.22665,0.01447,0.66433,-0.07356,-0.04122,-0.39185,-0.12171,-0.068,-0.04688,0.7257,0.17297,0.00797,-0.48189,-0.11704,0.0621,0.04369
0.2,-0.00037,-3e-05,-0.0002,-3.14137,-0.59001,-0.04996,0.72742,0.04997,-0.07689,-0.21033,-0.03337,-0.00698,1.53871,-1.68751,1.11997,0.09304,1.81933,0.20897,0.03677,1.07568,1.71624,-1.11997,0.12432,-1.6285,0.22727,0.01413,0.66127,-0.07438,-0.04576,-0.39137,-0.12148,-0.06754,-0.0466,0.72295,0.17279,0.00703,-0.48157,-0.11707,0.06221,0.04375
0.22,-0.00041,-3e-05,-0.00022,-3.14198,-0.59271,-0.05008,0.73018,0.04999,-0.07638,-0.21035,-0.03342,-0.00699,1.53498,-1.68768,1.11997,0.09305,1.81809,0.20893,0.0363,1.07843,1.71614,-1.11997,0.12393,-1.62894,0.22764,0.01387,0.66456,-0.07455,-0.04658,-0.39188,-0.12137,-0.06732,-0.04651,0.72596,0.17133,0.00102,-0.48191,-0.11737,0.06297,0.0442
0.24,-0.00045,-4e-05,-0.00022,-3.143,-0.59715,-0.05029,0.73468,0.05008,-0.07557,-0.21039,-0.03347,-0.007,1.53123,-1.68788,1.11997,0.09305,1.81681,0.20886,0.03584,1.08069,1.71613,-1.11997,0.12362,-1.62932,0.2279,0.01364,0.67002,-0.0745,-0.04611,-0.39274,-0.1213,-0.06717,-0.04648,0.73096,0.16942,-0.00676,-0.48247,-0.11776,0.06395,0.0448
0.26,-0.00049,-4e-05,-0.00023,-3.14381,-0.60067,-0.05046,0.73826,0.05014,-0.07492,-0.21041,-0.03352,-0.00701,1.52752,-1.68807,1.11997,0.09305,1.81557,0.20881,0.03537,1.08312,1.71609,-1.11997,0.12328,-1.62972,0.2282,0.01341,0.67432,-0.07456,-0.04631,-0.39342,-0.12121,-0.06699,-0.04642,0.73489,0.16775,-0.01359,-0.48291,-0.1181,0.06481,0.04532
0.28,-0.00053,-4e-05,-0.00024,-3.14475,-0.60477,-0.05064,0.74242,0.0502,-0.07418,-0.21045,-0.03357,-0.00701,1.52366,-1.68826,1.11997,0.09305,1.81425,0.20875,0.0349,1.08581,1.71603,-1.11997,0.12291,-1.63017,0.22853,0.01315,0.67937,-0.07457,-0.04615,-0.39422,-0.12112,-0.06681,-0.04637,0.73951,0.16593,-0.02099,-0.48342,-0.11848,0.06575,0.0459
0.3,-0.00057,-5e-05,-0.00024,-3.1455,-0.60805,-0.05081,0.74577,0.05026,-0.07357,-0.21047,-0.03361,-0.00702,1.52013,-1.68844,1.11997,0.09306,1.8131,0.20869,0.03444,1.08783,1.71603,-1.11997,0.12263,-1.63049,0.22878,0.01294,0.68336,-0.07464,-0.04643,-0.39484,-0.12105,-0.06665,-0.04631,0.74317,0.1643,-0.02768,-0.48384,-0.11881,0.06657,0.0464
0.32,-0.00062,-5e-05,-0.00024,-3.14566,-0.60874,-0.0509,0.74655,0.05034,-0.07341,-0.21042,-0.03365,-0.00702,1.51738,-1.68861,1.11997,0.09306,1.81241,0.20861,0.03403,1.08811,1.71621,-1.11997,0.12257,-1.63041,0.22879,0.01287,0.68405,-0.07494,-0.04819,-0.39489,-0.12101,-0.06652,-0.04621,0.74384,0.16338,-0.03161,-0.48394,-0.11894,0.06692,0.04664
0.34,-0.00067,-5e-05,-0.00023,-3.14561,-0.60852,-0.05098,0.74643,0.05042,-0.0734,-0.21035,-0.03369,-0.00702,1.51501,-1.68877,1.11997,0.09306,1.81191,0.20852,0.03364,1.08774,1.71645,-1.11997,0.1226,-1.6302,0.22871,0.01286,0.68358,-0.07532,-0.05045,-0.39475,-0.12097,-0.06639,-0.04609,0.74346,0.16265,-0.03482,-0.48394,-0.11903,0.06713,0.04681
0.36,-0.00071,-5e-05,-0.00022,-3.14563,-0.60864,-0.05105,0.74664,0.0505,-0.07334,-0.21029,-0.03372,-0.00702,1.51256,-1.68893,1.11997,0.09306,1.81134,0.20844,0.03325,1.08766,1.71665,-1.11997,0.12259,-1.63006,0.22867,0.01282,0.68355,-0.07568,-0.05255,-0.39468,-0.12093,-0.06626,-0.04598,0.74347,0.16176,-0.03862,-0.48398,-0.11916,0.06744,0.04703
0.38,-0.00076,-5e-05,-0.00021,-3.14575,-0.60912,-0.05116,0.74721,0.0506,-0.07321,-0.21023,-0.03377,-0.00702,1.50968,-1.68912,1.11997,0.09307,1.8107,0.20834,0.03279,1.08756,1.71689,-1.11997,0.12259,-1.62986,0.22863,0.01277,0.68396,-0.07597,-0.05435,-0.39467,-0.12091,-0.06617,-0.04589,0.7439,0.16112,-0.04144,-0.48407,-0.11922,0.06762,0.04719
0.4,-0.00081,-5e-05,-0.0002,-3.14563,-0.60866,-0.0512,0.74683,0.05064,-0.07325,-0.21015,-0.0338,-0.00703,1.5078,-1.68924,1.11997,0.09307,1.81026,0.20829,0.0325,1.08738,1.71707,-1.11997,0.12259,-1.62976,0.22859,0.01276,0.68319,-0.07642,-0.05688,-0.3945,-0.12085,-0.06599,-0.04575,0.74321,0.16003,-0.04602,-0.48403,-0.11941,0.06804,0.04746
