T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0045,0.49946,-0,0.00148,-3e-05,-0.01019,-0.0045,0.49946,-0,0.00148,-3e-05,-0.01019
0.02,-0.00451,0.49946,-0,0.00146,-2e-05,-0.01019,-0.00451,0.49946,-0,0.00146,-2e-05,-0.01019
0.04,-0.00453,0.49946,0,0.00144,-2e-05,-0.01019,-0.00453,0.49946,0,0.00144,-2e-05,-0.01019
0.06,-0.00455,0.49946,0,0.00143,-2e-05,-0.01019,-0.00455,0.49946,0,0.00143,-2e-05,-0.01019
0.08,-0.00457,0.49946,0,0.00141,-2e-05,-0.01019,-0.00457,0.49946,0,0.00141,-2e-05,-0.01019
0.1,-0.00458,0.49946,0,0.00139,-1e-05,-0.01019,-0.00458,0.49946,0,0.00139,-1e-05,-0.01019
0.12,-0.00459,0.49946,0,0.00137,-1e-05,-0.01019,-0.00459,0.49946,0,0.00137,-1e-05,-0.01019
0.14,-0.00461,0.49946,0,0.00135,-1e-05,-0.01019,-0.00461,0.49946,0,0.00135,-1e-05,-0.01019
0.16,-0.00462,0.49946,0,0.00134,-1e-05,-0.01019,-0.00462,0.49946,0,0.00134,-1e-05,-0.01019
0.18,-0.00463,0.49946,0,0.00132,-1e-05,-0.01019,-0.00463,0.49946,0,0.00132,-1e-05,-0.01019
0.2,-0.00464,0.49946,-0,0.0013,-1e-05,-0.01019,-0.00464,0.49946,-0,0.0013,-1e-05,-0.01019
0.22,-0.00465,0.49946,-0,0.00127,-1e-05,-0.01019,-0.00465,0.49946,-0,0.00127,-1e-05,-0.01019
0.24,-0.00465,0.49946,-0,0.00125,-1e-05,-0.01019,-0.00465,0.49946,-0,0.00125,-1e-05,-0.01019
0.26,-0.00466,0.49946,-0,0.00122,-1e-05,-0.01019,-0.00466,0.49946,-0,0.00122,-1e-05,-0.01019
0.28,-0.00467,0.49946,-0,0.00119,-1e-05,-0.01019,-0.00467,0.49946,-0,0.00119,-1e-05,-0.01019
0.3,-0.00468,0.49946,-0,0.00115,-1e-05,-0.01019,-0.00468,0.49946,-0,0.00115,-1e-05,-0.01019
0.32,-0.00469,0.49946,-0,0.00112,-1e-05,-0.01019,-0.00469,0.49946,-0,0.00112,-1e-05,-0.01019
0.34,-0.0047,0.49946,-0,0.00108,-1e-05,-0.01019,-0.0047,0.49946,-0,0.00108,-1e-05,-0.01019
0.36,-0.00471,0.49946,-0,0.00104,-1e-05,-0.01019,-0.00471,0.49946,-0,0.00104,-1e-05,-0.01019
0.38,-0.00472,0.49946,-0,0.00099,-1e-05,-0.01019,-0.00472,0.49946,-0,0.00099,-1e-05,-0.01019
0.4,-0.00474,0.49946,-0,0.00095,-1e-05,-0.01019,-0.00474,0.49946,-0,0.00095,-1e-05,-0.01019
0.42,-0.00476,0.49946,-0,0.0009,-1e-05,-0.01019,-0.00476,0.49946,-0,0.0009,-1e-05,-0.01019
