T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.43163,-2.08728,-0.61138,-0.20545,0.0924,0.00989,-0.76057,-0.65666,0.56248,0.44847,0.1208,0.29088,0.09147,-0.46506,-8.19296,-0.52992,-0.99628,-0.04956,0.20373,-0.16113,12.00096,30.6891,-4.45141,20.8247,-15.38057,4.27074,4.54664,10.44509,-31.12648,6.28248,25.7296,-14.5407,-1.91352,-3.57351
0.02,-10.41893,-2.14455,-0.67124,-0.20561,0.09328,0.00998,-0.77296,-0.73836,0.57328,0.48186,0.12574,0.29537,0.08879,-0.46614,-8.19576,-0.53068,-0.99564,-0.04957,0.20388,-0.16111,12.12334,30.68181,-4.44196,20.82215,-15.38335,4.26312,4.5437,10.49925,-31.14562,6.27692,25.7372,-14.54085,-1.91086,-3.57436
0.04,-10.40954,-2.19919,-0.72264,-0.2057,0.09411,0.01007,-0.78504,-0.81359,0.58358,0.51417,0.13053,0.2999,0.0864,-0.46716,-8.19939,-0.5314,-0.99514,-0.04954,0.20404,-0.16113,12.2438,30.67501,-4.43273,20.81934,-15.38602,4.2555,4.5406,10.5522,-31.16722,6.27102,25.74462,-14.54089,-1.90828,-3.57544
0.06,-10.41286,-2.23709,-0.74283,-0.20577,0.09491,0.01014,-0.79455,-0.86618,0.59162,0.53451,0.13423,0.30363,0.08585,-0.46807,-8.2037,-0.532,-0.99479,-0.04945,0.20421,-0.16117,12.36375,30.66874,-4.4236,20.81648,-15.38847,4.24787,4.53732,10.60492,-31.19197,6.26464,25.75204,-14.54072,-1.90584,-3.57679
0.08,-10.44598,-2.23879,-0.69417,-0.20582,0.09567,0.01021,-0.79895,-0.86866,0.59513,0.52907,0.1356,0.30564,0.08924,-0.4688,-8.20846,-0.53241,-0.9946,-0.04928,0.20436,-0.16125,12.4845,30.66307,-4.41444,20.81362,-15.39065,4.24021,4.53382,10.65837,-31.22051,6.25766,25.75951,-14.54028,-1.90353,-3.57844
0.1,-10.53932,-2.17837,-0.51644,-0.20589,0.09641,0.01025,-0.79705,-0.77223,0.59128,0.49206,0.13359,0.30556,0.09776,-0.46929,-8.2134,-0.53256,-0.99455,-0.04901,0.20447,-0.16135,12.60407,30.65826,-4.40545,20.8103,-15.39263,4.23245,4.52998,10.71186,-31.25293,6.25009,25.76675,-14.53963,-1.90144,-3.58044
0.12,-10.71122,-2.04237,-0.16713,-0.20599,0.09715,0.01029,-0.7839,-0.55827,0.57952,0.37541,0.12627,0.30104,0.1185,-0.46945,-8.21822,-0.53235,-0.99474,-0.04861,0.20451,-0.16149,12.72972,30.65416,-4.39583,20.80742,-15.39429,4.22473,4.52599,10.76907,-31.29003,6.24155,25.77417,-14.53871,-1.89948,-3.5828
0.14,-11.00683,-1.79912,0.43376,-0.20616,0.09795,0.01031,-0.76253,-0.1541,0.55748,0.19656,0.11369,0.29329,0.14972,-0.46923,-8.22265,-0.53172,-0.99511,-0.04805,0.20447,-0.16165,12.85402,30.65129,-4.38634,20.80366,-15.39583,4.21681,4.52162,10.82664,-31.33069,6.2324,25.78109,-14.53766,-1.89776,-3.5855
0.16,-11.43836,-1.41682,1.31161,-0.2064,0.09884,0.01034,-0.73387,0.46463,0.5255,-0.04708,0.09616,0.28231,0.19193,-0.46859,-8.22641,-0.53062,-0.99568,-0.04733,0.20431,-0.16185,12.9763,30.64978,-4.37698,20.7988,-15.39729,4.20865,4.5169,10.88436,-31.37406,6.22278,25.78733,-14.53654,-1.89628,-3.58846
0.18,-11.70914,-1.22355,1.90478,-0.20675,0.09986,0.01036,-0.68493,0.81974,0.49066,-0.34904,0.07196,0.26414,0.24167,-0.46749,-8.22925,-0.52895,-0.99675,-0.04644,0.20401,-0.16208,13.13002,30.64809,-4.36424,20.79812,-15.3981,4.20114,4.51299,10.95814,-31.4226,6.21134,25.79569,-14.53494,-1.89467,-3.59155
0.2,-11.83824,-0.63413,2.30629,-0.20718,0.10104,0.01039,-0.6508,1.21872,0.43914,-0.3324,0.05684,0.25493,0.24384,-0.46607,-8.23096,-0.52694,-0.9976,-0.04539,0.20361,-0.16232,13.22874,30.64984,-4.35699,20.7884,-15.39982,4.19198,4.50739,11.00702,-31.46521,6.20254,25.79943,-14.53404,-1.89389,-3.59455
