T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0006,0,0,0.00271,0.00125,0,0.01536,0.08141,0,0.0127,0,0.0113,0,0.0891,0,0,0,0,0,0.07922,0.20289,0,0.12326,0,0.17761,0.19602,0.06985,0,0.2771,0.14232,0,0,0,0.0388,0,0.00327,0.00988,0,0,0.0114,0,0,0.0581,0,0.01442,0,0.01541,0,0.0891,0.08705,0.00475,0.01628,0.00958,0,0,0.18316,0,0.13251,0,0,0,0.20869,0,0,0.12852,0.10025,0.16377
0.02,0,0.00073,0,0,0.00275,0.00125,0,0.01494,0.08142,0,0.01263,0,0.01126,0,0.08828,0,0,0,0,0,0.08018,0.20291,0,0.12294,0,0.17617,0.19525,0.07016,0,0.27659,0.14232,0,0,0,0.03906,0,0.00328,0.00989,0,0,0.01144,0,0,0.05828,0,0.01443,0,0.0154,0,0.08912,0.08694,0.00476,0.01622,0.00956,0,0,0.18346,0,0.13264,0,0,0,0.20896,0,0,0.12852,0.10042,0.16399
0.04,0,0.00087,0,0,0.00279,0.00126,0,0.01452,0.08143,0,0.01256,0,0.01122,0,0.08747,0,0,0,0,0,0.08111,0.20295,0,0.1226,0,0.17474,0.19448,0.07047,0,0.27602,0.14232,0,0,0,0.0393,0,0.00329,0.00989,0,0,0.01148,0,0,0.05846,0,0.01445,0,0.0154,0,0.08914,0.08683,0.00477,0.01618,0.00953,0,0,0.18372,0,0.13277,0,0,0,0.20924,0,0,0.12852,0.10059,0.16423
0.06,0,0.00102,0,0,0.00282,0.00127,0,0.01409,0.08145,0,0.0125,0,0.01119,0,0.08667,0,0,0,0,0,0.08202,0.203,0,0.12226,0,0.1733,0.19372,0.07077,0,0.27539,0.14232,0,0,0,0.03955,0,0.0033,0.00989,0,0,0.01152,0,0,0.05864,0,0.01446,0,0.0154,0,0.08916,0.08672,0.00478,0.01615,0.00951,0,0,0.18395,0,0.1329,0,0,0,0.20954,0,0,0.12852,0.10077,0.16446
0.08,0,0.00116,0,0,0.00286,0.00128,0,0.01367,0.08146,0,0.01244,0,0.01115,0,0.08588,0,0,0,0,0,0.08294,0.20305,0,0.12192,0,0.17185,0.19295,0.07109,0,0.27474,0.14233,0,0,0,0.03979,0,0.0033,0.0099,0,0,0.01155,0,0,0.05882,0,0.01448,0,0.01541,0,0.08919,0.08661,0.00479,0.01613,0.00948,0,0,0.18417,0,0.13303,0,0,0,0.20986,0,0,0.12852,0.10095,0.16469
0.1,0,0.0013,0,0,0.0029,0.00129,0,0.01325,0.08147,0,0.01238,0,0.01112,0,0.08508,0,0,0,0,0,0.08385,0.20311,0,0.12157,0,0.17041,0.1922,0.07143,0,0.27407,0.14234,0,0,0,0.04002,0,0.00331,0.0099,0,0,0.01159,0,0,0.05901,0,0.01449,0,0.01543,0,0.08921,0.08649,0.00479,0.01612,0.00944,0,0,0.1844,0,0.13316,0,0,0,0.21018,0,0,0.12852,0.10114,0.16493
0.12,0,0.00145,0,0,0.00293,0.00129,0,0.01283,0.08147,0,0.01233,0,0.01109,0,0.08427,0,0,0,0,0,0.08484,0.20317,0,0.12122,0,0.16895,0.19145,0.07183,0,0.27345,0.14234,0,0,0,0.04027,0,0.00332,0.0099,0,0,0.01162,0,0,0.05919,0,0.01451,0,0.01545,0,0.08924,0.08637,0.00479,0.01611,0.00941,0,0,0.18465,0,0.13328,0,0,0,0.21051,0,0,0.12852,0.10131,0.16514
0.14,0,0.0016,0,0,0.00297,0.0013,0,0.01242,0.08148,0,0.01227,0,0.01105,0,0.08344,0,0,0,0,0,0.08584,0.20321,0,0.12087,0,0.16749,0.1907,0.07227,0,0.27286,0.14236,0,0,0,0.04052,0,0.00333,0.00991,0,0,0.01164,0,0,0.05937,0,0.01453,0,0.01548,0,0.08926,0.08624,0.00478,0.01611,0.00936,0,0,0.18495,0,0.1334,0,0,0,0.21082,0,0,0.12851,0.10152,0.16536
0.16,0,0.00176,0,0,0.00301,0.00131,0,0.01201,0.08149,0,0.01221,0,0.01101,0,0.08259,0,0,0,0,0,0.08687,0.20323,0,0.12054,0,0.16603,0.18996,0.07276,0,0.27235,0.1424,0,0,0,0.04076,0,0.00335,0.00992,0,0,0.01167,0,0,0.05955,0,0.01454,0,0.01551,0,0.08929,0.0861,0.00477,0.01611,0.00931,0,0,0.1853,0,0.13352,0,0,0,0.21109,0,0,0.12851,0.10178,0.1656
0.18,0,0.00195,0,0,0.00306,0.00132,0,0.01162,0.08149,0,0.01215,0,0.01098,0,0.08167,0,0,0,0,0,0.08818,0.20325,0,0.12017,0,0.16445,0.18918,0.07341,0,0.27208,0.14237,0,0,0,0.04108,0,0.00337,0.00993,0,0,0.01169,0,0,0.05972,0,0.01455,0,0.01555,0,0.08931,0.08595,0.00474,0.01611,0.00925,0,0,0.18569,0,0.13365,0,0,0,0.21138,0,0,0.12851,0.10183,0.16571
