T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3.08806,342.98086,-0.00036,1.01396,-0.01759,-6.99703,-3.08806,342.98085,-0.00036,1.01396,-0.01759,-6.99703
0.02,-3.10028,342.98066,-0.00017,1.0023,-0.01573,-6.99751,-3.10028,342.98064,-0.00017,1.0023,-0.01573,-6.99752
0.04,-3.11238,342.98046,0,0.99049,-0.01387,-6.99796,-3.11238,342.98044,0,0.99049,-0.01387,-6.99797
0.06,-3.12409,342.98028,0.00012,0.9786,-0.01207,-6.99836,-3.12409,342.98026,0.00012,0.9786,-0.01207,-6.99836
0.08,-3.1352,342.98012,0.00019,0.96664,-0.01037,-6.99868,-3.1352,342.98009,0.00019,0.96664,-0.01037,-6.99869
0.1,-3.14556,342.97999,0.00022,0.95463,-0.00881,-6.99894,-3.14556,342.97995,0.00022,0.95463,-0.00881,-6.99894
0.12,-3.15507,342.97989,0.00021,0.9425,-0.00742,-6.99913,-3.15507,342.97984,0.00021,0.9425,-0.00743,-6.99913
0.14,-3.16366,342.97981,0.00017,0.93014,-0.00626,-6.99927,-3.16366,342.97976,0.00017,0.93014,-0.00626,-6.99927
0.16,-3.17134,342.97977,0.0001,0.91738,-0.00533,-6.99936,-3.17135,342.97973,0.00011,0.91738,-0.00533,-6.99936
0.18,-3.17819,342.97977,2e-05,0.90396,-0.00466,-6.99941,-3.17819,342.97973,3e-05,0.90396,-0.00466,-6.99941
0.2,-3.18433,342.97978,-8e-05,0.88955,-0.00423,-6.99943,-3.18433,342.97976,-7e-05,0.88955,-0.00423,-6.99943
0.22,-3.18997,342.97981,-0.00019,0.87381,-0.00403,-6.99943,-3.18998,342.97982,-0.00018,0.87381,-0.00403,-6.99943
0.24,-3.19532,342.97984,-0.0003,0.85647,-0.00405,-6.99942,-3.19533,342.97989,-0.00029,0.85647,-0.00405,-6.99942
0.26,-3.20058,342.97986,-0.00041,0.83734,-0.00427,-6.99941,-3.20059,342.97997,-0.0004,0.83734,-0.00427,-6.99941
0.28,-3.206,342.97985,-0.0005,0.81626,-0.00463,-6.99938,-3.20601,342.98005,-0.00049,0.81626,-0.00463,-6.99938
0.3,-3.21184,342.9798,-0.00057,0.79307,-0.00512,-6.99936,-3.21185,342.98011,-0.00056,0.79307,-0.00512,-6.99936
0.32,-3.21837,342.97971,-0.00059,0.76782,-0.00567,-6.99934,-3.21837,342.98015,-0.00058,0.76782,-0.00567,-6.99934
0.34,-3.22582,342.97959,-0.00057,0.74071,-0.00625,-6.99933,-3.22583,342.98017,-0.00056,0.74071,-0.00624,-6.99933
0.36,-3.23446,342.97942,-0.0005,0.71207,-0.0068,-6.99931,-3.23446,342.98016,-0.0005,0.71207,-0.00679,-6.99931
0.38,-3.24455,342.97922,-0.00041,0.68228,-0.00732,-6.9993,-3.24454,342.98011,-0.00041,0.68228,-0.00731,-6.9993
0.4,-3.25632,342.979,-0.00029,0.65177,-0.0078,-6.99929,-3.25631,342.98002,-0.00031,0.65177,-0.00778,-6.99929
0.42,-3.26999,342.97879,-0.00018,0.62119,-0.00823,-6.99928,-3.26996,342.97987,-0.00021,0.62119,-0.00822,-6.99928
0.44,-3.28567,342.97858,-9e-05,0.59137,-0.00863,-6.99928,-3.28563,342.97963,-0.00013,0.59137,-0.00861,-6.99928
