T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-2e-05,-2e-05,8e-05,0.06044,0.44148,-0.00596,0.04325,0.66836,-0.0036,0.03996,0.37301,-0.20056,0.07792,0.36444,-0.44081,0.09888,0.36874,-0.70477,0.10468,0.32892,-0.87646,0.02361,0.38057,0.18875,0.04681,0.3994,0.43028,0.03757,0.42162,0.69401,0.02766,0.3911,0.86742,-0.00312,-0.08403,-0.07902,-0.03616,-0.48273,-0.12106,0.08938,-0.86429,-0.16509,-0.05782,-1.02718,-0.20417,0.00019,-0.09034,0.07195,-0.05304,-0.48546,0.12552,0.08659,-0.8624,0.16682,-0.05349,-1.02804,0.2185
0.02,-8e-05,-2e-05,4e-05,0.06039,0.44148,-0.00596,0.04321,0.66836,-0.00356,0.0399,0.37303,-0.20057,0.07788,0.36458,-0.44081,0.09881,0.36894,-0.70477,0.10461,0.32915,-0.87647,0.02357,0.38055,0.18875,0.04676,0.39917,0.4303,0.03768,0.42131,0.69404,0.02777,0.39063,0.86742,-0.00353,-0.08403,-0.07905,-0.03623,-0.48272,-0.12145,0.0894,-0.86429,-0.16508,-0.0577,-1.02711,-0.20483,-0.00013,-0.09033,0.07192,-0.05311,-0.48548,0.12556,0.08657,-0.8624,0.1668,-0.05347,-1.02804,0.21859
0.04,-0.00014,-2e-05,-1e-05,0.06035,0.44148,-0.00597,0.04318,0.66835,-0.00353,0.03984,0.37304,-0.20058,0.07783,0.36471,-0.44083,0.09875,0.36914,-0.70479,0.10455,0.32938,-0.8765,0.02353,0.38053,0.18874,0.04671,0.39895,0.4303,0.03779,0.42101,0.69406,0.02788,0.39017,0.8674,-0.00394,-0.08402,-0.07909,-0.03629,-0.4827,-0.12186,0.08941,-0.8643,-0.16508,-0.05759,-1.02703,-0.20551,-0.00045,-0.09033,0.07188,-0.05318,-0.48549,0.1256,0.08654,-0.86241,0.16678,-0.05345,-1.02804,0.21867
0.06,-0.0002,-2e-05,-5e-05,0.0603,0.44148,-0.00596,0.04314,0.66835,-0.0035,0.03977,0.37306,-0.20059,0.07779,0.36485,-0.44083,0.09868,0.36933,-0.70479,0.10448,0.32961,-0.87651,0.02349,0.38051,0.18873,0.04665,0.39873,0.43032,0.03789,0.4207,0.69408,0.02799,0.3897,0.8674,-0.00436,-0.08402,-0.07911,-0.03635,-0.48269,-0.12225,0.08942,-0.8643,-0.16508,-0.05748,-1.02696,-0.20617,-0.00077,-0.09032,0.07185,-0.05325,-0.48551,0.12564,0.08652,-0.86241,0.16676,-0.05343,-1.02805,0.21877
0.08,-0.00026,-3e-05,-9e-05,0.06025,0.44147,-0.00596,0.0431,0.66834,-0.00346,0.03971,0.37307,-0.20059,0.07775,0.36498,-0.44084,0.09861,0.36952,-0.7048,0.10442,0.32982,-0.87652,0.02345,0.38048,0.18873,0.0466,0.3985,0.43033,0.038,0.42039,0.69411,0.0281,0.38923,0.8674,-0.00477,-0.08402,-0.07914,-0.03642,-0.48268,-0.12264,0.08943,-0.86431,-0.16508,-0.05738,-1.02689,-0.20684,-0.00109,-0.09032,0.07182,-0.05333,-0.48553,0.12569,0.0865,-0.86242,0.16674,-0.05341,-1.02806,0.21887
0.1,-0.00032,-3e-05,-0.00013,0.0602,0.44147,-0.00596,0.04306,0.66834,-0.00343,0.03965,0.37309,-0.2006,0.0777,0.36512,-0.44084,0.09854,0.36971,-0.70481,0.10435,0.33005,-0.87654,0.02342,0.38046,0.18873,0.04655,0.39828,0.43034,0.0381,0.42009,0.69413,0.0282,0.38877,0.86739,-0.00518,-0.08401,-0.07917,-0.03648,-0.48266,-0.12303,0.08943,-0.86432,-0.16508,-0.05728,-1.02681,-0.20751,-0.00141,-0.09031,0.07179,-0.0534,-0.48554,0.12573,0.08648,-0.86242,0.16673,-0.05339,-1.02806,0.21895
0.12,-0.00037,-3e-05,-0.00017,0.06016,0.44147,-0.00596,0.04303,0.66834,-0.00339,0.03959,0.37311,-0.2006,0.07767,0.36525,-0.44085,0.09848,0.36991,-0.70482,0.10429,0.33028,-0.87655,0.02339,0.38044,0.18872,0.04651,0.39806,0.43036,0.03822,0.41978,0.69416,0.02831,0.3883,0.86739,-0.00559,-0.084,-0.07919,-0.03654,-0.48264,-0.12343,0.08943,-0.86432,-0.16508,-0.05716,-1.02673,-0.20819,-0.00172,-0.09029,0.07176,-0.05346,-0.48555,0.12579,0.08647,-0.86242,0.16672,-0.05336,-1.02805,0.21907
0.14,-0.00043,-4e-05,-0.00022,0.06011,0.44146,-0.00598,0.043,0.66833,-0.00337,0.03953,0.37312,-0.20062,0.07763,0.36538,-0.44087,0.0984,0.37009,-0.70484,0.10422,0.33049,-0.87658,0.02335,0.38041,0.18871,0.04645,0.39784,0.43036,0.03832,0.41947,0.69417,0.02841,0.38783,0.86737,-0.006,-0.084,-0.07923,-0.03661,-0.48262,-0.12383,0.08942,-0.86433,-0.16509,-0.05707,-1.02666,-0.20887,-0.00204,-0.09029,0.07173,-0.05353,-0.48557,0.12582,0.08645,-0.86242,0.16669,-0.05334,-1.02806,0.21915
0.16,-0.00049,-4e-05,-0.00026,0.06006,0.44145,-0.00598,0.04296,0.66833,-0.00334,0.03947,0.37314,-0.20063,0.07758,0.36551,-0.44088,0.09833,0.37028,-0.70484,0.10416,0.33071,-0.8766,0.02331,0.38039,0.1887,0.0464,0.39762,0.43037,0.03842,0.41917,0.69419,0.02851,0.38737,0.86736,-0.0064,-0.08399,-0.07926,-0.03667,-0.4826,-0.12421,0.08941,-0.86433,-0.1651,-0.05698,-1.02657,-0.20953,-0.00234,-0.09028,0.0717,-0.0536,-0.48557,0.12585,0.08643,-0.86242,0.16668,-0.05332,-1.02806,0.21922
0.18,-0.00055,-4e-05,-0.0003,0.06001,0.44145,-0.00598,0.04292,0.66833,-0.00331,0.0394,0.37316,-0.20063,0.07753,0.36565,-0.44088,0.09825,0.37048,-0.70485,0.10408,0.33094,-0.87661,0.02328,0.38038,0.1887,0.04634,0.3974,0.43038,0.03852,0.41885,0.69422,0.0286,0.38688,0.86736,-0.00688,-0.08398,-0.07928,-0.03674,-0.48257,-0.12462,0.08939,-0.86432,-0.1651,-0.05688,-1.02648,-0.21027,-0.00271,-0.09026,0.07167,-0.05368,-0.48557,0.12597,0.0864,-0.86241,0.16667,-0.05328,-1.02804,0.21943
0.2,-0.00061,-5e-05,-0.00034,0.05997,0.44144,-0.00598,0.04289,0.66832,-0.00328,0.03934,0.37316,-0.20064,0.07749,0.36577,-0.44089,0.09819,0.37066,-0.70486,0.10402,0.33115,-0.87663,0.02324,0.38035,0.18869,0.04629,0.39719,0.43038,0.03863,0.41857,0.69423,0.02871,0.38645,0.86735,-0.00718,-0.08398,-0.07931,-0.0368,-0.48255,-0.12497,0.08937,-0.86433,-0.16512,-0.0568,-1.0264,-0.21086,-0.00294,-0.09025,0.07164,-0.05374,-0.4856,0.12589,0.08639,-0.86241,0.16666,-0.05329,-1.02806,0.21935
0.22,-0.00067,-5e-05,-0.00036,0.05993,0.44144,-0.00598,0.04286,0.66832,-0.00324,0.03929,0.37317,-0.20064,0.07747,0.3659,-0.44089,0.09815,0.37084,-0.70486,0.104,0.33137,-0.87663,0.02322,0.38033,0.1887,0.0463,0.39706,0.4304,0.03878,0.41839,0.69425,0.0289,0.38618,0.86735,-0.00697,-0.08399,-0.07934,-0.03681,-0.48254,-0.12508,0.08936,-0.86433,-0.16512,-0.05681,-1.02637,-0.21103,-0.0028,-0.09027,0.07161,-0.05377,-0.48567,0.12525,0.08639,-0.86241,0.16665,-0.05345,-1.0282,0.21847
0.24,-0.00074,-6e-05,-0.00037,0.05989,0.44143,-0.00596,0.04283,0.6683,-0.0032,0.03923,0.37318,-0.20062,0.07744,0.36602,-0.44087,0.09812,0.371,-0.70484,0.10399,0.33158,-0.87663,0.02319,0.38031,0.18871,0.04633,0.39694,0.43041,0.03895,0.41823,0.69428,0.02911,0.38597,0.86737,-0.00659,-0.08402,-0.07937,-0.0368,-0.48253,-0.12512,0.08933,-0.86434,-0.16511,-0.05684,-1.02636,-0.21104,-0.00253,-0.0903,0.07159,-0.0538,-0.48578,0.12441,0.08637,-0.86241,0.16665,-0.05366,-1.02839,0.21732
0.26,-0.00081,-7e-05,-0.00038,0.05985,0.44141,-0.00595,0.0428,0.66829,-0.00316,0.03916,0.37318,-0.20061,0.07741,0.36613,-0.44086,0.09808,0.37117,-0.70483,0.10397,0.33179,-0.87662,0.02316,0.38028,0.18872,0.04634,0.39681,0.43043,0.0391,0.41807,0.6943,0.0293,0.38574,0.86738,-0.00631,-0.08404,-0.07939,-0.03681,-0.48252,-0.12519,0.08931,-0.86435,-0.1651,-0.05687,-1.02634,-0.21113,-0.00234,-0.09032,0.07156,-0.05383,-0.48587,0.12369,0.08635,-0.86242,0.16665,-0.05386,-1.02856,0.21633
0.28,-0.00087,-7e-05,-0.0004,0.05982,0.44141,-0.00594,0.04277,0.66829,-0.00312,0.03911,0.37319,-0.20061,0.07739,0.36627,-0.44085,0.09805,0.37135,-0.70482,0.10396,0.33203,-0.87663,0.02315,0.38027,0.18873,0.04636,0.39669,0.43044,0.03927,0.4179,0.69432,0.0295,0.38549,0.86738,-0.00596,-0.08405,-0.07943,-0.0368,-0.48251,-0.12526,0.08928,-0.86434,-0.16509,-0.0569,-1.02631,-0.21118,-0.00209,-0.09034,0.07153,-0.05385,-0.48595,0.12289,0.08631,-0.86241,0.16665,-0.05407,-1.02872,0.21525
0.3,-0.00094,-8e-05,-0.0004,0.05978,0.44139,-0.00592,0.04274,0.66827,-0.00308,0.03905,0.37319,-0.20059,0.07736,0.36637,-0.44084,0.09801,0.3715,-0.70481,0.10394,0.33222,-0.87662,0.02312,0.38025,0.18875,0.04638,0.39658,0.43046,0.03943,0.41776,0.69434,0.0297,0.38531,0.8674,-0.0057,-0.08406,-0.07944,-0.03681,-0.4825,-0.12532,0.08927,-0.86435,-0.16507,-0.05691,-1.02629,-0.21127,-0.00191,-0.09036,0.07152,-0.05387,-0.48603,0.12219,0.08628,-0.86241,0.16667,-0.05426,-1.02887,0.21429
0.32,-0.00102,-8e-05,-0.00039,0.05974,0.44139,-0.00592,0.04273,0.66827,-0.00306,0.03898,0.37318,-0.20059,0.07732,0.36644,-0.44083,0.09795,0.37159,-0.7048,0.1039,0.33234,-0.87662,0.02309,0.38024,0.18876,0.04642,0.39658,0.43046,0.03956,0.41778,0.69435,0.02988,0.38533,0.86741,-0.00572,-0.08406,-0.07944,-0.03682,-0.48248,-0.12547,0.08927,-0.86434,-0.16507,-0.05686,-1.02625,-0.21154,-0.00193,-0.09037,0.07152,-0.05391,-0.48609,0.12179,0.08628,-0.8624,0.16667,-0.05433,-1.02897,0.21372
