T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.05727,0.0188,0.01985,-0.00034,-0.00024,-1e-05,0.15477,-0.00519,0.7769,0.00014,0.01835,-0.0093,0.00336,-0.00361,-0.20034,0.00551,-0.03539,6e-05,-0.0004,0.00021,-2.71614,-0.29895,0.40057,0.78055,-0.02666,0.0185,0.00909,-2.13667,-0.01294,-0.03161,0.63168,-0.01221,0.00358,0.00369
0.02,1.06477,0.01965,0.02152,-0.00034,-0.00025,-1e-05,0.13758,0.00305,0.01824,0.00021,0.00614,-0.00249,0.00405,-0.0066,-0.20616,0.00641,-0.03655,7e-05,-0.00039,0.00024,-2.74853,-0.30911,0.4093,0.78171,-0.02739,0.01944,0.00953,-2.15087,-0.02607,-0.02205,0.63324,-0.01271,0.00393,0.00401
0.04,1.04708,0.0201,0.02238,-0.00032,-0.00026,-1e-05,0.10544,0.01845,-1.11449,0.00029,-0.00668,0.0104,0.00503,-0.01043,-0.20966,0.00759,-0.03763,7e-05,-0.00038,0.00029,-2.71586,-0.31733,0.41316,0.76461,-0.02784,0.02047,0.00999,-2.11409,-0.04276,-0.0093,0.62001,-0.01305,0.00428,0.00433
0.06,1.0037,0.01998,0.0217,-0.00029,-0.00026,-1e-05,0.05556,0.04265,-2.64945,0.00038,-0.01341,0.03277,0.0064,-0.01511,-0.21092,0.00908,-0.03881,7e-05,-0.00036,0.00036,-2.61285,-0.32428,0.41263,0.72826,-0.02807,0.02167,0.01051,-2.02284,-0.06288,0.00637,0.59113,-0.01321,0.00463,0.00464
0.08,0.93474,0.01905,0.01866,-0.00025,-0.00026,-1e-05,-0.01334,0.07408,-4.58351,0.00049,-0.00338,0.06879,0.00835,-0.02051,-0.20988,0.01091,-0.04026,7e-05,-0.00034,0.00047,-2.43416,-0.33047,0.408,0.67174,-0.02811,0.02311,0.01112,-1.8736,-0.08579,0.02434,0.54574,-0.01313,0.00496,0.00493
0.1,0.84086,0.01714,0.01259,-0.0002,-0.00027,-1e-05,-0.09987,0.10234,-6.70864,0.00059,0.0391,0.12371,0.01109,-0.02636,-0.20634,0.01308,-0.04211,8e-05,-0.0003,0.00061,-2.17514,-0.33615,0.39947,0.59452,-0.02797,0.02486,0.01184,-1.66365,-0.11018,0.04341,0.48329,-0.01274,0.00522,0.00515
0.12,0.71966,0.01428,0.00443,-0.00014,-0.00027,-1e-05,-0.19816,0.10858,-9.2572,0.00071,0.12597,0.19962,0.01522,-0.03219,-0.19996,0.01551,-0.04448,9e-05,-0.00027,0.00078,-1.83615,-0.34125,0.38707,0.49713,-0.02766,0.0269,0.01268,-1.39358,-0.13378,0.06167,0.40404,-0.01196,0.00536,0.00526
0.14,0.56934,0.01058,-0.00391,-8e-05,-0.00028,-1e-05,-0.29919,0.05075,-11.45609,0.0008,0.27451,0.30017,0.02109,-0.03726,-0.19031,0.01806,-0.04743,0.0001,-0.00024,0.00099,-1.42158,-0.34535,0.37092,0.38179,-0.02717,0.02918,0.01361,-1.0679,-0.15317,0.07632,0.30962,-0.01068,0.00529,0.00517
0.16,0.3844,0.00642,-0.008,-2e-05,-0.00028,-1e-05,-0.39118,-0.12134,-12.53754,0.00084,0.49066,0.42319,0.02905,-0.04051,-0.17694,0.02046,-0.05092,0.00013,-0.00021,0.00123,-0.94781,-0.3476,0.35118,0.25351,-0.02648,0.03156,0.01458,-0.69967,-0.16353,0.08352,0.20389,-0.0088,0.0049,0.0048
0.18,0.15847,0.00396,-0.00223,3e-05,-0.00028,-1e-05,-0.45067,-0.27557,-17.09064,0.00076,0.69927,0.53581,0.03868,-0.04051,-0.15947,0.02233,-0.05485,0.00016,-0.00019,0.00149,-0.44807,-0.34668,0.32803,0.12125,-0.02557,0.03381,0.01548,-0.31406,-0.15845,0.07823,0.09387,-0.00621,0.00407,0.00403
0.2,-0.07135,0.00099,0.0084,6e-05,-0.00029,-1e-05,-0.49061,-0.48354,-11.63206,0.00041,1.02237,0.67779,0.04344,-0.03543,-0.13768,0.02316,-0.05895,0.0002,-0.0002,0.00175,0.03175,-0.34091,0.30283,-0.00208,-0.02442,0.03555,0.01617,0.05291,-0.12994,0.05439,-0.01006,-0.00284,0.00266,0.00272
0.22,-0.25565,-0.00209,0.01815,6e-05,-0.00029,-1e-05,-0.48034,-0.81207,4.28517,-0.00015,1.61883,0.84126,0.03482,-0.02306,-0.11141,0.0224,-0.06284,0.00026,-0.00024,0.00198,0.42591,-0.3285,0.277,-0.10179,-0.02302,0.03639,0.01645,0.35465,-0.06914,0.00522,-0.09619,0.00141,0.0005,0.00075
0.24,-0.32526,-0.00035,0.00841,1e-05,-0.00029,-2e-05,-0.30143,-0.5661,7.6775,-0.00064,1.99015,0.74128,0.02056,-0.00083,-0.08042,0.01939,-0.06622,0.00033,-0.00032,0.00216,0.68384,-0.30788,0.25023,-0.16651,-0.02137,0.03606,0.01622,0.55509,0.03246,-0.07604,-0.15519,0.00666,-0.00258,-0.00205
0.26,-0.30956,0.00208,-0.01297,-8e-05,-0.00029,-3e-05,-0.13922,-0.05207,7.38833,-0.00104,1.99062,0.44278,0.01136,0.034,-0.04438,0.0136,-0.06882,0.00044,-0.00045,0.00226,0.79069,-0.27827,0.2221,-0.19133,-0.01949,0.03442,0.01541,0.64093,0.18203,-0.19494,-0.18257,0.01303,-0.00676,-0.00582
0.28,-0.27137,0.00047,-0.02703,-0.00023,-0.00028,-4e-05,-0.13113,0.2028,10.65475,-0.0015,1.86948,0.06309,0.00921,0.08414,-0.00314,0.00457,-0.07033,0.00058,-0.00063,0.00228,0.75081,-0.23996,0.19272,-0.17776,-0.01742,0.03152,0.01399,0.61489,0.38407,-0.35508,-0.17877,0.02066,-0.01215,-0.01067
0.3,-0.2475,-0.00303,-0.01972,-0.00042,-0.00027,-6e-05,-0.23581,-0.0423,26.55154,-0.00253,1.69417,-0.1367,0.01208,0.15189,0.04302,-0.00799,-0.0705,0.00079,-0.00088,0.00222,0.59422,-0.19441,0.16159,-0.13305,-0.01529,0.02761,0.01204,0.4982,0.63888,-0.55664,-0.1486,0.02959,-0.01882,-0.01665
0.32,-0.18884,-0.00377,-0.00891,-0.00067,-0.00024,-7e-05,-0.21534,-0.21864,28.42705,-0.00326,1.20264,-0.16264,0.00804,0.23855,0.09332,-0.02421,-0.06901,0.00107,-0.00117,0.00207,0.36093,-0.14378,0.12841,-0.06782,-0.01321,0.02301,0.00968,0.32071,0.94041,-0.79482,-0.09958,0.03966,-0.0266,-0.02365
0.34,-0.0988,-0.00321,-0.00179,-0.00095,-0.00021,-0.0001,-0.16036,-0.288,18.36135,-0.00334,0.7134,-0.14476,0.00297,0.34371,0.14653,-0.04403,-0.06553,0.00142,-0.00152,0.00186,0.0866,-0.09022,0.09344,0.0069,-0.01131,0.01803,0.00701,0.11096,1.27357,-1.05807,-0.04015,0.05041,-0.03521,-0.03138
0.36,0.00845,-0.00241,0.00022,-0.00128,-0.00017,-0.00012,-0.12458,-0.28571,13.31454,-0.00365,0.41489,-0.12423,0.00109,0.46424,0.20077,-0.06716,-0.05965,0.00181,-0.00192,0.0016,-0.19103,-0.03566,0.05705,0.08074,-0.00965,0.01291,0.00417,-0.10187,1.61146,-1.32598,0.02131,0.06095,-0.04409,-0.03927
0.38,0.11072,-0.00139,-0.00079,-0.00164,-0.00012,-0.00014,-0.09397,-0.22198,8.85515,-0.00406,0.22713,-0.09695,0.00033,0.59324,0.25312,-0.093,-0.051,0.00217,-0.00236,0.00134,-0.43288,0.01792,0.01999,0.14396,-0.00827,0.0079,0.00132,-0.28805,1.91244,-1.56839,0.07612,0.06985,-0.05185,-0.0463
0.4,0.1839,-0.00048,-0.00216,-0.00204,-5e-05,-0.00016,-0.07082,-0.14337,5.31991,-0.00452,0.11788,-0.06745,0.0001,0.71902,0.29905,-0.12017,-0.03925,0.00242,-0.00284,0.00114,-0.60261,0.06811,-0.01615,0.18741,-0.00722,0.00329,-0.00133,-0.4191,2.12015,-1.73461,0.11571,0.07515,-0.05802,-0.05141
0.42,0.21096,9e-05,-0.00258,-0.00247,3e-05,-0.00017,-0.05656,-0.07558,2.89078,-0.005,0.05928,-0.04013,0.00021,0.82401,0.33179,-0.14617,-0.02394,0.0024,-0.00334,0.00108,-0.672,0.11215,-0.04897,0.20375,-0.00651,-0.00068,-0.00357,-0.47156,2.1766,-1.76693,0.13319,0.07482,-0.06274,-0.05368
0.44,0.18206,0.00025,-0.00191,-0.00293,0.00013,-0.00018,-0.05102,-0.02357,1.12727,-0.00509,0.02628,-0.01766,0.00043,0.88359,0.34181,-0.16748,-0.00428,0.00201,-0.00379,0.00119,-0.61934,0.14741,-0.07604,0.18879,-0.00617,-0.00383,-0.00521,-0.43005,2.04475,-1.64592,0.12318,0.06752,-0.06307,-0.0517
