T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.61446,-0.32366,0.14811,0.03191,0.02977,-0.00392,-0.02791,0.05099,-2.99927,2.99738,-0.19326,-0.07616,-0.14205,-0.02589,-0.05598,2.9993,2.68051,0.09803,-0.08512,0.06194,0.15171,-0.57497,0.12692,-0.68669,-0.3369,0.08148,0.08168,0.11978,0.01985,-0.12585,-0.525,-0.35284,-0.0587,-0.04598
0.02,-5.55459,-0.32238,0.14923,0.0319,0.02982,-0.0039,-0.02692,0.05103,-2.99922,2.99731,-0.19251,-0.07621,-0.14134,-0.02658,-0.05586,2.99924,2.68561,0.09841,-0.08553,0.0625,0.1542,-0.5697,0.13697,-0.68816,-0.33757,0.08017,0.0796,0.12179,0.01941,-0.12592,-0.52576,-0.35291,-0.05865,-0.04576
0.04,-5.49603,-0.32112,0.15027,0.03189,0.02987,-0.00389,-0.02607,0.05106,-2.99917,2.99723,-0.19182,-0.07624,-0.14064,-0.027,-0.05576,2.99918,2.69066,0.09876,-0.08589,0.06304,0.15617,-0.56452,0.14658,-0.68954,-0.33821,0.0789,0.07755,0.12332,0.01904,-0.12573,-0.52645,-0.35296,-0.05864,-0.04556
0.06,-5.43844,-0.31987,0.15124,0.03188,0.02991,-0.00388,-0.02533,0.0511,-2.99912,2.99716,-0.19115,-0.07626,-0.13996,-0.02717,-0.0557,2.99913,2.69568,0.09906,-0.0862,0.06356,0.1576,-0.55944,0.15578,-0.69083,-0.33885,0.07767,0.07552,0.12435,0.01875,-0.12521,-0.52709,-0.353,-0.05866,-0.04539
0.08,-5.38161,-0.31865,0.15213,0.03188,0.02996,-0.00387,-0.02467,0.05115,-2.99907,2.99708,-0.19051,-0.07627,-0.13929,-0.0271,-0.05568,2.99907,2.70068,0.09933,-0.08647,0.06407,0.15847,-0.55441,0.1646,-0.69205,-0.33946,0.07646,0.07351,0.12486,0.01855,-0.12432,-0.52767,-0.35301,-0.05873,-0.04525
0.1,-5.32698,-0.31746,0.15292,0.03188,0.03001,-0.00386,-0.02405,0.0512,-2.99903,2.99701,-0.18988,-0.07626,-0.13862,-0.02678,-0.05569,2.99902,2.70563,0.09956,-0.0867,0.06455,0.1587,-0.54951,0.17295,-0.69314,-0.34006,0.0753,0.07154,0.1248,0.01854,-0.12285,-0.52817,-0.353,-0.05887,-0.04517
0.12,-5.27126,-0.31627,0.15368,0.03189,0.03005,-0.00386,-0.02346,0.05126,-2.99899,2.99693,-0.18927,-0.07625,-0.13795,-0.02621,-0.05575,2.99897,2.7106,0.09975,-0.08688,0.06501,0.15845,-0.5446,0.1811,-0.6942,-0.34064,0.07416,0.06957,0.12428,0.0185,-0.12109,-0.52864,-0.35297,-0.05904,-0.04506
0.14,-5.21847,-0.31512,0.15432,0.0319,0.0301,-0.00385,-0.02291,0.05132,-2.99894,2.99686,-0.18868,-0.07622,-0.13728,-0.02536,-0.05584,2.99893,2.71549,0.0999,-0.08701,0.06545,0.15761,-0.53984,0.18878,-0.69513,-0.3412,0.07306,0.06763,0.12322,0.01874,-0.11861,-0.52903,-0.35291,-0.05929,-0.04506
0.16,-5.16901,-0.31403,0.15485,0.0319,0.03014,-0.00385,-0.0224,0.05139,-2.99891,2.99678,-0.18811,-0.07618,-0.13662,-0.02425,-0.05598,2.99888,2.72031,0.09999,-0.08709,0.06587,0.15628,-0.53523,0.19603,-0.69594,-0.34175,0.072,0.06575,0.12173,0.01929,-0.11539,-0.52934,-0.35279,-0.05965,-0.04517
0.18,-5.10663,-0.31275,0.15566,0.0319,0.03019,-0.00385,-0.02198,0.05146,-2.99886,2.99669,-0.18758,-0.07615,-0.13597,-0.02288,-0.05614,2.99884,2.72539,0.10006,-0.08715,0.06628,0.15548,-0.53007,0.20438,-0.69708,-0.34233,0.07086,0.06368,0.12064,0.01883,-0.11339,-0.52981,-0.35278,-0.05977,-0.04485
