T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00174,-9e-05,-0.0013,0.04426,0.17904,0.00805,-0.178,-0.01036,-0.02794,0.00115,-0.00232,-0.00062,-0.20718,0.00752,-0.31574,-5e-05,-0.17904,-0.07838,0.0149,-0.00142,0.02452,-0.01259,0.00992,0.00212,-0.00913,-0.00087,-0.22887,-0.00963,-0.08784,0.03607,0.00177,0.00438,0.002,-0.20657,0.00042,-0.00503,0.02397,0.00086,-0.00191,-0.00103
0.02,-0.00178,-0.0001,-0.00132,0.04435,0.17928,0.00806,-0.17819,-0.01049,-0.02792,0.00112,-0.00238,-0.0006,-0.18168,-0.00394,-0.00753,-8e-05,-0.07023,-0.01935,0.01812,-0.0026,0.02522,-0.01463,0.01025,0.00213,-0.00903,-0.00101,-0.22928,-0.00996,-0.08987,0.03612,0.00182,0.00461,0.0021,-0.2069,0.00084,-0.00351,0.02402,0.0009,-0.00209,-0.00112
0.04,-0.0018,-0.0001,-0.00133,0.04342,0.17526,0.00787,-0.17413,-0.01042,-0.0272,0.00106,-0.00242,-0.00057,-0.13777,-0.02169,0.47236,-0.00012,0.10085,0.073,0.02263,-0.00412,0.02564,-0.01726,0.01056,0.00215,-0.00874,-0.00123,-0.22433,-0.01022,-0.09083,0.03533,0.00185,0.00486,0.0022,-0.20236,0.00138,-0.00148,0.02351,0.00092,-0.00228,-0.00121
0.06,-0.00181,-0.0001,-0.00132,0.0414,0.16673,0.00748,-0.16555,-0.01015,-0.02572,0.00096,-0.00245,-0.00052,-0.07228,-0.04709,1.16018,-0.00016,0.3471,0.20567,0.02875,-0.00597,0.02578,-0.0206,0.0109,0.0022,-0.00827,-0.00154,-0.21373,-0.01045,-0.09082,0.03366,0.00187,0.00515,0.00232,-0.19267,0.00203,0.00102,0.02241,0.00093,-0.00248,-0.0013
0.08,-0.00181,-0.0001,-0.0013,0.03824,0.15345,0.00686,-0.1522,-0.00967,-0.02345,0.00083,-0.00248,-0.00047,0.01745,-0.08126,2.08636,-0.0002,0.67938,0.3845,0.03673,-0.00811,0.02564,-0.02471,0.01131,0.00229,-0.00765,-0.00197,-0.19718,-0.01065,-0.08992,0.03105,0.00187,0.00551,0.00246,-0.17756,0.00276,0.00389,0.02068,0.00093,-0.00265,-0.00138
0.1,-0.00181,-0.00011,-0.00125,0.0339,0.13528,0.006,-0.13393,-0.00896,-0.02036,0.00067,-0.00249,-0.00041,0.1329,-0.12487,3.2685,-0.00024,1.10396,0.61291,0.04671,-0.01042,0.02519,-0.02957,0.01184,0.00247,-0.00691,-0.00255,-0.17451,-0.01084,-0.08815,0.02748,0.00186,0.00593,0.00262,-0.15687,0.00354,0.00694,0.01831,0.0009,-0.0028,-0.00144
0.12,-0.0018,-0.00011,-0.00118,0.0284,0.11229,0.00491,-0.11081,-0.00804,-0.01645,0.00048,-0.00251,-0.00036,0.27345,-0.17776,4.70183,-0.00027,1.61914,0.88999,0.05861,-0.01273,0.0244,-0.03503,0.01251,0.00277,-0.00612,-0.00328,-0.14584,-0.011,-0.08553,0.02298,0.00184,0.00643,0.00281,-0.13069,0.0043,0.00987,0.0153,0.00084,-0.00287,-0.00147
0.14,-0.00181,-0.00012,-0.00109,0.02186,0.08499,0.0036,-0.08333,-0.0069,-0.0118,0.00028,-0.00253,-0.00033,0.43521,-0.23849,6.34753,-0.00029,2.211,1.20824,0.07203,-0.01473,0.02321,-0.04077,0.01334,0.00321,-0.00537,-0.00417,-0.1118,-0.01114,-0.08208,0.01765,0.00181,0.00699,0.00302,-0.0996,0.00492,0.01223,0.01172,0.00075,-0.00284,-0.00144
0.16,-0.00182,-0.00012,-0.00098,0.01456,0.05452,0.00212,-0.05263,-0.00557,-0.00662,8e-05,-0.00254,-0.00032,0.6097,-0.30387,8.11851,-0.00028,2.84837,1.55088,0.08617,-0.01602,0.02157,-0.04624,0.01433,0.00383,-0.00476,-0.00518,-0.07382,-0.01121,-0.07782,0.01172,0.00176,0.00757,0.00323,-0.0649,0.00524,0.01341,0.00772,0.00062,-0.00263,-0.00134
0.18,-0.00184,-0.00012,-0.00084,0.00698,0.02292,0.00057,-0.02079,-0.00412,-0.00124,-9e-05,-0.00256,-0.00036,0.78211,-0.36829,8.954,-0.00023,3.47667,1.88854,0.09967,-0.01601,0.01943,-0.05059,0.01544,0.00465,-0.00448,-0.00626,-0.03448,-0.01118,-0.07284,0.00561,0.0017,0.00813,0.00344,-0.02893,0.00507,0.01258,0.00355,0.00044,-0.00219,-0.00112
0.2,-0.00187,-0.00012,-0.0007,-0.00016,-0.00675,-0.00092,0.00917,-0.00265,0.00381,-0.00019,-0.00257,-0.00047,0.93131,-0.42371,8.954,-0.00012,4.01782,2.1792,0.11058,-0.01399,0.01677,-0.05268,0.0166,0.00568,-0.00471,-0.00732,0.00242,-0.01099,-0.06731,-0.0001,0.00162,0.00856,0.00359,0.00485,0.00415,0.00876,-0.00038,0.0002,-0.00143,-0.00076
0.22,-0.00192,-0.00012,-0.00054,-0.00604,-0.03113,-0.0022,0.03384,-0.00128,0.00796,-0.00019,-0.00256,-0.00067,1.03446,-0.46143,8.954,6e-05,4.38713,2.37724,0.11687,-0.0091,0.01357,-0.05113,0.01771,0.00698,-0.00572,-0.00825,0.03268,-0.01059,-0.06142,-0.00472,0.00153,0.00879,0.00366,0.03259,0.00221,0.00084,-0.00364,-0.0001,-0.00027,-0.00021
0.24,-0.002,-0.00011,-0.00038,-0.01004,-0.04754,-0.00313,0.05054,-0.00011,0.01075,-5e-05,-0.00254,-0.00099,1.07468,-0.4749,8.954,0.00033,4.52119,2.44852,0.11709,-0.00033,0.0098,-0.0445,0.01868,0.00865,-0.00778,-0.00897,0.05294,-0.00992,-0.05529,-0.00773,0.00142,0.00874,0.00362,0.05124,-0.00104,-0.01225,-0.00588,-0.00047,0.00139,0.00057
0.26,-0.00209,-0.00011,-0.00022,-0.01183,-0.0547,-0.00364,0.05798,0.0008,0.01196,0.00026,-0.00249,-0.00146,1.04633,-0.46172,8.954,0.00071,4.39724,2.38072,0.11087,0.01339,0.00541,-0.03141,0.01943,0.01093,-0.01119,-0.00938,0.06162,-0.00897,-0.04894,-0.0089,0.00129,0.00838,0.00345,0.05936,-0.00581,-0.03138,-0.00692,-0.00092,0.00362,0.00162
0.28,-0.00221,-0.0001,-7e-05,-0.01147,-0.05283,-0.00372,0.05639,0.00141,0.01162,0.00075,-0.0024,-0.0021,0.95636,-0.42418,8.954,0.00122,4.03828,2.18611,0.09907,0.03309,0.00038,-0.01064,0.01988,0.01414,-0.01624,-0.00946,0.05902,-0.00773,-0.04233,-0.00829,0.00116,0.0077,0.00314,0.05721,-0.01225,-0.05711,-0.00678,-0.00146,0.00651,0.00296
0.3,-0.00236,-9e-05,6e-05,-0.00929,-0.04345,-0.00341,0.04724,0.00172,0.00997,0.00139,-0.00226,-0.00293,0.82286,-0.36874,8.954,0.00186,3.50784,1.8988,0.08371,0.05968,-0.00525,0.01873,0.01994,0.01864,-0.02318,-0.00918,0.04701,-0.00627,-0.03541,-0.00621,0.00101,0.00677,0.00271,0.0465,-0.02038,-0.08946,-0.00563,-0.00209,0.01006,0.00462
0.32,-0.00254,-9e-05,0.00018,-0.00585,-0.02887,-0.0028,0.03289,0.00176,0.00741,0.00218,-0.00207,-0.00395,0.66973,-0.30401,8.11342,0.00262,2.89073,1.56432,0.06732,0.09365,-0.01139,0.05715,0.01953,0.0248,-0.03215,-0.00856,0.02855,-0.00463,-0.02812,-0.00317,0.00088,0.00566,0.00218,0.02989,-0.03001,-0.12765,-0.00378,-0.0028,0.01423,0.00656
0.34,-0.00275,-9e-05,0.00027,-0.00174,-0.01168,-0.00198,0.01589,0.00156,0.00436,0.0031,-0.0018,-0.00514,0.51902,-0.23796,6.34059,0.00348,2.26511,1.22464,0.05223,0.13488,-0.01789,0.10435,0.01856,0.03283,-0.04309,-0.00765,0.00683,-0.00291,-0.02047,0.00032,0.00075,0.00444,0.00158,0.01031,-0.04068,-0.1698,-0.00152,-0.00355,0.01883,0.0087
0.36,-0.003,-0.0001,0.00033,0.00245,0.00566,-0.00107,-0.00128,0.00118,0.00122,0.00414,-0.00144,-0.00642,0.38617,-0.17617,4.69279,0.00437,1.68562,0.90909,0.03998,0.18228,-0.02453,0.15902,0.0169,0.04265,-0.05565,-0.00657,-0.01505,-0.00115,-0.01249,0.00377,0.00064,0.00318,0.00094,-0.00945,-0.05153,-0.21258,0.00081,-0.0043,0.02352,0.01089
0.38,-0.00326,-0.00012,0.00036,0.00612,0.02071,-0.00022,-0.01618,0.00071,-0.0016,0.0053,-0.00098,-0.0077,0.27984,-0.12186,3.25718,0.00522,1.18347,0.63443,0.03133,0.23336,-0.03093,0.21832,0.01446,0.05389,-0.06909,-0.00551,-0.03411,0.00058,-0.00437,0.00673,0.00055,0.00196,0.0003,-0.0267,-0.06125,-0.25072,0.00289,-0.00493,0.02776,0.01286
0.4,-0.00355,-0.00014,0.00035,0.00869,0.03109,0.00041,-0.0264,0.00026,-0.00373,0.00654,-0.00041,-0.0088,0.20345,-0.07653,2.07277,0.00589,0.77235,0.40809,0.02639,0.28377,-0.03654,0.27741,0.01114,0.06567,-0.08212,-0.0047,-0.04737,0.0022,0.00353,0.00876,0.00048,0.00082,-0.0003,-0.03877,-0.06804,-0.27719,0.00438,-0.0053,0.03079,0.01425
0.42,-0.00384,-0.00017,0.00032,0.00965,0.03473,0.00067,-0.0299,-5e-05,-0.00482,0.00787,0.00028,-0.00955,0.15673,-0.04043,1.14463,0.00619,0.45351,0.23089,0.02483,0.32682,-0.04054,0.32903,0.00679,0.07654,-0.09279,-0.00443,-0.05233,0.00362,0.01073,0.00951,0.00043,-0.00017,-0.00081,-0.04339,-0.07004,-0.28468,0.00499,-0.00528,0.03181,0.01469
0.44,-0.00412,-0.00019,0.00025,0.00873,0.03056,0.00046,-0.0256,-0.00017,-0.00468,0.00924,0.0011,-0.00982,0.13728,-0.01302,0.45557,0.00587,0.21987,0.09931,0.02606,0.35301,-0.04175,0.36329,0.00121,0.08428,-0.09834,-0.00494,-0.04767,0.00476,0.0167,0.00878,0.00041,-0.00095,-0.00118,-0.0394,-0.06598,-0.26822,0.00456,-0.00476,0.03029,0.01392
0.46,-0.00439,-0.00022,0.00016,0.00599,0.01894,-0.00021,-0.01387,-9e-05,-0.00336,0.01063,0.00208,-0.00958,0.14161,0.00678,-0.02427,0.00465,0.05941,0.00728,0.02939,0.34963,-0.03866,0.36729,-0.0059,0.08578,-0.09508,-0.00639,-0.03383,0.00555,0.02094,0.00667,0.00042,-0.00149,-0.00139,-0.02719,-0.05565,-0.22697,0.00313,-0.00375,0.02611,0.0119
0.48,-0.00464,-0.00025,5e-05,0.0019,0.00181,-0.00125,0.00331,0.00013,-0.00113,0.01201,0.00324,-0.00887,0.16553,0.02024,-0.3304,0.00217,-0.04244,-0.05243,0.03397,0.30057,-0.02934,0.32497,-0.0149,0.07697,-0.07836,-0.00883,-0.01324,0.00591,0.02294,0.00353,0.00045,-0.00177,-0.00142,-0.00895,-0.04007,-0.16496,0.00095,-0.00232,0.01967,0.00882
0.5,-0.00487,-0.00028,-7e-05,-0.00273,-0.01745,-0.00245,0.02248,0.00033,0.0015,0.01332,0.00457,-0.00787,0.20415,0.02866,-0.49895,-0.00199,-0.1011,-0.08726,0.03886,0.18642,-0.01155,0.21712,-0.02613,0.05283,-0.04262,-0.01221,0.00991,0.00577,0.02217,-3e-05,0.00053,-0.00179,-0.00129,0.01155,-0.02139,-0.09073,-0.00154,-0.00065,0.01186,0.0051
0.52,-0.00506,-0.00031,-0.0002,-0.00693,-0.0348,-0.00356,0.03958,0.00038,0.00392,0.01448,0.00607,-0.00677,0.25222,0.03329,-0.56342,-0.00821,-0.13169,-0.10425,0.04301,-0.01491,0.01729,0.02214,-0.0399,0.00751,0.01847,-0.01628,0.03065,0.00507,0.01816,-0.00327,0.00064,-0.00155,-0.00099,0.02985,-0.00233,-0.01505,-0.00378,0.00102,0.00379,0.00128
0.54,-0.00521,-0.00033,-0.00032,-0.00988,-0.04685,-0.00437,0.05115,0.00012,0.00562,0.01539,0.00772,-0.00577,0.30438,0.03523,-0.55282,-0.01689,-0.1483,-0.10963,0.04537,-0.32696,0.05991,-0.28254,-0.05643,-0.06533,0.11165,-0.02055,0.04481,0.00378,0.01065,-0.00558,0.0008,-0.00105,-0.00055,0.04218,0.01465,0.05243,-0.00534,0.0025,-0.00355,-0.00217
0.56,-0.00533,-0.00036,-0.00043,-0.01111,-0.05162,-0.00474,0.0552,-0.00052,0.00627,0.01595,0.00943,-0.005,0.35521,0.03548,-0.49087,-0.02831,-0.16355,-0.10868,0.04485,-0.77255,0.11896,-0.71823,-0.07583,-0.17207,0.24349,-0.02415,0.04994,0.00191,-0.00025,-0.00661,0.00101,-0.00032,1e-05,0.04638,0.02793,0.1053,-0.00594,0.00367,-0.00947,-0.00491
0.58,-0.00541,-0.00038,-0.00051,-0.01055,-0.04872,-0.00462,0.05133,-0.00154,0.00578,0.01605,0.0111,-0.00456,0.39881,0.0349,-0.39598,-0.04257,-0.18837,-0.10561,0.04043,-1.37055,0.19662,-1.3017,-0.09787,-0.31827,0.41941,-0.02585,0.04561,-0.00047,-0.014,-0.00628,0.00125,0.00061,0.00067,0.04206,0.03671,0.14049,-0.00554,0.00446,-0.01364,-0.00679
0.6,-0.00547,-0.00042,-0.00055,-0.00846,-0.03917,-0.00406,0.0406,-0.00286,0.00426,0.01554,0.01255,-0.00449,0.42845,0.03418,-0.28178,-0.05946,-0.23178,-0.10358,0.03105,-2.1313,0.29396,-2.04104,-0.1219,-0.50764,0.64235,-0.02407,0.03311,-0.0032,-0.02954,-0.00479,0.00153,0.00168,0.00137,0.03041,0.04088,0.15765,-0.00429,0.00488,-0.016,-0.00777
0.62,-0.00552,-0.00046,-0.00055,-0.00536,-0.0249,-0.00316,0.02504,-0.00438,0.00196,0.01427,0.0136,-0.00479,0.43665,0.03385,-0.15804,-0.07835,-0.30058,-0.1049,0.01566,-3.05049,0.41029,-2.93057,-0.14673,-0.74028,0.91094,-0.01715,0.0149,-0.0061,-0.04554,-0.00249,0.00182,0.00281,0.00207,0.01368,0.04081,0.15831,-0.00246,0.00499,-0.01668,-0.00793
0.64,-0.00556,-0.00051,-0.00049,-0.00184,-0.00822,-0.00203,0.00705,-0.00598,-0.00083,0.01208,0.0141,-0.00542,0.41559,0.03424,-0.0317,-0.098,-0.39889,-0.11122,-0.00678,-4.1016,0.54241,-3.94488,-0.17067,-1.01057,1.21738,-0.00376,-0.00611,-0.00897,-0.06066,0.0002,0.00211,0.00395,0.00271,-0.00551,0.03718,0.14521,-0.00038,0.00483,-0.01591,-0.00738
0.66,-0.00563,-0.00057,-0.00037,0.00145,0.00859,-0.0008,-0.01095,-0.00757,-0.00376,0.00883,0.01398,-0.0063,0.35752,0.03544,0.09184,-0.11635,-0.52743,-0.12368,-0.03723,-4.974,0.68348,-5.03097,-0.19141,-1.30476,1.54474,0.01667,-0.02708,-0.01165,-0.07372,0.00288,0.00239,0.00502,0.00327,-0.02464,0.03085,0.12178,0.00166,0.00448,-0.014,-0.00629
0.68,-0.00572,-0.00065,-0.00019,0.00385,0.02323,0.00038,-0.02649,-0.00909,-0.00648,0.0044,0.0133,-0.0073,0.25518,0.03731,0.20753,-0.13039,-0.68244,-0.14283,-0.07632,-4.974,0.82178,-6.09812,-0.20587,-1.59806,1.86384,0.04382,-0.04511,-0.01395,-0.08366,0.00511,0.00264,0.00597,0.00371,-0.04116,0.02289,0.09222,0.00335,0.00402,-0.01134,-0.00485
0.7,-0.00585,-0.00074,4e-05,0.00466,0.03333,0.00135,-0.03698,-0.01048,-0.00859,-0.00126,0.01216,-0.00823,0.102,0.03951,0.30943,-0.13595,-0.85535,-0.16867,-0.12414,-4.974,0.94055,-7.01677,-0.2101,-1.85448,2.13323,0.07636,-0.05728,-0.0157,-0.08941,0.00648,0.00286,0.00671,0.004,-0.05251,0.01454,0.06145,0.00439,0.00353,-0.00836,-0.00331
0.72,-0.00604,-0.00082,0.00032,0.00325,0.03683,0.00198,-0.04013,-0.01168,-0.00972,-0.00815,0.01072,-0.00891,-0.10831,0.04174,0.38959,-0.1276,-1.0345,-0.20071,-0.18015,-4.974,1.02127,-7.64404,-0.1998,-2.03383,2.30806,0.11219,-0.061,-0.01675,-0.09012,0.0066,0.00302,0.00719,0.0041,-0.05649,0.00707,0.03434,0.00453,0.00308,-0.00553,-0.00191
0.74,-0.0063,-0.00091,0.00063,-0.00077,0.0326,0.00218,-0.03466,-0.01271,-0.00967,-0.01625,0.00915,-0.00917,-0.38237,0.04403,0.43704,-0.09858,-1.20825,-0.2383,-0.24319,-4.974,1.04933,-7.86675,-0.17111,-2.10357,2.35478,0.14882,-0.05486,-0.01703,-0.08537,0.00526,0.00311,0.00736,0.00403,-0.05189,0.0014,0.01462,0.00361,0.00275,-0.00319,-0.00084
0.76,-0.00661,-0.00099,0.00099,-0.00741,0.0209,0.00198,-0.02075,-0.01361,-0.00848,-0.02549,0.00754,-0.00896,-0.72648,0.04697,0.43709,-0.041,-1.36653,-0.28061,-0.3112,-4.974,1.01785,-7.63111,-0.12135,-2.04697,2.26135,0.18354,-0.03916,-0.01663,-0.07545,0.00249,0.00315,0.00725,0.00379,-0.03908,-0.00203,0.00411,0.00167,0.00256,-0.00157,-0.00019
