T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00145,-0,1e-05,-0,-0,-0,0.0001,-0,-0,-0,-1e-05,-0,-0,-0.00015,-5e-05,-0,7e-05,0,-0,0,-0.00203,-0.00131,0.00094,0.00074,-0.00017,0.00012,8e-05,-0.00162,-0.00021,0.0001,0.00057,-3e-05,1e-05,1e-05
0.02,0.00146,-0,1e-05,-0,-0,-0,0.0001,-0,-0,-0,-1e-05,-0,-0,-0.00015,-5e-05,-0,7e-05,0,-0,0,-0.00206,-0.00133,0.00095,0.00074,-0.00018,0.00012,8e-05,-0.00163,-0.00019,9e-05,0.00057,-3e-05,1e-05,1e-05
0.04,0.00144,-0,1e-05,-0,-0,-0,0.0001,-0,-0,-0,-1e-05,-0,-0,-0.00015,-5e-05,-0,7e-05,0,-0,0,-0.00204,-0.00133,0.00095,0.00072,-0.00018,0.00012,8e-05,-0.0016,-0.00016,6e-05,0.00056,-2e-05,0,1e-05
0.06,0.00138,-0,1e-05,-0,-0,-0,0.00011,-0,-0,-0,-1e-05,-0,-0,-0.00015,-4e-05,-0,7e-05,0,-0,0,-0.00196,-0.0013,0.00093,0.00069,-0.00018,0.00012,7e-05,-0.00153,-0.0001,2e-05,0.00053,-2e-05,0,1e-05
0.08,0.00127,-0,1e-05,-0,-0,-0,0.00011,-0,-0,-0,-1e-05,-0,-0,-0.00015,-4e-05,-0,7e-05,0,-0,0,-0.00183,-0.00126,0.0009,0.00063,-0.00017,0.00012,7e-05,-0.00142,-1e-05,-5e-05,0.00049,-1e-05,-0,0
0.1,0.00113,-0,0,-0,-0,-0,0.00011,-0,-0,-0,-1e-05,-0,-0,-0.00015,-4e-05,-0,7e-05,0,-0,0,-0.00164,-0.00119,0.00085,0.00056,-0.00017,0.00011,7e-05,-0.00126,0.00011,-0.00014,0.00044,0,-1e-05,-0
0.12,0.00094,-0,0,-0,-0,-0,0.00011,-0,-0,-0,-1e-05,-0,-0,-0.00014,-4e-05,-0,7e-05,0,-0,0,-0.00138,-0.00111,0.00079,0.00047,-0.00016,0.0001,6e-05,-0.00105,0.00027,-0.00025,0.00036,2e-05,-2e-05,-1e-05
0.14,0.00071,-0,0,-0,-0,-0,0.00011,-0,-0,-0,-1e-05,-0,-0,-0.00014,-3e-05,-0,6e-05,0,-0,0,-0.00107,-0.001,0.00072,0.00036,-0.00015,0.0001,6e-05,-0.00081,0.00046,-0.00039,0.00028,4e-05,-2e-05,-2e-05
0.16,0.00045,-0,0,-0,-0,-0,0.00011,-0,0,-0,-1e-05,-0,-0,-0.00013,-3e-05,0,6e-05,0,-0,0,-0.00071,-0.00089,0.00063,0.00024,-0.00013,9e-05,5e-05,-0.00053,0.00069,-0.00056,0.00018,6e-05,-3e-05,-3e-05
0.18,0.00018,-0,0,0,-0,-0,0.00011,-0,0,-0,-1e-05,-0,-0,-0.00012,-2e-05,0,5e-05,0,-0,0,-0.00033,-0.00077,0.00055,0.00011,-0.00012,8e-05,5e-05,-0.00024,0.00094,-0.00074,8e-05,8e-05,-5e-05,-4e-05
