T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.23379,1.05342,1.05986,0.99597,1.04305,1.00899,1.18178,0.99267,1.16543,1.00007,1.16342,1.05462,0.9786,1.00228,0.97873,1.01877,0.99366,0.99881,1.00723,1.00189,1.11045,1.02959,1.11758,0.99494,0.99944,0.99587,0.99697,1.10244,0.99947,1.00646,0.99663,0.99973,1.00336,1.00122,0.81998,0.96498,0.97164,1.00804,0.97631,0.99542,0.79849,1.01283,0.79163,0.99995,0.90648,0.96206,1.02993,0.99837,1.04288,0.9944,1.01707,1.00324,0.99547,0.99873,0.93809,0.98785,0.94496,1.01493,1.00112,1.00763,1.00236,0.94386,1.00138,0.99525,1.01005,1.00055,0.99819,0.99844
0.02,1.23389,1.05399,1.05981,0.99606,1.04409,1.00872,1.16886,1.00757,1.00662,1.00011,1.08527,1.01503,0.97407,1.00414,0.97813,1.02165,0.99345,0.9988,1.00716,1.00219,1.11059,1.03053,1.11948,0.99493,0.99943,0.99565,0.99682,1.10257,0.99893,1.00453,0.99663,0.99972,1.00369,1.00132,0.81981,0.96456,0.97166,1.00786,0.97568,0.99556,0.81994,0.99654,0.99413,0.99993,0.96168,0.99043,1.03582,0.99702,1.04397,0.9935,1.01762,1.00327,0.99552,0.99852,0.93798,0.98744,0.94374,1.01496,1.00115,1.00803,1.00248,0.94378,1.00277,0.99668,1.01007,1.00057,0.99802,0.9983
0.04,1.23165,1.05369,1.05849,0.99628,1.04481,1.00824,1.14259,1.03841,0.81782,1.00015,0.92648,0.97118,0.96777,1.00652,0.97778,1.02529,0.99325,0.99879,1.00693,1.00265,1.10886,1.03128,1.12037,0.99504,0.99942,0.99541,0.99667,1.10088,0.99825,1.00193,0.9967,0.99971,1.00402,1.00143,0.82337,0.96478,0.97238,1.00744,0.97524,0.99581,0.85885,0.98115,1.25952,0.9999,1.08829,1.06155,1.04377,0.9953,1.04462,0.99233,1.01813,1.00329,0.99566,0.99821,0.93926,0.9871,0.94316,1.01464,1.00117,1.00845,1.0026,0.94496,1.00453,0.9986,1.00986,1.00058,0.99784,0.99817
0.06,1.22671,1.05248,1.05576,0.99662,1.04531,1.00759,1.09007,1.07495,0.62679,1.0002,0.77697,0.92187,0.95932,1.00938,0.97766,1.02982,0.99304,0.99877,1.00656,1.00331,1.10506,1.03192,1.12037,0.99528,0.99941,0.99513,0.99649,1.09723,0.99742,0.99934,0.99685,0.99971,1.00435,1.00153,0.83097,0.96567,0.97385,1.00677,0.97493,0.99614,0.92203,0.95975,1.32776,0.99986,1.19746,1.1355,1.05401,0.9932,1.04484,0.99086,1.01868,1.00336,0.99589,0.99776,0.942,0.98682,0.94317,1.01397,1.00118,1.00895,1.00273,0.94749,1.00662,1.00192,1.00941,1.00059,0.99766,0.99804
0.08,1.21841,1.0503,1.05148,0.99707,1.04568,1.00682,0.98611,1.11387,0.45143,1.00025,0.62372,0.86102,0.94845,1.01263,0.97778,1.03525,0.99278,0.99871,1.00608,1.00424,1.09894,1.03249,1.11952,0.99564,0.99941,0.9948,0.99629,1.09134,0.99649,0.99746,0.99709,0.99971,1.00466,1.00163,0.84299,0.96726,0.97611,1.00587,0.9747,0.99654,1.03636,0.93202,1.35633,0.99982,1.26245,1.19569,1.06652,0.99078,1.04462,0.98905,1.01935,1.00351,0.9962,0.99713,0.94632,0.98657,0.94371,1.01292,1.00118,1.00955,1.00289,0.95146,1.00897,1.00723,1.0087,1.00059,0.99749,0.99792
0.1,1.20567,1.04708,1.04545,0.99765,1.04598,1.00601,0.90105,1.15179,0.30307,1.0003,0.48024,0.79138,0.93513,1.01609,0.97816,1.04146,0.99244,0.99861,1.0055,1.00546,1.09013,1.033,1.11786,0.99614,0.99941,0.9944,0.99604,1.0829,0.9955,0.99548,0.99743,0.99972,1.00491,1.0017,0.85986,0.96958,0.97922,1.00473,0.97452,0.99696,1.17291,0.89832,1.37098,0.99979,1.30245,1.24169,1.08093,0.98816,1.04392,0.98692,1.0202,1.00378,0.99657,0.99629,0.95227,0.98634,0.94477,1.01148,1.00118,1.01027,1.00308,0.95694,1.01143,1.01274,1.00772,1.00057,0.99735,0.99782
0.12,1.18673,1.04274,1.03754,0.99831,1.04626,1.00527,0.81123,1.18615,0.1844,1.00035,0.35502,0.71708,0.9196,1.01948,0.97884,1.0482,0.99202,0.99845,1.00488,1.00701,1.07821,1.03347,1.11537,0.99677,0.99942,0.99393,0.99576,1.07154,0.99455,0.99358,0.99785,0.99973,1.00505,1.00173,0.88191,0.97266,0.98316,1.00341,0.97435,0.99734,1.24415,0.85979,1.37937,0.99976,1.3279,1.27566,1.09657,0.98557,1.04269,0.98453,1.02129,1.00423,0.99696,0.99522,0.95987,0.98613,0.94635,1.00965,1.00116,1.01111,1.0033,0.96393,1.01378,1.01788,1.00648,1.00053,0.99728,0.99778
0.14,1.15881,1.03723,1.02767,0.99902,1.04653,1.00476,0.72278,1.21549,0.0931,1.00037,0.25159,0.643,0.90253,1.02237,0.97985,1.05501,0.99149,0.9982,1.00429,1.00885,1.06283,1.03384,1.11202,0.99752,0.99943,0.99341,0.99545,1.05695,0.99377,0.99205,0.99835,0.99976,1.00498,1.0017,0.9092,0.97647,0.98787,1.00197,0.97418,0.9976,1.2855,0.81841,1.38451,0.99974,1.34452,1.30024,1.11247,0.98333,1.04082,0.98203,1.02263,1.0049,0.99733,0.99394,0.96902,0.98596,0.94843,1.00745,1.00114,1.01205,1.00354,0.97233,1.01568,1.02192,1.00498,1.00048,0.99732,0.99782
0.16,1.1175,1.03062,1.016,0.99973,1.04681,1.00468,0.64152,1.23923,0.02508,1.00036,0.17012,0.5741,0.88504,1.0242,0.98126,1.06126,0.99086,0.99785,1.00381,1.01094,1.04382,1.03404,1.10777,0.99835,0.99945,0.99286,0.99512,1.03904,0.99336,0.99129,0.99891,0.9998,1.00463,1.00158,0.94117,0.98093,0.99317,1.00055,0.97401,0.99764,1.31097,0.77696,1.38779,0.99975,1.35556,1.31775,1.12751,0.9819,1.03821,0.97966,1.0242,1.00583,0.99763,0.99248,0.97938,0.98587,0.95101,1.00498,1.00111,1.01302,1.0038,0.98184,1.01667,1.0239,1.00329,1.00039,0.99751,0.99798
0.18,1.05643,1.02312,1.0031,1.00065,1.04704,1.00527,0.57264,1.25732,0,1.00029,0.10935,0.51509,0.86882,1.02419,0.98309,1.06607,0.99016,0.99739,1.00358,1.01315,1.02174,1.03396,1.10265,0.99921,0.99947,0.99234,0.99481,1.0184,0.99357,0.99183,0.9995,0.99986,1.00386,1.00132,0.97613,0.98584,0.99872,0.99967,0.97387,0.99733,1.32702,0.73894,1.38889,0.9998,1.36284,1.32988,1.14046,0.98191,1.03475,0.97778,1.02595,1.00705,0.99777,0.99093,0.99029,0.98591,0.95403,1.0024,1.00108,1.01394,1.00403,0.99184,1.01615,1.02251,1.00152,1.00028,0.99793,0.9983
0.2,0.98566,1.0152,0.99522,1.00137,1.04718,1.00685,0.52043,1.26992,0,1.00016,0.06765,0.47012,0.85601,1.02131,0.98538,1.06833,0.98943,0.99682,1.00377,1.01529,0.99919,1.03345,1.09674,1.00003,0.99949,0.99193,0.99458,0.99839,0.99473,0.9943,1.00011,0.99994,1.00253,1.0009,1.02036,0.99085,1.00776,0.9993,0.97378,0.99653,1.33686,0.70824,1.38889,0.99989,1.36744,1.33778,1.15007,0.98416,1.03036,0.97688,1.02776,1.00858,0.99766,0.9894,1.00137,0.98614,0.95741,0.99998,1.00103,1.01467,1.00421,1.00273,1.01332,1.01595,0.99992,1.00013,0.99864,0.99885
0.22,0.94858,1.00749,0.99005,1.00134,1.04712,1.00971,0.48773,1.27729,0,0.99996,0.04344,0.44212,0.84874,1.01412,0.98815,1.06666,0.98873,0.99609,1.00456,1.01716,0.9892,1.03232,1.09018,1.00132,0.99952,0.99172,0.99447,0.98923,0.99719,0.99945,1.00102,1.00006,1.00048,1.00025,1.06607,0.99556,1.01586,0.99932,0.97382,0.99504,1.34225,0.68834,1.38889,1.0001,1.36997,1.34221,1.1553,0.98966,1.02492,0.97754,1.02949,1.01048,0.99716,0.98806,1.01772,0.98664,0.96103,0.99899,1.00097,1.01505,1.0043,1.01767,1.0072,1.00159,0.99922,0.99997,0.99974,0.99968
0.24,0.92464,1.00066,0.98659,1.00032,1.04674,1.01418,0.47564,1.27972,0,0.99979,0.03535,0.43251,0.84849,1.00053,0.99142,1.0593,0.98811,0.99516,1.00618,1.01857,0.98258,1.03044,1.08305,1.00217,0.99955,0.99176,0.99454,0.98314,1.00262,1.01539,1.00165,1.0003,0.99877,0.99966,1.09123,0.99961,1.02112,0.99984,0.97405,0.99269,1.34411,0.68142,1.38889,1.00059,1.3708,1.34366,1.15548,0.99962,1.01831,0.98041,1.03098,1.01292,0.99614,0.98704,1.02794,0.98748,0.96482,0.99834,1.0009,1.01496,1.00425,1.0271,0.99828,0.98849,0.99874,0.99985,1.00261,1.00172
0.26,0.91425,0.99764,0.98511,0.99907,1.04591,1.02052,0.48412,1.27734,0,0.99954,0.04281,0.44164,0.85567,0.98932,0.99525,1.04376,0.98764,0.99389,1.00883,1.01939,0.97977,1.02771,1.07531,1.00249,0.99959,0.99211,0.9948,0.9805,1.01427,1.03721,1.00194,1.00058,0.99679,0.99904,1.10127,1.00545,1.02336,1.00189,0.97457,0.98927,1.34281,0.68819,1.38889,1.00128,1.37004,1.34228,1.15032,1.02849,1.01032,0.98611,1.03212,1.01619,0.99445,0.98645,1.03215,0.98867,0.96876,0.99809,1.00082,1.01436,1.00404,1.03106,0.99043,0.9709,0.99851,0.99971,1.00675,1.00484
0.28,0.91647,0.99582,0.98553,0.99737,1.04445,1.02885,0.51225,1.27002,0,0.99922,0.06623,0.46911,0.86952,0.97391,0.99966,1.01598,0.98736,0.99211,1.01269,1.01954,0.98061,1.02412,1.06684,1.00232,0.99964,0.99274,0.99526,0.9812,1.02895,1.06292,1.0019,1.00092,0.99424,0.99825,1.09917,1.00955,1.02273,1.00527,0.97546,0.98463,1.33826,0.70799,1.38889,1.00219,1.36759,1.33794,1.13992,1.06375,1.00075,0.99526,1.0328,1.02069,0.99196,0.98634,1.0309,0.99022,0.97289,0.99822,1.00073,1.01324,1.00368,1.03002,0.97997,0.94798,0.99854,0.99954,1.01197,1.00878
0.3,0.9293,0.99489,0.98756,0.99512,1.04217,1.03912,0.55776,1.25744,0,0.99881,0.10671,0.51342,0.88806,0.95368,1.00904,0.98551,0.98732,0.98961,1.01787,1.01899,0.98451,1.01977,1.05748,1.00174,0.99968,0.99361,0.99591,0.98468,1.04596,1.09049,1.00158,1.00131,0.99111,0.99727,1.08657,1.01162,1.01967,1.00971,0.97684,0.97867,1.33,0.73868,1.38889,1.00332,1.36314,1.33019,1.125,1.10191,0.99488,1.01606,1.03289,1.02684,0.98855,0.98674,1.02501,0.99207,0.97725,0.99867,1.00064,1.01168,1.00318,1.02475,0.96701,0.92027,0.99879,0.99934,1.01821,1.01352
0.32,0.94998,0.99478,0.99073,0.99236,1.03886,1.05099,0.61637,1.23928,0.02525,0.99832,0.1655,0.57159,0.90847,0.92872,1.01912,0.95675,0.98758,0.98621,1.02436,1.01776,0.99055,1.01481,1.04705,1.00089,0.99972,0.99466,0.99671,0.99011,1.06419,1.11774,1.00106,1.00175,0.98747,0.99612,1.0645,1.01186,1.0148,1.01502,0.97882,0.97141,1.3173,0.77687,1.38778,1.00466,1.35614,1.31831,1.10709,1.13967,0.98894,1.04528,1.03227,1.03494,0.98417,0.98763,1.01557,0.99412,0.98187,0.99932,1.00056,1.00981,1.00256,1.01627,0.95198,0.88907,0.99919,0.99911,1.02527,1.01894
