T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.82157,0.99909,0.98754,0.71245,0.99834,0.97419,0.87988,0.95152,0.49701,0.48882,0.91747,0.99125,0.95189,0.95237,0.32799,0.46374,0.52102,0.99713,0.98995,0.96962,0.92276,0.9982,0.99993,0.69495,0.98821,0.72188,0.73105,0.90991,0.99765,0.99998,0.75525,0.98657,0.86035,0.92645,1.04188,0.93986,0.97599,0.95654,0.97449,0.99006,0.99548,0.32987,0.46374,0.56524,0.99794,1.0001,0.93594,0.94058,0.94575,0.497,0.59279,0.95972,1.00009,0.97997,0.84384,0.93248,0.99944,0.81156,0.99754,0.85688,0.92949,0.86664,0.9533,0.99943,0.85581,0.99659,0.7167,0.73469
0.02,0.82408,0.9991,0.98762,0.71245,0.99834,0.97419,0.88046,0.9515,0.49701,0.48883,0.91774,0.99125,0.95215,0.95193,0.32801,0.46374,0.5205,0.99717,0.98987,0.96946,0.92372,0.99807,0.99978,0.69443,0.98814,0.72162,0.73125,0.91084,0.99767,0.99998,0.75495,0.98656,0.86036,0.92643,1.04068,0.93998,0.97586,0.95655,0.9745,0.99006,0.99532,0.32987,0.46374,0.56525,0.99799,1.0001,0.93624,0.94125,0.94582,0.49701,0.59234,0.95962,1.00008,0.97984,0.842,0.93347,0.99971,0.81119,0.99751,0.85706,0.92932,0.8651,0.95323,0.99942,0.85559,0.99658,0.71668,0.73472
0.04,0.82656,0.99911,0.98771,0.71246,0.99833,0.97419,0.88103,0.95149,0.49701,0.48883,0.918,0.99124,0.95241,0.95149,0.32803,0.46374,0.51997,0.9972,0.9898,0.96929,0.92466,0.99793,0.99956,0.69393,0.98808,0.72136,0.73145,0.91177,0.99769,0.99998,0.75464,0.98655,0.86037,0.92641,1.03947,0.9401,0.97573,0.95655,0.97451,0.99006,0.99517,0.32986,0.46375,0.56526,0.99804,1.00011,0.93654,0.94192,0.94589,0.49701,0.59189,0.95951,1.00008,0.9797,0.84016,0.93444,0.99991,0.81081,0.99747,0.85723,0.92916,0.86356,0.95316,0.99941,0.85538,0.99658,0.71666,0.73474
0.06,0.82902,0.99913,0.98779,0.71246,0.99833,0.97419,0.88161,0.95147,0.49702,0.48884,0.91827,0.99123,0.95267,0.95105,0.32805,0.46375,0.51945,0.99723,0.98972,0.96912,0.9256,0.99778,0.99928,0.69342,0.98802,0.7211,0.73165,0.91269,0.99771,0.99999,0.75434,0.98655,0.86039,0.92639,1.03825,0.94022,0.97559,0.95655,0.97452,0.99006,0.99501,0.32986,0.46375,0.56526,0.99808,1.00011,0.93685,0.94258,0.94596,0.49701,0.59144,0.95941,1.00007,0.97957,0.8383,0.93541,1.00003,0.81043,0.99744,0.85741,0.92899,0.862,0.95309,0.9994,0.85516,0.99657,0.71665,0.73476
0.08,0.83148,0.99914,0.98787,0.71247,0.99833,0.9742,0.88218,0.95145,0.49702,0.48885,0.91853,0.99122,0.95293,0.95061,0.32808,0.46375,0.51892,0.99726,0.98964,0.96894,0.92654,0.99763,0.99893,0.6929,0.98796,0.72084,0.73186,0.91361,0.99773,0.99999,0.75404,0.98654,0.8604,0.92637,1.03702,0.94035,0.97546,0.95656,0.97453,0.99006,0.99484,0.32985,0.46375,0.56527,0.99813,1.00011,0.93715,0.94324,0.94603,0.49702,0.59099,0.9593,1.00007,0.97943,0.83643,0.93637,1.00007,0.81005,0.99741,0.85758,0.92882,0.86043,0.95302,0.99939,0.85494,0.99657,0.71663,0.73479
0.1,0.83387,0.99915,0.98795,0.71248,0.99833,0.9742,0.88275,0.95144,0.49702,0.48886,0.9188,0.99121,0.95318,0.95016,0.3281,0.46376,0.5184,0.99729,0.98956,0.96877,0.92745,0.99748,0.99852,0.6924,0.9879,0.72058,0.73206,0.91451,0.99774,0.99999,0.75374,0.98653,0.86041,0.92635,1.03581,0.94047,0.97533,0.95656,0.97454,0.99006,0.99468,0.32984,0.46376,0.56528,0.99817,1.00011,0.93745,0.94389,0.94609,0.49702,0.59054,0.9592,1.00007,0.97929,0.83458,0.93731,1.00003,0.80967,0.99737,0.85776,0.92866,0.85889,0.95296,0.99938,0.85472,0.99657,0.71661,0.73481
0.12,0.83634,0.99917,0.98804,0.71248,0.99832,0.9742,0.88332,0.95142,0.49703,0.48886,0.91906,0.9912,0.95344,0.94971,0.32812,0.46376,0.51787,0.99732,0.98949,0.9686,0.92839,0.99732,0.99803,0.69188,0.98784,0.72032,0.73226,0.91543,0.99777,1,0.75343,0.98652,0.86042,0.92633,1.03454,0.94059,0.97519,0.95656,0.97455,0.99006,0.99451,0.32984,0.46376,0.56528,0.99821,1.00011,0.93775,0.94455,0.94616,0.49703,0.59009,0.95909,1.00006,0.97915,0.83265,0.93827,0.99991,0.80929,0.99734,0.85793,0.92849,0.85727,0.95288,0.99937,0.85449,0.99656,0.71659,0.73484
0.14,0.8387,0.99918,0.98812,0.71249,0.99832,0.9742,0.88389,0.9514,0.49703,0.48887,0.91933,0.9912,0.9537,0.94926,0.32814,0.46377,0.51734,0.99735,0.98941,0.96843,0.9293,0.99716,0.99749,0.69137,0.98778,0.72006,0.73246,0.91633,0.99778,1,0.75313,0.98651,0.86043,0.92631,1.03331,0.94071,0.97506,0.95657,0.97456,0.99006,0.99434,0.32983,0.46377,0.56529,0.99826,1.00011,0.93805,0.94519,0.94623,0.49703,0.58964,0.95898,1.00005,0.97901,0.83077,0.9392,0.99972,0.80891,0.9973,0.85811,0.92832,0.8557,0.95282,0.99936,0.85428,0.99656,0.71658,0.73486
0.16,0.84095,0.99919,0.9882,0.71249,0.99832,0.9742,0.88446,0.95139,0.49703,0.48888,0.91959,0.99119,0.95395,0.94881,0.32816,0.46377,0.51682,0.99738,0.98933,0.96826,0.93016,0.99699,0.9969,0.69089,0.98772,0.71981,0.73266,0.91717,0.99779,1,0.75284,0.98651,0.86043,0.9263,1.03213,0.94082,0.97493,0.95657,0.97457,0.99006,0.99416,0.32983,0.46377,0.56529,0.9983,1.00011,0.93835,0.94583,0.9463,0.49703,0.58919,0.95888,1.00005,0.97888,0.82896,0.94011,0.99946,0.80855,0.99727,0.85828,0.92815,0.85419,0.95278,0.99936,0.85407,0.99655,0.71657,0.73487
0.18,0.84376,0.9992,0.98829,0.7125,0.99832,0.97421,0.88502,0.95137,0.49704,0.48889,0.91985,0.99118,0.95421,0.94834,0.32818,0.46378,0.51627,0.99741,0.98925,0.96808,0.93123,0.9968,0.99616,0.69028,0.98765,0.71953,0.73287,0.91823,0.99784,1.00002,0.75248,0.98649,0.86047,0.92625,1.03063,0.94096,0.97477,0.95658,0.97458,0.99005,0.99399,0.32982,0.46377,0.5653,0.99834,1.00011,0.93865,0.94649,0.94637,0.49704,0.58872,0.95877,1.00004,0.97873,0.82669,0.94111,0.99908,0.8081,0.99723,0.85846,0.92797,0.85229,0.9526,0.99932,0.85381,0.99654,0.71651,0.73493
