T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.64395,-0.00089,0.00706,-0.00031,-0.00014,-2e-05,0.11064,-0.00384,-0.00093,-0.00067,-0.00636,-0.00042,-0.00177,-0.16839,-0.05146,-0.00108,0.08181,0.00125,-0.00365,0.00113,-2.30118,-1.4876,1.06102,0.84153,-0.19686,0.13666,0.08583,-1.83709,-0.23432,0.11464,0.64566,-0.03029,0.00841,0.01154
0.02,1.65656,-0.00111,0.00707,-0.0003,-0.00014,-2e-05,0.11426,-0.00387,-0.00094,-0.00066,-0.00651,-0.00042,-0.00181,-0.17234,-0.05191,-0.0011,0.08354,0.00129,-0.00372,0.00115,-2.33292,-1.50796,1.07692,0.84056,-0.20068,0.13795,0.08681,-1.84807,-0.2162,0.09929,0.64705,-0.02874,0.0074,0.01065
0.04,1.62904,-0.00131,0.00691,-0.00028,-0.00015,-2e-05,0.11695,-0.0039,-0.00093,-0.00064,-0.00661,-0.00042,-0.00185,-0.17426,-0.05153,-0.00108,0.0842,0.00131,-0.00374,0.00117,-2.30844,-1.50391,1.07495,0.81998,-0.20165,0.13725,0.08645,-1.81502,-0.17679,0.06878,0.63334,-0.02509,0.00541,0.00878
0.06,1.55832,-0.00149,0.00655,-0.00026,-0.00015,-2e-05,0.11899,-0.00394,-0.00088,-0.00062,-0.00668,-0.0004,-0.00187,-0.17429,-0.0503,-0.00102,0.08385,0.00131,-0.00371,0.00117,-2.2232,-1.47601,1.05549,0.77887,-0.19986,0.13469,0.08483,-1.73519,-0.11046,0.01899,0.60366,-0.01884,0.00219,0.00569
0.08,1.44139,-0.00162,0.00599,-0.00022,-0.00015,-2e-05,0.12057,-0.004,-0.00079,-0.0006,-0.00673,-0.00037,-0.00189,-0.17246,-0.04819,-0.00092,0.08254,0.0013,-0.00364,0.00115,-2.07271,-1.42462,1.01885,0.71643,-0.19539,0.13039,0.08198,-1.60596,-0.01145,-0.05419,0.55714,-0.00945,-0.0025,0.00115
0.1,1.27587,-0.00168,0.00521,-0.00018,-0.00016,-2e-05,0.12187,-0.00408,-0.00066,-0.00059,-0.00675,-0.00033,-0.0019,-0.16875,-0.0452,-0.00076,0.08026,0.00127,-0.00353,0.00113,-1.85296,-1.3502,0.96541,0.63233,-0.18828,0.12445,0.07797,-1.42526,0.12544,-0.15439,0.49327,0.00352,-0.00889,-0.00506
0.12,1.06216,-0.00168,0.00422,-0.00013,-0.00016,-2e-05,0.12295,-0.00421,-0.00047,-0.00061,-0.00676,-0.00028,-0.00191,-0.16305,-0.04127,-0.00053,0.07699,0.00122,-0.00337,0.00109,-1.56439,-1.25386,0.89598,0.52726,-0.17856,0.11696,0.07286,-1.19386,0.30381,-0.28404,0.41227,0.02041,-0.01711,-0.01306
0.14,0.80367,-0.0016,0.00304,-7e-05,-0.00016,-1e-05,0.12382,-0.00436,-0.00022,-0.00066,-0.00675,-0.00021,-0.00192,-0.15526,-0.03642,-0.00023,0.07275,0.00116,-0.00316,0.00104,-1.21027,-1.13808,0.81242,0.40383,-0.16639,0.10812,0.06678,-0.9155,0.52417,-0.44335,0.31588,0.04124,-0.02716,-0.02283
0.16,0.51071,-0.00142,0.00171,-2e-05,-0.00017,-1e-05,0.12438,-0.00454,9e-05,-0.00077,-0.00671,-0.00013,-0.00193,-0.14532,-0.03074,0.00015,0.06754,0.00107,-0.00291,0.00098,-0.80418,-1.0077,0.71821,0.26744,-0.15208,0.09822,0.05997,-0.60108,0.78218,-0.6291,0.20801,0.0656,-0.0388,-0.03415
0.18,0.20323,-0.00116,0.00032,2e-05,-0.00017,-1e-05,0.12441,-0.00471,0.00045,-0.00094,-0.00664,-5e-05,-0.00193,-0.13324,-0.02438,0.0006,0.06149,0.00097,-0.00261,0.0009,-0.37438,-0.87118,0.6193,0.12751,-0.13629,0.08768,0.05283,-0.27186,1.06653,-0.83351,0.09571,0.0924,-0.05134,-0.04639
0.2,-0.09013,-0.00081,-0.001,5e-05,-0.00017,-1e-05,0.12366,-0.00486,0.00086,-0.0012,-0.00651,3e-05,-0.00192,-0.11935,-0.0177,0.0011,0.05481,0.00085,-0.00229,0.00081,0.04025,-0.74058,0.52486,-0.00219,-0.12002,0.07737,0.04596,0.04172,1.3572,-1.04177,-0.01028,0.11982,-0.0642,-0.05877
0.22,-0.33181,-0.00041,-0.00209,5e-05,-0.00018,-1e-05,0.12182,-0.00493,0.00128,-0.00156,-0.0063,0.00011,-0.00188,-0.10408,-0.01108,0.00164,0.0478,0.00071,-0.00196,0.00072,0.38122,-0.62953,0.44509,-0.1069,-0.10444,0.06824,0.04002,0.29888,1.63015,-1.2354,-0.09862,0.14578,-0.07716,-0.07049
0.24,-0.49322,-4e-05,-0.00283,1e-05,-0.00018,-1e-05,0.11843,-0.00491,0.00169,-0.00201,-0.00599,0.00018,-0.00183,-0.0877,-0.00484,0.00216,0.04073,0.00058,-0.00162,0.00061,0.60349,-0.5495,0.38783,-0.1751,-0.0907,0.06073,0.03551,0.46756,1.86889,-1.40361,-0.16003,0.16882,-0.08906,-0.08064
0.26,-0.5642,0.00027,-0.00317,-7e-05,-0.00018,-1e-05,0.11307,-0.00478,0.00203,-0.00257,-0.00558,0.00022,-0.00174,-0.07055,0.00073,0.0026,0.03386,0.00043,-0.00129,0.0005,0.69434,-0.50669,0.35741,-0.2014,-0.07957,0.05517,0.0327,0.53595,2.06741,-1.54359,-0.1892,0.18858,-0.09901,-0.08872
0.28,-0.54662,0.00048,-0.00312,-0.0002,-0.00018,-1e-05,0.10545,-0.00451,0.00225,-0.00319,-0.00506,0.00025,-0.0016,-0.05314,0.00532,0.00289,0.02749,0.0003,-0.00098,0.00039,0.65673,-0.50173,0.35452,-0.18734,-0.07156,0.05188,0.03168,0.50586,2.22762,-1.65627,-0.18623,0.20563,-0.10757,-0.09496
0.3,-0.45703,0.00058,-0.00272,-0.00038,-0.00017,-1e-05,0.0953,-0.00413,0.00224,-0.00382,-0.00444,0.00024,-0.00141,-0.03625,0.00861,0.00292,0.02197,0.00018,-0.00071,0.00028,0.51705,-0.53095,0.37604,-0.14033,-0.06701,0.05094,0.03232,0.3961,2.35863,-1.74874,-0.1555,0.22129,-0.11502,-0.09974
0.32,-0.31897,0.0006,-0.00206,-0.0006,-0.00015,-1e-05,0.08247,-0.00366,0.00192,-0.00439,-0.00374,0.0002,-0.00117,-0.02075,0.01036,0.00256,0.01766,9e-05,-0.00048,0.00017,0.31024,-0.58758,0.41631,-0.0715,-0.06604,0.05225,0.03438,0.23306,2.47057,-1.82971,-0.10449,0.23691,-0.12157,-0.10343
0.34,-0.15473,0.00052,-0.00123,-0.00086,-0.00013,-1e-05,0.06689,-0.00306,0.00114,-0.00476,-0.00295,0.00014,-0.00086,-0.00741,0.01031,0.00164,0.01484,2e-05,-0.0003,8e-05,0.06661,-0.66298,0.46899,0.00725,-0.0685,0.0556,0.03751,0.04142,2.56664,-1.89992,-0.04221,0.25295,-0.12825,-0.10661
0.36,0.01248,0.00039,-0.00035,-0.00115,-0.00011,-1e-05,0.04853,-0.00231,-0.00023,-0.0048,-0.00208,4e-05,-0.00048,0.00316,0.00834,-2e-05,0.01362,-0,-0.00017,1e-05,-0.18068,-0.74761,0.52736,0.08491,-0.07384,0.06054,0.04127,-0.1525,2.63943,-1.95306,0.02247,0.26841,-0.13532,-0.10931
0.38,0.15853,0.00023,0.00046,-0.00148,-7e-05,-1e-05,0.02751,-0.00143,-0.00234,-0.00429,-0.00114,-7e-05,-3e-05,0.01052,0.00449,-0.00262,0.01396,1e-05,-9e-05,-5e-05,-0.39678,-0.8307,0.58388,0.15128,-0.08111,0.06634,0.04516,-0.3213,2.66935,-1.97752,0.08044,0.28064,-0.14132,-0.11065
0.4,0.2597,8e-05,0.00108,-0.00184,-3e-05,-1e-05,0.00419,-0.00046,-0.00535,-0.00297,-0.00012,-0.00021,0.00047,0.01427,-0.00106,-0.00634,0.01568,5e-05,-5e-05,-8e-05,-0.54976,-0.90015,0.63049,0.19662,-0.08893,0.07195,0.04855,-0.43899,2.62485,-1.94476,0.12242,0.28518,-0.14511,-0.10962
0.42,0.29634,-2e-05,0.00138,-0.00223,2e-05,-1e-05,-0.0208,0.00063,-0.00937,-0.00057,0.00093,-0.00035,0.001,0.01403,-0.00805,-0.01135,0.01845,0.00013,-4e-05,-8e-05,-0.6155,-0.94418,0.65955,0.21293,-0.09582,0.07619,0.05079,-0.48466,2.47115,-1.8218,0.1406,0.27705,-0.14547,-0.10508
0.44,0.25587,-5e-05,0.00132,-0.00265,8e-05,-1e-05,-0.04687,0.00192,-0.01447,0.00323,0.00202,-0.00048,0.00155,0.00947,-0.01616,-0.01772,0.02179,0.00024,-5e-05,-4e-05,-0.57372,-0.95395,0.66574,0.19637,-0.10054,0.07838,0.05146,-0.44407,2.18494,-1.60154,0.12962,0.25298,-0.13909,-0.09537
0.46,0.1396,-3e-05,0.00092,-0.00308,0.00015,-1e-05,-0.07379,0.0034,-0.02059,0.00871,0.00309,-0.0006,0.00208,0.00034,-0.02503,-0.0254,0.02498,0.00039,-5e-05,2e-05,-0.42247,-0.92594,0.64727,0.14884,-0.10241,0.07824,0.0504,-0.31904,1.76196,-1.28781,0.08953,0.21211,-0.12394,-0.07975
