T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.26,-0.00049,-4e-05,-0.00023,0.03627,0.26752,-0.0036,0.02594,0.40502,-0.00191,0.02374,0.22617,-0.12158,0.04118,0.22242,-0.268,0.0622,0.23441,-0.42667,0.06857,0.23753,-0.53331,0.01404,0.23048,0.11438,0.00691,0.24397,0.26109,0.02226,0.24949,0.42075,0.01848,0.2357,0.52667,-0.00383,-0.05093,-0.04812,-0.02189,-0.29182,-0.08103,0.05412,-0.52385,-0.10006,-0.03227,-0.62036,-0.13861,-0.00142,-0.05474,0.04337,-0.03211,-0.29367,0.08091,0.05231,-0.52268,0.10101,-0.03051,-0.62176,0.14086
0.28,-0.00053,-4e-05,-0.00024,0.03626,0.26752,-0.0036,0.02592,0.40502,-0.00189,0.0237,0.22617,-0.12158,0.04397,0.22146,-0.26761,0.06029,0.23148,-0.42696,0.05911,0.22326,-0.53351,0.01403,0.23047,0.11438,0.00691,0.24391,0.2611,0.02235,0.24938,0.42076,0.01861,0.23555,0.52667,-0.00361,-0.05094,-0.04814,-0.02188,-0.2918,-0.08113,0.05411,-0.52384,-0.10006,-0.03225,-0.62034,-0.13874,-0.00127,-0.05475,0.04335,-0.03211,-0.29366,0.08089,0.0523,-0.52267,0.10101,-0.03054,-0.62175,0.14084
0.3,-0.00057,-5e-05,-0.00024,0.03623,0.26751,-0.00359,0.02591,0.40501,-0.00187,0.02367,0.22617,-0.12157,0.04609,0.2205,-0.26725,0.05953,0.22619,-0.42708,0.06193,0.20324,-0.53144,0.01401,0.23045,0.11439,0.00691,0.24386,0.26111,0.02244,0.2493,0.42077,0.01873,0.23544,0.52667,-0.00346,-0.05095,-0.04815,-0.02187,-0.29179,-0.08121,0.0541,-0.52385,-0.10004,-0.03223,-0.62032,-0.13885,-0.00116,-0.05477,0.04334,-0.03211,-0.29366,0.08089,0.05229,-0.52267,0.10101,-0.03056,-0.62175,0.14083
0.32,-0.00062,-5e-05,-0.00024,0.03621,0.26751,-0.00359,0.0259,0.40501,-0.00186,0.02362,0.22617,-0.12157,0.04644,0.22035,-0.26718,0.0595,0.22507,-0.42707,0.06367,0.19961,-0.53079,0.01399,0.23045,0.1144,0.00691,0.24387,0.26112,0.02251,0.24931,0.42076,0.01885,0.23545,0.52667,-0.00347,-0.05095,-0.04815,-0.02188,-0.29178,-0.08125,0.0541,-0.52384,-0.10004,-0.0322,-0.62031,-0.13891,-0.00117,-0.05477,0.04335,-0.03213,-0.29366,0.08092,0.05229,-0.52267,0.10101,-0.03054,-0.62175,0.14087
0.34,-0.00067,-5e-05,-0.00023,0.03618,0.26751,-0.00359,0.0259,0.40501,-0.00185,0.02358,0.22617,-0.12157,0.04619,0.2205,-0.26721,0.05945,0.22582,-0.42708,0.06254,0.20188,-0.53119,0.01398,0.23045,0.1144,0.00691,0.24389,0.26112,0.02259,0.24935,0.42075,0.01896,0.23551,0.52667,-0.00353,-0.05094,-0.04814,-0.02188,-0.29178,-0.08127,0.05411,-0.52384,-0.10004,-0.03217,-0.62031,-0.13896,-0.00123,-0.05477,0.04335,-0.03215,-0.29366,0.08094,0.0523,-0.52267,0.10101,-0.0305,-0.62175,0.14089
0.36,-0.00072,-5e-05,-0.00022,0.03616,0.2675,-0.00358,0.02589,0.40501,-0.00184,0.02354,0.22616,-0.12156,0.04623,0.2205,-0.26719,0.05942,0.22566,-0.42707,0.06282,0.20129,-0.53107,0.01396,0.23045,0.11441,0.00691,0.2439,0.26112,0.02266,0.24937,0.42075,0.01907,0.23554,0.52667,-0.00357,-0.05094,-0.04813,-0.02189,-0.29178,-0.08129,0.05411,-0.52383,-0.10004,-0.03215,-0.6203,-0.13901,-0.00127,-0.05477,0.04336,-0.03217,-0.29367,0.08094,0.05231,-0.52266,0.10101,-0.03048,-0.62176,0.14089
0.38,-0.00076,-5e-05,-0.00021,0.03614,0.2675,-0.00358,0.02589,0.40501,-0.00184,0.02351,0.22616,-0.12156,0.04623,0.22053,-0.26719,0.05939,0.22568,-0.42706,0.06286,0.20125,-0.53105,0.01395,0.23045,0.11441,0.00691,0.24392,0.26113,0.02276,0.2494,0.42075,0.0192,0.23559,0.52667,-0.00359,-0.05094,-0.04813,-0.02189,-0.29177,-0.08133,0.05412,-0.52382,-0.10004,-0.03211,-0.62029,-0.13907,-0.00129,-0.05478,0.04336,-0.03217,-0.29366,0.08104,0.05232,-0.52266,0.101,-0.03043,-0.62174,0.14102
0.4,-0.00081,-5e-05,-0.0002,0.03611,0.2675,-0.00358,0.02588,0.405,-0.00182,0.02346,0.22616,-0.12155,0.04616,0.22057,-0.26719,0.05934,0.2258,-0.42706,0.06269,0.20156,-0.5311,0.01393,0.23045,0.11442,0.00691,0.24393,0.26113,0.02281,0.24943,0.42075,0.01928,0.23562,0.52667,-0.00367,-0.05093,-0.04812,-0.02191,-0.29177,-0.08134,0.05412,-0.52382,-0.10004,-0.03209,-0.62028,-0.1391,-0.00136,-0.05478,0.04337,-0.03221,-0.29368,0.08094,0.05233,-0.52265,0.101,-0.03044,-0.62178,0.14087
0.42,-0.00089,-5e-05,-0.00019,0.03605,0.26749,-0.00357,0.02585,0.405,-0.00182,0.02339,0.22616,-0.12155,0.04609,0.22055,-0.26718,0.05923,0.22572,-0.42706,0.06264,0.20136,-0.53107,0.01388,0.23045,0.11442,0.00686,0.24394,0.26114,0.02277,0.24944,0.42075,0.01925,0.23563,0.52667,-0.00395,-0.05093,-0.04811,-0.02197,-0.29179,-0.08129,0.05412,-0.52381,-0.10004,-0.0321,-0.6203,-0.13905,-0.00158,-0.05477,0.04338,-0.03234,-0.2938,0.08022,0.05236,-0.52264,0.101,-0.03066,-0.62195,0.13985
0.44,-0.00098,-5e-05,-0.00018,0.03597,0.26748,-0.00357,0.02581,0.405,-0.00182,0.0233,0.22615,-0.12154,0.04596,0.22051,-0.26718,0.0591,0.22569,-0.42706,0.06245,0.20134,-0.53107,0.01381,0.23044,0.11443,0.00681,0.24394,0.26115,0.0227,0.24943,0.42076,0.01917,0.23563,0.52668,-0.00428,-0.05093,-0.04808,-0.02206,-0.29182,-0.08121,0.05411,-0.52381,-0.10005,-0.03211,-0.62033,-0.13896,-0.00186,-0.05477,0.0434,-0.03251,-0.29395,0.07932,0.05238,-0.52264,0.10099,-0.03097,-0.62218,0.13856
0.46,-0.00107,-6e-05,-0.00018,0.03591,0.26748,-0.00356,0.02578,0.40499,-0.00182,0.02323,0.22614,-0.12154,0.04585,0.22048,-0.26718,0.05898,0.22565,-0.42706,0.0623,0.20129,-0.53107,0.01375,0.23044,0.11444,0.00676,0.24394,0.26115,0.02264,0.24943,0.42077,0.01911,0.23562,0.52669,-0.00457,-0.05093,-0.04807,-0.02213,-0.29184,-0.08115,0.0541,-0.5238,-0.10006,-0.03212,-0.62036,-0.13889,-0.00209,-0.05476,0.04342,-0.03266,-0.29408,0.07853,0.05237,-0.52264,0.10099,-0.03125,-0.62237,0.13743
0.48,-0.00115,-6e-05,-0.00016,0.03584,0.26747,-0.00356,0.02574,0.40499,-0.00182,0.02315,0.22614,-0.12153,0.04575,0.22045,-0.26718,0.05886,0.22561,-0.42706,0.06217,0.20122,-0.53106,0.01369,0.23044,0.11444,0.00671,0.24396,0.26116,0.0226,0.24945,0.42077,0.01907,0.23564,0.5267,-0.00492,-0.05093,-0.04804,-0.02221,-0.29186,-0.08108,0.05409,-0.52379,-0.10006,-0.03213,-0.62038,-0.13881,-0.00237,-0.05475,0.04344,-0.03282,-0.29422,0.07759,0.05233,-0.52264,0.10098,-0.0316,-0.62259,0.13607
0.5,-0.00124,-7e-05,-0.00016,0.03577,0.26746,-0.00356,0.02571,0.40499,-0.00182,0.02307,0.22613,-0.12152,0.04563,0.22041,-0.26718,0.05873,0.22556,-0.42706,0.06201,0.20116,-0.53106,0.01363,0.23043,0.11445,0.00665,0.24395,0.26116,0.02252,0.24942,0.42078,0.01898,0.23562,0.5267,-0.00517,-0.05093,-0.04803,-0.02228,-0.29188,-0.08102,0.05409,-0.52379,-0.10006,-0.03214,-0.6204,-0.13874,-0.00258,-0.05475,0.04346,-0.03296,-0.29432,0.07694,0.05228,-0.52264,0.10098,-0.03186,-0.62274,0.13513
0.52,-0.00135,-8e-05,-0.00016,0.0357,0.26745,-0.00355,0.02569,0.40497,-0.00182,0.023,0.22611,-0.12152,0.0455,0.22033,-0.26718,0.05858,0.22546,-0.42707,0.06181,0.20104,-0.53107,0.01354,0.23041,0.11445,0.00657,0.24389,0.26117,0.02235,0.2493,0.4208,0.01876,0.23547,0.52671,-0.00511,-0.05095,-0.04804,-0.02231,-0.29189,-0.08102,0.05408,-0.52379,-0.10007,-0.03214,-0.62042,-0.13871,-0.00255,-0.05477,0.04344,-0.03298,-0.2943,0.07715,0.05228,-0.52265,0.10096,-0.03178,-0.62271,0.13544
0.54,-0.00146,-8e-05,-0.00017,0.03562,0.26744,-0.00355,0.02567,0.40497,-0.00181,0.02293,0.22611,-0.12152,0.04536,0.22025,-0.26719,0.05842,0.22536,-0.42707,0.0616,0.20091,-0.53107,0.01345,0.2304,0.11445,0.00648,0.24381,0.26117,0.02214,0.24914,0.42082,0.01851,0.2353,0.52673,-0.00494,-0.05096,-0.04806,-0.02233,-0.29189,-0.08103,0.05408,-0.52379,-0.10008,-0.03215,-0.62043,-0.13868,-0.00245,-0.05479,0.04342,-0.03295,-0.29424,0.07766,0.05229,-0.52264,0.10095,-0.03158,-0.62259,0.13618
0.56,-0.00157,-0.0001,-0.00018,0.03555,0.26742,-0.00354,0.02566,0.40495,-0.00181,0.02286,0.2261,-0.12152,0.04522,0.22016,-0.26719,0.05828,0.22526,-0.42708,0.0614,0.20079,-0.53107,0.01337,0.23038,0.11445,0.00639,0.24373,0.26118,0.02195,0.24899,0.42084,0.01826,0.23513,0.52675,-0.00483,-0.05097,-0.04808,-0.02234,-0.2919,-0.08103,0.05408,-0.52379,-0.10008,-0.03215,-0.62044,-0.13864,-0.00239,-0.05481,0.0434,-0.03295,-0.2942,0.07803,0.05228,-0.52264,0.10094,-0.03145,-0.62252,0.13671
0.58,-0.00168,-0.0001,-0.00018,0.03548,0.26741,-0.00354,0.02564,0.40495,-0.00181,0.02278,0.22609,-0.12152,0.04508,0.22009,-0.2672,0.05812,0.22516,-0.42709,0.06119,0.20066,-0.53107,0.01328,0.23037,0.11445,0.00631,0.24369,0.26118,0.02176,0.24885,0.42085,0.018,0.23496,0.52676,-0.00468,-0.05098,-0.0481,-0.02236,-0.2919,-0.08103,0.05408,-0.52378,-0.10009,-0.03217,-0.62045,-0.13859,-0.00231,-0.05483,0.04339,-0.03295,-0.29415,0.07844,0.05227,-0.52264,0.10092,-0.03131,-0.62243,0.1373
0.6,-0.00179,-0.00011,-0.00019,0.0354,0.2674,-0.00353,0.02562,0.40494,-0.00181,0.02271,0.22609,-0.12151,0.04494,0.22001,-0.2672,0.05797,0.22506,-0.42709,0.06097,0.20056,-0.53108,0.01319,0.23036,0.11446,0.0062,0.24356,0.2612,0.02155,0.24871,0.42088,0.01785,0.23484,0.52679,-0.00458,-0.05099,-0.04812,-0.02238,-0.2919,-0.08104,0.05408,-0.52377,-0.10009,-0.03216,-0.62045,-0.13858,-0.00226,-0.05485,0.04337,-0.03294,-0.2941,0.07883,0.05226,-0.52264,0.10091,-0.03116,-0.62234,0.13785
0.62,-0.00191,-0.00012,-0.00021,0.03531,0.26739,-0.0035,0.02558,0.40493,-0.00181,0.02261,0.2261,-0.12149,0.04479,0.21992,-0.26718,0.05785,0.22495,-0.42707,0.06076,0.20055,-0.53108,0.01309,0.23033,0.11448,0.00614,0.2434,0.26124,0.02129,0.24845,0.42094,0.01721,0.23462,0.52684,-0.00465,-0.05099,-0.04814,-0.02241,-0.2919,-0.08111,0.0541,-0.52377,-0.10009,-0.03209,-0.62045,-0.13868,-0.00234,-0.05486,0.04335,-0.03295,-0.29408,0.07908,0.05228,-0.52263,0.10089,-0.03102,-0.62229,0.13822
0.64,-0.00202,-0.00012,-0.00022,0.03521,0.26738,-0.00346,0.02553,0.40493,-0.0018,0.02251,0.22612,-0.12146,0.04463,0.21983,-0.26715,0.05774,0.22484,-0.42704,0.06052,0.20058,-0.53109,0.01299,0.2303,0.11452,0.00604,0.24311,0.26129,0.02098,0.2482,0.42102,0.0168,0.23449,0.52693,-0.00477,-0.051,-0.04816,-0.02244,-0.2919,-0.0812,0.05413,-0.52376,-0.10009,-0.032,-0.62044,-0.13882,-0.00246,-0.05487,0.04333,-0.03296,-0.29406,0.0793,0.05231,-0.52262,0.10088,-0.03087,-0.62225,0.13854
0.66,-0.00213,-0.00013,-0.00024,0.03511,0.26737,-0.00342,0.02549,0.40493,-0.0018,0.02242,0.22614,-0.12143,0.04447,0.21974,-0.26713,0.05761,0.22474,-0.42701,0.06027,0.20062,-0.5311,0.01289,0.23027,0.11454,0.00588,0.24272,0.26135,0.02065,0.248,0.42108,0.01679,0.23446,0.52703,-0.00487,-0.051,-0.04818,-0.02246,-0.2919,-0.08127,0.05416,-0.52375,-0.10009,-0.03191,-0.62043,-0.13895,-0.00256,-0.05488,0.04331,-0.03297,-0.29405,0.07952,0.05234,-0.52261,0.10086,-0.03073,-0.62221,0.13887
0.68,-0.00225,-0.00013,-0.00027,0.03502,0.26736,-0.00339,0.02546,0.40492,-0.0018,0.02233,0.22615,-0.1214,0.04433,0.21963,-0.26711,0.05754,0.2246,-0.42699,0.06016,0.20055,-0.53109,0.01279,0.23024,0.11457,0.00606,0.24298,0.26136,0.02048,0.24755,0.42115,0.01471,0.23389,0.52699,-0.00495,-0.05101,-0.04821,-0.02249,-0.2919,-0.08135,0.05418,-0.52374,-0.1001,-0.03183,-0.62043,-0.13907,-0.00265,-0.05488,0.04328,-0.03297,-0.29402,0.07979,0.05236,-0.52261,0.10084,-0.03057,-0.62216,0.13927
0.7,-0.00236,-0.00015,-0.00028,0.03491,0.26735,-0.00335,0.02538,0.40491,-0.00179,0.02222,0.22617,-0.12137,0.04413,0.21958,-0.26708,0.05732,0.22456,-0.42696,0.05972,0.20073,-0.53112,0.01267,0.2302,0.1146,0.00554,0.24188,0.26147,0.01997,0.24758,0.42122,0.01685,0.23443,0.52723,-0.00508,-0.05102,-0.04822,-0.02252,-0.29191,-0.08144,0.0542,-0.52373,-0.1001,-0.03174,-0.62043,-0.13921,-0.00279,-0.0549,0.04326,-0.033,-0.29402,0.07996,0.05238,-0.52261,0.10083,-0.03046,-0.62214,0.13951
0.72,-0.00247,-0.00016,-0.00027,0.03475,0.26734,-0.00328,0.02519,0.4049,-0.00173,0.02209,0.22617,-0.12132,0.04379,0.21969,-0.26707,0.05674,0.22476,-0.42696,0.05847,0.20152,-0.53127,0.0125,0.23017,0.11466,0.0047,0.23675,0.2618,0.01796,0.24893,0.42129,0.02605,0.24441,0.52776,-0.00537,-0.05103,-0.0482,-0.02258,-0.29193,-0.08153,0.05421,-0.52374,-0.10009,-0.03163,-0.62042,-0.13943,-0.00304,-0.05491,0.04329,-0.03309,-0.29407,0.07984,0.05237,-0.52261,0.10083,-0.03048,-0.6222,0.13934
0.74,-0.00256,-0.00019,-0.00024,0.03457,0.26733,-0.0032,0.02494,0.40489,-0.00164,0.02196,0.22617,-0.12125,0.04339,0.21986,-0.26704,0.05599,0.22508,-0.42696,0.05689,0.20261,-0.53144,0.0123,0.23013,0.11472,0.00736,0.23151,0.26214,0.01511,0.24966,0.42142,0.02119,0.26018,0.5276,-0.00571,-0.05106,-0.04816,-0.02264,-0.29195,-0.08162,0.05422,-0.52375,-0.10007,-0.03152,-0.62042,-0.13967,-0.00332,-0.05492,0.04333,-0.0332,-0.29414,0.07964,0.05237,-0.52262,0.10084,-0.03054,-0.62229,0.13902
0.76,-0.00267,-0.00021,-0.00021,0.0344,0.26732,-0.00313,0.02472,0.40487,-0.00156,0.02182,0.22618,-0.12118,0.043,0.22003,-0.26702,0.05528,0.22538,-0.42696,0.05545,0.20363,-0.5316,0.01212,0.2301,0.11479,0.01214,0.22946,0.26229,0.01369,0.24897,0.42159,0.00706,0.26289,0.52735,-0.00602,-0.05107,-0.04812,-0.02269,-0.29197,-0.08171,0.05423,-0.52375,-0.10006,-0.03141,-0.62042,-0.13989,-0.00358,-0.05493,0.04336,-0.0333,-0.2942,0.07949,0.05237,-0.52263,0.10085,-0.03059,-0.62235,0.13878
0.78,-0.00276,-0.00023,-0.0002,0.03422,0.26731,-0.00307,0.02449,0.40486,-0.0015,0.02167,0.22618,-0.12113,0.04264,0.22009,-0.26701,0.05471,0.22551,-0.42696,0.05423,0.20437,-0.53172,0.01192,0.23006,0.11483,0.01862,0.23118,0.26218,0.01513,0.24805,0.42175,-0.00234,0.24853,0.52719,-0.00638,-0.05109,-0.0481,-0.02276,-0.29199,-0.08182,0.05424,-0.52376,-0.10005,-0.03129,-0.62041,-0.14014,-0.00387,-0.05494,0.04339,-0.03341,-0.29426,0.0793,0.05236,-0.52264,0.10084,-0.03064,-0.62243,0.13848
0.8,-0.00288,-0.00025,-0.00016,0.03406,0.26729,-0.00298,0.02426,0.40484,-0.0014,0.02155,0.22618,-0.12105,0.04222,0.22037,-0.26698,0.05379,0.22602,-0.42696,0.0525,0.20581,-0.5319,0.01174,0.23002,0.11492,0.02289,0.23563,0.26189,0.01838,0.24954,0.42172,0.00563,0.23361,0.52663,-0.00664,-0.05111,-0.04805,-0.02282,-0.29201,-0.08189,0.05424,-0.52376,-0.10003,-0.0312,-0.62041,-0.14033,-0.00411,-0.05495,0.04343,-0.03351,-0.29432,0.07917,0.05234,-0.52265,0.10086,-0.03069,-0.6225,0.13827
0.82,-0.00304,-0.00027,-9e-05,0.03398,0.26726,-0.0028,0.02405,0.4048,-0.00121,0.02153,0.2262,-0.12089,0.04153,0.22121,-0.26694,0.05193,0.22724,-0.42699,0.0493,0.20856,-0.53219,0.01157,0.22996,0.11507,0.02328,0.2364,0.26197,0.01779,0.25017,0.42178,0.00619,0.23222,0.5265,-0.00661,-0.05113,-0.04799,-0.02287,-0.29202,-0.08186,0.05422,-0.52376,-0.09999,-0.0312,-0.62042,-0.14032,-0.00419,-0.05498,0.0435,-0.03362,-0.29434,0.07925,0.0523,-0.52265,0.10089,-0.0307,-0.62252,0.13833
