T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.93981,-1.81547,-0.71023,-0.29966,0.10389,0.01858,-0.74703,-0.69065,-2.46057,-2.54792,-0.10247,0.1187,0.22541,2.53455,-8.17154,-0.43738,-3.56675,0.03044,0.04348,-0.23706,11.86781,31.05653,-4.56007,21.64158,-15.03208,4.22731,4.53725,10.34341,-30.95472,6.28907,26.3544,-14.18449,-1.87761,-3.5729
0.02,-5.97536,-1.87383,-0.77083,-0.29979,0.10471,0.01867,-0.75728,-0.77351,-2.42114,-2.51453,-0.08744,0.12889,0.22355,2.53335,-8.1742,-0.43847,-3.56447,0.03046,0.04354,-0.23709,11.9878,31.04814,-4.55437,21.64077,-15.03475,4.21998,4.53464,10.39561,-30.97383,6.28336,26.3629,-14.18458,-1.87506,-3.57389
0.04,-6.01309,-1.92952,-0.82289,-0.29988,0.1055,0.01875,-0.76536,-0.85053,-2.35938,-2.48222,-0.06619,0.14251,0.22211,2.53218,-8.17773,-0.43958,-3.56232,0.03052,0.04363,-0.23716,12.10638,31.04024,-4.54878,21.63962,-15.03731,4.21265,4.53187,10.44708,-30.9954,6.27736,26.37116,-14.18458,-1.8726,-3.57512
0.06,-6.06267,-1.96846,-0.84367,-0.29994,0.10625,0.01882,-0.76871,-0.90567,-2.28365,-2.46189,-0.03863,0.15931,0.22266,2.53108,-8.18195,-0.44064,-3.56033,0.03064,0.04375,-0.23727,12.22499,31.03288,-4.5432,21.63833,-15.03966,4.20531,4.52892,10.49884,-31.0201,6.27093,26.37935,-14.18435,-1.87027,-3.57661
0.08,-6.14134,-1.97118,-0.79553,-0.29999,0.10696,0.01888,-0.76453,-0.91157,-2.19689,-2.46733,-0.00497,0.17891,0.22732,2.53013,-8.18665,-0.44159,-3.55849,0.03084,0.04386,-0.23742,12.34498,31.02613,-4.5375,21.63697,-15.04175,4.19795,4.52574,10.55183,-31.04858,6.26393,26.38755,-14.18388,-1.86808,-3.57841
0.1,-6.27836,-1.91175,-0.61822,-0.30005,0.10765,0.01893,-0.75143,-0.81955,-2.05251,-2.50434,0.03541,0.20184,0.23738,2.52942,-8.19156,-0.44236,-3.55677,0.03116,0.04394,-0.23761,12.46441,31.02022,-4.53187,21.63501,-15.04361,4.19051,4.52224,10.60545,-31.08094,6.25638,26.39542,-14.18318,-1.86609,-3.58054
0.12,-6.49474,-1.77674,-0.26927,-0.30016,0.10835,0.01896,-0.72466,-0.61086,-1.96885,-2.621,0.0778,0.22429,0.25974,2.52903,-8.1964,-0.44281,-3.5553,0.03162,0.04396,-0.23785,12.59041,31.01504,-4.52557,21.63347,-15.04518,4.18309,4.51858,10.66325,-31.11799,6.24783,26.40346,-14.18222,-1.86423,-3.58304
0.14,-6.83238,-1.53443,0.33135,-0.30032,0.1091,0.01898,-0.68747,-0.21279,-1.80481,-2.79985,0.12415,0.24843,0.29281,2.52904,-8.20087,-0.44289,-3.55397,0.03225,0.04389,-0.23814,12.71566,31.01109,-4.51928,21.63092,-15.04662,4.1755,4.51455,10.72197,-31.1586,6.23862,26.41091,-14.18113,-1.8626,-3.58588
0.16,-7.3032,-1.15303,1.20903,-0.30057,0.10995,0.019,-0.6416,0.39931,-1.54432,-3.04348,0.17226,0.27287,0.3371,2.52955,-8.20473,-0.44247,-3.55281,0.03306,0.04369,-0.23848,12.83938,31.00849,-4.51302,21.62714,-15.04799,4.16768,4.51018,10.78125,-31.20194,6.22884,26.41759,-14.17998,-1.86119,-3.58896
0.18,-7.62366,-0.96081,1.80185,-0.30091,0.11092,0.01901,-0.57623,0.74825,-1.90872,-3.34544,0.20113,0.28371,0.38812,2.53065,-8.20771,-0.44133,-3.55229,0.03405,0.04332,-0.23883,12.99404,31.00577,-4.5035,21.62793,-15.04869,4.16044,4.50656,10.85623,-31.25058,6.21692,26.4266,-14.17836,-1.85963,-3.59217
