T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00247,0.00095,0,0,0,0,0,0.0049,0.02754,0.04608,0,0,0,0.00515,0.00197,0,0.09273,0.16201,0,0.09427,0,0.12829,0.59752,0.08082,0,0.30083,0.1148,0,0,0,0.01961,0.01278,0.01053,0.00507,0,0,0.00762,0.01588,0.08164,0.04939,0.01583,0,0,0,0.10423,0.00976,0.07565,0,0,0.03169,0,0,0.21812,0,0.11099,0,0,0,0.16148,0,0,0.10473,0.05698,0.47052
0.02,0,0,0,0,0.00249,0.00095,0,0,0,0,0,0.00532,0.02731,0.04606,0,0,0,0.00515,0.00197,0,0.09367,0.16197,0,0.09427,0,0.12807,0.59718,0.08123,0,0.30055,0.11484,0,0,0,0.01973,0.01319,0.01143,0.00508,0,0,0.00773,0.01778,0.08034,0.04874,0.01351,0,0,0,0.10427,0.00978,0.0756,0,0,0.03169,0,0,0.21785,0,0.11101,0,0,0,0.16158,0,0,0.10473,0.0569,0.47065
0.04,0,0,0,0,0.00251,0.00095,0,0,0,0,0,0.00589,0.02713,0.04604,0,0,0,0.00516,0.00197,0,0.0946,0.16193,0,0.09426,0,0.12785,0.59681,0.08163,0,0.30027,0.11487,0,0,0,0.01986,0.01359,0.0122,0.00508,0,0,0.00781,0.01956,0.07829,0.04811,0.01023,0,0,0,0.10431,0.0098,0.07556,0,0,0.0317,0,0,0.21758,0,0.11103,0,0,0,0.1617,0,0,0.10473,0.05683,0.47082
0.06,0,0,0,0,0.00253,0.00096,0,0,0,0,0,0.00658,0.0272,0.04602,0,0,0,0.00518,0.00198,0,0.09552,0.16189,0,0.09426,0,0.12762,0.59642,0.08203,0,0.29996,0.11491,0,0,0,0.02002,0.01386,0.0125,0.00508,0,0,0.00784,0.02082,0.07577,0.04772,0.00597,0,0,0,0.10437,0.00983,0.07552,0,0,0.03172,0,0,0.21732,0,0.11105,0,0,0,0.16182,0,0,0.10473,0.05676,0.47101
0.08,0,0,0,0,0.00255,0.00096,0,0,0,0,0,0.00739,0.02777,0.046,0,0,0,0.00521,0.00198,0,0.09646,0.16186,0,0.09425,0,0.1274,0.59601,0.08245,0,0.29962,0.11494,0,0,0,0.02028,0.01388,0.01179,0.00508,0,0,0.0078,0.02096,0.07289,0.04783,0.00077,0,0,0,0.10443,0.00985,0.07548,0,0,0.03174,0,0,0.21704,0,0.11106,0,0,0,0.16197,0,0,0.10473,0.05669,0.47125
0.1,0,0,0,0,0.00256,0.00096,0,0,0,0,0.00532,0.00834,0.029,0.04599,0,0,0,0.00527,0.00199,0,0.09739,0.16183,0,0.09424,0,0.12717,0.59555,0.08287,0,0.29926,0.11498,0,0,0,0.02073,0.01346,0.00916,0.00508,0,0,0.00767,0.01884,0.0681,0.04854,0.00077,0,0,0,0.10449,0.00987,0.07544,0,0,0.03176,0,0,0.21677,0,0.11108,0,0,0,0.16214,0,0,0.10472,0.05663,0.47153
0.12,0,0,0,0,0.00258,0.00096,0,0,0,0,0.01094,0.00926,0.03173,0.04598,0,0,0,0.00535,0.00199,0,0.09838,0.1618,0,0.09423,0,0.12695,0.59506,0.08332,0,0.29885,0.11501,0,0,0,0.02145,0.01251,0.00399,0.00508,0,0,0.00739,0.01404,0.06533,0.0508,0.00079,0,0,0,0.10455,0.00988,0.07541,0,0,0.0318,0,0,0.21647,0,0.11109,0,0,0,0.16234,0,0,0.10472,0.05658,0.47186
0.14,0,0,0.00763,0,0.0026,0.00097,0,0,0,0,0.01649,0.01026,0.03578,0.04598,0,0,0,0.00547,0.00199,1e-05,0.09936,0.16178,0,0.09422,0,0.12672,0.59454,0.08378,0,0.29842,0.11504,0,0,0,0.02256,0.01081,0.0026,0.00509,0,1e-05,0.00701,0.00489,0.05989,0.05427,0.00014,1e-05,1e-05,0,0.10461,0.00988,0.07538,2e-05,2e-05,0.03185,0,0,0.21617,0,0.1111,0,0,0,0.16255,1e-05,0,0.10471,0.05653,0.47224
0.16,0,0,0.01991,0,0.00262,0.00097,0,0.00633,0,0,0.02271,0.01127,0.04119,0.04599,0,0,0,0.00559,0.00198,0,0.10032,0.16176,0,0.09421,0,0.12648,0.59397,0.08424,0,0.29795,0.11507,0,0,0,0.02412,0.00812,0.00167,0.00509,0,0,0.00655,0.00331,0.05124,0.05899,0,0,0,0,0.10466,0.00987,0.07536,0,0,0.03188,0,0,0.21587,0,0.11111,0,0,0,0.16277,1e-05,0,0.1047,0.05648,0.47265
0.18,0,0,0.02844,1e-05,0.00264,0.00097,0,0.01003,1e-05,0,0.02654,0.01172,0.04743,0.04601,0,0,0,0.00578,0.00196,5e-05,0.10153,0.16175,0,0.09421,0,0.12626,0.59348,0.08483,0,0.29738,0.11511,0,0,0,0.02517,0.00677,0.00128,0.0051,0,0,0.00588,0.00258,0.06335,0.06485,3e-05,1e-05,2e-05,0,0.1047,0.00985,0.07535,2e-05,2e-05,0.03198,0,0,0.21542,0,0.11111,0,0,0,0.16303,1e-05,0,0.10469,0.05644,0.47307
0.2,2e-05,2e-05,0.03391,0.00026,0.00273,0.0013,5e-05,0.01404,2e-05,1e-05,0.03396,0.01296,0.04841,0.04606,5e-05,8e-05,6e-05,0.00678,0.00207,0.0006,0.10233,0.16177,5e-05,0.09418,4e-05,0.12617,0.59312,0.08524,2e-05,0.29702,0.11514,3e-05,5e-05,5e-05,0.0257,0.00264,0.00072,0.00526,7e-05,0.00033,0.0054,0.00145,0.04314,0.06454,0.00048,0.00033,0.00037,1e-05,0.10475,0.00986,0.0754,0.0007,0.00041,0.03267,1e-05,2e-05,0.21523,1e-05,0.11113,0.00021,9e-05,1e-05,0.16327,0.00015,1e-05,0.10469,0.05645,0.47364
