T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.31435,344.00495,-0.002,1.27759,-0.02097,-6.98951,-4.31435,344.00494,-0.002,1.27759,-0.02097,-6.98951
0.02,-4.31979,344.00482,-0.0018,1.27741,-0.0203,-6.99166,-4.31979,344.00481,-0.00181,1.27741,-0.0203,-6.99166
0.04,-4.32586,344.00469,-0.0016,1.2771,-0.01949,-6.99366,-4.32586,344.00467,-0.0016,1.2771,-0.01949,-6.99366
0.06,-4.33262,344.00455,-0.0014,1.27663,-0.01852,-6.99541,-4.33262,344.00453,-0.0014,1.27663,-0.01852,-6.99541
0.08,-4.34022,344.00441,-0.00118,1.27598,-0.01736,-6.99686,-4.34022,344.00438,-0.00118,1.27598,-0.01736,-6.99686
0.1,-4.34888,344.00426,-0.00096,1.2751,-0.016,-6.998,-4.34888,344.00422,-0.00096,1.2751,-0.016,-6.998
0.12,-4.35881,344.0041,-0.00072,1.27397,-0.01442,-6.99885,-4.35881,344.00406,-0.00072,1.27397,-0.01442,-6.99885
0.14,-4.37008,344.00393,-0.00048,1.27259,-0.01264,-6.99945,-4.37007,344.00388,-0.00048,1.27259,-0.01264,-6.99945
0.16,-4.38255,344.00374,-0.00023,1.27097,-0.01073,-6.99983,-4.38255,344.00369,-0.00022,1.27097,-0.01074,-6.99983
0.18,-4.39584,344.00355,2e-05,1.26919,-0.00881,-7.00005,-4.39584,344.0035,2e-05,1.26919,-0.00881,-7.00005
0.2,-4.4094,344.00334,0.00024,1.2673,-0.00701,-7.00015,-4.4094,344.00332,0.00024,1.2673,-0.00701,-7.00015
0.22,-4.42279,344.00314,0.00042,1.26532,-0.00544,-7.00016,-4.42278,344.00314,0.00043,1.26532,-0.00544,-7.00016
0.24,-4.43575,344.00293,0.00056,1.26323,-0.00417,-7.00011,-4.43575,344.00298,0.00057,1.26323,-0.00417,-7.00011
0.26,-4.44818,344.00271,0.00066,1.26093,-0.00319,-7.00003,-4.44818,344.00282,0.00067,1.26093,-0.00319,-7.00003
0.28,-4.45995,344.00248,0.00071,1.2583,-0.00249,-6.99993,-4.45995,344.00268,0.00072,1.2583,-0.00249,-6.99993
0.3,-4.47087,344.00224,0.00073,1.2552,-0.00201,-6.99984,-4.47087,344.00255,0.00074,1.2552,-0.00201,-6.99984
