T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,-0,3.20369,0,-0.05653,0.03871,0.0442,-0.04262,-0.57319,0.06253,0.03727,-0.33531,-1.23418,-1.45272,0.41612,1.26096,-0.35932,-0.03453,-0.02563,1.31322,1.11861,0.40304,-1.20249,-0.58938,0.03993,-0.06584,0.05399,0.12623,-0.11357,-0.0328,-0.06637,-0.11949,-0.0405,0.07819,0.03271,-0.12252,0.07904,0.0491,0.02804
0.02,-4e-05,0.57926,4e-05,3.20355,0,-0.05652,0.0387,0.04427,-0.0425,-0.57286,0.06253,0.03744,-0.3363,-1.23395,-1.45372,0.41607,1.26136,-0.35939,-0.0346,-0.02419,1.31229,1.11716,0.40358,-1.20096,-0.59125,0.03935,-0.06574,0.05393,0.12629,-0.11389,-0.03258,-0.0663,-0.11942,-0.04056,0.07814,0.03304,-0.12261,0.07918,0.0492,0.02787
0.04,-9e-05,0.57925,8e-05,3.20342,0,-0.05652,0.03869,0.04434,-0.04238,-0.57253,0.06252,0.03761,-0.33727,-1.23373,-1.45469,0.41602,1.26177,-0.35946,-0.03468,-0.02277,1.31136,1.11573,0.40412,-1.19944,-0.59311,0.03879,-0.06565,0.05387,0.12635,-0.1142,-0.03236,-0.06623,-0.11936,-0.04062,0.07809,0.03337,-0.12269,0.07932,0.04929,0.0277
0.06,-0.00013,0.57925,0.00012,3.20329,0,-0.05652,0.03868,0.0444,-0.04226,-0.57219,0.06252,0.03777,-0.33825,-1.23352,-1.45557,0.41595,1.26214,-0.35962,-0.03476,-0.02141,1.31042,1.11435,0.40465,-1.19797,-0.59493,0.03824,-0.06556,0.05382,0.12641,-0.1145,-0.03215,-0.06616,-0.11929,-0.04067,0.07804,0.03369,-0.12278,0.07946,0.04939,0.02755
0.08,-0.00017,0.57924,0.00016,3.20314,0,-0.05651,0.03869,0.04447,-0.04212,-0.57187,0.06249,0.03795,-0.33925,-1.23322,-1.4569,0.41596,1.26264,-0.35939,-0.0348,-0.01976,1.30952,1.11268,0.40519,-1.19627,-0.59696,0.03759,-0.06544,0.05375,0.12651,-0.11485,-0.03192,-0.06608,-0.11924,-0.04073,0.07798,0.03407,-0.12287,0.07958,0.04949,0.02734
0.1,-0.00021,0.57924,0.0002,3.20303,0,-0.05651,0.03865,0.04454,-0.04204,-0.57152,0.06253,0.03811,-0.34018,-1.23311,-1.45729,0.41582,1.26289,-0.35995,-0.03494,-0.01872,1.30853,1.11164,0.40573,-1.19506,-0.59853,0.03716,-0.06538,0.0537,0.12652,-0.11509,-0.03173,-0.06602,-0.11915,-0.04079,0.07794,0.03432,-0.12294,0.07974,0.04959,0.02723
0.12,-0.00026,0.57923,0.00023,3.203,0,-0.05655,0.03847,0.0446,-0.04212,-0.5711,0.06275,0.03821,-0.34105,-1.23354,-1.45486,0.41517,1.26229,-0.36295,-0.0354,-0.01941,1.30724,1.1124,0.40624,-1.19517,-0.59882,0.0374,-0.06549,0.05368,0.12635,-0.11503,-0.03167,-0.06597,-0.11901,-0.04089,0.07792,0.03416,-0.12293,0.07997,0.04971,0.0274
0.14,-0.00031,0.57923,0.00026,3.20302,0,-0.0566,0.03824,0.04465,-0.04225,-0.57067,0.06303,0.03828,-0.34181,-1.23415,-1.4515,0.41439,1.26147,-0.3667,-0.03597,-0.0207,1.30584,1.11379,0.40676,-1.19579,-0.59862,0.03788,-0.06567,0.05367,0.12609,-0.11485,-0.03166,-0.06594,-0.11883,-0.04099,0.07791,0.03386,-0.1229,0.08024,0.04984,0.02766
0.16,-0.00036,0.57922,0.0003,3.20301,0,-0.05664,0.03803,0.04471,-0.04236,-0.57025,0.06328,0.03836,-0.34252,-1.23463,-1.44872,0.41372,1.26084,-0.36991,-0.03647,-0.02167,1.30451,1.11486,0.40728,-1.19618,-0.59864,0.03823,-0.06581,0.05365,0.12585,-0.11473,-0.03162,-0.0659,-0.11864,-0.0411,0.0779,0.03363,-0.12287,0.0805,0.04996,0.02786
0.18,-0.0004,0.57922,0.00033,3.20301,0,-0.05669,0.03782,0.04477,-0.04248,-0.56977,0.06357,0.03845,-0.34367,-1.23531,-1.44533,0.41283,1.25983,-0.37392,-0.03704,-0.02282,1.30313,1.11607,0.40776,-1.1965,-0.59869,0.03864,-0.06596,0.05364,0.12571,-0.11459,-0.0316,-0.06587,-0.11855,-0.04119,0.07789,0.03336,-0.12285,0.08072,0.05009,0.02812
