T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.92876,1.43759,-0.05665,2.2139,-0.22815,-0.01606,-0.59421,-72.87739,-8.43813,0.68676,3.47761,-0.21614,-0.32492,0.17755,6.19242,1.01717,0.60346,0.06981,-0.33256,0.15846,-8.07022,-2.04701,0.27118,-0.10554,0.8351,-0.35434,-1.09762,-7.1804,0.91537,0.10335,0.02651,1.2441,0.0953,-0.03241
0.02,-1.93767,1.44431,-0.0494,2.21104,-0.2283,-0.01603,-0.59673,-72.82795,-8.46174,0.68578,3.47867,-0.21672,-0.32501,0.17979,6.19256,1.0143,0.60571,0.06978,-0.33321,0.158,-8.06848,-2.04978,0.27124,-0.10867,0.83572,-0.35412,-1.09704,-7.18343,0.91175,0.104,0.02517,1.24469,0.09552,-0.03344
0.04,-1.94698,1.45717,-0.04064,2.20802,-0.22828,-0.01601,-0.59874,-72.77854,-8.48472,0.68472,3.47968,-0.21733,-0.32512,0.18179,6.19355,1.01181,0.60838,0.06942,-0.33357,0.15774,-8.06618,-2.05263,0.27142,-0.11165,0.83631,-0.35391,-1.0964,-7.18626,0.90805,0.10467,0.02385,1.2453,0.09574,-0.03442
0.06,-1.95661,1.476,-0.0308,2.20497,-0.22811,-0.01601,-0.60019,-72.73228,-8.50546,0.68358,3.48062,-0.21793,-0.32527,0.18354,6.19525,1.00976,0.61153,0.06871,-0.33364,0.1577,-8.06315,-2.05553,0.2718,-0.11439,0.83688,-0.3537,-1.09571,-7.18874,0.90433,0.10538,0.02257,1.24591,0.09595,-0.03533
0.08,-1.9689,1.4998,-0.02038,2.20191,-0.2277,-0.016,-0.6014,-72.66822,-8.5373,0.68324,3.48206,-0.21809,-0.32541,0.18578,6.19744,1.00717,0.61524,0.06773,-0.33352,0.15766,-8.05815,-2.0587,0.27259,-0.11738,0.83749,-0.35349,-1.09507,-7.19063,0.9003,0.10626,0.0212,1.24647,0.09614,-0.03651
0.1,-1.97791,1.52827,-0.01025,2.19926,-0.2273,-0.01605,-0.60143,-72.6392,-8.54617,0.68214,3.48294,-0.21841,-0.32575,0.18698,6.19979,1.00624,0.61962,0.06633,-0.333,0.15806,-8.05362,-2.06159,0.27359,-0.11929,0.83797,-0.3533,-1.09415,-7.19209,0.89688,0.10701,0.02009,1.24714,0.09637,-0.03708
0.12,-1.97686,1.56121,-0.00123,2.19736,-0.22727,-0.01623,-0.59942,-72.72269,-8.48625,0.67786,3.48153,-0.21981,-0.32657,0.18512,6.20189,1.00973,0.62472,0.06435,-0.33184,0.15944,-8.05272,-2.06366,0.27461,-0.11849,0.83809,-0.35316,-1.09279,-7.19334,0.89512,0.10727,0.01962,1.24808,0.09672,-0.03587
0.14,-1.97326,1.59569,0.00633,2.19618,-0.22728,-0.01649,-0.59619,-72.83947,-8.40469,0.67349,3.47987,-0.22109,-0.32764,0.18243,6.20327,1.01467,0.63062,0.062,-0.33032,0.16119,-8.05245,-2.06557,0.276,-0.11666,0.83809,-0.35302,-1.09114,-7.19423,0.89389,0.10743,0.01938,1.24913,0.0971,-0.0341
0.16,-1.97372,1.62913,0.01194,2.19561,-0.22703,-0.01678,-0.59263,-72.93269,-8.33756,0.67127,3.47937,-0.22145,-0.32877,0.18074,6.20349,1.01862,0.6373,0.05945,-0.32868,0.16278,-8.05052,-2.06802,0.27807,-0.11517,0.83818,-0.35288,-1.08945,-7.19469,0.89223,0.10781,0.01904,1.25011,0.09745,-0.03271
0.18,-1.97752,1.66111,0.01489,2.19548,-0.22677,-0.01715,-0.58936,-73.06805,-8.25683,0.66894,3.47819,-0.22189,-0.33016,0.17906,6.20194,1.02269,0.64466,0.05666,-0.3268,0.16446,-8.0483,-2.07128,0.28085,-0.11351,0.83822,-0.3528,-1.08854,-7.19483,0.89027,0.10822,0.01857,1.25088,0.09783,-0.03099
0.2,-1.98222,1.68826,0.0146,2.19679,-0.22615,-0.01758,-0.584,-73.1254,-8.19973,0.67131,3.48006,-0.22124,-0.33165,0.17823,6.19822,1.02643,0.65332,0.05346,-0.32457,0.16606,-8.04657,-2.07456,0.28373,-0.11193,0.83835,-0.35261,-1.08617,-7.19565,0.88796,0.10878,0.01822,1.2519,0.09814,-0.02988
0.22,-1.9858,1.7077,0.01013,2.2007,-0.22476,-0.01801,-0.57407,-72.96629,-8.21756,0.68384,3.48934,-0.21796,-0.333,0.17954,6.1921,1.02856,0.66338,0.04977,-0.32189,0.16731,-8.04611,-2.07683,0.28583,-0.11077,0.8388,-0.35211,-1.07933,-7.19845,0.88519,0.10967,0.01829,1.25394,0.09825,-0.03078
0.24,-1.99019,1.72085,0.00094,2.20609,-0.22303,-0.0185,-0.56207,-72.72475,-8.2576,0.70103,3.50174,-0.21427,-0.33449,0.18163,6.18285,1.03047,0.67497,0.04566,-0.31878,0.16847,-8.04745,-2.07939,0.28763,-0.10989,0.83933,-0.35151,-1.07122,-7.20276,0.88162,0.11073,0.01838,1.25619,0.09829,-0.03226
0.26,-1.9977,1.73007,-0.01322,2.21199,-0.22132,-0.01907,-0.55035,-72.51655,-8.28219,0.71804,3.5135,-0.21184,-0.33628,0.18356,6.17001,1.03268,0.68755,0.04129,-0.31533,0.16968,-8.05091,-2.08333,0.28939,-0.10929,0.83978,-0.351,-1.06424,-7.20833,0.87689,0.11188,0.01814,1.2581,0.09837,-0.03332
0.28,-2.0088,1.73798,-0.03313,2.21882,-0.2195,-0.01969,-0.53903,-72.33148,-8.32183,0.73511,3.52556,-0.21,-0.33819,0.18617,6.15373,1.03296,0.69906,0.03709,-0.31172,0.17063,-8.05754,-2.08807,0.29035,-0.10892,0.8403,-0.35042,-1.05641,-7.21633,0.8708,0.11328,0.01793,1.26055,0.09842,-0.03487
0.3,-2.01553,1.73905,-0.05653,2.22612,-0.21765,-0.02035,-0.52508,-72.06891,-8.33204,0.75481,3.53961,-0.2095,-0.34028,0.18818,6.13223,1.03633,0.71519,0.03235,-0.30771,0.17176,-8.06704,-2.09437,0.29089,-0.10933,0.84066,-0.35,-1.05065,-7.22594,0.86331,0.11476,0.017,1.26189,0.09851,-0.03557
0.32,-2.00985,1.72795,-0.07959,2.23349,-0.21593,-0.02105,-0.5056,-71.65531,-8.25914,0.77838,3.55501,-0.21102,-0.34244,0.18766,6.10397,1.04809,0.7407,0.02621,-0.30312,0.17365,-8.07869,-2.1031,0.29155,-0.11116,0.84062,-0.35,-1.05024,-7.23554,0.85435,0.11609,0.01432,1.26003,0.09871,-0.0336
0.34,-1.99705,1.71409,-0.10277,2.24106,-0.21421,-0.02172,-0.48312,-71.15732,-8.15577,0.80333,3.57259,-0.21381,-0.34452,0.1864,6.06968,1.0626,0.7701,0.01994,-0.29847,0.17559,-8.09369,-2.1133,0.29145,-0.11386,0.84043,-0.35015,-1.05187,-7.24717,0.84388,0.11757,0.01093,1.25715,0.09894,-0.03083
0.36,-1.9827,1.7066,-0.12697,2.24897,-0.21241,-0.02226,-0.46059,-70.66791,-8.06431,0.8258,3.59128,-0.21718,-0.34621,0.18567,6.03021,1.07469,0.79759,0.01449,-0.29422,0.17704,-8.11281,-2.12414,0.28996,-0.11694,0.8403,-0.35023,-1.05279,-7.26212,0.83187,0.11939,0.0076,1.25498,0.09914,-0.02864
0.38,-1.96698,1.70813,-0.15087,2.2577,-0.21055,-0.02263,-0.43901,-70.27151,-7.97656,0.84074,3.60285,-0.22041,-0.34671,0.18413,5.98614,1.08345,0.8189,0.00937,-0.29048,0.17829,-8.13505,-2.13554,0.28719,-0.12059,0.8402,-0.35024,-1.0527,-7.27841,0.81843,0.12135,0.00377,1.25258,0.09938,-0.02595
0.4,-1.94106,1.71593,-0.16794,2.26514,-0.20857,-0.02279,-0.41267,-69.63551,-7.8682,0.86098,3.62817,-0.22526,-0.34735,0.18377,5.93334,1.0949,0.84886,0.0045,-0.28678,0.179,-8.16037,-2.14757,0.28398,-0.12467,0.84,-0.35036,-1.05479,-7.29882,0.8042,0.12378,0.00037,1.25072,0.09955,-0.02423
0.42,-1.90069,1.72757,-0.17109,2.26898,-0.20637,-0.0227,-0.37608,-68.4421,-7.72736,0.899,3.69522,-0.23367,-0.34997,0.18569,5.8676,1.11624,0.90197,-0.00013,-0.28252,0.17872,-8.18913,-2.1605,0.28141,-0.12892,0.83951,-0.35084,-1.06317,-7.32705,0.78979,0.12709,-0.00137,1.25039,0.09955,-0.0254
0.44,-1.85506,1.75312,-0.16234,2.27109,-0.20393,-0.02226,-0.3344,-67.0236,-7.56404,0.93868,3.77622,-0.24278,-0.35229,0.18828,5.79271,1.13875,0.96008,-0.00493,-0.27823,0.17789,-8.2186,-2.17333,0.27912,-0.13334,0.83893,-0.35142,-1.07347,-7.35782,0.77552,0.13081,-0.00244,1.25058,0.09949,-0.02749
0.46,-1.81369,1.8032,-0.14304,2.27322,-0.20116,-0.02137,-0.29329,-65.69061,-7.39987,0.96667,3.84832,-0.25018,-0.35261,0.19001,5.71328,1.15557,1.00888,-0.01016,-0.27441,0.17685,-8.24652,-2.18524,0.27692,-0.13783,0.83844,-0.35187,-1.08214,-7.38687,0.76166,0.1346,-0.00352,1.25057,0.09947,-0.02903
0.48,-1.78612,1.88236,-0.10954,2.27512,-0.19795,-0.02,-0.2553,-64.51105,-7.27057,0.98136,3.92904,-0.25625,-0.35213,0.18765,5.63117,1.17192,1.04937,-0.01581,-0.27099,0.1754,-8.2733,-2.19662,0.27574,-0.14213,0.83782,-0.35239,-1.09197,-7.41574,0.7485,0.13864,-0.00394,1.25055,0.09945,-0.03079
0.5,-1.74537,1.98833,-0.05709,2.27469,-0.19423,-0.01812,-0.20865,-62.99501,-7.05812,0.99787,3.99683,-0.26064,-0.34973,0.19109,5.54177,1.18006,1.0933,-0.02227,-0.26779,0.17385,-8.29284,-2.20488,0.27539,-0.14607,0.83745,-0.35269,-1.09899,-7.43953,0.73815,0.14259,-0.00397,1.25073,0.09944,-0.03216
0.52,-1.65991,2.11539,0.01494,2.26976,-0.1898,-0.01574,-0.14037,-60.68578,-6.65109,1.03121,4.02038,-0.26317,-0.34388,0.21102,5.44055,1.17023,1.15087,-0.02974,-0.26436,0.1725,-8.29851,-2.20736,0.27551,-0.14964,0.83779,-0.35243,-1.09853,-7.4527,0.73269,0.14603,-0.00408,1.25134,0.09945,-0.03233
0.54,-1.55613,2.2709,0.10063,2.262,-0.18459,-0.01285,-0.06409,-58.12687,-6.18747,1.06136,4.03092,-0.26398,-0.3367,0.23714,5.33529,1.15007,1.20881,-0.03802,-0.26125,0.1712,-8.29433,-2.20546,0.27687,-0.15244,0.83836,-0.35195,-1.09526,-7.45852,0.73158,0.14913,-0.0035,1.25214,0.09946,-0.03213
0.56,-1.45881,2.46131,0.19674,2.25319,-0.17849,-0.00949,0.00738,-55.77815,-5.77383,1.07508,4.05154,-0.26308,-0.3298,0.25952,5.23439,1.12823,1.25732,-0.04677,-0.25889,0.16977,-8.2839,-2.20078,0.28,-0.15427,0.83881,-0.35154,-1.09298,-7.45967,0.73403,0.15197,-0.00171,1.25287,0.09949,-0.0321
0.58,-1.36457,2.6805,0.30253,2.24321,-0.1711,-0.00576,0.07459,-53.63186,-5.40834,1.07925,4.06799,-0.2613,-0.32255,0.27686,5.14075,1.10907,1.29891,-0.05522,-0.2565,0.16796,-8.26642,-2.19388,0.28486,-0.15558,0.83932,-0.35119,-1.09178,-7.45539,0.73982,0.15433,0.00093,1.25354,0.09952,-0.03207
0.6,-1.23517,2.91851,0.40457,2.23006,-0.16309,-0.00181,0.14549,-51.26497,-4.99749,1.07413,4.09645,-0.25872,-0.31622,0.30254,5.04683,1.07562,1.33902,-0.0648,-0.25595,0.16677,-8.23914,-2.18029,0.29012,-0.15499,0.83981,-0.35071,-1.08805,-7.44217,0.75229,0.15578,0.00487,1.25434,0.09955,-0.03206
0.62,-1.0209,3.16158,0.48661,2.21214,-0.15515,0.00215,0.23141,-48.32095,-4.46828,1.06222,4.15509,-0.25503,-0.31235,0.35234,4.94293,1.01137,1.3827,-0.0772,-0.25931,0.16746,-8.19898,-2.15595,0.29427,-0.151,0.84015,-0.34985,-1.0772,-7.41727,0.77411,0.1561,0.01034,1.25547,0.09958,-0.03204
0.64,-0.74388,3.39565,0.55001,2.19109,-0.14653,0.00599,0.32089,-45.28614,-3.94481,1.04649,4.22717,-0.25221,-0.31007,0.41271,4.83804,0.93866,1.42365,-0.09007,-0.26466,0.16884,-8.15153,-2.12549,0.29777,-0.14533,0.84051,-0.3489,-1.06417,-7.38421,0.80218,0.15516,0.01669,1.25669,0.09959,-0.03212
0.66,-0.43807,3.60606,0.59756,2.16892,-0.13653,0.00952,0.40372,-42.54298,-3.50532,1.02999,4.29806,-0.25167,-0.30873,0.46944,4.74174,0.87544,1.45668,-0.10154,-0.27027,0.16978,-8.102,-2.09419,0.30106,-0.13948,0.84098,-0.34807,-1.05306,-7.34735,0.83259,0.15306,0.02315,1.2578,0.09956,-0.03236
0.68,-0.10154,3.77444,0.62693,2.14707,-0.125,0.01255,0.49027,-40.04624,-3.11823,1.02093,4.36085,-0.25285,-0.30853,0.52539,4.65285,0.82092,1.48393,-0.11228,-0.27607,0.17059,-8.04886,-2.06502,0.30368,-0.13341,0.84148,-0.34722,-1.04059,-7.30919,0.86186,0.15037,0.02874,1.25899,0.09955,-0.03227
0.7,0.29844,3.87274,0.62407,2.1212,-0.11369,0.01487,0.56897,-37.54396,-2.77508,1.01346,4.44661,-0.25807,-0.31145,0.58928,4.56322,0.76387,1.50456,-0.12246,-0.28419,0.17143,-8.00166,-2.03094,0.30403,-0.12688,0.84219,-0.34659,-1.03148,-7.26561,0.89734,0.14554,0.03487,1.25994,0.09938,-0.03316
0.72,0.79667,3.87884,0.57857,2.08572,-0.10449,0.01632,0.62164,-34.82938,-2.4795,1.00232,4.59625,-0.26943,-0.31933,0.67012,4.46329,0.69817,1.51924,-0.13217,-0.29682,0.17239,-7.97052,-1.98485,0.30073,-0.11932,0.84319,-0.34647,-1.0314,-7.2129,0.94657,0.13708,0.04354,1.26023,0.09893,-0.03636
0.74,1.34436,3.78295,0.50862,2.04719,-0.09635,0.01677,0.6677,-32.21336,-2.22309,1.0013,4.77244,-0.28466,-0.33017,0.76075,4.36067,0.63901,1.52906,-0.14173,-0.31164,0.17342,-7.95013,-1.93784,0.29492,-0.1119,0.84442,-0.34661,-1.03466,-7.15853,0.99802,0.12695,0.05192,1.26028,0.09829,-0.04055
0.76,1.89948,3.58553,0.42711,2.01108,-0.08835,0.01616,0.72728,-29.90766,-2.00349,1.02312,4.94019,-0.30158,-0.34269,0.85336,4.2625,0.59421,1.53467,-0.15118,-0.32632,0.17437,-7.93559,-1.90003,0.2879,-0.10545,0.84574,-0.34678,-1.03669,-7.10978,1.0411,0.11703,0.05787,1.26043,0.09762,-0.04452
0.78,2.47442,3.30229,0.3311,1.9743,-0.08098,0.0147,0.79534,-27.80047,-1.82715,1.06994,5.1197,-0.31891,-0.3575,0.95045,4.16342,0.56093,1.53896,-0.16054,-0.34068,0.17518,-7.9265,-1.8725,0.28029,-0.09852,0.84684,-0.34684,-1.03804,-7.0698,1.07414,0.10793,0.06279,1.26048,0.09716,-0.04793
0.8,3.04768,2.89969,0.22055,1.94241,-0.07658,0.01207,0.87992,-25.90528,-1.65904,1.12556,5.29318,-0.33884,-0.37354,1.05625,4.06365,0.53214,1.53765,-0.1702,-0.3564,0.17638,-7.93333,-1.84832,0.27072,-0.09445,0.84858,-0.34734,-1.04157,-7.0286,1.10425,0.09784,0.06473,1.26063,0.09618,-0.05277
0.82,3.59594,2.35073,0.09542,1.92173,-0.07749,0.00797,0.98861,-24.25958,-1.47083,1.16323,5.43057,-0.3643,-0.38863,1.17313,3.96543,0.5042,1.52656,-0.18037,-0.37506,0.17841,-7.96743,-1.81881,0.25758,-0.09712,0.85192,-0.34894,-1.05062,-6.97314,1.13969,0.08456,0.06152,1.2611,0.09375,-0.0614
