T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0,-0,3e-05,-0,-0,3e-05,-0.00017,0.00014,-1e-05,1e-05,1e-05,0,1e-05,-0.00026,-5e-05,1e-05,0,2e-05,-0,-2e-05,0,0,0,1e-05,-0,-0,2e-05,-0,0,-0,1e-05,0,0
0.02,0,0,-0,3e-05,-0,-0,3e-05,-5e-05,9e-05,-1e-05,0,1e-05,0,1e-05,-0.00026,-5e-05,1e-05,0,2e-05,-0,-2e-05,0,-0,0,1e-05,-0,-0,2e-05,-0,0,-0,1e-05,0,0
0.04,0,0,-0,3e-05,-0,-0,3e-05,0.00011,2e-05,-1e-05,-1e-05,1e-05,0,1e-05,-0.00027,-4e-05,1e-05,0,2e-05,-0,-1e-05,0,-0,0,1e-05,-0,-1e-05,2e-05,-0,0,-0,1e-05,0,0
0.06,1e-05,0,-0,3e-05,-0,-0,3e-05,0.00027,-6e-05,-1e-05,-2e-05,1e-05,0,1e-05,-0.00027,-4e-05,1e-05,0,2e-05,-0,-0,0,-0,0,1e-05,-0,-1e-05,2e-05,-0,0,-0,1e-05,0,0
0.08,1e-05,0,-0,3e-05,-0,-0,2e-05,0.00041,-0.00013,-2e-05,-3e-05,1e-05,0,0,-0.00027,-3e-05,1e-05,0,2e-05,-0,0,0,-0,0,1e-05,-0,-1e-05,3e-05,-0,0,-0,1e-05,0,0
0.1,1e-05,0,-0,3e-05,-0,-0,2e-05,0.00051,-0.0002,-2e-05,-3e-05,1e-05,0,0,-0.00027,-2e-05,1e-05,0,1e-05,-0,1e-05,0,-0,0,1e-05,-0,-1e-05,3e-05,-0,0,-0,1e-05,0,0
0.12,1e-05,0,-0,3e-05,-0,-0,1e-05,0.00053,-0.00025,-2e-05,-2e-05,1e-05,0,0,-0.00027,-1e-05,0,0,1e-05,-0,2e-05,0,-0,0,0,-0,-2e-05,3e-05,-0,-0,-0,2e-05,0,-0
0.14,1e-05,0,-0,2e-05,-0,-0,1e-05,0.00043,-0.00026,-2e-05,-0,1e-05,0,-0,-0.00027,0,0,-0,1e-05,0,3e-05,0,-1e-05,-0,0,-0,-2e-05,3e-05,-0,-0,0,2e-05,0,-0
0.16,1e-05,1e-05,-0,2e-05,-0,-0,-0,0.00019,-0.00024,-2e-05,3e-05,1e-05,0,-0,-0.00027,2e-05,0,-0,0,0,4e-05,0,-1e-05,-0,0,-0,-2e-05,3e-05,-0,-0,0,2e-05,0,-0
0.18,2e-05,1e-05,-0,1e-05,-0,-0,-2e-05,-0.00019,-0.00019,-1e-05,8e-05,0,0,-0,-0.00028,3e-05,1e-05,-0,-0,0,4e-05,0,-1e-05,-0,0,-0,-2e-05,4e-05,-0,-0,0,2e-05,0,-0
0.2,2e-05,1e-05,-0,1e-05,-0,-0,-3e-05,-0.00072,-0.00015,-0,0.00014,-0,0,-1e-05,-0.0003,4e-05,1e-05,-0,-1e-05,0,4e-05,0,-1e-05,-0,0,-0,-3e-05,4e-05,-0,-0,0,2e-05,0,-0
0.22,2e-05,1e-05,-0,1e-05,-0,0,-4e-05,-0.00136,-0.00012,1e-05,0.00022,-1e-05,0,-1e-05,-0.00033,6e-05,2e-05,-0,-1e-05,0,5e-05,0,-1e-05,-0,0,-0,-3e-05,4e-05,-0,-0,0,2e-05,0,-0
0.24,2e-05,1e-05,-0,0,0,0,-6e-05,-0.00213,-0.00012,2e-05,0.00031,-1e-05,0,-1e-05,-0.00039,8e-05,4e-05,-1e-05,-2e-05,0,5e-05,0,-1e-05,-0,0,-0,-3e-05,4e-05,-0,-0,0,1e-05,0,-0
0.26,2e-05,1e-05,0,0,0,0,-7e-05,-0.00304,-0.00016,4e-05,0.00043,-1e-05,1e-05,-2e-05,-0.00047,0.00011,6e-05,-1e-05,-3e-05,0,5e-05,0,-1e-05,-0,0,-0,-2e-05,4e-05,-0,-0,0,1e-05,0,-0
0.28,2e-05,2e-05,0,1e-05,0,0,-8e-05,-0.00412,-0.00027,7e-05,0.00055,-1e-05,1e-05,-2e-05,-0.00057,0.00014,9e-05,-1e-05,-3e-05,0,5e-05,0,-1e-05,-0,0,-0,-2e-05,4e-05,-0,-0,0,0,0,-0
0.3,3e-05,2e-05,0,2e-05,0,0,-0.0001,-0.0054,-0.00042,0.0001,0.0007,-0,1e-05,-2e-05,-0.0007,0.00018,0.00012,-1e-05,-4e-05,0,5e-05,0,-0,-0,0,-0,-1e-05,4e-05,-0,-0,0,0,0,-0
0.32,3e-05,2e-05,0,3e-05,0,0,-0.00011,-0.0069,-0.00062,0.00015,0.00087,0,1e-05,-3e-05,-0.00086,0.00021,0.00017,-1e-05,-4e-05,1e-05,5e-05,0,-0,-0,0,-0,-0,4e-05,-0,-0,0,-0,0,-0
0.34,3e-05,3e-05,0,4e-05,0,0,-0.00013,-0.00866,-0.00086,0.0002,0.00106,1e-05,2e-05,-3e-05,-0.00105,0.00026,0.00023,-1e-05,-5e-05,1e-05,5e-05,-0,0,-0,0,-0,0,5e-05,-0,-0,0,-1e-05,0,-0
0.36,3e-05,3e-05,0,6e-05,0,0,-0.00014,-0.01072,-0.00115,0.00027,0.00125,2e-05,2e-05,-3e-05,-0.00126,0.00029,0.0003,-0,-5e-05,1e-05,5e-05,-0,0,-0,-0,0,1e-05,5e-05,-0,-0,0,-1e-05,0,-0
0.38,4e-05,3e-05,0,8e-05,0,0,-0.00016,-0.01313,-0.0015,0.00035,0.00144,3e-05,2e-05,-3e-05,-0.0015,0.00033,0.00037,-0,-6e-05,1e-05,4e-05,-0,1e-05,0,-0,0,2e-05,6e-05,0,-0,0,-1e-05,0,-0
0.4,4e-05,4e-05,0,0.00011,0,0,-0.00017,-0.01582,-0.00191,0.00044,0.00161,4e-05,3e-05,-3e-05,-0.00177,0.00035,0.00047,-0,-6e-05,1e-05,4e-05,-0,1e-05,0,-0,0,2e-05,6e-05,0,0,0,-1e-05,0,-0
0.42,5e-05,4e-05,0,0.00014,0,0,-0.00018,-0.01864,-0.00238,0.00056,0.00175,6e-05,3e-05,-2e-05,-0.00204,0.00036,0.00058,0,-6e-05,1e-05,3e-05,-1e-05,1e-05,0,-0,0,3e-05,6e-05,0,0,-0,-1e-05,0,-0
0.44,5e-05,4e-05,0,0.00017,0,0,-0.00018,-0.0216,-0.00291,0.00068,0.00185,7e-05,3e-05,-2e-05,-0.00233,0.00036,0.00072,0,-6e-05,1e-05,2e-05,-1e-05,1e-05,0,-0,0,3e-05,6e-05,0,0,-0,-1e-05,0,0
0.46,6e-05,5e-05,0,0.0002,1e-05,0,-0.00018,-0.02476,-0.00352,0.00081,0.00188,8e-05,3e-05,-1e-05,-0.00263,0.00033,0.00086,0,-6e-05,1e-05,1e-05,-1e-05,1e-05,0,-0,0,2e-05,6e-05,0,0,-0,-0,0,0
0.48,7e-05,5e-05,0,0.00024,1e-05,0,-0.00018,-0.02813,-0.0042,0.00093,0.00187,9e-05,3e-05,-0,-0.00294,0.00028,0.001,1e-05,-6e-05,1e-05,-1e-05,-1e-05,1e-05,0,-0,0,2e-05,6e-05,0,0,-0,-0,0,0
0.5,7e-05,6e-05,0,0.00028,1e-05,0,-0.00016,-0.03143,-0.00487,0.00104,0.00184,0.0001,3e-05,1e-05,-0.00325,0.0002,0.00115,1e-05,-5e-05,1e-05,-3e-05,-2e-05,1e-05,0,0,-0,1e-05,5e-05,1e-05,0,-0,0,0,0
0.52,8e-05,7e-05,-0,0.00032,1e-05,0,-0.00012,-0.03423,-0.00539,0.00116,0.0018,0.0001,3e-05,2e-05,-0.00356,0.0001,0.00132,1e-05,-5e-05,1e-05,-4e-05,-2e-05,0,0,0,-0,0,4e-05,1e-05,0,-0,0,0,0
0.54,8e-05,8e-05,-0,0.00037,0,0,-6e-05,-0.03665,-0.00578,0.00125,0.00181,0.0001,3e-05,4e-05,-0.00387,-2e-05,0.0015,2e-05,-5e-05,1e-05,-6e-05,-2e-05,0,0,0,-0,-1e-05,2e-05,1e-05,0,-0,1e-05,0,0
0.56,9e-05,9e-05,-0,0.00041,0,0,1e-05,-0.03893,-0.00612,0.0013,0.0019,0.0001,3e-05,6e-05,-0.00417,-0.00016,0.00166,3e-05,-4e-05,1e-05,-7e-05,-3e-05,-0,0,0,-0,-2e-05,1e-05,1e-05,0,-0,1e-05,0,0
0.58,9e-05,0.0001,-0,0.00046,0,0,7e-05,-0.04106,-0.00642,0.0013,0.00208,9e-05,3e-05,8e-05,-0.00447,-0.00031,0.0018,3e-05,-3e-05,1e-05,-8e-05,-3e-05,-0,0,0,-0,-3e-05,-1e-05,1e-05,0,0,1e-05,0,0
0.6,9e-05,0.00011,-1e-05,0.0005,0,0,0.00014,-0.04266,-0.00654,0.00126,0.00235,7e-05,3e-05,0.00011,-0.00475,-0.00046,0.00193,4e-05,-3e-05,1e-05,-9e-05,-4e-05,-1e-05,0,0,-0,-3e-05,-3e-05,1e-05,0,0,1e-05,-0,0
0.62,8e-05,0.00012,-1e-05,0.00055,0,-0,0.00023,-0.04332,-0.00637,0.00117,0.00273,6e-05,3e-05,0.00014,-0.005,-0.00059,0.00205,6e-05,-2e-05,1e-05,-9e-05,-4e-05,-1e-05,0,0,-0,-4e-05,-5e-05,2e-05,0,0,1e-05,-0,0
0.64,6e-05,0.00013,-1e-05,0.00059,0,-0,0.00031,-0.04335,-0.00605,0.00104,0.00319,5e-05,3e-05,0.00019,-0.00521,-0.00071,0.00214,7e-05,-1e-05,2e-05,-8e-05,-5e-05,-1e-05,0,0,-0,-4e-05,-7e-05,2e-05,0,-0,1e-05,-0,0
0.66,4e-05,0.00014,-1e-05,0.00063,0,-0,0.00038,-0.04313,-0.00572,0.00088,0.00371,4e-05,4e-05,0.00024,-0.00538,-0.00081,0.00219,8e-05,0,2e-05,-7e-05,-5e-05,-2e-05,-0,0,-0,-3e-05,-0.0001,2e-05,-0,-0,1e-05,-0,0
0.68,1e-05,0.00015,-0,0.00066,0,-0,0.00044,-0.04267,-0.00538,0.0007,0.00425,4e-05,4e-05,0.00029,-0.00553,-0.0009,0.0022,0.0001,1e-05,2e-05,-5e-05,-6e-05,-2e-05,-0,1e-05,-0,-3e-05,-0.00013,2e-05,-0,-0,1e-05,-0,0
0.7,-3e-05,0.00016,-0,0.00068,0,0,0.00048,-0.04174,-0.00502,0.00049,0.00483,4e-05,4e-05,0.00034,-0.00563,-0.00097,0.00217,0.00011,3e-05,2e-05,-3e-05,-6e-05,-2e-05,-0,1e-05,-0,-2e-05,-0.00016,3e-05,-0,-0,1e-05,-0,0
0.72,-8e-05,0.00016,0,0.00069,0,0,0.0005,-0.04011,-0.00469,0.00027,0.00545,4e-05,5e-05,0.0004,-0.00568,-0.001,0.00208,0.00012,4e-05,2e-05,-0,-6e-05,-2e-05,-0,1e-05,0,-1e-05,-0.00019,3e-05,-1e-05,-0,1e-05,-0,0
0.74,-0.00013,0.00017,1e-05,0.00067,0,0,0.00052,-0.03816,-0.00437,3e-05,0.00605,4e-05,5e-05,0.00048,-0.00567,-0.00102,0.00195,0.00013,6e-05,2e-05,3e-05,-7e-05,-2e-05,-0,1e-05,0,-0,-0.00023,3e-05,-1e-05,-0,0,-0,0
0.76,-0.00018,0.00018,1e-05,0.00064,0,0,0.00056,-0.03622,-0.00409,-0.00022,0.00657,5e-05,6e-05,0.00055,-0.00563,-0.00104,0.00177,0.00015,8e-05,2e-05,5e-05,-7e-05,-3e-05,-0,2e-05,0,1e-05,-0.00026,3e-05,-1e-05,-0,0,-0,0
0.78,-0.00023,0.00018,1e-05,0.0006,0,-0,0.00061,-0.03426,-0.00384,-0.00049,0.00704,6e-05,6e-05,0.00064,-0.00555,-0.00106,0.00155,0.00016,0.0001,2e-05,8e-05,-7e-05,-3e-05,-0,2e-05,0,2e-05,-0.0003,4e-05,-1e-05,-0,1e-05,-0,0
0.8,-0.00025,0.00018,1e-05,0.00054,0,-0,0.00069,-0.03238,-0.00358,-0.00077,0.00743,7e-05,6e-05,0.00073,-0.00545,-0.00107,0.00128,0.00017,0.00012,2e-05,0.0001,-7e-05,-3e-05,-0,3e-05,0,3e-05,-0.00033,4e-05,-1e-05,-0,1e-05,-0,0
0.82,-0.00027,0.00017,0,0.00048,0,-0,0.0008,-0.03069,-0.00323,-0.00104,0.0077,8e-05,7e-05,0.00084,-0.00533,-0.00107,0.00098,0.00019,0.00015,2e-05,0.00012,-7e-05,-3e-05,-0,3e-05,0,3e-05,-0.00035,4e-05,-1e-05,-0,1e-05,-0,0
0.84,-0.00026,0.00014,-0,0.00041,0,-0,0.00093,-0.02913,-0.00288,-0.00127,0.0079,9e-05,7e-05,0.00095,-0.00519,-0.00107,0.00067,0.0002,0.00017,2e-05,0.00014,-7e-05,-3e-05,0,3e-05,0,4e-05,-0.00037,4e-05,-1e-05,-0,1e-05,-0,0
0.86,-0.00024,0.0001,-1e-05,0.00033,0,0,0.00109,-0.02766,-0.00257,-0.00146,0.00804,8e-05,8e-05,0.00108,-0.00504,-0.00107,0.00033,0.00021,0.0002,2e-05,0.00014,-7e-05,-3e-05,0,4e-05,0,4e-05,-0.00038,4e-05,-1e-05,-0,1e-05,-0,0
0.88,-0.0002,5e-05,-2e-05,0.00025,0,0,0.00126,-0.0263,-0.0023,-0.0016,0.00807,5e-05,8e-05,0.00122,-0.00487,-0.00108,-1e-05,0.00022,0.00021,2e-05,0.00015,-7e-05,-3e-05,0,4e-05,0,4e-05,-0.00038,4e-05,-1e-05,-0,1e-05,-0,0
0.9,-0.00014,-2e-05,-2e-05,0.00018,0,0,0.00143,-0.02492,-0.00205,-0.00165,0.00796,1e-05,8e-05,0.00136,-0.0047,-0.00109,-0.00036,0.00023,0.00022,2e-05,0.00014,-7e-05,-2e-05,0,4e-05,0,4e-05,-0.00037,4e-05,-0,-0,1e-05,-0,0
0.92,-8e-05,-0.0001,-3e-05,0.00012,1e-05,0,0.00162,-0.02336,-0.00184,-0.00164,0.00771,-4e-05,9e-05,0.00151,-0.00453,-0.00108,-0.00071,0.00023,0.00022,2e-05,0.00013,-7e-05,-2e-05,0,4e-05,0,4e-05,-0.00036,4e-05,-0,-0,2e-05,-0,0
0.94,-1e-05,-0.00019,-4e-05,6e-05,1e-05,0,0.00178,-0.02174,-0.00164,-0.00154,0.00719,-9e-05,9e-05,0.00165,-0.00436,-0.00107,-0.00104,0.00022,0.00021,2e-05,0.00012,-7e-05,-2e-05,0,4e-05,0,3e-05,-0.00034,4e-05,-0,-0,2e-05,-0,0
0.96,6e-05,-0.00028,-4e-05,1e-05,1e-05,0,0.0019,-0.02013,-0.00146,-0.00138,0.00632,-0.00016,9e-05,0.00178,-0.00418,-0.00106,-0.00136,0.00021,0.00017,2e-05,0.00011,-7e-05,-2e-05,0,4e-05,0,3e-05,-0.00032,5e-05,-0,-0,2e-05,-0,0
0.98,0.00013,-0.00036,-4e-05,-2e-05,1e-05,0,0.00199,-0.01846,-0.00128,-0.00116,0.00512,-0.00023,8e-05,0.00189,-0.004,-0.00105,-0.00166,0.00019,0.00011,2e-05,9e-05,-7e-05,-1e-05,0,4e-05,0,2e-05,-0.00029,5e-05,-0,-0,2e-05,-0,0
1,0.00019,-0.00043,-4e-05,-5e-05,0,0,0.00204,-0.01682,-0.00112,-0.00094,0.00354,-0.00029,8e-05,0.00198,-0.00381,-0.00101,-0.00192,0.00017,3e-05,2e-05,8e-05,-7e-05,-1e-05,-0,3e-05,0,2e-05,-0.00026,5e-05,-0,-0,2e-05,-0,0
1.02,0.00025,-0.00049,-3e-05,-7e-05,0,0,0.00207,-0.01526,-0.00101,-0.00079,0.00164,-0.00033,7e-05,0.00202,-0.00363,-0.00095,-0.00211,0.00013,-6e-05,2e-05,6e-05,-7e-05,-1e-05,-0,3e-05,0,2e-05,-0.00023,6e-05,-0,0,2e-05,-0,0
1.04,0.00029,-0.00053,-2e-05,-7e-05,-0,0,0.00208,-0.01372,-0.00092,-0.00068,-0.00037,-0.00035,6e-05,0.00202,-0.00345,-0.00086,-0.00222,9e-05,-0.00016,1e-05,3e-05,-8e-05,-0,-0,3e-05,0,2e-05,-0.0002,6e-05,-0,0,2e-05,-0,0
1.06,0.00032,-0.00055,-1e-05,-8e-05,-1e-05,-0,0.00209,-0.01218,-0.00083,-0.00057,-0.00243,-0.00036,5e-05,0.00199,-0.00325,-0.00076,-0.00227,5e-05,-0.00027,1e-05,0,-8e-05,0,-0,3e-05,0,2e-05,-0.00018,7e-05,-0,0,3e-05,-0,0
1.08,0.00034,-0.00056,-0,-8e-05,-2e-05,-0,0.00212,-0.01063,-0.00074,-0.00048,-0.00447,-0.00036,4e-05,0.00194,-0.00304,-0.00066,-0.00227,1e-05,-0.00037,1e-05,-3e-05,-7e-05,1e-05,-0,2e-05,0,2e-05,-0.00016,7e-05,0,0,3e-05,-0,0
