T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01963,0.00657,0,0.09343,0,0.00086,0,0,0,0.02616,0.53204,0,0,0.00743,0.18837,0.04914,0.02808,0.00559,0,0.02505,0,0,0,0,0.02627,0,0,0,0.00821,0,0.00121,0.04223,0.00566,0,0,0,0.00155,0,0.00287,0,0.01171,1,0.60074,0,0,0.03542,0.03983,0,0,0,0,0,0.06444,0,0.11117,0.01607,0.00148,0.00018,0,0.01343,0.05317,0.09132,0,0.00955,0,0,0,0.0279
0.02,0.01954,0.00664,0,0.09337,0,0.00086,0,0,0,0.02613,0.53356,0,0,0.00747,0.18815,0.04911,0.0281,0.00557,0,0.02511,0,0,0,0,0.02629,0,0,0,0.00819,0,0.00119,0.04228,0.00565,0,0,0,0.00141,0,0.00285,0,0.01174,1,0.60566,0,0,0.03505,0.03972,0,0,0,0,0,0.06456,0,0.11116,0.01609,0.00147,0.00022,0,0.01342,0.05309,0.09139,0,0.0095,0,0,0,0.02797
0.04,0.01944,0.00676,0,0.09319,0,0.00086,0,0,0,0.0261,0.5353,0,0,0.00749,0.18806,0.04918,0.02813,0.00547,0,0.02527,0,0,0,0,0.02631,0,0,0,0.00818,0,0.00118,0.04233,0.00563,0,0,0,0.00125,0,0.00281,0,0.01173,1,0.61076,0,0,0.03461,0.0396,0,0,0,0,0,0.06454,0,0.11115,0.01611,0.00145,0.00025,0,0.01342,0.05301,0.09145,0,0.00946,0,0,0,0.02804
0.06,0.01933,0.00693,0,0.0929,0,0.00086,0,0,0,0.02608,0.53715,0,0,0.00748,0.18806,0.04936,0.02816,0.0053,0,0.02552,0,0,0,0,0.02633,0,0,0,0.00817,0,0.00117,0.04238,0.00562,0,0,0,0.00107,0,0.00278,0,0.01167,1,0.61576,0,0,0.03413,0.0395,0,0,0,0,0,0.06439,0,0.11114,0.01613,0.00142,0.00029,0,0.01342,0.05291,0.09151,0,0.00944,0,0,0,0.0281
0.08,0.0192,0.00715,0,0.09249,0,0.00086,0,0,0,0.02603,0.53868,0,0,0.00748,0.18813,0.0496,0.02822,0.00506,0,0.02584,0,0,0,0,0.02635,0,0,0,0.00815,0,0.00115,0.04243,0.00561,0,0,0,0.0009,0,0.00274,0,0.01159,1,0.61868,0,0,0.03376,0.03943,0,0,0,0,0,0.06413,0,0.11109,0.01614,0.00138,0.00033,0,0.01343,0.05282,0.09156,0,0.0094,0,0,0,0.02819
0.1,0.01908,0.00741,0,0.09196,0,0.00085,0,0,0,0.02602,0.54002,0,0,0.00745,0.18826,0.04998,0.0283,0.00474,0,0.02628,0,0,0,0,0.02636,0,0,0,0.00814,0,0.00114,0.04248,0.00561,0,0,0,0.00075,0,0.00271,0,0.01146,1,0.62161,0,0,0.03338,0.03943,0,0,0,0,0,0.06372,0,0.11104,0.01616,0.00135,0.00035,0,0.01344,0.05271,0.09161,0,0.00939,0,0,0,0.02823
0.12,0.01903,0.00771,0,0.09133,0,0.00084,0,0,0,0.02617,0.54152,0,0,0.00734,0.18839,0.05062,0.02841,0.00432,0,0.02681,0,0,0,0,0.02635,0,0,0,0.00814,0,0.00114,0.04252,0.00562,0,0,0,0.00065,0,0.0027,0,0.01113,1,0.62832,0,0,0.03278,0.03949,0,0,0,0,0,0.06311,0,0.1111,0.01616,0.00135,0.00035,0,0.01348,0.05258,0.09165,0,0.00942,0,0,0,0.02809
0.14,0.01899,0.00803,0,0.0906,0,0.00083,0,0,0,0.02638,0.54247,0,0,0.00718,0.18847,0.05124,0.02859,0.00383,0,0.02725,0,0,0,0,0.02634,0,0,0,0.00813,0,0.00114,0.04254,0.00564,0,0,0,0.0006,0,0.0027,0,0.0108,1,0.63341,0,0,0.03229,0.03968,0,0,0,0,0,0.0624,0,0.11118,0.01617,0.00135,0.00032,0,0.0135,0.05244,0.0917,0,0.00946,0,0,0,0.0279
0.16,0.01892,0.00834,0,0.08982,0,0.00081,0,0,0,0.02659,0.54271,0,0,0.00703,0.1884,0.05167,0.02883,0.00326,0,0.02766,0,0,0,0,0.02633,0,0,0,0.00813,0,0.00113,0.04258,0.00565,0,0,0,0.00063,0,0.00271,0,0.01053,1,0.6333,0,0,0.03213,0.04003,0,0,0,0,0,0.06163,0,0.11122,0.01618,0.00134,0.00031,0,0.01352,0.05233,0.09174,0,0.00947,0,0,0,0.02776
0.18,0.01883,0.00865,0,0.08903,0,0.00078,0,0,0,0.02694,0.5434,0,0,0.00688,0.18802,0.05212,0.02915,0.00268,0,0.02807,0,0,0,0,0.02633,0,0,0,0.00812,0,0.00113,0.04259,0.00566,0,0,0,0.00076,0,0.00274,0,0.01029,1,0.63321,0,0,0.03205,0.04034,0,0,0,0,0,0.06053,0,0.11125,0.0162,0.00133,0.00029,0,0.01354,0.05225,0.09177,0,0.00948,0,0,0,0.02755
