T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.92942,1.16139,0.02901,2.53445,-0.28863,-0.04387,-0.30729,-5.91357,-0.29669,1.81822,-0.00022,-0.01393,-0.18962,0.28267,6.20934,0.25446,1.77737,-0.04389,-0.00066,0.18923,-6.49997,-1.40788,-0.08387,-1.71687,0.25091,-0.09249,-0.03505,-5.72489,1.42371,-0.07088,-1.54289,0.29425,0.06872,0.02683
0.02,-1.93824,1.16768,0.03605,2.53118,-0.28884,-0.04394,-0.30893,-5.90993,-0.29673,1.81773,-0.00027,-0.01393,-0.18953,0.28479,6.20973,0.25463,1.77787,-0.04445,-0.00043,0.18943,-6.49862,-1.41033,-0.0838,-1.71857,0.25092,-0.09246,-0.03504,-5.72765,1.42037,-0.07074,-1.54385,0.29425,0.06869,0.02684
0.04,-1.94745,1.18012,0.04462,2.52779,-0.28891,-0.044,-0.31024,-5.90567,-0.2968,1.81723,-0.00031,-0.01391,-0.18944,0.28693,6.21092,0.25487,1.77884,-0.04505,-0.0002,0.18971,-6.49669,-1.41286,-0.08353,-1.72018,0.25092,-0.09244,-0.03502,-5.73021,1.41692,-0.07051,-1.54481,0.29425,0.06865,0.02686
0.06,-1.95694,1.19854,0.05431,2.5244,-0.28883,-0.04407,-0.31118,-5.90084,-0.2969,1.81672,-0.00033,-0.01386,-0.18939,0.28908,6.21279,0.25516,1.78035,-0.04567,5e-05,0.19008,-6.49399,-1.41545,-0.083,-1.72165,0.25092,-0.09241,-0.03501,-5.7324,1.41346,-0.07017,-1.54575,0.29424,0.06861,0.02687
0.08,-1.96918,1.2219,0.06453,2.52106,-0.28848,-0.04412,-0.3121,-5.89543,-0.29689,1.81674,-0.00037,-0.01374,-0.18939,0.29181,6.21513,0.25538,1.78243,-0.04638,0.00037,0.19054,-6.48943,-1.41829,-0.08206,-1.72315,0.25092,-0.09239,-0.03499,-5.73403,1.40971,-0.06975,-1.54674,0.29422,0.06856,0.02689
0.1,-1.97793,1.24996,0.07458,2.51814,-0.28818,-0.0442,-0.31218,-5.89011,-0.29703,1.81645,-0.00029,-0.01369,-0.18945,0.29382,6.21762,0.25569,1.78518,-0.04699,0.00063,0.19108,-6.48505,-1.4209,-0.08069,-1.72411,0.25092,-0.09237,-0.03498,-5.73518,1.4065,-0.06918,-1.5476,0.29418,0.06854,0.02691
0.12,-1.97608,1.28251,0.08384,2.51593,-0.28841,-0.04437,-0.31058,-5.88556,-0.29769,1.81455,0.00017,-0.01393,-0.18958,0.29337,6.2199,0.25623,1.78866,-0.0473,0.00067,0.19166,-6.48349,-1.42286,-0.07888,-1.72385,0.25094,-0.09234,-0.03497,-5.73598,1.4048,-0.06838,-1.54818,0.29415,0.06861,0.02693
0.14,-1.97148,1.3166,0.09175,2.51446,-0.28868,-0.04458,-0.30821,-5.88189,-0.29831,1.8128,0.00079,-0.01423,-0.18984,0.29228,6.2215,0.25676,1.79278,-0.04749,0.00067,0.1923,-6.48229,-1.42472,-0.07652,-1.72306,0.25096,-0.09231,-0.03497,-5.73636,1.4036,-0.06745,-1.54865,0.29411,0.0687,0.02695
0.16,-1.97106,1.34963,0.09761,2.51366,-0.28862,-0.0448,-0.30591,-5.87905,-0.29846,1.81252,0.00141,-0.0144,-0.19028,0.29205,6.22198,0.25699,1.79744,-0.04771,0.00083,0.193,-6.47959,-1.42707,-0.07354,-1.7223,0.25098,-0.09227,-0.03496,-5.73634,1.40197,-0.06649,-1.54918,0.29406,0.06877,0.02698
0.18,-1.97395,1.38122,0.10086,2.51325,-0.28852,-0.04509,-0.30385,-5.87681,-0.29843,1.81253,0.00221,-0.01462,-0.19089,0.29193,6.22082,0.2569,1.80257,-0.04792,0.00112,0.19374,-6.47659,-1.43028,-0.0701,-1.72142,0.251,-0.09228,-0.03497,-5.73603,1.40006,-0.06545,-1.54978,0.29399,0.06886,0.027
0.2,-1.97775,1.40785,0.10079,2.51439,-0.28795,-0.04539,-0.30081,-5.87685,-0.29756,1.81527,0.0029,-0.01456,-0.19172,0.2927,6.21767,0.25652,1.80814,-0.04805,0.00151,0.1945,-6.4741,-1.43343,-0.06623,-1.72054,0.25103,-0.09222,-0.03497,-5.73633,1.39779,-0.06441,-1.55035,0.29395,0.06892,0.02702
0.22,-1.98048,1.42651,0.09632,2.51851,-0.28637,-0.04563,-0.29563,-5.88091,-0.295,1.82369,0.00308,-0.01384,-0.19283,0.29552,6.21235,0.25568,1.8141,-0.04809,0.00206,0.19523,-6.47298,-1.4353,-0.06195,-1.71986,0.25113,-0.09198,-0.03494,-5.73843,1.39506,-0.06343,-1.55075,0.29401,0.06888,0.02701
