T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00351,0,0.05647,0.00017,0.00017,0,1e-05,0.00021,0.02014,0.07172,0.00014,0.00028,0,0,0.00342,0.03049,0,0.00023,0.00014,7e-05,3e-05,0.0008,3e-05,0.00108,0.00011,0.00029,2e-05,0,0.00306,0,0.00126,0.00074,0.00011,0.00477,0,0,0.00212,0,0.00049,0.00088,0.03394,0,0.00019,0.00035,0.0108,0.00458,0.00023,0.00057,9e-05,0,0,0,0.00078,0,0.0019,0.00015,0.00301,3e-05,0,0,0.0054,8e-05,8e-05,7e-05,3e-05,9e-05,0.0027
0.02,0,0.00473,0,0.06562,0.00018,0.00021,0,4e-05,0.00024,0.02394,0.11332,0.00015,0.0003,0,0,0.00588,0.03649,0,0.00026,0.00167,7e-05,3e-05,0.00091,3e-05,0.00098,0.00012,0.0003,2e-05,0,0.00311,0,0.00125,0.00076,0.00012,0.00428,0,0,0.00227,0,0.00064,0,0.03769,0,0.0002,0.00038,0.0113,0.00532,0.00025,0.00063,0.00011,0,0,0,0.00085,0.00039,0.00192,0.00016,0.00277,3e-05,0,0,0.00557,8e-05,7e-05,8e-05,4e-05,9e-05,0.00234
0.04,0,0.00598,0.00018,0.07637,0.00019,0.00026,0,7e-05,0.00026,0.02795,0.15694,0.00017,0.00032,0,0,0.00815,0.04293,0,0.00028,0.00314,8e-05,3e-05,0.00102,3e-05,0.00089,0.00013,0.00032,2e-05,0,0.00317,0,0.00122,0.00077,0.00013,0.00374,0,0,0.00242,0,0.00078,0,0.04151,0,0.00021,0.00042,0.01196,0.00609,0.00026,0.00069,0.00013,0,0.00061,0,0.00091,0.00081,0.00195,0.00017,0.00254,3e-05,0,0,0.00573,9e-05,7e-05,8e-05,4e-05,0.0001,0.00199
0.06,0,0.00725,0.00065,0.08878,0.0002,0.0003,0,9e-05,0.00028,0.03212,0.20253,0.00019,0.00034,0,0,0.01019,0.0498,0,0.00031,0.00453,8e-05,3e-05,0.00113,3e-05,0.0008,0.00014,0.00033,3e-05,0,0.00324,0,0.00119,0.00078,0.00014,0.00314,0,0,0.00256,0,0.00091,0,0.04536,0,0.00021,0.00044,0.01278,0.00688,0.00028,0.00074,0.00015,0,0.00166,0,0.00097,0.00123,0.00197,0.00018,0.00233,3e-05,0,0,0.0059,0.0001,6e-05,9e-05,4e-05,0.00011,0.00166
0.08,0,0.00853,0.00114,0.10289,0.00021,0.00035,0,0.00012,0.00029,0.03643,0.24999,0.00021,0.00036,0,0,0.01195,0.05706,0,0.00034,0.00582,9e-05,2e-05,0.00123,4e-05,0.00071,0.00015,0.00034,3e-05,0,0.00332,0,0.00114,0.00078,0.00015,0.00247,0,0,0.00267,0,0.00101,0,0.04917,0,0.00021,0.00047,0.01379,0.00769,0.0003,0.00079,0.00017,0,0.00288,0,0.00102,0.00164,0.00198,0.00018,0.00213,3e-05,0,0,0.00605,0.00011,5e-05,0.0001,4e-05,0.00011,0.00136
0.1,0,0.00982,0.00165,0.1187,0.00021,0.00041,0,0.00015,0.00031,0.04082,0.29913,0.00023,0.00037,0,0,0.01339,0.06469,0,0.00036,0.007,9e-05,2e-05,0.00133,4e-05,0.00063,0.00015,0.00035,3e-05,0,0.00341,0,0.00109,0.00078,0.00015,0.00175,0,0,0.00276,0,0.00109,0,0.05288,0,0.0002,0.00049,0.01499,0.0085,0.00031,0.00083,0.0002,0,0.00429,0,0.00106,0.00203,0.00198,0.00019,0.00194,4e-05,0,0,0.00619,0.00011,4e-05,0.0001,5e-05,0.00012,0.00107
0.12,0,0.0111,0.00217,0.13616,0.00021,0.00046,0,0.00017,0.00032,0.04523,0.34974,0.00025,0.00038,0,0,0.01447,0.07263,0,0.00038,0.00806,9e-05,1e-05,0.00142,4e-05,0.00055,0.00016,0.00035,3e-05,0,0.0035,0,0.00102,0.00076,0.00016,0.00095,0,0,0.00282,0,0.00114,0,0.05639,0,0.0002,0.0005,0.01639,0.00932,0.00032,0.00087,0.00022,0,0.0059,0,0.0011,0.00241,0.00198,0.00019,0.00177,4e-05,0,0,0.00632,0.00012,3e-05,0.00011,5e-05,0.00012,0.00082
0.14,0,0.01238,0.0027,0.15521,0.00021,0.00052,0,0.00019,0.00033,0.04961,0.40151,0.00027,0.00039,0,0,0.01514,0.08082,0,0.0004,0.00899,9e-05,0,0.00149,4e-05,0.00048,0.00016,0.00035,3e-05,0,0.00359,0,0.00094,0.00075,0.00016,7e-05,0,0,0.00285,0,0.00116,0,0.05962,0,0.00018,0.00051,0.01801,0.01014,0.00033,0.0009,0.00025,0,0.00772,0,0.00112,0.00276,0.00195,0.00019,0.00162,4e-05,0,0,0.00641,0.00012,1e-05,0.00011,5e-05,0.00012,0.00059
0.16,0,0.01364,0.00325,0.1757,0.0002,0.00058,0,0.00022,0.00033,0.05385,0.45409,0.00029,0.00039,0,0,0.01536,0.08919,0,0.00042,0.00977,8e-05,0,0.00155,4e-05,0.00042,0.00016,0.00033,3e-05,0,0.00368,0,0.00086,0.00072,0.00016,0,0,0,0.00283,0,0.00114,0,0.06245,0,0.00016,0.00051,0.01985,0.01094,0.00033,0.00091,0.00028,0,0.00975,0,0.00112,0.00308,0.00192,0.00018,0.00148,4e-05,0,0,0.00647,0.00013,0,0.00011,5e-05,0.00012,0.00039
0.18,0,0.01489,0.00382,0.19745,0.00019,0.00065,0,0.00023,0.00033,0.05788,0.50709,0.00031,0.00038,0,0,0.01512,0.09764,0,0.00043,0.01041,8e-05,0,0.00158,4e-05,0.00036,0.00016,0.00031,3e-05,0,0.00376,0,0.00077,0.00069,0.00016,0,0,0,0.00276,0,0.00109,0,0.06476,0,0.00014,0.00051,0.0219,0.01173,0.00033,0.00092,0.0003,0,0.01202,0,0.00111,0.00337,0.00186,0.00018,0.00136,4e-05,0,0,0.00649,0.00013,0,0.00011,5e-05,0.00012,0.00023
0.2,0,0.01611,0.0044,0.22022,0.00018,0.00072,0,0.00025,0.00033,0.06159,0.56006,0.00032,0.00037,0.00048,0,0.01436,0.10606,0,0.00044,0.01091,7e-05,0,0.00157,4e-05,0.00031,0.00016,0.00029,3e-05,0,0.00383,0,0.00067,0.00064,0.00015,0,0,0.00028,0.00262,0,0.00099,0,0.06642,0,0.0001,0.0005,0.02416,0.01248,0.00032,0.00091,0.00033,0,0.01451,0,0.00108,0.00362,0.00178,0.00017,0.00126,4e-05,0,0,0.00645,0.00013,0,0.00011,5e-05,0.00012,9e-05
0.22,0,0.0173,0.005,0.2437,0.00016,0.00079,0.00217,0.00027,0.00032,0.06486,0.61252,0.00034,0.00035,0.0025,0,0.01307,0.11433,0,0.00045,0.01127,6e-05,0,0.00154,4e-05,0.00028,0.00015,0.00027,3e-05,0,0.00388,0,0.00058,0.00059,0.00014,0,0,0.00056,0.00242,0,0.00086,0,0.06725,1,6e-05,0.00049,0.02661,0.01321,0.00032,0.00089,0.00036,0,0.01725,0,0.00103,0.00383,0.00168,0.00015,0.00118,3e-05,0,0,0.00635,0.00013,0,0.0001,4e-05,0.00011,0
0.24,0,0.01845,0.00562,0.26754,0.00014,0.00086,0.00507,0.00028,0.00031,0.06759,0.66396,0.00036,0.00033,0.00492,0,0.01121,0.12232,0,0.00045,0.01149,6e-05,0,0.00147,3e-05,0.00024,0.00015,0.00023,3e-05,0,0.00391,0,0.00049,0.00054,0.00014,0,0,0.00079,0.00215,0,0.00068,0,0.0671,0,2e-05,0.00048,0.0292,0.01389,0.00029,0.00086,0.0004,0,0.02022,0,0.00096,0.00399,0.00155,0.00013,0.00111,3e-05,0,0,0.00617,0.00013,0,0.0001,4e-05,0.00011,0
0.26,0,0.01956,0.00625,0.29132,0.00012,0.00094,0.00845,0.0003,0.0003,0.06965,0.71386,0.00037,0.00031,0.00778,0,0.00877,0.12986,0,0.00045,0.01158,5e-05,0,0.00136,3e-05,0.00022,0.00014,0.00019,3e-05,0,0.0039,0,0.00041,0.00047,0.00012,0,0,0.00096,0.00178,0,0.00047,0,0.06577,0,0,0.00047,0.03189,0.01451,0.00027,0.00081,0.00044,0,0.02342,0,0.00087,0.0041,0.00139,0.00011,0.00104,3e-05,0,0,0.0059,0.00012,0,9e-05,5e-05,0.0001,0
