T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00365,-0.00025,-0.00262,0.02986,0,-0.0072,-0.03668,-0.00122,-0.03232,-0.04194,0.03912,-0.00534,0.17055,-0.12306,0.3444,-0.27074,-0.14747,-0.07406,-0.02062,-0.39243,0.03272,0.34553,-0.21896,-0.41289,0.35075,0.16557,-0.04842,0.00096,-0.15679,0.08422,-0.02361,0.0022,0.11375,-0.0131,0.00681,-0.10077,0.02575,0.05666,0.00289,0.04874
0.02,-0.00398,-0.00019,-0.00289,0.03207,0,-0.00697,-0.03733,0.00021,-0.03288,-0.05085,0.03594,-0.00831,0.21367,-0.1152,0.31196,-0.26955,-0.105,-0.01669,-0.01876,-0.4268,0.03832,0.38132,-0.22088,-0.47287,0.39066,0.1731,-0.04993,0.0008,-0.16337,0.08609,-0.02444,0.00211,0.1184,-0.01342,0.00683,-0.10362,0.02651,0.05494,0.00206,0.04885
0.04,-0.00441,-9e-05,-0.00321,0.03434,0,-0.00652,-0.0377,0.00248,-0.03318,-0.06116,0.03044,-0.01304,0.27527,-0.0985,0.26646,-0.25137,-0.03764,0.05591,-0.01742,-0.46854,0.04047,0.43012,-0.20838,-0.55046,0.44144,0.18046,-0.051,0.00067,-0.16767,0.08688,-0.02524,0.00183,0.12113,-0.01368,0.00674,-0.10535,0.02704,0.05095,0.00086,0.04815
0.06,-0.00496,5e-05,-0.00354,0.0364,0,-0.00585,-0.03773,0.00573,-0.03315,-0.0719,0.02243,-0.01974,0.35553,-0.07137,0.2098,-0.21091,0.05746,0.13865,-0.01748,-0.51687,0.03632,0.49322,-0.17578,-0.64437,0.50189,0.18693,-0.0514,0.00059,-0.16808,0.08609,-0.02592,0.00132,0.12066,-0.01385,0.0065,-0.10538,0.02719,0.04425,-0.00065,0.04651
0.08,-0.00568,0.00022,-0.00382,0.03793,0,-0.00496,-0.03741,0.01008,-0.03276,-0.08172,0.01184,-0.02857,0.45351,-0.03252,0.14609,-0.14237,0.18178,0.22332,-0.02008,-0.57045,0.02253,0.57152,-0.1167,-0.75174,0.56997,0.19174,-0.0509,0.0006,-0.16273,0.08322,-0.02636,0.00051,0.11548,-0.01396,0.00606,-0.10316,0.02681,0.03448,-0.00238,0.04391
0.1,-0.00657,0.00041,-0.004,0.03859,0,-0.00387,-0.03679,0.01558,-0.03206,-0.08899,-0.0012,-0.03967,0.56752,0.01905,0.08225,-0.03974,0.335,0.29865,-0.02657,-0.62772,-0.00463,0.6659,-0.02452,-0.86864,0.64331,0.19428,-0.04932,0.00078,-0.14976,0.07797,-0.02657,-0.00065,0.1041,-0.014,0.0054,-0.09829,0.02578,0.02143,-0.00421,0.04043
0.12,-0.00763,0.00063,-0.00407,0.03807,0,-0.00267,-0.03603,0.02221,-0.03121,-0.09188,-0.01632,-0.05313,0.69559,0.0839,0.02787,0.10286,0.51467,0.35112,-0.03838,-0.68699,-0.04899,0.77702,0.10718,-0.99042,0.71948,0.19431,-0.04661,0.00122,-0.12765,0.07029,-0.02658,-0.00222,0.08525,-0.01403,0.00456,-0.09061,0.02408,0.00515,-0.00603,0.03633
0.14,-0.00883,0.00087,-0.00401,0.03608,0,-0.00143,-0.0354,0.02988,-0.03041,-0.08854,-0.03296,-0.06898,0.8359,0.16237,-0.00556,0.29092,0.7162,0.36645,-0.05682,-0.74608,-0.11423,0.9047,0.28407,-1.1118,0.79599,0.19188,-0.04279,0.00202,-0.09554,0.06042,-0.02654,-0.00425,0.05825,-0.0141,0.00361,-0.08019,0.02179,-0.0139,-0.00769,0.03194
0.16,-0.01009,0.00111,-0.00385,0.03235,0,-0.00029,-0.03524,0.03842,-0.02993,-0.07726,-0.0504,-0.08711,0.98717,0.25476,-0.0061,0.52922,0.93296,0.3317,-0.0828,-0.80173,-0.20348,1.0471,0.51053,-1.22696,0.87013,0.18725,-0.038,0.00327,-0.05345,0.04883,-0.02658,-0.00672,0.02317,-0.01429,0.00266,-0.06728,0.01909,-0.03486,-0.00909,0.0276
0.18,-0.01133,0.00135,-0.00365,0.02666,0,0.00065,-0.03595,0.0476,-0.02994,-0.05665,-0.06789,-0.10727,1.14901,0.36155,0.03713,0.82139,1.15658,0.2375,-0.11652,-0.8491,-0.31905,1.19967,0.78906,-1.3297,0.93876,0.18075,-0.0324,0.00502,-0.00248,0.03614,-0.0268,-0.00955,-0.0189,-0.01468,0.00185,-0.05216,0.01621,-0.05643,-0.01013,0.02351
0.2,-0.0124,0.00157,-0.0035,0.0188,0,0.00127,-0.03794,0.05712,-0.03056,-0.02576,-0.08467,-0.12899,1.32201,0.48356,0.13262,1.16942,1.3772,0.08001,-0.15726,-0.88141,-0.4621,1.35446,1.11978,-1.41384,0.99821,0.17262,-0.02614,0.00729,0.05506,0.02306,-0.02725,-0.01256,-0.06577,-0.01536,0.00138,-0.0351,0.01345,-0.07694,-0.01076,0.01971
0.22,-0.01315,0.00176,-0.00349,0.00863,0,0.00146,-0.04163,0.06665,-0.03178,0.01581,-0.10008,-0.15154,1.50751,0.62194,0.28568,1.57288,1.58378,-0.13789,-0.20323,-0.89011,-0.63251,1.49978,1.50002,-1.47384,1.04438,0.16304,-0.01932,0.01003,0.11578,0.01024,-0.02784,-0.0155,-0.11421,-0.01635,0.00143,-0.01632,0.0111,-0.09449,-0.01097,0.01603
0.24,-0.01338,0.00189,-0.00376,-0.00391,0,0.00115,-0.04736,0.07584,-0.03345,0.06795,-0.11351,-0.17398,1.70701,0.77795,0.49845,2.028,1.76437,-0.40643,-0.25157,-0.86548,-0.82882,1.62036,1.92406,-1.50569,1.07299,0.15218,-0.01198,0.01317,0.17538,-0.00173,-0.02838,-0.01805,-0.16018,-0.01761,0.00221,0.00394,0.00941,-0.1072,-0.01078,0.0122
0.26,-0.01288,0.00194,-0.00443,-0.01875,0,0.00026,-0.05546,0.08434,-0.03541,0.13003,-0.12447,-0.19509,1.9213,0.95264,0.7704,2.5268,1.90656,-0.70966,-0.29858,-0.79771,-1.04841,1.69819,2.38311,-1.50797,1.08008,0.14032,-0.0041,0.01664,0.22911,-0.01239,-0.02865,-0.01987,-0.19924,-0.019,0.00391,0.02541,0.00848,-0.1135,-0.01026,0.00793
0.28,-0.01141,0.00189,-0.00562,-0.03564,0,-0.00129,-0.0662,0.09183,-0.03744,0.20105,-0.13253,-0.21348,2.14952,1.14646,1.09916,3.05627,1.99832,-1.02692,-0.34001,-0.67829,-1.28769,1.71375,2.86547,-1.48281,1.06251,0.12806,0.0044,0.02036,0.27219,-0.02144,-0.02839,-0.02064,-0.22708,-0.02026,0.00672,0.04761,0.00831,-0.11239,-0.00949,0.00309
0.3,-0.00878,0.00171,-0.00746,-0.05405,0,-0.00356,-0.07981,0.09804,-0.03939,0.27976,-0.13732,-0.22765,2.38838,1.3589,1.4812,3.59784,2.02942,-1.33467,-0.3716,-0.50137,-1.54239,1.64767,3.35699,-1.43638,1.01841,0.11642,0.01361,0.02431,0.30038,-0.0287,-0.02736,-0.02011,-0.23997,-0.02099,0.01079,0.06982,0.00869,-0.10369,-0.00857,-0.00222
0.32,-0.00479,0.00136,-0.01004,-0.0732,0,-0.00658,-0.09641,0.10276,-0.04115,0.36471,-0.13847,-0.23604,2.63149,1.58816,1.91206,4.12729,1.99339,-1.60846,-0.38958,-0.26483,-1.80775,1.48239,3.8415,-1.37871,0.94733,0.10681,0.02357,0.02852,0.31034,-0.03412,-0.02543,-0.01814,-0.23531,-0.0207,0.01625,0.09102,0.00932,-0.08808,-0.00759,-0.00764
0.34,0.00066,0.00082,-0.01344,-0.09196,0,-0.01037,-0.11604,0.10582,-0.04268,0.45435,-0.13568,-0.23719,2.8691,1.83103,2.38607,4.61518,1.88988,-1.82495,-0.39137,0.029,-2.07872,1.20389,4.30152,-1.32259,0.85009,0.10091,0.03423,0.03308,0.30001,-0.03771,-0.02256,-0.01472,-0.21196,-0.01886,0.02315,0.10994,0.00979,-0.06701,-0.00669,-0.01264
0.36,0.00759,8e-05,-0.01774,-0.10888,0,-0.01486,-0.13858,0.10711,-0.04397,0.54712,-0.12868,-0.22981,3.08823,2.08292,2.89568,5.02792,1.72702,-1.96387,-0.37614,0.37319,-2.35003,0.80321,4.71905,-1.28177,0.72831,0.10037,0.04539,0.03812,0.26879,-0.03951,-0.01881,-0.01,-0.17045,-0.01497,0.03149,0.12517,0.0097,-0.0425,-0.00598,-0.01669
