T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0017,0.00127,-5e-05,0.00195,-0.0002,-1e-05,-0.00052,-0.06432,-0.00745,0.00061,0.00307,-0.00019,-0.00029,0.00016,0.00547,0.0009,0.00053,6e-05,-0.00029,0.00014,-0.00712,-0.00181,0.00024,-9e-05,0.00074,-0.00031,-0.00097,-0.00634,0.00081,9e-05,2e-05,0.0011,8e-05,-3e-05
0.02,-0.00171,0.00127,-4e-05,0.00195,-0.0002,-1e-05,-0.00053,-0.06428,-0.00747,0.00061,0.00307,-0.00019,-0.00029,0.00016,0.00547,0.0009,0.00053,6e-05,-0.00029,0.00014,-0.00712,-0.00181,0.00024,-0.0001,0.00074,-0.00031,-0.00097,-0.00634,0.0008,9e-05,2e-05,0.0011,8e-05,-3e-05
0.04,-0.00172,0.00129,-4e-05,0.00195,-0.0002,-1e-05,-0.00053,-0.06423,-0.00749,0.0006,0.00307,-0.00019,-0.00029,0.00016,0.00547,0.00089,0.00054,6e-05,-0.00029,0.00014,-0.00712,-0.00181,0.00024,-0.0001,0.00074,-0.00031,-0.00097,-0.00634,0.0008,9e-05,2e-05,0.0011,8e-05,-3e-05
0.06,-0.00173,0.0013,-3e-05,0.00195,-0.0002,-1e-05,-0.00053,-0.06419,-0.00751,0.0006,0.00307,-0.00019,-0.00029,0.00016,0.00547,0.00089,0.00054,6e-05,-0.00029,0.00014,-0.00712,-0.00181,0.00024,-0.0001,0.00074,-0.00031,-0.00097,-0.00634,0.0008,9e-05,2e-05,0.0011,8e-05,-3e-05
0.08,-0.00174,0.00132,-2e-05,0.00194,-0.0002,-1e-05,-0.00053,-0.06413,-0.00753,0.0006,0.00307,-0.00019,-0.00029,0.00016,0.00547,0.00089,0.00054,6e-05,-0.00029,0.00014,-0.00711,-0.00182,0.00024,-0.0001,0.00074,-0.00031,-0.00097,-0.00635,0.00079,9e-05,2e-05,0.0011,8e-05,-3e-05
0.1,-0.00175,0.00135,-1e-05,0.00194,-0.0002,-1e-05,-0.00053,-0.06411,-0.00754,0.0006,0.00307,-0.00019,-0.00029,0.00017,0.00547,0.00089,0.00055,6e-05,-0.00029,0.00014,-0.00711,-0.00182,0.00024,-0.00011,0.00074,-0.00031,-0.00097,-0.00635,0.00079,9e-05,2e-05,0.0011,9e-05,-3e-05
0.12,-0.00174,0.00138,-0,0.00194,-0.0002,-1e-05,-0.00053,-0.06418,-0.00749,0.0006,0.00307,-0.00019,-0.00029,0.00016,0.00547,0.00089,0.00055,6e-05,-0.00029,0.00014,-0.00711,-0.00182,0.00024,-0.0001,0.00074,-0.00031,-0.00096,-0.00635,0.00079,9e-05,2e-05,0.0011,9e-05,-3e-05
0.14,-0.00174,0.00141,1e-05,0.00194,-0.0002,-1e-05,-0.00053,-0.06429,-0.00742,0.00059,0.00307,-0.0002,-0.00029,0.00016,0.00547,0.0009,0.00056,5e-05,-0.00029,0.00014,-0.00711,-0.00182,0.00024,-0.0001,0.00074,-0.00031,-0.00096,-0.00635,0.00079,9e-05,2e-05,0.0011,9e-05,-3e-05
0.16,-0.00174,0.00144,1e-05,0.00194,-0.0002,-1e-05,-0.00052,-0.06437,-0.00736,0.00059,0.00307,-0.0002,-0.00029,0.00016,0.00548,0.0009,0.00056,5e-05,-0.00029,0.00014,-0.00711,-0.00183,0.00025,-0.0001,0.00074,-0.00031,-0.00096,-0.00635,0.00079,0.0001,2e-05,0.0011,9e-05,-3e-05
0.18,-0.00175,0.00147,1e-05,0.00194,-0.0002,-2e-05,-0.00052,-0.06449,-0.00729,0.00059,0.00307,-0.0002,-0.00029,0.00016,0.00547,0.0009,0.00057,5e-05,-0.00029,0.00015,-0.0071,-0.00183,0.00025,-0.0001,0.00074,-0.00031,-0.00096,-0.00635,0.00079,0.0001,2e-05,0.0011,9e-05,-3e-05
