T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00329,0.0042,-0.00025,0.03905,-0.0005,-0.00013,0.0328,-0.19165,0.15321,-0.00854,0.01358,0.00714,0.00218,0.01009,-0.29106,-0.05915,0.01301,0.00492,0.02803,-0.00352,-0.02478,0.00529,0.00037,0.00129,0.00788,-0.00118,-0.00412,0.02209,-0.00205,0.00128,-9e-05,0.01,0.00049,0.00018
0.02,0.00427,0.00421,-0.0002,0.03952,-0.00066,-0.00014,0.03324,-0.05128,0.09864,-0.01076,0.00246,0.00834,0.00242,0.00959,-0.29715,-0.05574,0.01206,0.00477,0.02744,-0.00325,-0.02041,0.00531,-3e-05,0.00124,0.00776,-0.0012,-0.00531,0.02364,-0.00199,0.00118,-8e-05,0.01106,0.0005,0.00016
0.04,0.00559,0.00421,-0.00014,0.03927,-0.00085,-0.00014,0.03262,0.11952,0.02462,-0.01332,-0.01019,0.00965,0.00269,0.00858,-0.30081,-0.04969,0.01071,0.00439,0.0259,-0.00283,-0.01396,0.00525,-0.00061,0.00112,0.00744,-0.00121,-0.00693,0.02538,-0.00189,0.00101,-7e-05,0.01229,0.00052,0.00014
0.06,0.00721,0.00422,-8e-05,0.03824,-0.00106,-0.00013,0.03075,0.30213,-0.06251,-0.01604,-0.02249,0.0109,0.00299,0.0071,-0.30261,-0.04122,0.00908,0.00379,0.02345,-0.00226,-0.00566,0.00512,-0.00137,0.00094,0.00697,-0.00121,-0.00904,0.02736,-0.00174,0.00079,-5e-05,0.01368,0.00052,0.0001
0.08,0.0091,0.00428,-4e-05,0.03637,-0.00126,-0.00013,0.02741,0.46819,-0.15244,-0.01867,-0.03177,0.01179,0.00327,0.00525,-0.30297,-0.03079,0.00734,0.00299,0.0202,-0.00159,0.004,0.00498,-0.0023,0.00071,0.00639,-0.0012,-0.01165,0.02957,-0.00156,0.00053,-3e-05,0.01521,0.00053,5e-05
0.1,0.01109,0.00445,-1e-05,0.03358,-0.00143,-0.00012,0.02232,0.58036,-0.23023,-0.02074,-0.03455,0.012,0.00349,0.00313,-0.30225,-0.01918,0.00571,0.00202,0.01631,-0.00086,0.01423,0.00485,-0.00339,0.00045,0.00578,-0.00121,-0.01472,0.03194,-0.00136,0.00025,-2e-05,0.01679,0.00053,1e-05
0.12,0.01301,0.00479,-0,0.02982,-0.00152,-0.00011,0.01527,0.59798,-0.27913,-0.02168,-0.02698,0.01123,0.00362,0.00091,-0.3011,-0.0071,0.00455,0.00091,0.01196,-0.00013,0.02418,0.00478,-0.00458,0.00019,0.0052,-0.00122,-0.01815,0.03435,-0.00118,-2e-05,-0,0.0183,0.00052,-3e-05
0.14,0.01476,0.00536,-0,0.02517,-0.00152,-0.0001,0.0062,0.48406,-0.29102,-0.02106,-0.00563,0.00921,0.00363,-0.00122,-0.30092,0.00526,0.00432,-0.00028,0.0073,0.00057,0.0331,0.00479,-0.00582,-4e-05,0.00472,-0.00124,-0.02175,0.0367,-0.00102,-0.00025,1e-05,0.01957,0.00051,-5e-05
0.16,0.01635,0.00621,-1e-05,0.01986,-0.00139,-8e-05,-0.00491,0.21408,-0.26786,-0.01847,0.032,0.00595,0.00354,-0.00328,-0.30423,0.0181,0.0056,-0.00153,0.00235,0.00121,0.04055,0.00485,-0.00702,-0.00021,0.00434,-0.00126,-0.02527,0.03888,-0.00088,-0.00043,2e-05,0.0204,0.00049,-6e-05
0.18,0.01781,0.00742,-2e-05,0.01435,-0.00115,-6e-05,-0.0179,-0.2201,-0.21947,-0.0134,0.08707,0.00187,0.00345,-0.00536,-0.31472,0.03219,0.00913,-0.00283,-0.00295,0.0018,0.04641,0.00494,-0.0081,-0.00033,0.00405,-0.00128,-0.02831,0.04082,-0.00079,-0.00057,3e-05,0.02058,0.00047,-6e-05
