T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0042,0.00072,0.02842,0,0,0,4e-05,7e-05,0.01609,0.23721,3e-05,7e-05,0,0,0.00292,0.02419,0,2e-05,0.00236,1e-05,2e-05,6e-05,1e-05,0.00121,3e-05,0.00014,2e-05,0,4e-05,0,0.00254,0,4e-05,0,0,0,0.002,0,0,0,0.05424,0.04245,2e-05,0.00014,0,0,2e-05,0.0002,9e-05,1e-05,0.00425,0,0.0001,6e-05,0.00171,0,0.0025,1e-05,0,0,0.00698,1e-05,0,1e-05,1e-05,3e-05,0.00493
0.02,0,0.00556,0.00102,0.0332,0,0,0,4e-05,8e-05,0.0194,0.26522,3e-05,7e-05,0,0,0.00538,0.02891,0,3e-05,0.00378,1e-05,1e-05,7e-05,1e-05,0.00108,4e-05,0.00016,2e-05,0,4e-05,0,0.00236,0,4e-05,1e-05,0,0,0.00215,0,0,0,0.05795,0.00326,1e-05,0.00015,0,0,2e-05,0.00022,0.0001,1e-05,0.00599,0,0.00011,0.00059,0.00172,0,0.0023,1e-05,0,0,0.00717,0,0,1e-05,1e-05,3e-05,0.00412
0.04,0,0.00693,0.00137,0.0388,1e-05,0,0,5e-05,8e-05,0.02279,0.29585,4e-05,7e-05,0,0,0.00763,0.03394,0,3e-05,0.00513,1e-05,1e-05,7e-05,1e-05,0.00095,4e-05,0.00017,2e-05,0,5e-05,0,0.00219,0,5e-05,0,0,0,0.0023,0,0,0,0.06139,0,2e-05,0.00016,0,0.0008,2e-05,0.00024,0.0001,1e-05,0.00795,0,0.00012,0.00112,0.00172,0,0.00212,1e-05,0,0,0.00737,1e-05,0,1e-05,1e-05,3e-05,0.00335
0.06,0,0.00831,0.00176,0.04528,1e-05,0,0,5e-05,9e-05,0.02624,0.32904,4e-05,8e-05,0,0,0.00963,0.03927,0,3e-05,0.00638,2e-05,1e-05,8e-05,1e-05,0.00083,5e-05,0.00019,2e-05,0,5e-05,0,0.00201,0,5e-05,1e-05,0,0,0.00242,0,0,0,0.06444,0,2e-05,0.00017,0,0.00234,2e-05,0.00026,0.00011,1e-05,0.01016,0,0.00013,0.00165,0.00173,0,0.00194,1e-05,0,0,0.00755,1e-05,0,1e-05,1e-05,4e-05,0.00262
0.08,0,0.00968,0.00219,0.05264,1e-05,0,0,6e-05,0.0001,0.02971,0.3647,4e-05,8e-05,0,0,0.01134,0.04486,0,3e-05,0.00753,2e-05,1e-05,8e-05,1e-05,0.00071,5e-05,0.0002,2e-05,0,5e-05,0,0.00182,0,6e-05,1e-05,0,0,0.00254,0,0,0,0.06698,0,2e-05,0.00018,0.00011,0.00384,2e-05,0.00028,0.00011,1e-05,0.01263,0,0.00014,0.00218,0.00173,0,0.00177,1e-05,0,0,0.00773,1e-05,0,1e-05,1e-05,4e-05,0.00195
0.1,0,0.01104,0.00267,0.06089,2e-05,0,0,7e-05,0.0001,0.03317,0.40268,4e-05,8e-05,0,0,0.01271,0.05068,0,3e-05,0.00855,2e-05,0,9e-05,1e-05,0.0006,6e-05,0.00022,2e-05,0,6e-05,0,0.00164,0,6e-05,1e-05,0,0,0.00263,0,0,0,0.06887,0,2e-05,0.00019,0.00248,0.00527,2e-05,0.0003,0.00011,1e-05,0.01535,0,0.00015,0.0027,0.00172,0,0.00162,1e-05,0,0,0.00789,1e-05,0,1e-05,1e-05,4e-05,0.00135
0.12,0,0.01238,0.00319,0.07001,2e-05,0,0,8e-05,0.00011,0.03655,0.44276,4e-05,8e-05,0,0,0.01369,0.05669,0,3e-05,0.00943,2e-05,0,9e-05,1e-05,0.0005,6e-05,0.00023,3e-05,0,6e-05,0,0.00145,0,6e-05,1e-05,0,0,0.00269,0,0,0,0.06994,0,2e-05,0.0002,0.005,0.00663,2e-05,0.00031,0.00011,1e-05,0.01833,0,0.00016,0.00321,0.00171,0,0.00148,1e-05,0,0,0.00803,1e-05,0,1e-05,1e-05,4e-05,0.00081
0.14,0,0.01369,0.00377,0.07996,3e-05,0,0,8e-05,0.00012,0.03982,0.48465,4e-05,8e-05,0,0,0.01425,0.06282,0,3e-05,0.01016,2e-05,0,0.0001,1e-05,0.00041,6e-05,0.00025,3e-05,0,6e-05,0,0.00127,0,7e-05,1e-05,0,0,0.00272,0,0,0,0.07003,0,3e-05,0.0002,0.00766,0.00788,2e-05,0.00033,0.00011,1e-05,0.02157,0,0.00017,0.0037,0.00168,0,0.00136,1e-05,0,0,0.00813,1e-05,0,1e-05,1e-05,4e-05,0.00035
0.16,0,0.01496,0.00438,0.09067,4e-05,0,0,9e-05,0.00012,0.0429,0.52794,4e-05,8e-05,0,0,0.01434,0.06902,0,3e-05,0.01075,2e-05,0,0.0001,2e-05,0.00033,7e-05,0.00026,3e-05,0,6e-05,0,0.00109,0,7e-05,1e-05,0,0.00019,0.0027,0,0,0,0.06894,0,3e-05,0.00021,0.01041,0.00901,3e-05,0.00034,0.00011,1e-05,0.02506,0,0.00017,0.00416,0.00165,0,0.00125,1e-05,0,0,0.00819,1e-05,0,1e-05,1e-05,5e-05,0
0.18,0,0.01621,0.00505,0.10205,4e-05,6e-05,0,0.0001,0.00013,0.04573,0.57215,4e-05,7e-05,0,0,0.01395,0.0752,0,2e-05,0.01117,2e-05,0,0.0001,2e-05,0.00027,7e-05,0.00027,3e-05,0,6e-05,0,0.00091,0,7e-05,1e-05,0,0.00053,0.00264,0,0,0,0.06645,0,3e-05,0.00021,0.01322,0.01001,3e-05,0.00034,0.00011,1e-05,0.0288,0,0.00018,0.0046,0.0016,0,0.00115,1e-05,0,0,0.00819,1e-05,0,1e-05,1e-05,5e-05,0
