T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00221,-0.00015,-0.00159,0.02986,0,-0.0072,-0.03668,-0.00121,-0.02874,-0.04273,0.03989,-0.00904,0.36015,-0.04496,-0.20589,-0.1295,0.06245,0.49131,0.03582,-0.39195,0.03267,0.3457,-0.21897,-0.39337,0.34831,0.18319,-0.04895,0.00514,-0.09004,0.08418,-0.03975,-0.03964,0.05,-0.01315,0.00718,-0.09483,0.02582,0.02621,0.02819,0.00477
0.02,-0.00241,-0.00011,-0.00175,0.03207,0,-0.00697,-0.03733,0.00021,-0.02992,-0.05158,0.03614,-0.01164,0.37861,-0.04836,-0.15197,-0.14755,0.05468,0.45554,0.0234,-0.42626,0.03826,0.38151,-0.22089,-0.4544,0.38808,0.19087,-0.0505,0.00535,-0.09035,0.08604,-0.04143,-0.04011,0.04896,-0.01347,0.00718,-0.09813,0.02658,0.02495,0.02942,0.00461
0.04,-0.00267,-5e-05,-0.00194,0.03434,0,-0.00652,-0.0377,0.00248,-0.03133,-0.06178,0.02977,-0.01561,0.40445,-0.04784,-0.07412,-0.1572,0.05138,0.39562,0.00466,-0.46794,0.04039,0.43034,-0.20839,-0.53397,0.43868,0.19807,-0.05161,0.00558,-0.08846,0.08682,-0.04293,-0.03998,0.04616,-0.01372,0.00704,-0.10057,0.0271,0.02207,0.03048,0.00454
0.06,-0.00301,3e-05,-0.00214,0.0364,0,-0.00585,-0.03773,0.00574,-0.033,-0.07237,0.02056,-0.02107,0.43916,-0.04123,0.02485,-0.15213,0.05763,0.31158,-0.02073,-0.51624,0.03623,0.49346,-0.17579,-0.63091,0.49894,0.20393,-0.05205,0.00579,-0.08379,0.08602,-0.04395,-0.03905,0.04125,-0.01389,0.00674,-0.10161,0.02725,0.0172,0.03117,0.00476
0.08,-0.00344,0.00013,-0.00231,0.03793,0,-0.00496,-0.03741,0.01009,-0.03498,-0.08202,0.00842,-0.02807,0.48453,-0.02595,0.13944,-0.12442,0.07974,0.20563,-0.05259,-0.56982,0.02243,0.57178,-0.11672,-0.74247,0.56681,0.20759,-0.05156,0.00595,-0.07581,0.08315,-0.0442,-0.03715,0.03397,-0.01399,0.00622,-0.10066,0.02685,0.00994,0.03123,0.00553
0.1,-0.00398,0.00025,-0.00243,0.03859,0,-0.00387,-0.03679,0.01559,-0.03738,-0.08907,-0.00649,-0.03669,0.54323,0.0009,0.26173,-0.06472,0.12494,0.08243,-0.09023,-0.62714,-0.00472,0.66615,-0.02454,-0.86474,0.63992,0.20838,-0.04996,0.00603,-0.06413,0.07789,-0.04342,-0.03422,0.02414,-0.01402,0.00547,-0.09726,0.02581,-5e-05,0.03047,0.00713
0.12,-0.00462,0.00038,-0.00246,0.03807,0,-0.00267,-0.03603,0.02221,-0.04039,-0.09172,-0.02377,-0.04695,0.61887,0.04241,0.38249,0.03715,0.20051,-0.05137,-0.1324,-0.68655,-0.04907,0.77724,0.10715,-0.99295,0.71583,0.20606,-0.04718,0.00606,-0.04869,0.0702,-0.0415,-0.03035,0.01182,-0.01404,0.00453,-0.09117,0.0241,-0.01295,0.02876,0.0098
0.14,-0.00535,0.00053,-0.00243,0.03608,0,-0.00143,-0.0354,0.02988,-0.0442,-0.08814,-0.0428,-0.05886,0.71562,0.10158,0.493,0.1913,0.31251,-0.18847,-0.17738,-0.74585,-0.11428,0.90486,0.28405,-1.12159,0.79207,0.20075,-0.04326,0.00607,-0.02972,0.06033,-0.03846,-0.02572,-0.00269,-0.01409,0.00348,-0.08236,0.02179,-0.0287,0.02608,0.01368
0.16,-0.00612,0.00067,-0.00233,0.03235,0,-0.00029,-0.03524,0.03842,-0.04898,-0.07664,-0.06278,-0.07236,0.83753,0.18109,0.58739,0.40662,0.46421,-0.32281,-0.22319,-0.80184,-0.20349,1.04714,0.5105,-1.24442,0.8659,0.19289,-0.03831,0.00611,-0.00779,0.04873,-0.03445,-0.02064,-0.01878,-0.01427,0.00243,-0.07091,0.01906,-0.04678,0.02248,0.01866
0.18,-0.00687,0.00082,-0.00221,0.02666,0,0.00065,-0.03595,0.0476,-0.05479,-0.05583,-0.08284,-0.08728,0.98762,0.28296,0.66487,0.68949,0.6545,-0.45136,-0.26773,-0.84967,-0.31898,1.19954,0.78903,-1.35466,0.93419,0.18306,-0.0325,0.00626,0.01624,0.03605,-0.02972,-0.01543,-0.0356,-0.01466,0.00156,-0.05699,0.01617,-0.06619,0.01815,0.02433
0.2,-0.00752,0.00095,-0.00212,0.0188,0,0.00127,-0.03795,0.05712,-0.06152,-0.02477,-0.10208,-0.10331,1.16718,0.40836,0.73123,1.04253,0.87689,-0.57514,-0.30894,-0.88259,-0.46193,1.35411,1.11975,-1.44545,0.99327,0.17182,-0.02599,0.0066,0.04128,0.02296,-0.02458,-0.01042,-0.05203,-0.01532,0.00103,-0.04074,0.0134,-0.08545,0.01332,0.02996
0.22,-0.00797,0.00107,-0.00212,0.00863,0,0.00146,-0.04163,0.06665,-0.06886,0.01694,-0.11964,-0.11998,1.37527,0.55748,0.79894,1.46372,1.11913,-0.699,-0.34487,-0.89203,-0.63221,1.49914,1.49998,-1.51049,1.03906,0.1597,-0.0189,0.00722,0.0661,0.01015,-0.01938,-0.00586,-0.06679,-0.01631,0.00106,-0.02231,0.01105,-0.10265,0.0083,0.03456
0.24,-0.00811,0.00115,-0.00228,-0.00391,0,0.00115,-0.04736,0.07584,-0.07634,0.06916,-0.13476,-0.1366,1.60852,0.7295,0.88574,1.94576,1.36405,-0.82988,-0.37359,-0.86826,-0.82836,1.61936,1.92402,-1.54511,1.0673,0.14716,-0.01129,0.00823,0.08939,-0.00182,-0.01443,-0.00192,-0.07854,-0.01757,0.00185,-0.00185,0.00936,-0.11576,0.00342,0.03706
