T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.7542,-1.57713,-0.1356,-1.4031,0.49175,0.0703,1.4375,4.88384,-2.1801,-4.05157,0.03326,0.0757,0.03013,1.65869,-6.06036,1.72826,-4.37313,0.06788,0.02118,-0.03075,-3.16904,-2.90123,0.25761,-1.38272,0.47151,-0.19298,-0.19481,-1.66522,5.48953,-0.82234,-1.89862,0.38764,0.24993,0.27824
0.02,-7.75563,-1.54072,-0.14796,-1.39652,0.46816,0.06697,1.44003,4.8471,-2.20539,-4.04126,0.03297,0.07619,0.02994,1.66409,-6.03609,1.75319,-4.36631,0.06897,0.02129,-0.03049,-3.16625,-2.90081,0.26048,-1.38724,0.47604,-0.19642,-0.19695,-1.65206,5.49165,-0.81473,-1.89472,0.38899,0.24507,0.28132
0.04,-7.76717,-1.50497,-0.16759,-1.38968,0.44325,0.06357,1.44048,4.80181,-2.23116,-4.02832,0.0327,0.07643,0.02933,1.66756,-6.00166,1.7784,-4.35642,0.06948,0.02104,-0.02958,-3.16635,-2.90933,0.26476,-1.39715,0.48566,-0.20307,-0.20114,-1.63675,5.49034,-0.80557,-1.88964,0.39168,0.23752,0.28509
0.06,-7.79334,-1.46897,-0.19484,-1.38244,0.41726,0.06014,1.43775,4.74793,-2.25724,-4.01287,0.03255,0.07635,0.02833,1.66815,-5.95647,1.8038,-4.34355,0.06907,0.0203,-0.02802,-3.16301,-2.91775,0.26879,-1.40256,0.497,-0.21154,-0.20623,-1.61903,5.48486,-0.79473,-1.88287,0.39618,0.22663,0.28938
0.08,-7.84015,-1.43091,-0.22966,-1.3746,0.39048,0.05672,1.43055,4.68623,-2.28342,-3.99541,0.03264,0.07589,0.02701,1.66468,-5.90082,1.82921,-4.32818,0.06731,0.01894,-0.02587,-3.14894,-2.91571,0.2706,-1.39201,0.50607,-0.22014,-0.21084,-1.59863,5.47448,-0.78228,-1.87377,0.40305,0.21184,0.29385
0.1,-7.91484,-1.3884,-0.27139,-1.36599,0.3635,0.05339,1.41742,4.61851,-2.30945,-3.97699,0.03312,0.07493,0.0255,1.65572,-5.8362,1.85398,-4.31121,0.06369,0.01679,-0.02324,-3.13175,-2.91899,0.2717,-1.37767,0.51886,-0.23203,-0.21728,-1.57541,5.45862,-0.76857,-1.86167,0.41282,0.19274,0.29795
0.12,-8.02648,-1.33617,-0.31845,-1.35643,0.33655,0.05018,1.39686,4.54782,-2.33431,-3.95856,0.03415,0.0734,0.02397,1.63998,-5.76574,1.87818,-4.29426,0.05771,0.01366,-0.0204,-3.11152,-2.92942,0.27131,-1.35894,0.53587,-0.24754,-0.22571,-1.54891,5.43717,-0.75451,-1.84582,0.42598,0.16924,0.30087
0.14,-8.18353,-1.26972,-0.36816,-1.34578,0.31048,0.0472,1.36751,4.47832,-2.35798,-3.94238,0.03586,0.07121,0.02271,1.61579,-5.69425,1.90061,-4.27933,0.04875,0.00941,-0.01763,-3.08776,-2.9484,0.26955,-1.33576,0.55719,-0.26688,-0.23629,-1.51917,5.41054,-0.74138,-1.82549,0.44286,0.14177,0.30148
0.16,-8.39445,-1.18184,-0.4161,-1.33397,0.28581,0.04454,1.32818,4.41593,-2.37972,-3.93078,0.0384,0.06828,0.02208,1.5821,-5.62865,1.92014,-4.26903,0.03641,0.00387,-0.0154,-3.06079,-2.97678,0.26634,-1.30844,0.58253,-0.28981,-0.24891,-1.48609,5.3802,-0.73126,-1.80005,0.46352,0.11146,0.2983
0.18,-8.66789,-1.05941,-0.45578,-1.32104,0.26187,0.04208,1.27805,4.3678,-2.39596,-3.92462,0.04194,0.06467,0.02236,1.53864,-5.57785,1.93928,-4.26729,0.02039,-0.00306,-0.01455,-3.03345,-3.01488,0.25973,-1.27725,0.61135,-0.31518,-0.26265,-1.44871,5.34927,-0.72752,-1.76912,0.48756,0.08048,0.28958
