T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.00075,-0,2e-05,0,-1e-05,-1e-05,0,1e-05,2e-05,-1e-05,-1e-05
0.02,0,0.00059,-0,1e-05,0,-1e-05,-1e-05,0,2e-05,1e-05,-2e-05,-1e-05
0.04,0,0.00028,-0,1e-05,0,-1e-05,-2e-05,0,3e-05,1e-05,-3e-05,-1e-05
0.06,0,0,-0,-0,0,0,-3e-05,0,4e-05,-0,-4e-05,0
0.08,0,0,0,-2e-05,-0,1e-05,-4e-05,0,5e-05,-2e-05,-5e-05,1e-05
0.1,0,0,0,-4e-05,-0,3e-05,-5e-05,0,7e-05,-4e-05,-7e-05,3e-05
0.12,-0,0,0,-7e-05,-0,6e-05,-6e-05,0,8e-05,-7e-05,-8e-05,6e-05
0.14,-0,0,1e-05,-0.00011,-1e-05,9e-05,-7e-05,0,0.0001,-0.00011,-0.0001,9e-05
0.16,-0,0,1e-05,-0.00015,-1e-05,0.00013,-8e-05,0,0.00011,-0.00015,-0.00011,0.00013
0.18,-0,0,1e-05,-0.0002,-1e-05,0.00017,-8e-05,0,0.00011,-0.0002,-0.00011,0.00017
0.2,-0,0,2e-05,-0.00025,-2e-05,0.00021,-7e-05,0,0.0001,-0.00025,-0.0001,0.00021
0.22,-0,0,2e-05,-0.0003,-2e-05,0.00026,-4e-05,0,7e-05,-0.0003,-7e-05,0.00026
0.24,-0,0,2e-05,-0.00034,-2e-05,0.00029,0,0,1e-05,-0.00034,-1e-05,0.00029
0.26,-0,0,2e-05,-0.00035,-2e-05,0.00031,8e-05,0,-7e-05,-0.00035,7e-05,0.00031
0.28,-0,0,2e-05,-0.00033,-2e-05,0.0003,0.00018,0.00571,-0.0002,-0.00033,0.0002,0.0003
0.3,-0,0,2e-05,-0.00026,-2e-05,0.00025,0.00031,0.02606,-0.00037,-0.00026,0.00037,0.00025
0.32,-0,0,1e-05,-0.00011,-1e-05,0.00014,0.00048,0.05452,-0.0006,-0.00011,0.0006,0.00014
0.34,-0,0.00681,0,0.00013,-0,-6e-05,0.00069,0.09208,-0.00087,0.00013,0.00087,-6e-05
0.36,-0,0.02471,-2e-05,0.0005,2e-05,-0.00035,0.00092,0.1391,-0.00118,0.0005,0.00118,-0.00035
0.38,-0,0.04952,-5e-05,0.001,5e-05,-0.00077,0.00117,0.19499,-0.00153,0.001,0.00153,-0.00077
0.4,0,0.08201,-9e-05,0.00166,9e-05,-0.00132,0.00142,0.25772,-0.00188,0.00166,0.00188,-0.00132
0.42,0,0.1224,-0.00014,0.00248,0.00014,-0.00202,0.00162,0.32324,-0.00218,0.00248,0.00218,-0.00202
0.44,0,0.17003,-0.0002,0.00344,0.0002,-0.00286,0.00174,0.38554,-0.00239,0.00344,0.00239,-0.00286
0.46,1e-05,0.22301,-0.00026,0.00452,0.00026,-0.0038,0.00175,0.43851,-0.00246,0.00452,0.00246,-0.0038
0.48,1e-05,0.27799,-0.00034,0.00563,0.00034,-0.0048,0.00163,0.47883,-0.00239,0.00563,0.00239,-0.0048
0.5,1e-05,0.33096,-0.00042,0.00671,0.00042,-0.0058,0.00143,0.50667,-0.00221,0.00671,0.00221,-0.0058
0.52,2e-05,0.3786,-0.00049,0.00768,0.00049,-0.00672,0.00119,0.52407,-0.00198,0.00768,0.00198,-0.00672
0.54,2e-05,0.41898,-0.00057,0.00851,0.00057,-0.00754,0.00094,0.53337,-0.00173,0.00851,0.00173,-0.00754
0.56,2e-05,0.45147,-0.00063,0.00917,0.00063,-0.00824,0.00071,0.53674,-0.0015,0.00917,0.0015,-0.00824
0.58,2e-05,0.47629,-0.0007,0.00968,0.0007,-0.00882,0.0005,0.53603,-0.00131,0.00968,0.00131,-0.00882
0.6,2e-05,0.49419,-0.00076,0.01004,0.00075,-0.00927,0.00033,0.53276,-0.00115,0.01004,0.00115,-0.00927
0.62,1e-05,0.50621,-0.00081,0.01029,0.00081,-0.00961,0.00018,0.52811,-0.00104,0.01029,0.00103,-0.00961
0.64,-1e-05,0.51351,-0.00086,0.01044,0.00086,-0.00986,7e-05,0.52295,-0.00096,0.01044,0.00095,-0.00986
0.66,-3e-05,0.51718,-0.00091,0.01052,0.0009,-0.01004,-3e-05,0.51787,-0.00092,0.01052,0.00091,-0.01004
0.68,-7e-05,0.51824,-0.00095,0.01054,0.00094,-0.01015,-0.00011,0.51326,-0.0009,0.01054,0.00089,-0.01015
0.7,-0.00012,0.51754,-0.00099,0.01053,0.00098,-0.01022,-0.00019,0.50932,-0.00091,0.01053,0.00089,-0.01022
0.72,-0.00019,0.51576,-0.00103,0.01049,0.001,-0.01026,-0.00027,0.50611,-0.00093,0.01049,0.0009,-0.01026
0.74,-0.00027,0.51343,-0.00105,0.01044,0.00102,-0.01028,-0.00035,0.50365,-0.00095,0.01044,0.00092,-0.01028
0.76,-0.00036,0.51095,-0.00107,0.01039,0.00104,-0.01029,-0.00043,0.50185,-0.00098,0.01039,0.00094,-0.01029
0.78,-0.00046,0.50856,-0.00109,0.01034,0.00104,-0.01028,-0.00052,0.50062,-0.00101,0.01034,0.00096,-0.01028
0.8,-0.00057,0.50642,-0.00109,0.0103,0.00104,-0.01027,-0.00062,0.49986,-0.00103,0.0103,0.00097,-0.01027
0.82,-0.00067,0.50462,-0.00109,0.01026,0.00103,-0.01025,-0.00072,0.49946,-0.00104,0.01026,0.00097,-0.01025
0.84,-0.00078,0.50317,-0.00108,0.01023,0.00101,-0.01024,-0.00081,0.49933,-0.00104,0.01023,0.00097,-0.01024
0.86,-0.00087,0.50207,-0.00106,0.01021,0.00099,-0.01023,-0.00089,0.49938,-0.00104,0.01021,0.00096,-0.01023
0.88,-0.00095,0.50127,-0.00104,0.0102,0.00096,-0.01021,-0.00096,0.49954,-0.00102,0.0102,0.00094,-0.01021
0.9,-0.00101,0.50073,-0.00102,0.01018,0.00093,-0.01021,-0.00101,0.49977,-0.00101,0.01018,0.00092,-0.01021
0.92,-0.00105,0.50038,-0.00099,0.01018,0.0009,-0.0102,-0.00105,0.50003,-0.00098,0.01018,0.0009,-0.0102
0.94,-0.00107,0.50019,-0.00096,0.01017,0.00087,-0.0102,-0.00106,0.5003,-0.00096,0.01017,0.00087,-0.0102
