T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,4e-05,0.51181,-0.00074,0.01042,0.00074,-0.00957,-0.00517,0,0.00583,0.01042,-0.00583,-0.00957
0.02,4e-05,0.40547,-0.00066,0.00828,0.00066,-0.00807,-0.00928,0,0.0111,0.00828,-0.0111,-0.00807
0.04,5e-05,0.18886,-0.00046,0.00391,0.00046,-0.00471,-0.01452,0,0.01792,0.00391,-0.01792,-0.00471
0.06,5e-05,0,-8e-05,-0.00339,8e-05,0.00111,-0.02087,0,0.02631,-0.00339,-0.02631,0.00111
0.08,4e-05,0,0.00052,-0.01435,-0.00052,0.01005,-0.02816,0,0.0361,-0.01435,-0.03611,0.01005
0.1,2e-05,0,0.00138,-0.02965,-0.00138,0.02274,-0.036,0,0.04685,-0.02965,-0.04685,0.02274
0.12,-0,0,0.00256,-0.04978,-0.00256,0.03966,-0.04371,0,0.05773,-0.04978,-0.05773,0.03966
0.14,-4e-05,0,0.00407,-0.07493,-0.00408,0.06109,-0.05026,0,0.06747,-0.07493,-0.06747,0.06109
0.16,-0.0001,0,0.00592,-0.10476,-0.00593,0.08684,-0.05418,0,0.0742,-0.10476,-0.07421,0.08684
0.18,-0.00018,0,0.00806,-0.13815,-0.00808,0.11611,-0.05351,0,0.0754,-0.13815,-0.07541,0.11611
0.2,-0.00028,0,0.01039,-0.17291,-0.01041,0.14722,-0.04576,0,0.06783,-0.17291,-0.06784,0.14722
0.22,-0.0004,0,0.01273,-0.20545,-0.01275,0.17728,-0.02794,0,0.04752,-0.20545,-0.04755,0.17728
0.24,-0.00054,0,0.01477,-0.23046,-0.0148,0.20194,0.00335,0,0.00992,-0.23046,-0.00994,0.20194
0.26,-0.00069,0,0.01611,-0.24058,-0.01613,0.21509,0.05171,0,-0.04996,-0.24057,0.04994,0.21509
0.28,-0.00084,0,0.01618,-0.22622,-0.0162,0.20867,0.12064,3.91967,-0.13707,-0.22622,0.13704,0.20867
0.3,-0.00096,0,0.01425,-0.1755,-0.01427,0.17251,0.213,17.8937,-0.25571,-0.1755,0.2557,0.17251
0.32,-0.00103,0,0.00947,-0.07443,-0.00948,0.09452,0.33033,37.44082,-0.40868,-0.07443,0.40867,0.09452
0.34,-0.00101,4.67603,0.00083,0.09247,-0.00082,-0.03891,0.4719,63.22912,-0.59599,0.09247,0.596,-0.03891
0.36,-0.00085,16.96801,-0.01275,0.34113,0.01279,-0.24209,0.63353,95.51857,-0.8134,0.34113,0.81344,-0.24209
0.38,-0.00049,34.0084,-0.03233,0.68611,0.0324,-0.52856,0.80618,133.90019,-1.0505,0.68611,1.05058,-0.52856
0.4,0.00012,56.31813,-0.0588,1.13806,0.05892,-0.90903,0.97441,176.97322,-1.28862,1.13806,1.28874,-0.90903
0.42,0.00106,84.04941,-0.09271,1.7002,0.09289,-1.3884,1.11466,221.96595,-1.49847,1.7002,1.49865,-1.3884
0.44,0.00239,116.76048,-0.13398,2.36373,0.13423,-1.96193,1.19721,264.74816,-1.64239,2.36373,1.64264,-1.96192
0.46,0.00417,153.13882,-0.18154,3.10225,0.18186,-2.61043,1.19888,301.12676,-1.68995,3.10225,1.69028,-2.61043
0.48,0.00641,190.89492,-0.23321,3.86949,0.23361,-3.29804,1.11972,328.81224,-1.63897,3.86949,1.63937,-3.29804
0.5,0.009,227.27322,-0.28624,4.60961,0.2867,-3.97974,0.98291,347.92957,-1.51607,4.6096,1.51652,-3.97974
0.52,0.01168,259.98423,-0.33831,5.27589,0.33877,-4.61591,0.81795,359.87771,-1.3565,5.27589,1.35697,-4.61591
0.54,0.01401,287.71543,-0.38804,5.84137,0.38841,-5.18077,0.64799,366.26802,-1.18872,5.84136,1.18908,-5.18077
0.56,0.01541,310.02511,-0.43485,6.29678,0.43497,-5.6616,0.48796,368.58038,-1.0317,6.29678,1.03181,-5.6616
0.58,0.01513,327.06554,-0.47861,6.64505,0.47825,-6.05528,0.34619,368.09152,-0.89678,6.64504,0.89642,-6.05528
0.6,0.01224,339.35768,-0.51944,6.89663,0.51831,-6.36558,0.22595,365.84523,-0.78943,6.89662,0.78829,-6.36558
0.62,0.00562,347.61718,-0.55751,7.06601,0.55522,-6.60088,0.12691,362.65212,-0.71076,7.066,0.70847,-6.60088
0.64,-0.006,352.627,-0.59294,7.16907,0.58903,-6.77229,0.04625,359.10805,-0.659,7.16907,0.65509,-6.77229
0.66,-0.02403,355.15041,-0.62567,7.22135,0.6196,-6.89186,-0.02026,355.62334,-0.63049,7.22134,0.62442,-6.89186
0.68,-0.04983,355.87672,-0.65554,7.23686,0.64667,-6.97128,-0.07749,352.45633,-0.62067,7.23685,0.6118,-6.97128
0.7,-0.0846,355.39244,-0.68218,7.22755,0.66982,-7.02077,-0.13022,349.74713,-0.62463,7.22755,0.61228,-7.02077
0.72,-0.12909,354.17099,-0.70513,7.20309,0.68859,-7.04867,-0.18259,347.54883,-0.63763,7.20309,0.62109,-7.04867
0.74,-0.18332,352.57522,-0.72388,7.17088,0.7025,-7.06136,-0.23762,345.85441,-0.65538,7.17089,0.634,-7.06136
0.76,-0.24631,350.86783,-0.73794,7.1363,0.71119,-7.06367,-0.29682,344.619,-0.67425,7.1363,0.6475,-7.06367
0.78,-0.31603,349.22616,-0.7469,7.10297,0.71446,-7.05929,-0.36009,343.77705,-0.69136,7.10297,0.65892,-7.05929
0.8,-0.38951,347.75843,-0.75053,7.07311,0.71234,-7.05103,-0.42595,343.25517,-0.70463,7.07312,0.66644,-7.05103
0.82,-0.4632,346.51975,-0.74883,7.04788,0.70512,-7.04104,-0.49186,342.98091,-0.71276,7.04789,0.66905,-7.04104
0.84,-0.53335,345.52656,-0.74204,7.02761,0.69335,-7.03088,-0.55475,342.88841,-0.71515,7.02762,0.66646,-7.03088
0.86,-0.59646,344.76905,-0.7307,7.01213,0.67781,-7.02165,-0.61146,342.92148,-0.71187,7.01214,0.65898,-7.02165
0.88,-0.64954,344.2212,-0.71555,7.00092,0.65943,-7.01408,-0.65918,343.03479,-0.70346,7.00093,0.64734,-7.01408
0.9,-0.69045,343.84851,-0.69753,6.99328,0.63926,-7.00865,-0.69575,343.19381,-0.69085,6.99329,0.63259,-7.00865
0.92,-0.71795,343.61367,-0.67767,6.98846,0.61839,-7.00567,-0.71983,343.37378,-0.67523,6.98847,0.61594,-7.00567
0.94,-0.73175,343.48057,-0.65705,6.98574,0.59785,-7.0053,-0.73095,343.55829,-0.65784,6.98575,0.59864,-7.0053
0.96,-0.73234,343.41676,-0.6367,6.98445,0.57859,-7.00761,-0.72942,343.73753,-0.63996,6.98446,0.58186,-7.00761
0.98,-0.72088,343.39503,-0.61753,6.98404,0.5614,-7.01257,-0.71622,343.90648,-0.62275,6.98404,0.56661,-7.01257
1,-0.69894,343.39411,-0.60035,6.98405,0.54691,-7.02003,-0.69276,344.06316,-0.60717,6.98406,0.55373,-7.02003
1.02,-0.66832,343.39909,-0.58575,6.98418,0.53556,-7.02968,-0.66073,344.20689,-0.59398,6.98418,0.54379,-7.02968
1.04,-0.6308,343.40142,-0.57414,6.9842,0.52759,-7.04095,-0.62186,344.33679,-0.58367,6.98421,0.53713,-7.04095
1.06,-0.58805,343.39898,-0.56574,6.98405,0.52307,-7.05294,-0.57785,344.45028,-0.57645,6.98406,0.53379,-7.05293
1.08,-0.54151,343.39601,-0.56057,6.98375,0.52191,-7.06427,-0.53026,344.5418,-0.57225,6.98376,0.53359,-7.06426
1.1,-0.4924,343.40312,-0.55852,6.98345,0.52386,-7.07302,-0.48051,344.60173,-0.57073,6.98346,0.53607,-7.07302
1.12,-0.44168,343.43733,-0.55928,6.98344,0.52857,-7.07659,-0.42992,344.61548,-0.57129,6.98345,0.54057,-7.07658
1.14,-0.3902,343.52184,-0.5625,6.9841,0.53559,-7.07159,-0.37976,344.56297,-0.57311,6.98411,0.5462,-7.07158
1.16,-0.33874,343.68559,-0.56769,6.98596,0.5444,-7.05388,-0.33138,344.41861,-0.57516,6.98597,0.55188,-7.05388
1.18,-0.28816,343.96229,-0.57433,6.98965,0.55444,-7.0186,-0.28628,344.15196,-0.57626,6.98966,0.55637,-7.0186
1.2,-0.23939,344.38858,-0.58184,6.99589,0.56508,-6.96037,-0.24613,343.72929,-0.57512,6.99589,0.55836,-6.96036
1.22,-0.19351,345.00106,-0.58963,7.00545,0.57566,-6.87363,-0.21271,343.11649,-0.57043,7.00546,0.55645,-6.87363
1.24,-0.15155,345.83183,-0.59706,7.0191,0.58551,-6.7533,-0.1877,342.28346,-0.56089,7.0191,0.54934,-6.7533
1.26,-0.11438,346.90215,-0.60345,7.03742,0.59392,-6.59537,-0.17236,341.21043,-0.54544,7.03742,0.53591,-6.59537
1.28,-0.08257,348.214,-0.60815,7.0606,0.60024,-6.39734,-0.16732,339.89647,-0.52337,7.0606,0.51546,-6.39734
1.3,-0.05644,349.73925,-0.61052,7.08809,0.60382,-6.15851,-0.17229,338.37026,-0.49465,7.08809,0.48794,-6.1585
1.32,-0.03589,351.40669,-0.60996,7.11847,0.60407,-5.88021,-0.18572,336.70319,-0.4601,7.11847,0.45421,-5.8802
1.34,-0.02042,353.08694,-0.60585,7.14923,0.60044,-5.56587,-0.2045,335.02434,-0.42175,7.14923,0.41634,-5.56587
1.36,-0.00932,354.57639,-0.59765,7.17636,0.59242,-5.22056,-0.22375,333.53663,-0.38321,7.17636,0.37798,-5.22056
1.38,-0.00181,355.58131,-0.58491,7.19399,0.57962,-4.85046,-0.23671,332.53267,-0.34999,7.19399,0.3447,-4.85046
1.4,0.00287,355.7043,-0.56729,7.19403,0.56178,-4.46236,-0.23456,332.40826,-0.32985,7.19403,0.32434,-4.46236
1.42,0.00539,354.43623,-0.5446,7.16615,0.53876,-4.06322,-0.20625,333.6705,-0.33295,7.16615,0.32711,-4.06322
1.44,0.00636,351.15752,-0.51677,7.09788,0.51057,-3.65982,-0.13858,336.93651,-0.37183,7.09788,0.36563,-3.65982
1.46,0.00629,345.15407,-0.48384,6.97503,0.47731,-3.25835,-0.0165,342.91761,-0.46104,6.97503,0.45452,-3.25835
1.48,0.00562,335.65378,-0.446,6.78232,0.43925,-2.86415,0.17613,352.38289,-0.61651,6.78232,0.60976,-2.86415
1.5,0.00467,321.89093,-0.40367,6.50439,0.39686,-2.48151,0.45521,366.09515,-0.85421,6.50439,0.8474,-2.48151
1.52,0.00364,303.20553,-0.35755,6.12783,0.35087,-2.11369,0.83437,384.71184,-1.18828,6.12783,1.18161,-2.11369
1.54,0.00268,279.18523,-0.30859,5.644,0.30227,-1.76322,1.32215,408.64372,-1.62806,5.644,1.62174,-1.76322
1.56,0.00185,249.85531,-0.25807,5.05296,0.25232,-1.43224,1.91809,437.86556,-2.17431,5.05296,2.16857,-1.43224
1.58,0.00117,215.92034,-0.20759,4.36846,0.2026,-1.12316,2.60789,471.67538,-2.8143,4.36846,2.80932,-1.12316
1.6,0.00065,179.05571,-0.15911,3.62402,0.15502,-0.83934,3.35745,508.40397,-3.51591,3.62402,3.51182,-0.83934
1.62,0.00027,142.02434,-0.11489,2.87541,0.11175,-0.58523,4.11053,545.29865,-4.22516,2.87541,4.22202,-0.58523
1.64,1e-05,108.16824,-0.07715,2.19026,0.07492,-0.36501,4.79913,579.02977,-4.87628,2.19025,4.87405,-0.36501
1.66,-0.00016,80.46617,-0.04759,1.62893,0.04615,-0.18028,5.36262,606.62956,-5.41037,1.62893,5.40893,-0.18028
1.68,-0.00024,60.99385,-0.02724,1.23354,0.0264,-0.0295,5.75873,626.0299,-5.78621,1.23354,5.78537,-0.0295
1.7,-0.00028,50.97595,-0.01658,1.02896,0.01611,0.09087,5.96252,636.0106,-5.97939,1.02896,5.97892,0.09087
1.72,-0.00028,50.97583,-0.01579,1.02668,0.01542,0.18482,5.96253,636.01037,-5.9786,1.02669,5.97822,0.18482
1.74,-0.00026,60.99349,-0.02483,1.22686,0.02424,0.25555,5.75872,626.02923,-5.78381,1.22686,5.78322,0.25555
1.76,-0.00024,80.46563,-0.04343,1.61826,0.0423,0.30452,5.36254,606.62847,-5.40621,1.61827,5.40509,0.30452
1.78,-0.00022,108.16762,-0.07105,2.17637,0.06903,0.33072,4.79891,579.02829,-4.87018,2.17638,4.86816,0.33072
1.8,-0.00022,142.02377,-0.10665,2.85954,0.10338,0.33022,4.11005,545.29679,-4.21692,2.85955,4.21365,0.33022
1.82,-0.00024,179.05538,-0.14858,3.60787,0.14372,0.29628,3.35655,508.40172,-3.50537,3.60788,3.50051,0.29628
1.84,-0.00028,215.92048,-0.19479,4.35386,0.18801,0.22106,2.60642,471.67266,-2.80149,4.35386,2.79471,0.22106
1.86,-0.00035,249.85623,-0.2432,5.04133,0.23423,0.09829,1.91587,437.86224,-2.15942,5.04133,2.15045,0.09829
1.88,-0.00044,279.18728,-0.292,5.63606,0.28061,-0.07492,1.31898,408.63963,-1.61142,5.63606,1.60003,-0.07492
1.9,-0.00056,303.20913,-0.33953,6.12371,0.32553,-0.29764,0.83009,384.7068,-1.17018,6.12371,1.15618,-0.29764
1.92,-0.0007,321.89648,-0.38434,6.50383,0.3676,-0.56544,0.44973,366.08905,-0.83476,6.50383,0.81803,-0.56544
1.94,-0.00086,335.6617,-0.4252,6.7848,0.40566,-0.87089,0.1695,352.37569,-0.59556,6.7848,0.57602,-0.87089
1.96,-0.00102,345.16465,-0.46116,6.97997,0.43881,-1.20418,-0.024,342.90941,-0.43817,6.97997,0.41583,-1.20418
1.98,-0.00117,351.17093,-0.49149,7.10484,0.46642,-1.55396,-0.14634,336.92763,-0.34631,7.10484,0.32125,-1.55396
2,-0.00131,354.45234,-0.51576,7.17498,0.48814,-1.90811,-0.21322,333.66157,-0.30386,7.17498,0.27624,-1.90811
2.02,-0.00143,355.72257,-0.53389,7.20464,0.50395,-2.25463,-0.23914,332.40027,-0.29618,7.20464,0.26624,-2.25463
