T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04107,0.12378,8e-05,0.11415,0.13054,-0.0002,-0.20095,0.07585,0.28006,-0.06126,0.0011,0.00277,0.0018,0.13759,0.38217,0.31107,-0.03309,-0.00021,0.0019,0.00222,0.03723,0.27188,-0.17523,0.00634,0.01075,-0.00466,-0.00251,0.00231,0.38194,-0.31876,0.00176,0.01035,-0.00582,-0.00329
0.02,0.04278,0.12326,0.00025,0.11621,0.12784,-0.0002,-0.17906,0.08591,0.30631,-0.062,0.00115,0.00297,0.00168,0.18685,0.40955,0.33279,-0.04037,-0.00023,0.002,0.00202,0.03809,0.27726,-0.17482,0.0064,0.01106,-0.00478,-0.00254,0.00231,0.39279,-0.32208,0.00172,0.01065,-0.00582,-0.00339
0.04,0.04472,0.12109,0.00048,0.11711,0.12305,-0.0002,-0.14829,0.09248,0.33915,-0.05964,0.00119,0.00315,0.00151,0.24801,0.42773,0.35959,-0.04786,-0.00025,0.00206,0.00172,0.03857,0.27893,-0.17252,0.00636,0.01131,-0.0049,-0.00256,0.00227,0.399,-0.32149,0.00164,0.01088,-0.00569,-0.00346
0.06,0.04719,0.11746,0.00078,0.11714,0.11655,-0.00019,-0.1101,0.0931,0.38134,-0.05313,0.00123,0.0033,0.00129,0.32055,0.43199,0.3949,-0.05485,-0.00026,0.00204,0.00133,0.0386,0.27634,-0.16782,0.00621,0.01143,-0.00498,-0.00254,0.0022,0.40095,-0.31749,0.00153,0.01105,-0.00541,-0.00351
0.08,0.05052,0.11243,0.00113,0.11655,0.10868,-0.00018,-0.0672,0.08475,0.43535,-0.04133,0.00127,0.00341,0.00105,0.40188,0.41629,0.44234,-0.06031,-0.00027,0.00193,0.00091,0.03809,0.26884,-0.16006,0.00588,0.01132,-0.00498,-0.00248,0.0021,0.3989,-0.31049,0.00141,0.01119,-0.005,-0.00353
0.1,0.05503,0.10599,0.00151,0.11556,0.09982,-0.00017,-0.02388,0.06396,0.50289,-0.02301,0.00133,0.00344,0.00082,0.48658,0.3735,0.50528,-0.06279,-0.00028,0.0017,0.00049,0.03727,0.25765,-0.14987,0.00546,0.01109,-0.00495,-0.0024,0.00197,0.39291,-0.30091,0.00129,0.01132,-0.00446,-0.00351
0.12,0.06105,0.09796,0.00185,0.11438,0.09022,-0.00016,0.01371,0.02695,0.58448,0.00301,0.00141,0.00337,0.00063,0.56577,0.29559,0.58667,-0.06045,-0.00028,0.00132,0.00011,0.03621,0.24301,-0.1371,0.00496,0.01071,-0.00488,-0.00228,0.00178,0.38299,-0.28917,0.00118,0.01142,-0.00379,-0.00345
0.14,0.06885,0.08827,0.0021,0.11318,0.08027,-0.00015,0.0375,-0.03026,0.6784,0.03769,0.00151,0.00317,0.00051,0.62638,0.17405,0.68771,-0.05101,-0.00027,0.0008,-0.00018,0.03498,0.22523,-0.12199,0.0044,0.01015,-0.00474,-0.00214,0.00153,0.369,-0.27582,0.00111,0.01151,-0.00303,-0.00334
0.16,0.0786,0.07685,0.00216,0.11213,0.07028,-0.00014,0.03785,-0.11161,0.77997,0.08162,0.00163,0.0028,0.0005,0.65145,0.00021,0.80726,-0.03177,-0.00025,0.0002,-0.00035,0.03365,0.20489,-0.10496,0.00382,0.00937,-0.00451,-0.00195,0.00117,0.35088,-0.26159,0.00112,0.01157,-0.00222,-0.00315
0.18,0.09032,0.06357,0.00196,0.11137,0.06036,-0.00012,0.0043,-0.22097,0.88103,0.13473,0.00178,0.00225,0.00064,0.62089,-0.23444,0.94249,0.00038,-0.00021,-0.00036,-0.00036,0.0324,0.18311,-0.08643,0.00329,0.00838,-0.00415,-0.00172,0.00066,0.32882,-0.24734,0.00122,0.01157,-0.00143,-0.00288
0.2,0.10355,0.04947,0.00143,0.11103,0.05142,-0.00011,-0.07326,-0.3619,0.96599,0.19625,0.00193,0.00151,0.00102,0.5114,-0.53824,1.07898,0.04887,-0.00015,-0.00065,-0.00014,0.03121,0.16127,-0.06864,0.00286,0.0072,-0.00369,-0.00146,3e-05,0.30294,-0.23432,0.00146,0.0115,-0.00074,-0.00252
0.22,0.11757,0.03551,0.0006,0.11115,0.04414,-0.0001,-0.20318,-0.53767,1.01177,0.26521,0.00202,0.00058,0.00178,0.30071,-0.9198,1.18837,0.117,-8e-05,-0.00034,0.00053,0.03007,0.14115,-0.05339,0.00263,0.00591,-0.00314,-0.00119,-0.00064,0.27358,-0.22378,0.00186,0.01133,-0.00025,-0.00207
0.24,0.13187,0.02149,-0.00031,0.11165,0.03785,-9e-05,-0.39067,-0.75075,0.99151,0.34043,0.00198,-0.00049,0.00319,-0.03067,-1.3875,1.2493,0.20752,-1e-05,0.00087,0.00206,0.0292,0.12468,-0.04031,0.00271,0.00466,-0.00254,-0.00092,-0.00132,0.24145,-0.21638,0.00248,0.01104,-7e-05,-0.00153
0.26,0.1463,0.00777,-0.00066,0.11225,0.03209,-8e-05,-0.63672,-1.00197,0.87139,0.42075,0.00163,-0.00167,0.00571,-0.5,-1.94668,1.231,0.32181,5e-05,0.00326,0.00534,0.02865,0.11286,-0.02951,0.00321,0.00361,-0.00193,-0.00067,-0.00189,0.20705,-0.21222,0.00333,0.01061,-0.00031,-0.00092
0.28,0.16107,-0.0047,0.00102,0.11243,0.02691,-6e-05,-0.93852,-1.28905,0.60942,0.50472,0.00069,-0.00283,0.01001,-1.12698,-2.59307,1.07681,0.45809,5e-05,0.00692,0.01157,0.02816,0.10567,-0.02138,0.00435,0.00286,-0.0014,-0.00047,-0.00551,0.15829,-0.19234,0.00362,0.00857,-0.00018,0.00012
0.3,0.17595,-0.01471,0.00785,0.11152,0.02261,-4e-05,-1.29035,-1.58876,0.16118,0.58847,-0.00122,-0.00392,0.01712,-1.91225,-3.29487,0.75826,0.61152,-5e-05,0.01168,0.02284,0.02741,0.10242,-0.01566,0.00645,0.00247,-0.00098,-0.00034,-0.01732,0.08971,-0.13692,0.00067,0.00309,0.00131,0.00197
0.32,0.19214,-0.02155,0.02517,0.10857,0.01939,-3e-05,-1.68248,-1.86231,-0.51065,0.66772,-0.00456,-0.00504,0.02844,-2.84981,-3.99195,0.23038,0.77654,-0.00034,0.01842,0.04244,0.02582,0.1019,-0.01186,0.0101,0.00234,-0.0007,-0.00026,-0.03209,0.03217,-0.07806,-0.00674,-0.00399,0.00279,0.00398
