T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00025,-0,-0.00019,3.00637,-0.78006,-0.00694,0.97788,0.034,0.04121,-0.07998,-0.11423,-0.01823,2.27012,-1.26577,-1.48783,0.137,1.30504,0.01247,-0.16071,2.70845,1.30312,1.41382,0.14537,-1.23256,0.07641,0.1859,0.85693,-0.0804,-0.07315,-0.33105,-0.13804,-0.06727,-0.07309,0.91581,0.14638,0.03357,-0.42063,-0.15973,0.0702,0.07553
0.02,-0.00012,0,-0.00018,3.00718,-0.77962,-0.00651,0.97775,0.03274,0.0411,-0.08171,-0.10911,-0.01829,2.26685,-1.26572,-1.49049,0.13718,1.30558,0.01299,-0.16012,2.70926,1.30246,1.41759,0.14541,-1.23274,0.07788,0.18509,0.8565,-0.08184,-0.08052,-0.33113,-0.1376,-0.06684,-0.07282,0.91558,0.14754,0.04007,-0.42065,-0.15922,0.06973,0.07526
0.04,1e-05,1e-05,-0.00018,3.00798,-0.77918,-0.00608,0.97761,0.03149,0.04099,-0.08344,-0.10399,-0.01835,2.26359,-1.26567,-1.49313,0.13735,1.30612,0.0135,-0.15953,2.71007,1.30179,1.42135,0.14546,-1.23292,0.07935,0.18429,0.85606,-0.08327,-0.08787,-0.33122,-0.13716,-0.0664,-0.07255,0.91536,0.1487,0.04656,-0.42067,-0.15872,0.06927,0.07498
0.06,0.00014,1e-05,-0.00018,3.00878,-0.77873,-0.00565,0.97748,0.03024,0.04088,-0.08517,-0.09888,-0.01841,2.26033,-1.26562,-1.49578,0.13753,1.30665,0.01402,-0.15894,2.71089,1.30113,1.42511,0.14551,-1.23311,0.08082,0.18349,0.85563,-0.08471,-0.09522,-0.3313,-0.13672,-0.06596,-0.07227,0.91513,0.14986,0.05304,-0.42069,-0.15822,0.06881,0.07471
0.08,0.00027,2e-05,-0.00017,3.00958,-0.77829,-0.00522,0.97735,0.02898,0.04077,-0.0869,-0.09376,-0.01847,2.25707,-1.26557,-1.49843,0.13771,1.30719,0.01454,-0.15835,2.7117,1.30046,1.42888,0.14555,-1.23329,0.08229,0.18269,0.85519,-0.08614,-0.10259,-0.33138,-0.13628,-0.06552,-0.072,0.9149,0.15102,0.05953,-0.4207,-0.15771,0.06835,0.07444
0.1,0.00041,3e-05,-0.00017,3.01038,-0.77785,-0.00479,0.97722,0.02773,0.04066,-0.08863,-0.08866,-0.01853,2.2538,-1.26552,-1.50106,0.13787,1.30772,0.01505,-0.15776,2.7125,1.2998,1.43261,0.1456,-1.23347,0.08374,0.18189,0.85476,-0.08757,-0.10989,-0.33147,-0.13584,-0.06509,-0.07173,0.91467,0.15218,0.06601,-0.42072,-0.15721,0.06789,0.07417
0.12,0.00054,3e-05,-0.00017,3.01119,-0.77741,-0.00436,0.97709,0.02647,0.04055,-0.09036,-0.08352,-0.01859,2.25056,-1.26546,-1.50373,0.13807,1.30827,0.01559,-0.15717,2.71334,1.29912,1.43641,0.14565,-1.23366,0.08523,0.18108,0.85432,-0.08901,-0.11732,-0.33155,-0.1354,-0.06465,-0.07146,0.91445,0.15335,0.07251,-0.42074,-0.15671,0.06743,0.0739
0.14,0.00067,4e-05,-0.00016,3.01199,-0.77697,-0.00393,0.97696,0.02522,0.04044,-0.09209,-0.07842,-0.01865,2.24727,-1.26542,-1.50637,0.13823,1.3088,0.01609,-0.15657,2.71413,1.29847,1.44016,0.1457,-1.23384,0.08669,0.18028,0.85388,-0.09044,-0.12463,-0.33163,-0.13496,-0.06421,-0.07119,0.91422,0.15451,0.07899,-0.42076,-0.15621,0.06697,0.07363
0.16,0.0008,4e-05,-0.00016,3.01277,-0.77652,-0.0035,0.97682,0.02398,0.04034,-0.09382,-0.07337,-0.01871,2.244,-1.26538,-1.50897,0.13837,1.3093,0.01656,-0.15598,2.71492,1.29783,1.44381,0.14575,-1.23402,0.08812,0.17951,0.85346,-0.09184,-0.13179,-0.33172,-0.13453,-0.06379,-0.07093,0.91399,0.15566,0.08544,-0.42078,-0.15571,0.06651,0.07336
0.18,0.00093,5e-05,-0.00016,3.01365,-0.77608,-0.00305,0.97672,0.02266,0.0402,-0.09557,-0.06804,-0.01877,2.24087,-1.26528,-1.51177,0.13868,1.30996,0.01725,-0.1554,2.71586,1.29705,1.4479,0.14578,-1.23422,0.08974,0.17861,0.853,-0.09339,-0.13984,-0.3318,-0.13405,-0.06332,-0.07063,0.91378,0.15685,0.09206,-0.4208,-0.15519,0.06604,0.07308
