T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-18.64165,-1.78278,-0.21825,-1.44239,0.57217,0.06365,1.07734,4.86283,0.16321,-1.42693,0.09372,0.08854,0.17014,0.26279,-6.04165,-0.15498,-1.81373,-0.07195,-0.00833,-0.19032,-3.11104,-3.36422,0.58048,-2.21966,0.17408,-0.08017,-0.06082,-1.63257,5.66265,-0.96939,-2.53675,0.16449,0.11562,0.10281
0.02,-18.63874,-1.73837,-0.23037,-1.43453,0.54315,0.06034,1.08188,4.8259,0.16155,-1.4181,0.09307,0.08839,0.16905,0.26211,-6.0169,-0.15261,-1.8074,-0.07133,-0.00955,-0.18884,-3.10811,-3.36232,0.58384,-2.22396,0.17897,-0.08322,-0.06265,-1.61934,5.66377,-0.9656,-2.53282,0.1654,0.11127,0.10659
0.04,-18.64592,-1.69472,-0.24975,-1.4265,0.51315,0.05696,1.08373,4.78047,0.15999,-1.40655,0.0924,0.08797,0.16759,0.25888,-5.98209,-0.15042,-1.79801,-0.07081,-0.01105,-0.18691,-3.10808,-3.36942,0.58828,-2.23367,0.18897,-0.08945,-0.06652,-1.60395,5.66147,-0.96023,-2.52771,0.16764,0.10422,0.11106
0.06,-18.66776,-1.65091,-0.27678,-1.41814,0.48238,0.05355,1.08187,4.72655,0.15886,-1.39243,0.09178,0.08719,0.16578,0.25212,-5.93669,-0.14877,-1.78563,-0.0705,-0.01291,-0.18453,-3.10463,-3.3765,0.59211,-2.23887,0.20071,-0.09749,-0.07128,-1.58614,5.65498,-0.95319,-2.5209,0.17171,0.09383,0.11605
0.08,-18.71024,-1.6051,-0.31137,-1.40923,0.4511,0.05015,1.07514,4.66495,0.15856,-1.3762,0.09136,0.08597,0.16366,0.24074,-5.88107,-0.14812,-1.77073,-0.07051,-0.01519,-0.18179,-3.09045,-3.37316,0.59335,-2.22814,0.21021,-0.10565,-0.07555,-1.56564,5.64359,-0.94459,-2.51177,0.17815,0.07952,0.12122
0.1,-18.78049,-1.55495,-0.3529,-1.39957,0.41993,0.04683,1.06236,4.59754,0.15958,-1.35875,0.09128,0.08422,0.16131,0.22362,-5.81686,-0.14905,-1.75419,-0.07099,-0.01793,-0.17879,-3.07317,-3.37528,0.59329,-2.2136,0.22347,-0.11705,-0.0816,-1.5423,5.6267,-0.93482,-2.49964,0.1875,0.0609,0.12601
0.12,-18.88787,-1.49508,-0.39975,-1.38896,0.38904,0.04364,1.04237,4.52745,0.16254,-1.34133,0.09172,0.08189,0.1589,0.19966,-5.74727,-0.15222,-1.73754,-0.0721,-0.02122,-0.17576,-3.05285,-3.38449,0.5916,-2.19469,0.24095,-0.13208,-0.08966,-1.51566,5.60425,-0.92471,-2.48376,0.20024,0.03788,0.12962
0.14,-19.04046,-1.42114,-0.44929,-1.37726,0.35934,0.04068,1.01437,4.45892,0.16795,-1.32574,0.09287,0.07893,0.15663,0.16814,-5.67729,-0.15834,-1.72276,-0.07402,-0.02499,-0.17297,-3.029,-3.40243,0.5879,-2.17134,0.26281,-0.15089,-0.09982,-1.48575,5.57659,-0.91562,-2.46339,0.2167,0.01087,0.13092
0.16,-19.24672,-1.3259,-0.49709,-1.3644,0.33138,0.03803,0.97784,4.39797,0.17641,-1.31431,0.09494,0.07532,0.15478,0.1287,-5.61398,-0.16814,-1.71249,-0.07692,-0.02922,-0.17081,-3.00194,-3.42994,0.58215,-2.14384,0.28873,-0.17325,-0.11195,-1.45247,5.54521,-0.90961,-2.43791,0.23695,-0.01897,0.12844
0.18,-19.51665,-1.19569,-0.53658,-1.35036,0.30413,0.03558,0.93278,4.3518,0.18868,-1.3094,0.09815,0.07117,0.15367,0.08161,-5.56634,-0.18223,-1.71023,-0.08096,-0.03389,-0.16971,-2.97448,-3.4663,0.57508,-2.11247,0.31792,-0.19822,-0.12552,-1.41488,5.51344,-0.90959,-2.40695,0.26062,-0.0495,0.12037
0.2,-19.83991,-1.03468,-0.55776,-1.33536,0.28203,0.03383,0.88083,4.32727,0.20444,-1.31427,0.10257,0.06652,0.15371,0.02914,-5.54432,-0.20139,-1.71837,-0.08638,-0.03828,-0.17026,-2.94428,-3.51152,0.56601,-2.081,0.34802,-0.22451,-0.13979,-1.37607,5.48454,-0.91929,-2.37053,0.2867,-0.07729,0.10456
0.22,-20.19749,-0.84713,-0.5452,-1.31972,0.26975,0.03332,0.82372,4.33406,0.22317,-1.33302,0.10816,0.06129,0.15531,-0.02515,-5.55906,-0.22622,-1.7394,-0.09335,-0.04171,-0.17306,-2.90948,-3.56418,0.55408,-2.05576,0.37491,-0.25027,-0.15361,-1.34029,5.46366,-0.94341,-2.32933,0.31329,-0.09737,0.07861
0.24,-20.58168,-0.6095,-0.48125,-1.30381,0.26309,0.03354,0.76504,4.37701,0.2454,-1.36614,0.11508,0.05602,0.15869,-0.07633,-5.62009,-0.25681,-1.77666,-0.10193,-0.04367,-0.17856,-2.8804,-3.61737,0.54181,-2.03908,0.39454,-0.2711,-0.16461,-1.30602,5.46106,-0.98783,-2.28492,0.33751,-0.10282,0.04012
0.26,-20.97691,-0.30593,-0.34775,-1.28811,0.25812,0.03402,0.7085,4.46352,0.2712,-1.41546,0.12332,0.05116,0.16415,-0.12004,-5.73448,-0.29258,-1.83196,-0.11194,-0.04393,-0.18693,-2.86735,-3.66214,0.53108,-2.0349,0.40151,-0.2807,-0.16946,-1.27352,5.48905,-1.05925,-2.23992,0.35524,-0.08466,-0.01307
0.28,-21.34966,0.05794,-0.12378,-1.27324,0.25466,0.03472,0.65652,4.60574,0.29951,-1.48539,0.13248,0.04651,0.17207,-0.15122,-5.90478,-0.3325,-1.90425,-0.12278,-0.04311,-0.19809,-2.87448,-3.68895,0.52092,-2.05298,0.38744,-0.27184,-0.1643,-1.12021,5.08952,-1.08093,-1.88285,0.26019,-0.09398,-0.13602
0.3,-21.62159,0.45795,0.20738,-1.26002,0.25602,0.03595,0.62341,4.77408,0.32785,-1.56545,0.14253,0.04367,0.1818,-0.15551,-6.11614,-0.37519,-1.98692,-0.13518,-0.03704,-0.21181,-2.91289,-3.68642,0.51275,-2.09952,0.34376,-0.23415,-0.14377,-0.65274,3.53759,-0.92777,-0.72991,-0.11337,-0.21514,-0.4128
0.32,-21.75621,0.86521,0.64621,-1.2493,0.26566,0.03803,0.61748,4.94699,0.35291,-1.64884,0.15327,0.04329,0.19284,-0.13279,-6.3548,-0.41639,-2.07973,-0.14934,-0.02164,-0.22667,-2.99722,-3.64075,0.50809,-2.1821,0.25977,-0.15605,-0.10186,-0.02869,1.38776,-0.70124,0.84368,-0.66009,-0.36288,-0.7805
0.34,-21.77094,1.25513,1.16875,-1.24165,0.27852,0.04032,0.636,5.1286,0.37179,-1.73772,0.1635,0.04394,0.20492,-0.08141,-6.6008,-0.45053,-2.17909,-0.16285,-0.00163,-0.24069,-2.9438,-3.19195,0.45946,-2.00167,-0.01247,0.03834,0.01689,0.76019,-1.42501,-0.39017,2.87647,-1.40807,-0.53328,-1.24377
0.36,-21.74605,1.5959,1.71049,-1.23745,0.28976,0.04219,0.66859,5.33023,0.38111,-1.83807,0.17176,0.0429,0.21776,-0.01462,-6.84292,-0.47161,-2.28666,-0.17328,0.01544,-0.2534,-2.6458,-2.10486,0.33521,-1.3782,-0.57105,0.40212,0.25,1.70511,-4.92058,0.01216,5.37193,-2.37592,-0.71756,-1.79807
0.38,-21.91119,1.88361,2.13134,-1.23717,0.29949,0.04358,0.68853,5.59662,0.37677,-1.96636,0.17675,0.03523,0.23164,0.00928,-7.1555,-0.47238,-2.43842,-0.17978,0.02296,-0.26688,-2.23694,-0.57075,0.16074,-0.52131,-1.34779,0.90611,0.57259,2.77527,-9.0461,0.50552,8.27041,-3.56576,-0.8998,-2.4244
0.4,-22.69496,2.73018,1.72511,-1.24153,0.30716,0.04436,0.73433,5.75163,0.35175,-2.06041,0.17775,0.02543,0.24128,0.03863,-7.8799,-0.44766,-2.74557,-0.18529,0.02115,-0.29767,-1.70265,1.46228,-0.07221,0.59362,-2.36609,1.56666,0.99446,3.89534,-13.63525,1.07609,11.45934,-4.95036,-1.05732,-3.08615
0.42,-24.00919,3.2846,1.04549,-1.24958,0.31252,0.04445,0.83654,5.82616,0.30183,-2.14881,0.17559,0.01723,0.2509,0.19999,-8.39091,-0.39002,-2.99084,-0.1809,0.01274,-0.3258,-1.05383,4.00073,-0.36799,1.98548,-3.62595,2.39405,1.51997,4.9194,-18.3558,1.68859,14.7612,-6.46332,-1.16353,-3.7258
0.44,-25.75736,3.26283,0.00025,-1.26223,0.31392,0.04362,0.92832,5.81539,0.22889,-2.20662,0.16767,0.0056,0.25628,0.35323,-8.60323,-0.29568,-3.14035,-0.1648,-0.00932,-0.34454,-0.32315,7.0038,-0.72195,3.63351,-5.10676,3.3763,2.14051,5.69413,-22.75597,2.29938,17.8142,-8.00488,-1.18081,-4.25892
0.46,-27.45529,2.69072,-1.19482,-1.2788,0.30982,0.04171,0.96295,5.73833,0.13801,-2.22697,0.15283,-0.01455,0.25464,0.42855,-8.63466,-0.17637,-3.22448,-0.1404,-0.04449,-0.35339,0.45287,10.35916,-1.12081,5.46446,-6.75262,4.47248,2.83006,6.11442,-26.39437,2.86244,20.24387,-9.45816,-1.078,-4.60744
0.48,-28.87012,1.61587,-2.31222,-1.29316,0.30124,0.03886,0.94367,5.57871,0.03448,-2.25655,0.13102,-0.04901,0.24696,0.45472,-8.49742,-0.03326,-3.28327,-0.10174,-0.10485,-0.35064,1.21834,13.84295,-1.5393,7.37691,-8.45132,5.62075,3.54831,6.1444,-28.99747,3.33134,21.94425,-10.72976,-0.86989,-4.75566
0.5,-28.77275,-0.03381,-3.06208,-1.31731,0.28495,0.03479,0.90377,4.97346,-0.08009,-2.02304,0.10343,-0.06708,0.21703,0.47516,-7.73068,0.10742,-3.03814,-0.06909,-0.13644,-0.32122,1.89651,17.23044,-1.95534,9.20081,-10.09586,6.72686,4.23377,5.87164,-30.72868,3.7154,22.87334,-11.791,-0.58126,-4.73384
0.52,-25.76198,-1.99501,-2.75642,-1.36539,0.25694,0.02917,0.83304,3.3886,-0.19257,-1.24811,0.06689,-0.04561,0.1478,0.46915,-5.61413,0.21984,-2.16245,-0.05316,-0.09365,-0.2519,2.41392,20.38382,-2.36136,10.75501,-11.62124,7.69529,4.82424,5.43926,-31.944,4.04794,23.05287,-12.64216,-0.2219,-4.58414
0.54,-21.96308,-3.05174,-1.43258,-1.41961,0.22126,0.02257,0.6987,1.33679,-0.25602,-0.47524,0.01987,-0.04278,0.06871,0.37223,-2.79092,0.28426,-1.18367,-0.01499,-0.07055,-0.16099,2.75635,23.13793,-2.73534,12.00566,-12.94721,8.49931,5.30288,4.91432,-32.68671,4.30377,22.77485,-13.27974,0.15552,-4.36933
0.56,-18.87682,-3.02235,-0.14046,-1.46427,0.18174,0.01559,0.48329,-0.4849,-0.26184,-0.2057,-0.02271,-0.0693,0.02373,0.16783,-0.28407,0.28596,-0.77346,0.02942,-0.08582,-0.10778,2.948,25.39247,-3.05862,12.98077,-14.0245,9.14423,5.67471,4.35224,-32.98449,4.46949,22.29126,-13.72296,0.50248,-4.13951
0.58,-16.20473,-2.1846,0.84424,-1.50134,0.13788,0.00832,0.08746,-2.08054,-0.19089,-0.48216,-0.05887,-0.10319,0.03169,-0.24964,1.88821,0.19301,-0.97447,0.06272,-0.09103,-0.11907,3.00963,27.20567,-3.3387,13.67329,-14.87382,9.62344,5.93812,3.82953,-33.03925,4.57246,21.66093,-14.00844,0.8201,-3.91268
0.6,-13.62375,-1.10577,1.2225,-1.53277,0.0923,0.00115,-0.39849,-3.22417,-0.13621,-0.97672,-0.08378,-0.13029,0.07922,-0.82901,3.3405,0.11961,-1.44945,0.07631,-0.08028,-0.17753,2.92937,28.50961,-3.56261,14.12514,-15.49666,9.96888,6.10914,3.29977,-32.90346,4.61837,20.99412,-14.16779,1.08195,-3.71618
0.62,-12.32258,-0.32359,2.71562,-1.55833,0.04791,-0.00557,-0.05376,-3.57606,-0.18268,-0.47903,-0.09209,-0.14084,0.01744,-1.05877,4.47443,0.18828,-1.50656,0.0852,-0.15792,-0.15913,2.69103,29.2084,-3.71227,14.40361,-15.89309,10.22683,6.21119,2.69798,-32.59091,4.61205,20.39289,-14.23393,1.25846,-3.57334
0.64,-12.48811,-0.72248,1.5389,-1.57685,0.00549,-0.01163,1.06126,-3.73392,-0.22926,0.70044,-0.08963,-0.11208,-0.10729,0.24924,4.76225,0.28365,-0.06337,0.10328,-0.16998,0.02951,2.3555,29.50906,-3.8121,14.5229,-16.12897,10.39856,6.2544,2.11889,-32.23482,4.57875,19.84531,-14.24149,1.37816,-3.47276
0.66,-12.69154,-1.58442,-0.35705,-1.58558,-0.03406,-0.01684,2.36885,-4.01421,-0.2137,1.76122,-0.08043,-0.06166,-0.21432,2.20901,4.83331,0.27704,1.54126,0.10082,-0.08405,0.19558,1.98244,29.59778,-3.88329,14.50856,-16.26331,10.48906,6.25053,1.63054,-31.92681,4.5364,19.34226,-14.21753,1.46645,-3.40271
0.68,-12.12068,-2.23592,-1.36987,-1.57923,-0.06988,-0.02115,3.76317,-4.42505,-0.16323,2.64861,-0.06302,0.01132,-0.30457,4.11038,5.11285,0.21181,2.82139,0.07499,0.03822,0.29847,1.58258,29.47122,-3.92267,14.42409,-16.31471,10.5285,6.21677,1.19965,-31.6954,4.49418,18.90006,-14.18207,1.52201,-3.36521
0.7,-10.62196,-2.47981,-1.65754,-1.5798,-0.09739,-0.02401,5.11562,-4.78635,-0.08189,3.17496,-0.04191,0.08209,-0.36647,5.77463,5.45258,0.11445,3.61293,0.03881,0.15028,0.34241,1.15976,29.26046,-3.94081,14.22794,-16.33462,10.52034,6.16246,0.81751,-31.50383,4.4471,18.51063,-14.15019,1.55324,-3.35152
0.72,-7.95579,-2.44679,-1.49288,-1.61446,-0.11226,-0.02495,6.40329,-4.86946,-0.01084,3.64444,-0.03367,0.09498,-0.42259,7.1856,5.67528,0.03518,4.12823,0.01662,0.18577,0.39473,0.71692,29.10064,-3.94889,13.86697,-16.3722,10.46174,6.0939,0.48756,-31.30352,4.38767,18.16604,-14.13234,1.56831,-3.35179
0.74,-4.83362,-1.95892,-1.05167,-1.66125,-0.11606,-0.02419,7.39793,-4.69419,0.01542,3.96021,-0.0324,0.06895,-0.46166,8.18027,5.74541,-0.00144,4.43654,0.00242,0.17158,0.44618,0.2738,28.94022,-3.94233,13.43666,-16.41819,10.37808,6.02147,0.1893,-31.14581,4.32989,17.85745,-14.13432,1.5706,-3.36472
0.76,-2.10092,-1.46275,-0.5756,-1.70365,-0.11111,-0.02205,7.82161,-4.37549,0.00924,3.97025,-0.03147,0.03579,-0.46819,8.55742,5.6609,-0.01449,4.48162,-0.0106,0.14643,0.46653,-0.14945,28.74101,-3.91958,13.01664,-16.46329,10.28893,5.9529,-0.08476,-31.07348,4.28553,17.57726,-14.15797,1.56408,-3.38805
0.78,-0.03395,-1.48991,-0.20353,-1.75654,-0.09934,-0.01883,7.62351,-3.84981,-0.02512,3.67005,-0.03183,-0.00922,-0.43908,8.27819,5.27498,-0.00533,4.2206,-0.01939,0.10755,0.4539,-0.54643,28.52204,-3.88396,12.6141,-16.51514,10.19884,5.89229,-0.31548,-31.07243,4.25462,17.33895,-14.2025,1.54804,-3.41951
0.8,1.50561,-1.42388,-0.00941,-1.81168,-0.07186,-0.01352,6.80433,-3.30377,-0.08917,3.12892,-0.03194,-0.05205,-0.37948,7.42294,4.70306,0.04402,3.73583,-0.02304,0.06032,0.41371,-0.92846,28.3642,-3.84413,12.18426,-16.58772,10.10355,5.83679,-0.57253,-31.08441,4.22779,17.08299,-14.26105,1.53573,-3.44544
0.82,2.71721,-1.15695,-0.04067,-1.85832,-0.01768,-0.00486,5.56054,-3.04916,-0.20895,2.44311,-0.03028,-0.0882,-0.30416,6.16984,4.19386,0.16534,3.05103,-0.02301,0.00818,0.35203,-1.31945,28.35814,-3.81019,11.66005,-16.6976,9.99226,5.77828,-0.94676,-31.04641,4.19407,16.73304,-14.32429,1.54408,-3.44985
0.84,3.46605,-0.77484,-0.15475,-1.90894,0.05024,0.00549,4.16815,-3.11029,-0.35744,1.66215,-0.02607,-0.12761,-0.22243,4.66836,3.81509,0.30818,2.20915,-0.02287,-0.04822,0.27484,-1.69668,28.42331,-3.77799,11.12025,-16.82041,9.88059,5.72434,-1.35586,-30.99709,4.16352,16.36173,-14.38941,1.55951,-3.44269
0.86,3.65284,-0.37049,-0.23801,-1.97339,0.11845,0.01579,2.90554,-3.32916,-0.47905,0.90967,-0.02065,-0.1651,-0.14502,3.15054,3.53693,0.41055,1.37399,-0.02317,-0.09865,0.19395,-2.04381,28.48783,-3.74543,10.62818,-16.93587,9.78094,5.67979,-1.73753,-30.97242,4.14537,16.02506,-14.45285,1.57105,-3.43272
0.88,3.45085,0.05065,-0.26436,-2.05612,0.18774,0.026,1.9516,-3.62477,-0.56599,0.24144,-0.01399,-0.19466,-0.079,1.8016,3.38732,0.46879,0.5971,-0.02333,-0.14012,0.11671,-2.3964,28.59629,-3.72041,10.11402,-17.06113,9.67628,5.63044,-2.15219,-30.94688,4.13452,15.67567,-14.50588,1.58929,-3.41171
0.9,3.04406,0.46788,-0.17578,-2.13325,0.25163,0.03543,1.53741,-3.82361,-0.62976,-0.15777,-0.00741,-0.21359,-0.04401,0.95441,3.39772,0.50759,0.06793,-0.02385,-0.16968,0.06538,-2.68641,28.69735,-3.69707,9.7085,-17.14881,9.60475,5.60251,-2.51701,-30.91478,4.13123,15.38433,-14.54931,1.59938,-3.38944
0.92,2.55062,0.80494,0.00017,-2.17742,0.30242,0.04333,1.56825,-3.85163,-0.73315,-0.24289,-0.00213,-0.22873,-0.04574,0.69882,3.50772,0.59795,-0.13526,-0.02475,-0.19148,0.05306,-2.83811,28.72197,-3.66786,9.56951,-17.14302,9.61516,5.63056,-2.73306,-30.87273,4.13609,15.23475,-14.58794,1.58147,-3.3797
0.94,1.91164,1.01196,0.17002,-2.21397,0.3427,0.04975,1.71482,-3.77123,-0.84844,-0.22621,0.00353,-0.23784,-0.05688,0.73344,3.56852,0.7148,-0.19567,-0.02621,-0.20524,0.05687,-2.93659,28.7284,-3.64313,9.53932,-17.09474,9.65907,5.67747,-2.89904,-30.82028,4.14627,15.14539,-14.61246,1.55473,-3.37117
0.96,1.1594,1.09729,0.29411,-2.26509,0.37494,0.05472,1.85134,-3.55885,-0.92925,-0.20503,0.00919,-0.2366,-0.06382,0.89331,3.47488,0.81043,-0.20503,-0.02781,-0.20827,0.06239,-3.0611,28.76111,-3.6304,9.48573,-17.04633,9.69714,5.71312,-3.09816,-30.75953,4.15873,15.04855,-14.61759,1.53408,-3.3558
0.98,0.36758,1.07991,0.37204,-2.32316,0.39883,0.05822,1.97807,-3.23464,-0.98263,-0.1664,0.01544,-0.22827,-0.06895,1.16049,3.24938,0.89613,-0.15821,-0.03124,-0.20334,0.07149,-3.23333,28.80102,-3.62534,9.42971,-16.98264,9.74635,5.74985,-3.331,-30.67425,4.16696,14.94816,-14.61105,1.51241,-3.33954
1,-0.54531,0.94979,0.39595,-2.37942,0.41593,0.06049,1.96865,-2.88939,-0.98338,-0.13222,0.01617,-0.21414,-0.06422,1.35638,2.9393,0.93393,-0.08839,-0.03062,-0.1919,0.07414,-3.35322,28.84065,-3.62969,9.42936,-16.90477,9.79468,5.77909,-3.51676,-30.60813,4.18211,14.89572,-14.584,1.49409,-3.32164
1.02,-1.69137,0.70261,0.38378,-2.42732,0.42891,0.06189,1.7048,-2.61587,-0.90818,-0.12947,0.00588,-0.1976,-0.04136,1.28818,2.64412,0.88279,-0.04848,-0.01888,-0.17931,0.0585,-3.31974,28.87837,-3.64698,9.53593,-16.81956,9.82431,5.78771,-3.57082,-30.61662,4.21817,14.94334,-14.52592,1.48511,-3.30036
1.04,-2.91207,0.39141,0.3596,-2.46985,0.43935,0.06264,1.32811,-2.33889,-0.78769,-0.14087,-0.00517,-0.17679,-0.01202,1.07799,2.35128,0.78067,-0.03487,-0.00512,-0.1643,0.03426,-3.2366,28.91413,-3.67215,9.69124,-16.72575,9.85054,5.7883,-3.57591,-30.64691,4.25807,15.03486,-14.45282,1.47984,-3.27946
1.06,-4.00075,0.06105,0.33282,-2.51173,0.44828,0.06295,0.98979,-2.00104,-0.65376,-0.13758,-0.01208,-0.1516,0.01243,0.8797,2.02885,0.66644,-0.01711,0.00524,-0.14529,0.0127,-3.20656,28.9528,-3.70216,9.8288,-16.62766,9.8821,5.78796,-3.61153,-30.65613,4.2876,15.11396,-14.37801,1.47501,-3.26112
1.08,-4.93451,-0.28595,0.30952,-2.55317,0.45719,0.06314,0.70595,-1.63744,-0.51909,-0.11318,-0.01638,-0.1228,0.03133,0.70612,1.71141,0.54933,0.00802,0.01397,-0.12257,-0.00586,-3.2532,28.99621,-3.74007,9.93502,-16.53318,9.91175,5.77946,-3.66848,-30.66858,4.31155,15.18078,-14.30095,1.47171,-3.24568
1.1,-5.69605,-0.61364,0.28541,-2.57866,0.46504,0.06316,0.45524,-1.27147,-0.38286,-0.06888,-0.01807,-0.0933,0.04224,0.51931,1.40187,0.42638,0.04182,0.02014,-0.09781,-0.01914,-3.19599,29.02974,-3.77815,10.10752,-16.42704,9.94844,5.77682,-3.67425,-30.66413,4.32857,15.28357,-14.21805,1.4721,-3.22986
1.12,-6.29482,-0.88554,0.25698,-2.57234,0.4702,0.06293,0.20325,-0.92755,-0.24715,-0.01049,-0.01835,-0.06784,0.04595,0.27373,1.10157,0.29665,0.08018,0.02381,-0.0749,-0.02778,-2.82502,29.03796,-3.80666,10.45696,-16.29103,10.00242,5.79621,-3.54877,-30.61535,4.33642,15.47811,-14.12492,1.47778,-3.20996
1.14,-6.72462,-1.12858,0.23418,-2.54735,0.47306,0.06254,-0.00832,-0.62112,-0.13315,0.06414,-0.01854,-0.04648,0.04494,0.03594,0.83946,0.18318,0.12455,0.02689,-0.05485,-0.03355,-2.33549,29.03851,-3.83422,10.8769,-16.14389,10.06396,5.82277,-3.36272,-30.54656,4.33756,15.70611,-14.02498,1.4877,-3.18732
1.16,-6.96123,-1.36236,0.22395,-2.51632,0.4745,0.06214,-0.12965,-0.35697,-0.05121,0.16054,-0.01916,-0.02796,0.03908,-0.12266,0.63651,0.10053,0.18316,0.0302,-0.03706,-0.03526,-1.8972,29.04717,-3.86782,11.27357,-16.00128,10.12623,5.84475,-3.1819,-30.47397,4.33359,15.91542,-13.92116,1.50035,-3.16291
1.18,-7.0427,-1.58002,0.22519,-2.47754,0.47563,0.06183,-0.16117,-0.13961,0.00276,0.27652,-0.02033,-0.01239,0.02926,-0.20036,0.49724,0.0456,0.25655,0.03349,-0.02187,-0.03333,-1.42732,29.06125,-3.90331,11.68503,-15.85857,10.19085,5.86594,-2.97161,-30.39085,4.3261,16.13416,-13.81,1.51418,-3.13527
1.2,-7.02644,-1.79107,0.23303,-2.42081,0.47049,0.06084,-0.17131,0.02017,0.03553,0.4007,-0.02195,-0.00094,0.01657,-0.27233,0.40956,0.01038,0.32968,0.03659,-0.01093,-0.02948,-0.93571,29.08548,-3.94212,12.12622,-15.70821,10.26488,5.89208,-2.74241,-30.28555,4.31486,16.33742,-13.68598,1.53584,-3.0979
1.22,-7.03813,-2.01284,0.23991,-2.33684,0.45239,0.05829,-0.23402,0.10117,0.05122,0.51546,-0.02342,0.00372,0.00149,-0.41544,0.35719,-0.01152,0.38167,0.03909,-0.00721,-0.0246,-0.46076,29.1253,-3.98661,12.60459,-15.54156,10.35668,5.92884,-2.52357,-30.14573,4.29965,16.48554,-13.54341,1.57303,-3.04381
1.24,-7.17425,-2.24456,0.24743,-2.23462,0.4284,0.05496,-0.29657,0.11357,0.04888,0.62188,-0.0246,0.00281,-0.01549,-0.55607,0.35016,-0.01559,0.42277,0.04069,-0.00982,-0.0175,0.04323,29.18567,-4.03208,13.12074,-15.36517,10.45888,5.97183,-2.29002,-29.97403,4.28447,16.61626,-13.38213,1.61764,-2.976
1.26,-7.42121,-2.47587,0.25442,-2.12433,0.4046,0.0515,-0.29993,0.07724,0.03157,0.73089,-0.02601,-0.00061,-0.03418,-0.618,0.39981,-0.00176,0.47212,0.04154,-0.01601,-0.00709,0.59329,29.26834,-4.07493,13.66681,-15.18508,10.56575,6.01674,-2.03571,-29.77711,4.27328,16.75212,-13.2029,1.66344,-2.89699
1.28,-7.78605,-2.70854,0.25179,-2.00903,0.37921,0.04759,-0.25147,-0.01424,0.005,0.84178,-0.0277,-0.00695,-0.05498,-0.60772,0.49946,0.02178,0.52883,0.04182,-0.02638,0.00681,1.15917,29.36822,-4.11463,14.24676,-14.99411,10.68258,6.06631,-1.79748,-29.55484,4.26759,16.86613,-13.0039,1.71378,-2.80392
1.3,-8.42733,-2.9342,0.23452,-1.87336,0.35459,0.04348,-0.20917,-0.13712,-0.02895,0.94209,-0.02916,-0.01534,-0.07548,-0.57007,0.64324,0.05635,0.5917,0.04043,-0.03994,0.02325,1.80108,29.50361,-4.14756,14.86264,-14.80101,10.79886,6.11949,-1.51545,-29.29779,4.2685,17.00555,-12.78559,1.76332,-2.6986
