T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.01203,0.00341,0.02572,0.07327,0,0,0.00547,0.00394,0.00859,0.03389,0,0.06715,0,0.00387,0.00103,0,0,0,0.03829,0,0.01349,0,0,0,0.03402,0,0,0.01154,0.00938,0.00897,0.02224,0.01377,0.00021,0.02276,0,0,0,0,0.07476,0.08871,0,0,0,0,0.0995,0,0.1064,0,0,0.00838,0.01053,0.01961,0,0.01037,0,0.00776,0.00676,0.00132,0,0.08022,0.01407,0,0,0
0.02,0,0,0,0,0.01152,0.00326,0.02576,0.0727,0,0,0.00546,0.00396,0.00849,0.03402,0,0.06825,0,0.00404,0.00101,0,0,0,0.03763,0,0.01367,0,0,0,0.03411,0,0,0.01163,0.00917,0.00902,0.02227,0.01343,0.00061,0.02266,0,0,0,0,0.07556,0.08843,0,0,0,0,0.09907,0,0.1062,0,0,0.00824,0.01056,0.01968,0,0.01037,0,0.00783,0.00673,0.00128,0,0.07904,0.01399,0,0,0
0.04,0,0,0,0,0.01098,0.0031,0.02575,0.07201,0,0,0.00544,0.00396,0.00832,0.03411,0,0.06939,0,0.00423,0.00098,0,0,0,0.03718,0,0.01399,0,0,0,0.03417,0,0,0.01176,0.00886,0.00911,0.02232,0.01309,0.00115,0.02255,0,0,0,0,0.07639,0.08808,0,0,0,0,0.09846,0,0.10589,0,0,0.008,0.01061,0.01979,0,0.01041,0,0.008,0.00677,0.00122,0,0.07778,0.01391,0,0,0
0.06,0,0,0,0,0.01042,0.00295,0.0257,0.07118,0,0,0.00542,0.00394,0.00808,0.03415,0,0.07058,0,0.00441,0.00092,0,0,0,0.03681,0,0.01438,0,0,0,0.0342,0,0,0.01195,0.00842,0.00921,0.02242,0.01274,0.00185,0.02244,0,0,0,0,0.07724,0.08765,0,0,0,0,0.09768,0,0.10549,0,0,0.00765,0.01064,0.01988,0,0.01041,0,0.00823,0.00684,0.00114,0,0.07638,0.01381,0,0,0
0.08,1e-05,1e-05,1e-05,5e-05,0.00987,0.00284,0.0256,0.07026,3e-05,2e-05,0.00553,0.00394,0.00788,0.03415,3e-05,0.07185,2e-05,0.00472,0.00087,0.0001,1e-05,1e-05,0.03644,1e-05,0.01477,3e-05,0.00011,1e-05,0.0342,4e-05,1e-05,0.01225,0.00787,0.00936,0.02258,0.01239,0.00271,0.02235,2e-05,4e-05,2e-05,3e-05,0.07818,0.08719,0.00013,0.00011,9e-05,2e-05,0.09674,3e-05,0.10503,0.00013,0.00012,0.00735,0.01061,0.01992,4e-05,0.01031,1e-05,0.00851,0.00693,0.00105,1e-05,0.07492,0.0137,1e-05,3e-05,0.00011
0.1,3e-05,3e-05,3e-05,0.00013,0.0093,0.00274,0.02539,0.06926,5e-05,0.00016,0.00569,0.00392,0.00764,0.03406,8e-05,0.07317,6e-05,0.00502,0.00088,0.00019,2e-05,2e-05,0.03617,1e-05,0.0153,0.00011,0.00021,3e-05,0.03418,0.00016,2e-05,0.01265,0.00715,0.00951,0.02283,0.01202,0.0037,0.02226,4e-05,9e-05,3e-05,8e-05,0.07911,0.08684,0.00029,0.00024,0.00018,3e-05,0.09567,8e-05,0.10453,0.00029,0.0005,0.00696,0.01056,0.01999,0.00012,0.01017,2e-05,0.00896,0.00707,0.00094,2e-05,0.07346,0.01358,1e-05,6e-05,0.00026
0.12,6e-05,3e-05,5e-05,0.00013,0.00879,0.0027,0.02507,0.06823,0.00015,0.00017,0.0059,0.00384,0.00752,0.03386,0.00018,0.0745,0.00011,0.00527,0.00072,0.00058,3e-05,3e-05,0.03587,2e-05,0.01597,0.00012,0.00044,3e-05,0.03414,0.00016,2e-05,0.01317,0.00628,0.00959,0.02319,0.01156,0.00478,0.02212,0.00011,0.00019,4e-05,0.00016,0.08019,0.08631,0.00043,0.00032,0.00039,5e-05,0.09454,0.00012,0.10402,0.00049,0.00051,0.00691,0.01049,0.02009,0.00018,0.01,2e-05,0.00943,0.00732,0.0008,3e-05,0.07172,0.01342,2e-05,0.00011,0.00033
0.14,4e-05,3e-05,4e-05,0.0001,0.00821,0.00253,0.02459,0.06718,0.00013,0.00013,0.00603,0.00369,0.00711,0.03349,0.00021,0.07572,0.00011,0.00505,0.00048,0.0005,4e-05,3e-05,0.03539,2e-05,0.01677,9e-05,0.00037,2e-05,0.03407,0.00013,2e-05,0.01377,0.00516,0.00959,0.02365,0.01098,0.00585,0.02193,0.0001,0.00015,3e-05,0.00012,0.08105,0.08577,0.00041,0.00028,0.00031,5e-05,0.09339,0.00011,0.10348,0.00039,0.0004,0.00637,0.01041,0.02022,0.00014,0.00978,2e-05,0.00998,0.00756,0.00064,4e-05,0.06995,0.01321,2e-05,9e-05,0.00035
0.16,4e-05,3e-05,4e-05,0.00011,0.00767,0.00241,0.02399,0.06627,0.00012,0.00012,0.00632,0.0036,0.00687,0.03297,0.0002,0.07688,0.00011,0.00476,0.00023,0.00047,4e-05,3e-05,0.03494,2e-05,0.01774,9e-05,0.00037,2e-05,0.03398,0.00013,2e-05,0.01452,0.00394,0.00945,0.02427,0.01024,0.00685,0.02175,0.0001,0.00014,4e-05,0.00012,0.08191,0.08536,0.00046,0.00054,0.0003,4e-05,0.09234,0.0001,0.10307,0.00041,0.00039,0.00604,0.01031,0.02041,0.00014,0.00952,2e-05,0.01067,0.00788,0.00045,4e-05,0.0684,0.01297,2e-05,9e-05,0.00038
0.18,8e-05,5e-05,5e-05,0.00021,0.00724,0.00235,0.02323,0.06566,0.00016,0.00013,0.0069,0.00357,0.00686,0.03234,0.00025,0.0781,0.00015,0.00443,0.00079,0.00074,5e-05,6e-05,0.03439,2e-05,0.01886,0.0001,0.00041,3e-05,0.03392,0.00016,2e-05,0.01537,0.00269,0.00918,0.02509,0.00924,0.00765,0.02161,0.00019,0.00019,5e-05,0.00027,0.08282,0.08511,0.0007,0.00107,0.00036,6e-05,0.09161,0.00011,0.10293,0.00058,0.00293,0.00632,0.01022,0.02069,0.0002,0.00924,3e-05,0.01143,0.00825,0.00025,5e-05,0.0673,0.0127,2e-05,9e-05,0.0007
