T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.00074,-0,2e-05,0,-1e-05,-1e-05,0,1e-05,2e-05,-1e-05,-1e-05
0.02,0,0.00059,-0,1e-05,0,-1e-05,-2e-05,0,2e-05,1e-05,-2e-05,-1e-05
0.04,0,0.00027,-0,1e-05,0,-0,-3e-05,0,3e-05,1e-05,-3e-05,-0
0.06,0,0,-0,-0,0,0,-4e-05,0,4e-05,-0,-4e-05,0
0.08,0,0,0,-2e-05,-0,1e-05,-5e-05,0,5e-05,-2e-05,-5e-05,1e-05
0.1,0,0,0,-4e-05,-0,3e-05,-7e-05,0,7e-05,-4e-05,-7e-05,3e-05
0.12,0,0,0,-7e-05,-0,5e-05,-8e-05,0,8e-05,-7e-05,-8e-05,5e-05
0.14,0,0,1e-05,-0.00011,-1e-05,7e-05,-9e-05,0,0.0001,-0.00011,-0.0001,7e-05
0.16,0,0,1e-05,-0.00015,-1e-05,0.0001,-0.0001,0,0.00011,-0.00015,-0.00011,0.0001
0.18,0,0,1e-05,-0.0002,-1e-05,0.00013,-0.0001,0,0.00011,-0.0002,-0.00011,0.00013
0.2,0,0,1e-05,-0.00025,-1e-05,0.00016,-8e-05,0,0.0001,-0.00025,-0.0001,0.00016
0.22,0,0,2e-05,-0.0003,-2e-05,0.00019,-5e-05,0,7e-05,-0.0003,-7e-05,0.00019
0.24,0,0,2e-05,-0.00034,-2e-05,0.00022,1e-05,0,1e-05,-0.00034,-1e-05,0.00022
0.26,0,0,2e-05,-0.00035,-2e-05,0.00023,0.0001,0,-7e-05,-0.00035,8e-05,0.00023
0.28,-0,0,2e-05,-0.00033,-2e-05,0.00021,0.00022,0.00569,-0.0002,-0.00033,0.0002,0.00021
0.3,-0,0,2e-05,-0.00026,-2e-05,0.00017,0.00039,0.02597,-0.00037,-0.00026,0.00037,0.00017
0.32,-0,0,1e-05,-0.00011,-1e-05,7e-05,0.00061,0.05434,-0.0006,-0.00011,0.0006,7e-05
0.34,-0,0.00679,0,0.00013,-0,-8e-05,0.00087,0.09178,-0.00087,0.00013,0.00087,-8e-05
0.36,-0,0.02464,-1e-05,0.0005,1e-05,-0.00031,0.00117,0.13865,-0.00118,0.0005,0.00118,-0.00031
0.38,-0,0.04938,-4e-05,0.001,4e-05,-0.00064,0.00148,0.19437,-0.00152,0.001,0.00152,-0.00064
0.4,-0,0.08177,-7e-05,0.00166,7e-05,-0.00106,0.00179,0.2569,-0.00186,0.00166,0.00186,-0.00106
0.42,-0,0.12203,-0.00012,0.00247,0.00011,-0.00159,0.00205,0.32222,-0.00216,0.00247,0.00216,-0.00159
0.44,-0,0.16952,-0.00017,0.00344,0.00017,-0.00221,0.00219,0.38433,-0.00237,0.00344,0.00236,-0.00221
0.46,-0,0.22234,-0.00023,0.00451,0.00023,-0.00291,0.00219,0.43715,-0.00243,0.00451,0.00242,-0.00291
0.48,-0,0.27716,-0.0003,0.00563,0.00029,-0.00363,0.00204,0.47734,-0.00235,0.00563,0.00234,-0.00363
0.5,-0,0.32997,-0.00037,0.00671,0.00036,-0.00433,0.00179,0.50511,-0.00216,0.00671,0.00215,-0.00433
0.52,-0,0.37747,-0.00044,0.00768,0.00043,-0.00496,0.00148,0.52246,-0.00193,0.00768,0.00192,-0.00496
0.54,-0,0.41773,-0.00051,0.0085,0.0005,-0.0055,0.00116,0.53175,-0.00168,0.0085,0.00167,-0.0055
0.56,-0,0.45012,-0.00058,0.00917,0.00056,-0.00593,0.00087,0.53511,-0.00145,0.00917,0.00143,-0.00593
0.58,-0,0.47486,-0.00064,0.00968,0.00062,-0.00626,0.00061,0.53441,-0.00125,0.00968,0.00123,-0.00626
0.6,-0,0.49271,-0.0007,0.01004,0.00068,-0.00649,0.00039,0.53115,-0.00109,0.01004,0.00107,-0.00649
0.62,-0,0.5047,-0.00075,0.01029,0.00073,-0.00665,0.00022,0.52652,-0.00097,0.01029,0.00096,-0.00665
0.64,-0,0.51197,-0.0008,0.01044,0.00078,-0.00675,9e-05,0.52138,-0.0009,0.01044,0.00088,-0.00675
0.66,-0,0.51564,-0.00085,0.01052,0.00083,-0.00681,1e-05,0.51632,-0.00086,0.01052,0.00083,-0.00681
0.68,-0,0.51669,-0.00089,0.01054,0.00087,-0.00684,-5e-05,0.51173,-0.00084,0.01054,0.00082,-0.00684
0.7,-0,0.51599,-0.00092,0.01052,0.0009,-0.00688,-9e-05,0.50779,-0.00084,0.01052,0.00082,-0.00688
0.72,-0,0.51421,-0.00095,0.01049,0.00093,-0.00691,-0.0001,0.5046,-0.00085,0.01049,0.00083,-0.00691
0.74,-0,0.5119,-0.00097,0.01044,0.00094,-0.00696,-0.0001,0.50214,-0.00087,0.01044,0.00085,-0.00696
0.76,-0,0.50942,-0.00098,0.01039,0.00096,-0.00702,-0.0001,0.50035,-0.00089,0.01039,0.00086,-0.00702
0.78,-0,0.50704,-0.00098,0.01034,0.00096,-0.0071,-8e-05,0.49913,-0.0009,0.01034,0.00088,-0.0071
0.8,-0,0.50491,-0.00098,0.01029,0.00095,-0.00718,-7e-05,0.49837,-0.00091,0.01029,0.00089,-0.00718
0.82,-0,0.50311,-0.00096,0.01026,0.00094,-0.00727,-6e-05,0.49797,-0.00091,0.01026,0.00089,-0.00727
0.84,-1e-05,0.50167,-0.00094,0.01022,0.00092,-0.00736,-4e-05,0.49784,-0.0009,0.01022,0.00088,-0.00736
0.86,-1e-05,0.50057,-0.00092,0.0102,0.0009,-0.00743,-3e-05,0.49788,-0.00089,0.0102,0.00087,-0.00743
0.88,-1e-05,0.49977,-0.00088,0.01018,0.00087,-0.00749,-2e-05,0.49805,-0.00087,0.01018,0.00085,-0.00749
0.9,-1e-05,0.49923,-0.00085,0.01017,0.00084,-0.00753,-2e-05,0.49828,-0.00084,0.01017,0.00083,-0.00753
0.92,-1e-05,0.49889,-0.00082,0.01016,0.0008,-0.00754,-1e-05,0.49854,-0.00081,0.01016,0.0008,-0.00754
0.94,-1e-05,0.4987,-0.00078,0.01016,0.00077,-0.00752,-0,0.49881,-0.00078,0.01016,0.00077,-0.00752
0.96,-0,0.4986,-0.00075,0.01016,0.00074,-0.00748,0,0.49907,-0.00076,0.01016,0.00075,-0.00748
0.98,-0,0.49857,-0.00072,0.01016,0.00072,-0.00742,0,0.49931,-0.00073,0.01016,0.00072,-0.00742
1,-0,0.49857,-0.0007,0.01016,0.0007,-0.00734,1e-05,0.49954,-0.00071,0.01016,0.00071,-0.00734
1.02,-0,0.49858,-0.00069,0.01016,0.00068,-0.00724,1e-05,0.49975,-0.0007,0.01016,0.00069,-0.00724
1.04,-0,0.49858,-0.00067,0.01016,0.00067,-0.00714,1e-05,0.49994,-0.00069,0.01016,0.00068,-0.00714
1.06,-0,0.49858,-0.00067,0.01015,0.00066,-0.00703,1e-05,0.5001,-0.00069,0.01015,0.00068,-0.00703
1.08,-0,0.49857,-0.00067,0.01015,0.00066,-0.00692,1e-05,0.50023,-0.00069,0.01015,0.00068,-0.00692
1.1,-0,0.49858,-0.00068,0.01015,0.00067,-0.0068,1e-05,0.50032,-0.00069,0.01015,0.00069,-0.0068
1.12,-0,0.49863,-0.00069,0.01016,0.00068,-0.00669,1e-05,0.50034,-0.0007,0.01016,0.00069,-0.00669
1.14,-0,0.49875,-0.0007,0.01016,0.00069,-0.00657,1e-05,0.50027,-0.00071,0.01016,0.0007,-0.00657
1.16,-0,0.49899,-0.00071,0.01017,0.0007,-0.00645,1e-05,0.50006,-0.00073,0.01017,0.00071,-0.00645
1.18,-0,0.49939,-0.00073,0.01018,0.00072,-0.00632,0,0.49967,-0.00073,0.01018,0.00072,-0.00632
1.2,-0,0.50001,-0.00075,0.01019,0.00073,-0.00618,-1e-05,0.49905,-0.00074,0.01019,0.00073,-0.00618
1.22,-0,0.5009,-0.00077,0.01021,0.00075,-0.00603,-3e-05,0.49817,-0.00074,0.01021,0.00072,-0.00603
1.24,-0,0.50211,-0.00078,0.01024,0.00077,-0.00586,-5e-05,0.49696,-0.00073,0.01024,0.00071,-0.00586
1.26,-0,0.50366,-0.0008,0.01027,0.00078,-0.00567,-9e-05,0.4954,-0.00071,0.01027,0.00069,-0.00567
1.28,-0,0.50557,-0.00081,0.0103,0.00079,-0.00547,-0.00012,0.49349,-0.00068,0.0103,0.00066,-0.00547
1.3,-0,0.50778,-0.00081,0.01035,0.00079,-0.00524,-0.00017,0.49128,-0.00064,0.01035,0.00062,-0.00524
1.32,-0,0.5102,-0.00081,0.01039,0.00079,-0.00499,-0.00022,0.48886,-0.0006,0.01039,0.00057,-0.00499
1.34,-0,0.51264,-0.00081,0.01044,0.00079,-0.00472,-0.00027,0.48642,-0.00054,0.01044,0.00052,-0.00472
1.36,-0,0.5148,-0.0008,0.01048,0.00077,-0.00444,-0.00031,0.48426,-0.00048,0.01048,0.00046,-0.00444
1.38,-0,0.51626,-0.00078,0.0105,0.00075,-0.00415,-0.00034,0.48281,-0.00043,0.0105,0.00041,-0.00415
1.4,-0,0.51644,-0.00075,0.01051,0.00073,-0.00385,-0.00035,0.48263,-0.0004,0.01051,0.00038,-0.00385
1.42,-0,0.5146,-0.00071,0.01047,0.00069,-0.00354,-0.00031,0.48446,-0.0004,0.01047,0.00038,-0.00354
1.44,-0,0.50984,-0.00067,0.01037,0.00065,-0.00324,-0.00021,0.4892,-0.00046,0.01037,0.00044,-0.00324
1.46,-0,0.50112,-0.00062,0.0102,0.0006,-0.00293,-3e-05,0.49788,-0.00059,0.0102,0.00057,-0.00293
1.48,-0,0.48733,-0.00056,0.00992,0.00054,-0.00264,0.00025,0.51161,-0.00081,0.00992,0.00079,-0.00264
1.5,-0,0.46735,-0.0005,0.00951,0.00048,-0.00234,0.00066,0.53151,-0.00116,0.00951,0.00114,-0.00234
1.52,-0,0.44022,-0.00044,0.00896,0.00042,-0.00205,0.00121,0.55853,-0.00165,0.00896,0.00163,-0.00205
1.54,-0,0.40534,-0.00037,0.00826,0.00036,-0.00177,0.00192,0.59326,-0.00229,0.00826,0.00228,-0.00177
1.56,-0,0.36276,-0.00031,0.00739,0.00029,-0.00149,0.00279,0.63566,-0.0031,0.00739,0.00308,-0.00149
1.58,-0,0.31349,-0.00024,0.00639,0.00023,-0.00122,0.0038,0.68473,-0.00404,0.00639,0.00403,-0.00122
1.6,-0,0.25997,-0.00018,0.0053,0.00017,-0.00096,0.00489,0.73803,-0.00507,0.0053,0.00506,-0.00096
1.62,-0,0.2062,-0.00013,0.0042,0.00012,-0.00071,0.00599,0.79157,-0.00611,0.0042,0.00611,-0.00071
1.64,0,0.15705,-8e-05,0.0032,8e-05,-0.00049,0.00699,0.84052,-0.00707,0.0032,0.00707,-0.00049
1.66,0,0.11683,-5e-05,0.00238,5e-05,-0.00029,0.00781,0.88057,-0.00786,0.00238,0.00785,-0.00029
1.68,0,0.08856,-2e-05,0.0018,2e-05,-0.00011,0.00839,0.90872,-0.00841,0.0018,0.00841,-0.00011
1.7,0,0.07401,-1e-05,0.0015,1e-05,5e-05,0.00868,0.92321,-0.0087,0.0015,0.00869,5e-05
1.72,0,0.07401,-1e-05,0.00149,1e-05,0.00021,0.00868,0.92321,-0.00869,0.00149,0.00869,0.00021
1.74,0,0.08856,-2e-05,0.00178,2e-05,0.00035,0.00839,0.90872,-0.00841,0.00178,0.00841,0.00035
1.76,0,0.11683,-4e-05,0.00235,4e-05,0.0005,0.00781,0.88057,-0.00785,0.00235,0.00785,0.0005
1.78,0,0.15705,-8e-05,0.00317,7e-05,0.00065,0.00699,0.84052,-0.00707,0.00317,0.00706,0.00065
1.8,0,0.2062,-0.00012,0.00416,0.00011,0.00079,0.00599,0.79157,-0.0061,0.00416,0.0061,0.00079
1.82,0,0.25997,-0.00017,0.00526,0.00016,0.00091,0.00489,0.73803,-0.00506,0.00526,0.00505,0.00091
1.84,0,0.31349,-0.00022,0.00635,0.00021,0.001,0.0038,0.68472,-0.00402,0.00635,0.00401,0.001
1.86,0,0.36276,-0.00028,0.00736,0.00027,0.00105,0.00279,0.63566,-0.00307,0.00736,0.00306,0.00105
1.88,0,0.40535,-0.00034,0.00823,0.00032,0.00105,0.00192,0.59325,-0.00226,0.00823,0.00224,0.00105
1.9,0,0.44022,-0.0004,0.00895,0.00038,0.001,0.00121,0.55852,-0.00161,0.00895,0.00159,0.001
1.92,0,0.46736,-0.00046,0.00951,0.00043,0.00089,0.00066,0.5315,-0.00111,0.00951,0.00108,0.00089
1.94,0,0.48734,-0.00051,0.00992,0.00048,0.00074,0.00025,0.5116,-0.00076,0.00992,0.00072,0.00074
1.96,0,0.50114,-0.00055,0.01021,0.00052,0.00055,-3e-05,0.49786,-0.00052,0.01021,0.00048,0.00055
1.98,0,0.50986,-0.00059,0.01039,0.00055,0.00034,-0.00021,0.48918,-0.00038,0.01039,0.00034,0.00034
2,0,0.51462,-0.00062,0.01049,0.00057,0.00012,-0.00031,0.48444,-0.00031,0.01049,0.00027,0.00012
2.02,0,0.51647,-0.00064,0.01053,0.00059,-0.0001,-0.00035,0.48261,-0.00029,0.01053,0.00025,-0.0001
2.04,0,0.51629,-0.00065,0.01053,0.0006,-0.00031,-0.00034,0.4828,-0.00031,0.01053,0.00026,-0.00031
2.06,0,0.51483,-0.00065,0.0105,0.0006,-0.0005,-0.00031,0.48426,-0.00034,0.0105,0.00029,-0.0005
2.08,0,0.51266,-0.00065,0.01046,0.00059,-0.00065,-0.00027,0.48643,-0.00038,0.01046,0.00033,-0.00065
2.1,-0,0.51021,-0.00063,0.01041,0.00058,-0.00077,-0.00022,0.48888,-0.00042,0.01041,0.00036,-0.00077
2.12,-0,0.50777,-0.00062,0.01036,0.00057,-0.00085,-0.00017,0.49132,-0.00045,0.01036,0.0004,-0.00085
2.14,-0,0.50553,-0.0006,0.01031,0.00055,-0.00088,-0.00012,0.49356,-0.00048,0.01031,0.00043,-0.00088
2.16,-0,0.50359,-0.00058,0.01027,0.00053,-0.00088,-8e-05,0.4955,-0.0005,0.01027,0.00045,-0.00088
2.18,0,0.50198,-0.00056,0.01024,0.00051,-0.00084,-5e-05,0.49709,-0.00051,0.01024,0.00046,-0.00084
2.2,0,0.50071,-0.00054,0.01021,0.00049,-0.00077,-2e-05,0.49834,-0.00051,0.01021,0.00047,-0.00077
2.22,0,0.49975,-0.00052,0.01019,0.00048,-0.00068,-0,0.49927,-0.00052,0.01019,0.00047,-0.00068
2.24,0,0.49904,-0.00051,0.01018,0.00047,-0.00058,1e-05,0.49992,-0.00052,0.01018,0.00047,-0.00058
2.26,0,0.49855,-0.0005,0.01017,0.00046,-0.00046,2e-05,0.50033,-0.00052,0.01017,0.00048,-0.00046
2.28,0,0.49823,-0.0005,0.01016,0.00046,-0.00035,2e-05,0.50055,-0.00052,0.01016,0.00048,-0.00035
2.3,0,0.49805,-0.0005,0.01015,0.00046,-0.00024,3e-05,0.50059,-0.00053,0.01015,0.00049,-0.00024
