T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.51028,-0.00068,0.01042,0.00066,-0.00677,-0.00657,0,0.00589,0.01042,-0.00591,-0.00677
0.02,0,0.40425,-0.00062,0.00828,0.00061,-0.00541,-0.01176,0,0.01114,0.00828,-0.01115,-0.00541
0.04,1e-05,0.1883,-0.00045,0.00392,0.00044,-0.00263,-0.01837,0,0.01793,0.00392,-0.01794,-0.00263
0.06,1e-05,0,-0.00013,-0.00337,0.00013,0.00204,-0.02638,0,0.02626,-0.00337,-0.02627,0.00204
0.08,2e-05,0,0.00038,-0.01433,-0.00038,0.00907,-0.03557,0,0.03597,-0.01433,-0.03597,0.00907
0.1,3e-05,0,0.00114,-0.02961,-0.00112,0.0189,-0.04543,0,0.04661,-0.02961,-0.04658,0.0189
0.12,4e-05,0,0.00217,-0.04972,-0.00213,0.03185,-0.05513,0,0.05735,-0.04972,-0.0573,0.03185
0.14,6e-05,0,0.00351,-0.07486,-0.00344,0.04806,-0.06334,0,0.06691,-0.07486,-0.06684,0.04806
0.16,7e-05,0,0.00516,-0.10468,-0.00506,0.0673,-0.06821,0,0.07344,-0.10468,-0.07333,0.0673
0.18,8e-05,0,0.00709,-0.13806,-0.00694,0.08888,-0.06726,0,0.07442,-0.13806,-0.07428,0.08888
0.2,8e-05,0,0.0092,-0.17282,-0.00901,0.1114,-0.05735,0,0.06663,-0.17282,-0.06644,0.1114
0.22,8e-05,0,0.01135,-0.20536,-0.01111,0.13255,-0.03471,0,0.04614,-0.20536,-0.0459,0.13255
0.24,7e-05,0,0.01327,-0.23039,-0.01299,0.14893,0.00492,0,0.00841,-0.23038,-0.00813,0.14893
0.26,4e-05,0,0.0146,-0.24054,-0.01429,0.15581,0.06611,0,-0.05147,-0.24054,0.05178,0.15581
0.28,-1e-05,0,0.01486,-0.22625,-0.01453,0.14702,0.15323,3.90411,-0.13839,-0.22625,0.13871,0.14702
0.3,-8e-05,0,0.01339,-0.17563,-0.01309,0.11491,0.26988,17.83341,-0.25658,-0.17563,0.25688,0.11491
0.32,-0.00019,0,0.00942,-0.07469,-0.0092,0.05044,0.41796,37.31831,-0.40873,-0.07469,0.40895,0.05044
0.34,-0.00033,4.66205,0.00206,0.09203,-0.00198,-0.05639,0.59649,63.02495,-0.59476,0.09203,0.59484,-0.05639
0.36,-0.00051,16.91723,-0.00968,0.34047,0.00952,-0.21591,0.80014,95.21265,-0.81033,0.34047,0.81017,-0.21591
0.38,-0.00073,33.90661,-0.02677,0.68519,0.02626,-0.43757,1.01745,133.47395,-1.04495,0.68519,1.04444,-0.43757
0.4,-0.00098,56.14956,-0.05007,1.13685,0.04908,-0.72839,1.22884,176.41275,-1.27988,1.13685,1.27889,-0.72839
0.42,-0.00124,83.79782,-0.08012,1.69869,0.0785,-1.09061,1.40452,221.2664,-1.48587,1.69869,1.48426,-1.09061
0.44,-0.0015,116.41098,-0.11694,2.36194,0.11455,-1.51876,1.50691,263.91797,-1.62535,2.36194,1.62296,-1.51876
0.46,-0.00171,152.68041,-0.1597,3.10024,0.1564,-1.99611,1.5067,300.18766,-1.66812,3.10024,1.66481,-1.99611
0.48,-0.00183,190.32346,-0.2066,3.86739,0.20228,-2.49311,1.40393,327.79281,-1.61237,3.86739,1.60805,-2.49311
0.5,-0.00185,226.59284,-0.25531,4.60756,0.24991,-2.97376,1.22798,346.85729,-1.48513,4.60756,1.47974,-2.97376
0.52,-0.00175,259.2059,-0.30382,5.27403,0.29732,-3.40745,1.01644,358.77492,-1.32202,5.27403,1.31552,-3.40745
0.54,-0.00159,286.85406,-0.35091,5.83978,0.34328,-3.77578,0.79908,365.15149,-1.15158,5.83978,1.14396,-3.77578
0.56,-0.0014,309.09692,-0.39592,6.2955,0.38717,-4.07172,0.59544,367.462,-0.99277,6.2955,0.98401,-4.07172
0.58,-0.00121,326.08631,-0.43858,6.64407,0.42868,-4.2966,0.41696,366.97904,-0.85675,6.64407,0.84685,-4.2966
0.6,-0.00105,338.34165,-0.47874,6.89593,0.46768,-4.45759,0.26893,364.74317,-0.74872,6.89593,0.73766,-4.45759
0.62,-0.00094,346.57643,-0.51625,7.06553,0.50404,-4.56558,0.15231,361.56254,-0.6695,7.06553,0.65729,-4.56558
0.64,-0.00089,351.57128,-0.55089,7.16874,0.53758,-4.63333,0.06517,358.03128,-0.61695,7.16874,0.60364,-4.63333
0.66,-0.00091,354.08718,-0.58233,7.22105,0.56797,-4.67401,0.00391,354.55858,-0.58715,7.22105,0.57279,-4.67401
0.68,-0.00099,354.81139,-0.61009,7.23647,0.59481,-4.69985,-0.03585,351.40212,-0.57523,7.23647,0.55994,-4.69985
0.7,-0.00114,354.32867,-0.63363,7.22693,0.61758,-4.72118,-0.05869,348.7017,-0.57609,7.22694,0.56004,-4.72118
0.72,-0.00137,353.11101,-0.65237,7.20207,0.63576,-4.74579,-0.06887,346.51035,-0.58487,7.20208,0.56826,-4.74579
0.74,-0.00167,351.52017,-0.66578,7.16929,0.64888,-4.77854,-0.07017,344.8212,-0.59728,7.16929,0.58037,-4.77854
