T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.20914,0.00631,0.03934,0.09239,0,0,0.00375,0.00463,0.00449,0.07096,0,0.10825,0,0.00979,0.00145,0,0,0,0.00874,0,0.01325,0,0,0,0.03571,0,0,0.01091,0.01081,0.00841,0.02973,0.01428,0.00177,0.07045,0,0,0,0,0.12973,0.20296,0,0,0,0,0.13022,0,0.24013,0,0,0.00517,0.0167,0.01972,0,0.01695,0,0.00851,0.00595,0.00858,0,0.0256,0.02186,0,0,0
0.02,1e-05,0,1e-05,2e-05,0.21206,0.00606,0.03976,0.09186,2e-05,2e-05,0.00378,0.0047,0.00453,0.07267,5e-05,0.11076,1e-05,0.01004,0.00149,6e-05,1e-05,1e-05,0.00891,0,0.01339,2e-05,2e-05,0,0.03575,3e-05,0,0.01096,0.01062,0.00851,0.02975,0.014,0.00195,0.07057,2e-05,5e-05,1e-05,5e-05,0.13286,0.20229,6e-05,7e-05,6e-05,1e-05,0.13018,1e-05,0.2391,6e-05,7e-05,0.0052,0.0167,0.01971,2e-05,0.01701,0,0.00869,0.00603,0.00851,0,0.02531,0.02182,0,2e-05,3e-05
0.04,5e-05,1e-05,3e-05,4e-05,0.20646,0.00577,0.04036,0.09115,5e-05,0.00017,0.00378,0.00473,0.00447,0.07476,0.00035,0.11357,4e-05,0.01015,0.00149,8e-05,3e-05,3e-05,0.00917,1e-05,0.01366,8e-05,4e-05,2e-05,0.03578,4e-05,3e-05,0.01104,0.01034,0.00863,0.02982,0.01371,0.00222,0.07051,2e-05,6e-05,2e-05,0.00021,0.13651,0.20182,8e-05,9e-05,8e-05,4e-05,0.12985,3e-05,0.2379,8e-05,0.0001,0.00504,0.01671,0.01976,3e-05,0.01714,1e-05,0.00904,0.00617,0.00844,2e-05,0.02497,0.02179,1e-05,8e-05,4e-05
0.06,5e-05,1e-05,3e-05,9e-05,0.19355,0.0055,0.04115,0.09017,6e-05,0.00018,0.00382,0.00477,0.00436,0.07702,0.00032,0.11687,0.00027,0.0101,0.00148,0.00016,3e-05,3e-05,0.00951,1e-05,0.01398,7e-05,5e-05,2e-05,0.03577,5e-05,3e-05,0.01119,0.00986,0.00877,0.02993,0.01336,0.00258,0.0703,4e-05,0.0001,3e-05,0.00025,0.14077,0.20135,0.00014,0.00018,0.00013,4e-05,0.12899,6e-05,0.23676,0.00012,0.00017,0.00485,0.01669,0.01976,5e-05,0.01721,1e-05,0.00941,0.00633,0.00835,2e-05,0.02457,0.02172,1e-05,7e-05,6e-05
0.08,0,0,0,0,0.17397,0.00509,0.04214,0.08885,0,0,0.00371,0.00468,0.004,0.07935,0,0.12063,0,0.0096,0.00131,1e-05,0,0,0.00972,0,0.01419,0,0,0,0.03571,0,0,0.01135,0.00916,0.00887,0.03011,0.01295,0.00301,0.06984,0,0,0,0,0.14574,0.20097,0,1e-05,0,0,0.12752,0,0.23512,0,0,0.00424,0.0166,0.01965,0,0.01706,0,0.00973,0.00644,0.00824,0,0.02408,0.02157,0,0,0
0.1,3e-05,1e-05,2e-05,0.00019,0.1519,0.00512,0.0435,0.08734,4e-05,9e-05,0.00426,0.00472,0.00395,0.08191,0.00016,0.12543,0.00011,0.00905,0.00131,0.00018,2e-05,4e-05,0.00998,1e-05,0.01457,0.00014,0.0001,1e-05,0.03566,0.0001,3e-05,0.01165,0.00838,0.00909,0.03043,0.0125,0.00357,0.06955,3e-05,0.00034,3e-05,0.00019,0.15193,0.20129,0.00051,0.00022,0.00015,6e-05,0.12556,3e-05,0.23397,0.00011,0.00032,0.00397,0.01652,0.01963,4e-05,0.0169,1e-05,0.01041,0.00671,0.00813,1e-05,0.02364,0.02148,1e-05,5e-05,0.00015
0.12,1e-05,1e-05,3e-05,7e-05,0.1278,0.00485,0.04406,0.08545,1e-05,1e-05,0.00424,0.00466,0.00401,0.08393,3e-05,0.13119,2e-05,0.00778,0.00114,0.00049,0,3e-05,0.01024,2e-05,0.01508,0.0001,0.0001,0,0.03554,0.0002,3e-05,0.01199,0.00747,0.00909,0.03088,0.01193,0.0042,0.06889,0,0.00036,0.0001,2e-05,0.15902,0.20213,0.00035,0.00028,0.00038,7e-05,0.12284,1e-05,0.23299,6e-05,0.00043,0.00382,0.01641,0.01959,0.00011,0.01669,3e-05,0.01107,0.00697,0.00799,0,0.02319,0.02129,0,0.00017,1e-05
0.14,2e-05,3e-05,5e-05,0.0002,0.10598,0.00485,0.04403,0.08317,9e-05,0.00028,0.00457,0.00484,0.00414,0.08523,0.00014,0.13826,0.0001,0.00678,0.00092,0.00084,1e-05,5e-05,0.01049,3e-05,0.01574,0.00018,0.00029,2e-05,0.03541,0.00034,3e-05,0.0125,0.00646,0.00916,0.03152,0.01125,0.00486,0.06845,0.00011,0.00062,0.00024,0.0008,0.16744,0.20319,0.00046,0.00096,0.00063,0.00012,0.11946,4e-05,0.23285,0.0006,0.00058,0.00366,0.01629,0.01954,0.00016,0.01642,5e-05,0.01202,0.00742,0.00785,1e-05,0.02279,0.02106,1e-05,0.00035,0.0001
0.16,2e-05,2e-05,4e-05,0.00016,0.08523,0.00454,0.04284,0.07998,4e-05,9e-05,0.00492,0.0046,0.00392,0.08479,0.00014,0.14641,8e-05,0.00489,0.00043,0.00071,2e-05,4e-05,0.01067,3e-05,0.01639,0.00018,0.00024,1e-05,0.03523,0.00028,2e-05,0.01314,0.00513,0.00904,0.03238,0.01033,0.00548,0.0678,0.00011,0.00055,0.0002,0.00066,0.17635,0.20415,0.00051,0.0008,0.00052,0.0001,0.11537,3e-05,0.23369,0.00053,0.00037,0.00305,0.01615,0.0195,0.00017,0.01607,4e-05,0.01306,0.00778,0.00767,1e-05,0.02237,0.02075,3e-05,0.00033,6e-05
0.18,0.00014,3e-05,7e-05,0.00031,0.06763,0.00433,0.04068,0.07696,0.0001,0.00024,0.00549,0.00435,0.00397,0.08225,0.00079,0.15632,0.00044,0.00299,0.00052,0.00078,4e-05,6e-05,0.01077,4e-05,0.01717,0.00029,0.00026,2e-05,0.03509,0.00025,4e-05,0.01386,0.00379,0.00884,0.03352,0.00915,0.00602,0.06736,0.00017,0.00056,0.00026,0.001,0.18556,0.20614,0.00067,0.00074,0.0005,0.00011,0.10847,0.00014,0.23664,0.0008,0.00163,0.00293,0.01602,0.01957,0.00025,0.01571,4e-05,0.01433,0.00823,0.00749,6e-05,0.02217,0.02043,4e-05,0.00033,0.00017
0.2,0.00012,3e-05,6e-05,0.0003,0.05336,0.00413,0.03648,0.07423,0.00022,0.00026,0.00593,0.00404,0.00432,0.07669,0.00113,0.16614,0.00041,0.00109,0.00051,0.00072,8e-05,6e-05,0.0108,5e-05,0.01796,0.00026,0.00024,5e-05,0.0349,0.00023,4e-05,0.01459,0.00256,0.00839,0.03484,0.0077,0.00628,0.06678,0.00015,0.00051,0.00026,0.00096,0.19466,0.20917,0.00061,0.00068,0.0005,0.00011,0.10286,0.00014,0.23966,0.00161,0.00296,0.0029,0.01589,0.0197,0.00022,0.01533,4e-05,0.01552,0.00868,0.00732,5e-05,0.02229,0.02001,4e-05,0.00032,0.00024
0.22,0.00015,3e-05,6e-05,0.0003,0.04334,0.00409,0.03137,0.07219,0.00023,0.00035,0.00646,0.00367,0.00508,0.06774,0.00128,0.17362,0.00047,0.001,0.00046,0.00074,9e-05,6e-05,0.01112,5e-05,0.01864,0.00026,0.00025,5e-05,0.03474,0.00024,4e-05,0.01536,0.00166,0.00758,0.03634,0.00605,0.0061,0.06627,0.00016,0.00051,0.00027,0.00106,0.20252,0.21405,0.00062,0.00069,0.00052,0.00012,0.09887,0.00016,0.24391,0.00614,0.00443,0.00318,0.01571,0.01994,0.00022,0.01502,4e-05,0.01676,0.00919,0.00714,6e-05,0.02285,0.01954,4e-05,0.00031,0.00025
0.24,0.00015,2e-05,5e-05,0.00024,0.03582,0.00403,0.02723,0.07091,0.00018,0.00036,0.0069,0.00319,0.00616,0.05543,0.00119,0.17829,0.00041,0.00096,0.00037,0.0006,7e-05,5e-05,0.01141,4e-05,0.0191,0.00021,0.0002,4e-05,0.03465,0.0002,4e-05,0.01603,0.00136,0.00637,0.03794,0.00402,0.00524,0.06576,0.00013,0.00041,0.00027,0.0009,0.2065,0.22027,0.00051,0.00057,0.00043,0.00011,0.09653,0.00014,0.2501,0.01252,0.00594,0.00382,0.01555,0.02023,0.00018,0.01481,3e-05,0.01773,0.0096,0.00696,6e-05,0.02404,0.01902,3e-05,0.00025,0.0002
0.26,0.00012,2e-05,4e-05,0.0002,0.02997,0.00401,0.02392,0.07059,0.00015,0.00029,0.00734,0.00268,0.0078,0.04264,0.00103,0.17898,0.00033,0.0008,0.0003,0.00048,7e-05,4e-05,0.0115,3e-05,0.01923,0.00018,0.00016,4e-05,0.03471,0.00016,3e-05,0.01652,0.00209,0.00471,0.03957,0.00153,0.00347,0.06528,0.00011,0.00034,0.00028,0.00077,0.20367,0.22757,0.00043,0.00048,0.00034,0.00014,0.09579,0.00012,0.25865,0.02039,0.00766,0.00522,0.01548,0.02056,0.00015,0.01475,3e-05,0.01819,0.00981,0.00679,5e-05,0.02616,0.01849,3e-05,0.00021,0.00017
0.28,8e-05,0.00204,3e-05,0.00014,0.0254,0.00398,0.02116,0.07139,0.00011,0.0002,0.00746,0.00208,0.01003,0.03767,0.00072,0.16997,0.00022,0.00059,0.00022,0.00032,5e-05,3e-05,0.01156,2e-05,0.01878,0.00012,0.00011,2e-05,0.03195,0.00011,2e-05,0.01383,0.00166,0.00093,0.04111,0.00122,0.00055,0.06474,7e-05,0.00023,0.00029,0.00054,0.19187,0.23611,0.0003,0.00034,0.00023,0.00015,0.09651,8e-05,0.26898,0.02775,0.00956,0.00763,0.01551,0.02085,0.0001,0.01496,2e-05,0.0178,0.00971,0.006,3e-05,0.02689,0.01437,2e-05,0.0002,0.00011
0.3,0.0001,0.00413,0.00448,7e-05,0.02226,0.00403,0.01877,0.07285,8e-05,0.0002,0.00745,0.0015,0.01321,0.03422,0.00078,0.15421,0.00018,0.00031,0.00013,0.00019,3e-05,2e-05,0.01145,2e-05,0.01753,8e-05,7e-05,2e-05,0.02177,6e-05,1e-05,0.00333,0.0009,0.00051,0.04229,0.00066,0.00029,0.06406,5e-05,0.00016,0.00025,0.00031,0.16935,0.24597,0.00016,0.00026,0.00012,0.00014,0.09839,4e-05,0.28184,0.03568,0.01111,0.01124,0.01569,0.02102,6e-05,0.01554,1e-05,0.0161,0.00912,0.00357,2e-05,0.02234,0.00108,2e-05,0.00497,0.01331
0.32,0,0.00656,0.01054,0,0.02046,0.00408,0.01668,0.07466,1e-05,0,0.00732,0.00095,0.01772,0.03134,1e-05,0.13643,1e-05,1e-05,0,0,0,0,0.01092,0,0.01518,2e-05,1e-05,0,0.00786,0,0.01142,0.00213,0.00015,8e-05,0.04294,0.00041,3e-05,0.06313,0,0,2e-05,2e-05,0.13403,0.25703,1e-05,1e-05,1e-05,0,0.10101,1e-05,0.29825,0.04612,0.01155,0.01614,0.01612,0.02093,0,0.01653,0,0.01253,0.00779,0.00033,0,0.01543,0.00067,0.00434,0.01098,0.03102
0.34,1e-05,0.00893,0.01825,4e-05,0.01966,0.00432,0.01501,0.07699,3e-05,3e-05,0.00719,0.00049,0.02388,0.0285,5e-05,0.10436,5e-05,6e-05,2e-05,4e-05,1e-05,0,0.00863,1e-05,0.00767,2e-05,0.00018,0.00669,0.00383,5e-05,0.02617,0.0009,2e-05,2e-05,0.0432,0.00015,1e-05,0.06187,4e-05,2e-05,0.00025,5e-05,0.11003,0.26907,0.00015,0.0001,9e-05,0.00049,0.10422,3e-05,0.31676,0.05229,0.01194,0.0234,0.01583,0.01817,5e-05,0.01435,2e-05,0.00386,0.00423,0.00014,0.01513,0.00561,0.00019,0.01037,0.01867,0.05407
0.36,0,0.01119,0.02654,3e-05,0.01933,0.00449,0.01353,0.08006,2e-05,1e-05,0.00669,0.00027,0.03121,0.02554,1e-05,0.09342,3e-05,7e-05,2e-05,5e-05,1e-05,0,0.00357,1e-05,0.0044,0.01465,0.00867,0.01499,0.00216,0.01576,0.04458,0.00043,1e-05,1e-05,0.04335,7e-05,0,0.05993,0.0001,1e-05,0.00033,3e-05,0.10394,0.28127,0.00027,0.0016,0.00014,1,0.10777,5e-05,0.33541,0.04882,0.01283,0.03354,0.01425,0.01097,7e-05,0.00672,0.00382,0.00213,0.00238,7e-05,0.03781,0.00331,8e-05,0.01851,0.02713,0.08172
0.38,0,0.01317,0.03336,1e-05,0.01917,0.00462,0.01197,0.08484,1e-05,0,0.00561,4e-05,0.03967,0.02405,0,0.09718,0,1e-05,0,2e-05,0,0,0.002,0.00514,0.00253,0.03653,0.02295,0.02447,0.00119,0.03661,0.06598,0.00012,1e-05,0,0.04433,1e-05,0,0.05715,1e-05,1e-05,1,1e-05,0.1016,0.29474,7e-05,0.00459,3e-05,1,0.11301,1e-05,0.35635,0.04071,0.01525,0.04727,0.01207,0.00071,0.00605,0.00395,0.00992,0.00115,0.00133,1e-05,0.06585,0.00194,1e-05,0.02857,0.03554,0.11302
0.4,5e-05,0.01905,0.02789,0.00018,0.01973,0.00492,0.01048,0.0895,0.00021,0.00017,0.00451,0.00018,0.04947,0.0205,0.00073,0.10011,0.00035,0.00025,0.0001,0.0002,1e-05,0.01298,0.00139,0.01342,0.00178,0.06643,0.04338,0.03458,0.00081,0.06107,0.08958,9e-05,0.0001,7e-05,0.04793,4e-05,2e-05,0.05352,5e-05,0.00024,1,0.00035,0.09848,0.30586,0.00075,0.01048,0.00015,1,0.12597,0.00026,0.38856,0.02947,0.02087,0.0754,0.00923,0.0005,0.01555,0.00279,0.01841,0.00078,0.00093,3e-05,0.09764,0.00138,7e-05,0.04029,0.04296,0.14634
0.42,5e-05,0.02312,0.01795,0.00016,0.02073,0.00484,0.01038,0.09763,0.00025,0.00015,0.00289,0.00013,0.0608,0.01146,0.00054,0.1012,0.00026,0.00023,0.00016,0.00023,2e-05,0.02923,0.00101,0.02421,0.0013,0.10441,0.06931,0.04386,0.00052,0.08715,0.11392,9e-05,9e-05,7e-05,0.05389,3e-05,2e-05,0.04855,8e-05,0.00018,1,0.00026,0.09808,0.31602,0.00101,0.01712,0.00013,1,0.13821,0.00031,0.41661,0.01606,0.02979,0.11787,0.0058,0.00036,0.02777,0.00212,0.029,0.00051,0.00067,2e-05,0.12953,0.001,6e-05,0.053,0.04793,0.17873
0.44,0.00019,0.02339,0.00171,0.00022,0.02206,0.0048,0.01077,0.11995,0.00085,0.00036,0.00196,0.00018,0.07337,0.00615,0.00116,0.09837,0.00043,0.00054,0.00042,0.00031,2e-05,0.04845,0.00073,0.03708,0.00093,0.1498,0.10032,0.051,0.00039,0.11438,0.13653,0.00033,0.00014,0.0002,0.06205,4e-05,4e-05,0.04149,0.00011,0.00027,1,0.00068,0.09529,0.3237,0.00406,0.02621,0.00047,1,0.158,0.00088,0.43649,0.00771,0.04285,0.17174,0.00198,0.00026,0.04277,0.00155,0.04142,0.00038,0.00048,4e-05,0.1577,0.00071,0.0003,0.06584,0.04892,0.20648
0.46,1e-05,0.01956,0.00115,0.00015,0.02326,0.00443,0.01047,0.14798,0.00024,2e-05,0.00117,1e-05,0.08098,0.00366,5e-05,0.09313,6e-05,0.00189,0.00016,0.00024,0.00585,0.06976,0.00041,0.05136,0.00042,0.2007,0.13498,0.05483,2e-05,0.14217,0.15419,2e-05,5e-05,1e-05,0.0704,0,0.01294,0.03846,3e-05,0.00016,1,3e-05,0.08929,0.327,0.00883,0.03681,5e-05,1,0.22178,0.00014,0.44707,0.00109,0.05438,0.22925,0.00132,4e-05,0.06027,0.00097,0.05509,2e-05,0.00016,0,0.17639,0.00022,1e-05,0.07756,0.04427,0.22494
0.48,0,0.0121,0.00082,0,0.02461,0.00392,0.00937,0.18702,0.00077,0,0.00064,1e-05,0.0847,0.0019,0,0.1151,3e-05,0.0215,0,0,0.01216,0.09197,0.00015,0.06637,1e-05,0.25485,0.17174,0.05517,0,0.1672,0.16662,0,0,0,0.07828,0,0.02485,0.03714,4e-05,0,1,0,0.10705,0.33068,0.01363,0.05129,0.00018,1,0.309,4e-05,0.45401,0.00054,0.07161,0.27619,0.00098,0,0.07938,0.0006,0.06914,0,0,0,0.18613,0,0,0.0877,0.03469,0.23388
0.5,0,0.00044,0.00047,0,0.02521,0.00347,0.00807,0.22407,0.00016,0,6e-05,1e-05,0.07853,0.001,0,0.08714,0,0.04074,0,0,0.01787,0.1135,1e-05,0.08052,0,0.30762,0.20747,0.05277,0,0.18967,0.17337,0,0,0,0.08038,0,0.03253,0.03678,1e-05,1e-05,1,0,0.08157,0.31568,0.01898,0.06185,2e-05,1,0.40922,0.00019,0.43389,3e-05,0.07947,0.30124,0.00072,0,0.09965,0.00013,0.08277,0,0,0,0.19111,0,0,0.096,0.02134,0.23424
0.52,0,0.00018,0.00012,0,0.02444,0.00289,0.0063,0.21397,1e-05,0,0,0,0.06445,6e-05,0,0.00895,0,0.05523,0,0,0.02212,0.13345,0,0.09261,0,0.35452,0.23853,0.04891,0,0.21126,0.1746,0,0,0,0.06987,0.01334,0.02866,0.03727,0,0,1,0,0.01092,0.26348,0.02967,0.06303,0,1,0.44757,2e-05,0.36188,0,0.06513,0.29944,0.00045,0,0.12108,0,0.09535,0,0,0,0.1947,0,0,0.10257,0.00465,0.22786
0.54,2e-05,0.00013,0.00011,0.00013,0.02221,0.00231,0.00362,0.13236,0.22906,5e-05,6e-05,3e-05,0.04721,6e-05,6e-05,0.00535,6e-05,0.07279,3e-05,7e-05,0.02501,0.15081,4e-05,0.10232,8e-05,0.39382,0.26374,0.0442,5e-05,0.22891,0.17251,8e-05,0.01419,3e-05,0.05518,0.0209,0.01406,0.03805,2e-05,6e-05,1,5e-05,0.00652,0.21096,0.03784,0.06704,6e-05,1,0.36298,0.4511,0.28269,6e-05,0.05603,0.26344,0.00031,3e-05,0.14053,4e-05,0.10633,8e-05,4e-05,1e-05,0.19727,4e-05,5e-05,0.10755,0.00321,0.21772
0.56,1e-05,4e-05,0.01178,0.00149,0.01853,0.00212,0.00177,0.0995,0.11852,8e-05,0.00015,3e-05,0.03689,8e-05,0.00015,0.00261,8e-05,0.08706,0.00025,0.00112,0.02646,0.1648,4e-05,0.10981,7e-05,0.42508,0.28298,0.03911,3e-05,0.2402,0.16887,4e-05,0.02695,5e-05,0.04285,0.02128,0.00709,0.03881,1e-05,0.00064,1,0.06043,0.00316,0.18931,0.03692,0.07407,0.00027,1,0.11852,0.19798,0.24411,0.00013,0.05881,0.23232,0.00014,2e-05,0.1572,1e-05,0.1153,8e-05,4e-05,1e-05,0.19871,4e-05,3e-05,0.11113,0.00156,0.20619
0.58,4e-05,3e-05,0.02349,0.00132,0.01439,0.00202,0.00087,0.08043,0.07699,0.00042,0.00109,0.00035,0.04089,0.00015,0.12155,0.00142,0.00073,0.09504,0.00059,0.00149,0.02689,0.17578,6e-05,0.11513,0.0003,0.44812,0.29677,0.03442,2e-05,0.24667,0.16422,0.00036,0.03938,0.00019,0.03147,0.01555,0.00355,0.0392,0.0002,0.00139,1,0.12814,0.00169,0.19805,0.03357,0.08231,0.00123,1,0.12327,0.12591,0.24366,0.00053,0.06048,0.22769,7e-05,9e-05,0.17179,9e-05,0.12255,0.0001,0.00037,4e-05,0.20032,8e-05,9e-05,0.11376,0.00085,0.1946
