T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.03137,0.9973,1.03901,1.12301,1.22842,0.91325,0.3606,0.95567,0.65545,1.05343,0.33635,0.98027,0.52977,0.89101,0.98828,1.08802,1.06469,1.02722,0.99224,0.99967,0.99722,0.99733,1.00057,1.00346,0.99762,1.01896,0.99977,0.99819,0.99576,1.0018,1.00223,0.99868,0.99657,0.99652,0.98753,1.00622,0.98244,0.91554,0.77807,1.12677,1.35898,1.06842,1.32106,0.95819,1.33115,1.044,1.29195,1.18327,1.02467,0.96853,0.94808,0.98024,1.01839,1.00087,1.00469,1.00406,0.9998,0.99734,1.00476,0.99073,1.00018,1.00307,1.01079,0.99869,0.99829,1.00266,1.0072,1.01709
0.02,1.02965,0.99679,1.03688,1.12806,1.24175,0.93535,0.39444,0.95899,0.66524,1.06243,0.35883,0.99151,0.53567,0.89828,0.98322,1.06971,1.06388,1.02616,0.99111,0.99971,0.99719,0.99702,0.99962,1.00352,0.99766,1.01855,1.00051,0.99826,0.99556,1.00172,1.0022,0.99877,0.99641,0.99661,0.98826,1.00736,0.98348,0.91078,0.75144,1.10143,1.35507,1.06398,1.31858,0.95015,1.32722,1.02004,1.29041,1.17585,1.03451,0.97632,0.94883,0.98104,1.02094,1.00079,1.00474,1.00453,1.00052,0.9973,1.00467,0.99094,0.9999,1.00295,1.01129,0.99875,0.99831,1.00247,1.00753,1.01664
0.04,1.02648,0.99602,1.03419,1.13523,1.25604,0.97064,0.45253,0.96293,0.68228,1.06936,0.39938,1.01455,0.5501,0.91206,0.97865,1.03511,1.05627,1.02319,0.9892,0.99988,0.99718,0.99654,0.99853,1.00357,0.99776,1.018,1.00295,0.99837,0.99532,1.00183,1.00213,0.99895,0.99625,0.99683,0.98959,1.00909,0.98479,0.90378,0.71919,1.0522,1.34749,1.05858,1.31401,0.94375,1.31965,0.99074,1.28655,1.16058,1.04302,0.9891,0.95569,0.98331,1.02519,1.00032,1.00475,1.00525,1.00202,0.99726,1.00447,0.99122,0.99942,1.00277,1.01189,0.99866,0.99837,1.00211,1.00786,1.01561
0.06,1.02184,0.99505,1.03153,1.14523,1.27049,1.03885,0.54221,0.96674,0.70498,1.07282,0.46203,1.04905,0.57267,0.93336,0.9755,0.9867,1.03825,1.01786,0.98622,1.00056,0.99717,0.99588,0.99693,1.00365,0.99792,1.01755,1.00746,0.9985,0.99501,1.00229,1.00201,0.99923,0.99609,0.99719,0.99151,1.01127,0.98605,0.89351,0.68194,0.97883,1.33296,1.05323,1.30733,0.94047,1.3066,0.96636,1.28022,1.13328,1.04872,1.01478,0.97104,0.98728,1.03166,0.99962,1.00477,1.00624,1.0042,0.9972,1.00417,0.99145,0.99851,1.00254,1.01263,0.99833,0.99846,1.00156,1.00819,1.01389
0.08,1.01564,0.99378,1.02979,1.15821,1.28422,1.12041,0.67343,0.96943,0.73056,1.07087,0.55206,1.0823,0.60256,0.96318,0.97494,0.94603,1.00292,1.00967,0.98188,1.00188,0.99714,0.99497,0.99473,1.00379,0.9981,1.01758,1.01457,0.99863,0.99463,1.00325,1.00188,0.9996,0.99591,0.99768,0.99401,1.01407,0.98688,0.87918,0.64118,0.91909,1.30199,1.04936,1.29889,0.94232,1.28424,0.93896,1.27123,1.08498,1.04971,1.05536,0.99795,0.99323,1.04074,0.99873,1.00483,1.0076,1.00716,0.99709,1.00379,0.99143,0.99705,1.00232,1.01357,0.99763,0.99856,1.0008,1.00857,1.01156
0.1,1.00793,0.99228,1.03003,1.17388,1.29651,1.17905,0.85604,0.96972,0.75454,1.06041,0.67467,1.11179,0.63805,1.00481,0.97855,0.8993,0.97243,0.999,0.97594,1.00383,0.99704,0.9938,0.99191,1.00402,0.99831,1.0185,1.02463,0.99872,0.99414,1.00492,1.00174,1.00014,0.9957,0.99828,0.99701,1.01734,0.98676,0.86023,0.59922,0.85549,1.21393,1.04894,1.28992,0.95199,1.24414,0.91064,1.25955,0.99654,1.04321,1.0949,1.06585,1.00274,1.05256,0.99741,1.00498,1.00933,1.01092,0.99691,1.00337,0.99097,0.99489,1.00217,1.01477,0.9964,0.99867,0.99993,1.00899,1.0086
0.12,0.99946,0.99054,1.03345,1.19156,1.30699,1.22077,1.11997,0.96602,0.7713,1.03568,0.83268,1.13623,0.67665,1.08017,0.98838,0.84878,0.93374,0.99137,0.96821,1.00654,0.99687,0.99236,0.98843,1.00439,0.99852,1.02067,1.03774,0.99875,0.99355,1.00745,1.00161,1.00127,0.99546,0.999,1.00079,1.02105,0.98514,0.8363,0.55848,0.79206,0.88816,1.05425,1.28293,0.97313,1.16421,0.8836,1.24543,0.9322,1.02446,1.13101,1.1312,1.02252,1.06696,0.99555,1.00526,1.01146,1.01547,0.99662,1.00296,0.98986,0.9919,1.00212,1.01621,0.99452,0.99876,0.99936,1.00948,1.00506
0.14,0.99462,0.98861,1.04089,1.21043,1.31558,1.25059,1.23388,0.95656,0.77576,0.99221,1.04095,1.15536,0.71586,1.13717,1.01352,0.7967,0.88534,0.98191,0.95866,1.01016,0.9966,0.99061,0.98434,1.00491,0.99871,1.0244,1.05354,0.99867,0.9928,1.01098,1.00152,1.00256,0.99523,0.99981,1.00784,1.02512,0.98151,0.8072,0.52098,0.73198,0.69161,1.06724,1.28095,1.02079,0.9836,0.85969,1.22929,0.86621,0.99227,1.16261,1.18702,1.04475,1.08339,0.99303,1.00572,1.01401,1.02072,0.99622,1.00259,0.98792,0.98802,1.00225,1.01801,0.99186,0.99883,0.9987,1.00996,1.00097
0.16,0.98977,0.98651,1.05261,1.2296,1.32234,1.27207,1.26821,0.93953,0.76527,0.95189,1.19907,1.16939,0.75403,1.18025,1.06238,0.74515,0.82798,0.97034,0.94743,1.01487,0.99621,0.9885,0.97972,1.00559,0.99887,1.02971,1.07127,0.99847,0.9919,1.01553,1.00149,1.00401,0.99501,1.00139,1.01469,1.02946,0.97552,0.77299,0.4884,0.67752,0.59587,1.08872,1.28552,1.10356,0.86984,0.84034,1.21149,0.80113,0.96017,1.18944,1.2321,1.06897,1.10102,0.9897,1.00637,1.01705,1.02652,0.99569,1.00227,0.98512,0.98325,1.0026,1.02017,0.98839,0.99886,0.99796,1.01041,0.99821
0.18,0.98529,0.98421,1.06823,1.24819,1.32732,1.28742,1.27703,0.91346,0.74046,0.89843,1.24785,1.17858,0.79081,1.21278,1.11502,0.6963,0.76344,0.95641,0.93492,1.02078,0.9957,0.98602,0.97477,1.0064,0.99899,1.03636,1.08985,0.99811,0.99078,1.02098,1.00151,1.00559,0.99485,1.00328,1.02086,1.03411,0.96697,0.73421,0.46243,0.63078,0.56668,1.1176,1.29533,1.17396,0.79864,0.82672,1.19199,0.73942,0.91596,1.2116,1.26724,1.09454,1.11878,0.98543,1.0072,1.02057,1.03258,0.99505,1.00203,0.9815,0.97772,1.0032,1.02282,0.98413,0.99884,0.99715,1.01074,0.99579
