T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00895,0.07454,0,0,0,0,0,0.02562,0,0,0,0.01936,0.20729,0.01569,0.00318,0.00016,0,0.02365,0.0824,0.01394,0,0.08881,0,0,0.03571,0.09003,0,0.03688,0.0709,0,0,0,0.00782,0.00113,0,0,0.02266,0.00352,0.00289,0.19897,0.07447,0,0.03651,0.02682,0.02262,0,0,0,0,0,0.06914,0,0,0,0.04257,0,0.13313,0.09751,0,0,0.0231,0,0,0.15693,0.10293,0.01483
0.02,0,0,0.00872,0.0747,0,1e-05,0,0,1e-05,0.02508,1e-05,0,1e-05,0.01951,0.20684,0.01564,0.00337,0.00016,1e-05,0.0238,0.08236,0.01385,0,0.08888,0,1e-05,0.03568,0.08994,0,0.03697,0.07092,1e-05,1e-05,0,0.00786,0.00059,0,0,0.02256,0.0036,0.00362,0.19859,0.08047,0,0.03774,0.02682,0.02447,0,0,0,0,3e-05,0.06893,2e-05,0,0,0.04245,0,0.13313,0.09752,0,0,0.02317,1e-05,0,0.15693,0.10286,0.01479
0.04,0,0.00061,0.00795,0.0748,0,2e-05,0,0,2e-05,0.02449,0,0,0,0.01965,0.20602,0.01557,0.00366,0.00069,2e-05,0.02398,0.08235,0.01376,0,0.08895,0,1e-05,0.03564,0.08985,0,0.03706,0.07094,0,1e-05,0,0.00789,0.00054,0,0,0.02236,0.00368,0.00423,0.19707,0.08663,0,0.03762,0.02665,0.02593,0,0,0,0,0.00055,0.06857,3e-05,0,0,0.0423,0,0.13312,0.09748,0,0,0.02322,1e-05,0,0.15693,0.10276,0.01474
0.06,0,0.00126,0.00659,0.07481,0,0,0,0,0,0.02393,1e-05,0,0,0.01979,0.20476,0.01548,0.00407,0.00085,1e-05,0.02417,0.08233,0.01366,0,0.08902,0,0,0.03561,0.08974,0,0.03717,0.07095,0,0,0,0.00792,0.0005,0,0,0.02206,0.00373,0.00471,0.19465,0.09274,0,0.03637,0.02638,0.02703,0,0,1e-05,0,0.00071,0.06802,1e-05,0,0,0.0421,0,0.13312,0.09738,1e-05,0,0.02327,0,0,0.15692,0.10261,0.01469
0.08,0,0.00196,0.00455,0.07469,0,0,0,0,0,0.02325,1e-05,0,0,0.01995,0.20292,0.01532,0.00455,0.00384,0,0.02441,0.08228,0.01358,0,0.08908,0,0,0.03559,0.0896,0,0.03732,0.07097,0,0,0,0.00799,0.00045,0,0,0.02164,0.00379,0.00546,0.1908,0.10098,0,0.03533,0.026,0.02864,0,0,2e-05,0,0.00352,0.0673,0,0,0,0.04189,0,0.13312,0.0972,1e-05,0,0.02332,0,0,0.15691,0.10236,0.01463
0.1,0,0.00259,0.00218,0.07449,2e-05,4e-05,1e-05,1e-05,2e-05,0.02297,0.00014,1e-05,4e-05,0.02009,0.20058,0.01524,0.00528,0.0056,9e-05,0.02475,0.08226,0.01349,1e-05,0.08916,3e-05,1e-05,0.03561,0.08948,0,0.0375,0.071,4e-05,1e-05,1e-05,0.00813,0.00043,1e-05,2e-05,0.02104,0.00385,0.00576,0.18758,0.10589,2e-05,0.0329,0.02574,0.02903,1e-05,2e-05,8e-05,1e-05,0.00514,0.06655,8e-05,0,0,0.04166,1e-05,0.13313,0.09692,4e-05,0,0.02338,1e-05,1e-05,0.1569,0.1021,0.01461
0.12,0,0.00307,0.00013,0.07413,2e-05,9e-05,1e-05,0,2e-05,0.02384,7e-05,2e-05,5e-05,0.02016,0.1978,0.01515,0.00638,0.00605,2e-05,0.02511,0.0822,0.01336,2e-05,0.08919,1e-05,1e-05,0.03555,0.08937,0,0.03768,0.07103,1e-05,1e-05,1e-05,0.00842,0.0004,4e-05,1e-05,0.02014,0.00387,0.00443,0.18887,0.09984,6e-05,0.02614,0.02571,0.02581,2e-05,1e-05,8e-05,0,0.00548,0.06516,0.00017,0,0,0.04136,0,0.13313,0.09652,3e-05,0,0.02348,3e-05,0,0.15684,0.10189,0.01464
0.14,0,0.00347,4e-05,0.07363,0,0,0,0,0,0.02516,0,0,1e-05,0.02015,0.19446,0.01496,0.00769,0.00383,0,0.02525,0.08214,0.01323,0,0.08923,0,0,0.0355,0.08931,0,0.03783,0.07108,0,0,0,0.00886,0.00029,0.00184,0,0.019,0.00369,0.00263,0.19166,0.09045,0,0.01893,0.02584,0.02165,0,0,0,0,0.00327,0.06367,1e-05,0,0,0.041,0,0.13314,0.09591,0,0,0.0236,0,0,0.15678,0.10157,0.0147
0.16,0,0.00407,1e-05,0.07295,1e-05,0,0,0,0,0.02647,0,0,0,0.02015,0.19049,0.01479,0.00902,0.00334,0,0.02548,0.08205,0.01309,0,0.08926,0,0,0.03549,0.08918,0,0.03808,0.07111,0,0,0,0.00945,0.00023,0.00384,0,0.01773,0.00353,0.00129,0.19354,0.08339,0,0.01406,0.0261,0.01871,0,0,0,0,0.00264,0.06205,0,0,0,0.04063,0,0.13317,0.09507,0,0,0.02372,0,0,0.15671,0.10102,0.01474
0.18,0,0.00486,4e-05,0.0722,0.00011,1e-05,0.00156,2e-05,0.00015,0.02797,0.00068,1e-05,0.00035,0.02013,0.18596,0.01515,0.01044,0.00332,0.00016,0.02569,0.0819,0.01301,9e-05,0.08925,3e-05,1e-05,0.0355,0.08909,0,0.03849,0.07117,4e-05,2e-05,7e-05,0.01016,0.00021,0.00575,0.0001,0.01646,0.00332,0.00117,0.19544,0.07659,1e-05,0.01065,0.02644,0.01614,5e-05,2e-05,0.0005,0.00033,0.00241,0.06079,4e-05,1e-05,0,0.04039,1e-05,0.13324,0.09409,1e-05,1e-05,0.0238,9e-05,1e-05,0.15664,0.10025,0.01488
0.2,0,0.00588,0,0.07111,1e-05,0,0.0028,0,1e-05,0.02942,0.00037,0,8e-05,0.01999,0.1811,0.01484,0.01189,0.00324,2e-05,0.02574,0.08173,0.01288,1e-05,0.08927,0,0,0.03558,0.08888,0,0.03872,0.07119,0,0,1e-05,0.01099,0.00018,0.00711,1e-05,0.01478,0.00298,0.00104,0.19638,0.0698,0,0.0079,0.0268,0.01395,0,0,0.00041,0.00022,0.00199,0.05864,0,0,0,0.03987,0,0.13332,0.09246,0,0,0.02393,1e-05,0,0.15655,0.09908,0.01484
