T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02056,0,0,0.00326,0.00567,0.04714,0.00022,0.00071,0.12646,0.00477,0.00045,0.0014,0.03339,0.06218,0.00029,0.19622,0.03965,0.00115,0.00208,0,0,0.00041,0.0021,0.00033,0,0.00823,0,0.0001,0.00804,0,0.00066,0,0.00027,0.00287,0,0,0.00047,0.01528,0.00346,0.1019,0,0.43264,0.001,0,0.00386,0.07027,0.00045,0.00059,0.00115,0.0004,0.02648,0,0.0035,0,0,0,0.00017,0.00235,0,0.00058,0,0.00102,0.00087,5e-05,0.00481,0,0
0.02,0,0.02453,0,0,0.00336,0.00591,0.05484,0.00022,0.00065,0.15942,0.00553,0.00041,0.00128,0.03779,0,0.00173,0.22695,0.0377,0.00106,0.00087,0,0,0.00038,0.00134,0.00032,0,0.00789,0,9e-05,0.00797,0,0.00062,0,0.00026,0.00372,0,0,0.00048,0.01033,0.00275,0.07288,0,0.34624,0.00087,0,0.00567,0.0571,0.0004,0.00055,0.00103,0.00038,0.02224,0,0.00312,0,0,0,0.00016,0.00302,0,0.00052,0,0.0005,0.00078,5e-05,0.00368,0,0
0.04,0,0.02843,0,0,0.00343,0.00616,0.06309,0.00022,0.00059,0.1925,0.0064,0.00038,0.00116,0.04314,0,0.00294,0.25802,0.03612,0.00097,0,0,0,0.00034,0.00052,0.0003,0.00428,0.00782,0,8e-05,0.00791,0,0.00058,0.00039,0.00024,0.00433,0,0,0.0005,0.00547,0.00198,0.04553,0,0.26273,0.00075,0,0.00794,0.0447,0.00036,0.00051,0.00092,0.00036,0.01827,0,0.00276,0,0,0,0.00015,0.00376,0,0.00046,0,0,0.00069,5e-05,0.00234,0,0
0.06,0,0.03218,0,0,0.00347,0.0064,0.07183,0.00023,0.00053,0.22538,0.00738,0.00035,0.00105,0.0495,0,0.0039,0.28912,0.03488,0.00089,0,0,1e-05,0.00032,0,0.00028,0.01661,0.00805,0,8e-05,0.00786,0,0.00055,0.00908,0.00023,0.00464,0,0,0.00052,0.00075,0.00116,0.02042,1,0.18327,0.00064,0,0.01072,0.03329,0.00032,0.00046,0.00081,0.00034,0.01456,0,0.00243,0,0,0,0.00014,0.0046,0,0.0004,0,0,0.00061,5e-05,0.00075,0,0
0.08,0,0.03574,0,0,0.00347,0.00665,0.08104,0.00024,0.00048,0.25771,0.00846,0.00032,0.00095,0.05689,0,0.00457,0.31987,0.03395,0.00082,0,0,0.00076,0.00029,0,0.00027,0.031,0.00859,0,7e-05,0.00781,0,0.00051,0.01929,0.00022,0.00463,0,0,0.00054,0,0.00029,0,0,0.10878,0.00054,0,0.01404,0.02306,0.00028,0.00042,0.00071,0.00031,0.01108,0,0.00212,0,0,0,0.00013,0.00552,0,0.00035,0,0,0.00054,5e-05,0,0,0
0.1,0,0.03902,0.00022,0,0.00342,0.00688,0.09062,0.00024,0.00043,0.28905,0.00965,0.00029,0.00085,0.06533,0.21717,0.00495,0.34982,0.0333,0.00075,0,0,0.00157,0.00026,0,0.00026,0.04758,0.00946,0,6e-05,0.00777,0,0.00048,0.03111,0.0002,0.00427,0,0,0.00057,0,0,0,0,0.03993,0.00045,0,0.01793,0.01411,0.00025,0.00037,0.00061,0.00029,0.00786,0,0.00184,0,0,0,0.00012,0.00653,0,0.0003,0,0,0.00047,6e-05,0,0,0.00032
0.12,0,0.04197,0.00174,0,0.00332,0.00708,0.10051,0.00025,0.00038,0.31893,0.01094,0.00027,0.00076,0.07481,0,0.00502,0.3785,0.03292,0.00068,0,0,0.00243,0.00024,0,0.00024,0.06649,0.01065,0,6e-05,0.00772,0,0.00044,0.04466,0.00019,0.00353,0,0,0.0006,0,0,0,0,0,0.00037,0,0.02239,0.0065,0.00021,0.00031,0.00052,0.00026,0.00492,0,0.00158,0,0,0,0.00011,0.00764,0,0.00026,0,0,0.00041,6e-05,0,0,0.00121
0.14,0.00118,0.04452,0.00344,0.01161,0.00314,0.00724,0.11058,0.00026,0.00034,0.34681,0.01233,0.00025,0.00067,0.0853,0,0.00478,0.40535,0.03281,0.00062,0,0,0.00334,0.00022,0,0.00023,0.08784,0.01217,0,5e-05,0.00767,0,0.00041,0.06001,0.00018,0.00237,0,0,0.00064,0,0,0,0,0,0.00029,0,0.02744,0.00023,0.00018,0.00025,0.00043,0.00023,0.00228,0,0.00135,0,0,0,0.0001,0.00884,0,0.00023,0,0,0.00035,6e-05,0,0,0.0021
0.16,0.00454,0.04659,0.00529,0.03155,0.00289,0.00734,0.12071,0.00026,0.0003,0.37211,0.01381,0.00023,0.00058,0.09671,0,0.00424,0.42976,0.03293,0.00056,0,0,0.0043,0.0002,0,0.00022,0.11172,0.014,0,5e-05,0.00759,0,0.00038,0.07725,0.00016,0.00078,0,0,0.00068,0,0,0,0,0,0.00022,0,0.03306,0,0.00016,0.00019,0.00034,0.00019,0,0,0.00115,0,0,0,0.0001,0.01015,0,0.00019,0.00023,0,0.0003,6e-05,0,0,0.003
0.18,0.00847,0.04812,0.00723,0.05538,0.00255,0.00738,0.13075,0.00027,0.00026,0.39424,0.01537,0.00021,0.0005,0.10896,0,0.00345,0.45107,0.03324,0.0005,0,0,0.0053,0.00018,0,0.00021,0.13821,0.01609,0,4e-05,0.00749,0,0.00036,0.09645,0.00015,0,0,0,0.00073,0,0,0,0,0,0.00017,0,0.03922,0,0.00013,0.00012,0.00026,0.00016,0,0,0.00097,0,0,0,9e-05,0.01156,0,0.00016,0.0008,0,0.00025,6e-05,0,0,0.0039
