T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02056,-0.00015,-0.00024,-0.02946,0.00909,8e-05,0.45766,6.89064,6.95354,-0.08731,-8.57983,0.08927,0.19314,0.11353,0.08038,-0.02959,-0.00648,-3e-05,-0.00859,4e-05,0.08816,0.00035,-0.00052,-0.2081,-0.08819,-0.00308,9e-05,0.06001,-0.01443,0.00323,-0.10705,-0.05659,0.01436,0.00065
0.02,0.01948,-9e-05,0.00051,-0.03079,0.01088,0.00022,0.53971,6.34154,6.71502,-0.08979,-7.37397,0.08695,0.17558,0.10563,0.11509,-0.02255,-0.00675,-2e-05,-0.00982,5e-05,0.08893,0.00036,-0.00093,-0.2119,-0.08619,-0.00216,-8e-05,0.05782,-0.01466,0.0026,-0.10561,-0.05233,0.01372,0.00029
0.04,0.01741,1e-05,0.0012,-0.03309,0.01313,0.00043,0.56231,5.26013,5.87146,-0.08803,-5.98892,0.08184,0.14205,0.09025,0.14626,-0.01122,-0.00632,-2e-05,-0.01188,3e-05,0.08911,0.00037,-0.00158,-0.21533,-0.08184,-0.00025,-0.00049,0.05444,-0.01484,0.00158,-0.10192,-0.0438,0.0126,-0.00015
0.06,0.01436,0.00018,0.00154,-0.03687,0.01582,0.00072,0.52595,3.63233,4.33113,-0.08123,-4.52345,0.07474,0.09465,0.06664,0.16734,0.00473,-0.00455,-1e-05,-0.01508,-2e-05,0.08935,0.0004,-0.00254,-0.22024,-0.07552,0.00299,-0.00126,0.05045,-0.01509,0.00014,-0.09645,-0.03041,0.0111,-0.00064
0.08,0.01041,0.00046,0.00128,-0.04262,0.01883,0.0011,0.4712,1.48722,2.13532,-0.06785,-3.0187,0.06656,0.03878,0.03443,0.16981,0.02526,-0.00035,-1e-05,-0.01968,-0.00011,0.09041,0.00044,-0.00386,-0.22879,-0.06779,0.0079,-0.0025,0.04663,-0.0155,-0.00174,-0.0899,-0.01166,0.00939,-0.00112
0.1,0.00563,0.00081,0.00058,-0.05084,0.02188,0.00154,0.3428,-1.11805,-0.76285,-0.04801,-1.72875,0.0589,-0.02083,-0.0063,0.14347,0.05005,0.00784,0,-0.02589,-0.00027,0.09316,0.00049,-0.00557,-0.24328,-0.05945,0.01478,-0.00433,0.04398,-0.01623,-0.00404,-0.08315,0.01268,0.00772,-0.00152
0.12,6e-05,0.00123,2e-05,-0.06206,0.02452,0.00201,0.1501,-4.09293,-3.61204,-0.01945,-0.69699,0.05308,-0.06921,-0.05471,0.07668,0.0789,0.02347,3e-05,-0.03377,-0.0005,0.09846,0.00051,-0.00766,-0.2658,-0.05134,0.02386,-0.00684,0.04364,-0.01744,-0.00669,-0.07721,0.04269,0.00632,-0.00174
0.14,-0.00639,0.00177,0.00013,-0.07681,0.02646,0.00247,0.02999,-7.4392,-5.79409,0.02608,0.19358,0.04953,-0.09783,-0.10958,-0.0432,0.11101,0.05095,9e-05,-0.04324,-0.00082,0.10698,0.00051,-0.01011,-0.29785,-0.04422,0.03518,-0.01011,0.04665,-0.01928,-0.00965,-0.073,0.07835,0.00528,-0.0017
0.16,-0.01374,0.00254,0.00175,-0.09561,0.02748,0.00287,-0.00932,-11.33302,-7.49959,0.09632,0.86833,0.04807,-0.1112,-0.16953,-0.22821,0.14469,0.09412,0.00023,-0.05405,-0.00127,0.11909,0.00049,-0.01285,-0.33974,-0.03855,0.04853,-0.01417,0.05389,-0.02192,-0.01286,-0.07125,0.11946,0.00456,-0.00132
0.18,-0.02176,0.0036,0.00562,-0.11885,0.02737,0.00316,0.00094,-16.03571,-8.68665,0.20071,1.29455,0.048,-0.11024,-0.23189,-0.48795,0.1774,0.15417,0.00049,-0.06578,-0.00184,0.13469,0.00047,-0.01578,-0.39006,-0.03458,0.0634,-0.01894,0.06604,-0.02552,-0.01622,-0.07252,0.16532,0.0039,-0.00056
0.2,-0.02984,0.00509,0.0117,-0.14683,0.02579,0.00326,0.03995,-21.86045,-9.43605,0.3485,1.48056,0.04837,-0.10149,-0.29377,-0.8294,0.20995,0.24485,0.001,-0.07744,-0.00256,0.15338,0.00038,-0.01866,-0.44636,-0.0324,0.07849,-0.02434,0.08341,-0.03034,-0.01961,-0.07719,0.21451,0.00295,0.0006
0.22,-0.03697,0.00729,0.01883,-0.1796,0.02247,0.00307,0.07756,-29.16848,-9.93254,0.54219,1.45968,0.048,-0.09138,-0.35079,-1.25854,0.24433,0.39123,0.00203,-0.0878,-0.00341,0.17469,0.00011,-0.02119,-0.50585,-0.03225,0.09194,-0.0304,0.10609,-0.03671,-0.02285,-0.08556,0.26495,0.00131,0.00214
0.24,-0.04148,0.01032,0.02442,-0.21698,0.01808,0.0026,0.11933,-38.20572,-10.15743,0.79086,1.38818,0.04519,-0.0778,-0.39792,-1.77664,0.27536,0.59411,0.00379,-0.0966,-0.00438,0.19802,-0.0003,-0.02322,-0.56532,-0.03482,0.10286,-0.03687,0.13421,-0.04477,-0.02586,-0.098,0.31433,-0.00125,0.00399
0.26,-0.04162,0.01441,0.02522,-0.25841,0.01343,0.00191,0.17981,-49.13042,-10.14451,1.10642,1.37235,0.03942,-0.0603,-0.4297,-2.37868,0.29617,0.83804,0.00645,-0.10404,-0.00544,0.22316,-0.0007,-0.02467,-0.62299,-0.04147,0.11096,-0.0435,0.1679,-0.05453,-0.02863,-0.11491,0.36008,-0.00471,0.00607
0.28,-0.03598,0.0202,0.01926,-0.30203,0.00897,0.00101,0.22929,-62.22307,-10.06222,1.46756,1.41906,0.03212,-0.04107,-0.43753,-3.05472,0.30185,1.09672,0.01007,-0.11019,-0.00655,0.25043,-0.00076,-0.02552,-0.67922,-0.0543,0.11578,-0.05036,0.20713,-0.06582,-0.03121,-0.13665,0.39911,-0.00872,0.00817
0.3,-0.02296,0.02794,0.00326,-0.34893,0.00543,0.00011,0.32214,-76.19923,-9.54463,1.92569,1.53809,0.02416,-0.02218,-0.4303,-3.78147,0.29422,1.44282,0.01513,-0.11449,-0.00762,0.27972,-0.00109,-0.02559,-0.73491,-0.07596,0.11673,-0.05689,0.25055,-0.07919,-0.03384,-0.16331,0.42754,-0.01268,0.01022
0.32,-0.00265,0.03709,-0.02334,-0.40259,0.00308,-0.00055,0.57375,-88.63554,-8.21543,2.60158,1.73356,0.01722,-0.00474,-0.41339,-4.52975,0.27316,1.99259,0.02221,-0.11591,-0.00857,0.31076,-0.00277,-0.02472,-0.79114,-0.10939,0.11314,-0.0623,0.29625,-0.09566,-0.03682,-0.19548,0.44111,-0.01574,0.01234
0.34,0.02264,0.04841,-0.04797,-0.46055,0.00151,-0.00099,0.8786,-99.68459,-6.73052,3.40948,1.95251,0.01393,0.01113,-0.36698,-5.27302,0.22381,2.64588,0.03051,-0.11496,-0.00937,0.34395,-0.00504,-0.02311,-0.84921,-0.15715,0.10531,-0.06687,0.34526,-0.11485,-0.04033,-0.2357,0.43594,-0.01719,0.0142
0.36,0.0501,0.06364,-0.06059,-0.52074,0.00043,-0.00121,1.11038,-110.35009,-5.47489,4.21125,2.15004,0.01501,0.02456,-0.27803,-6.00461,0.14261,3.29423,0.03892,-0.11252,-0.01005,0.37978,-0.00653,-0.021,-0.90973,-0.22091,0.09365,-0.07108,0.40072,-0.13604,-0.04459,-0.28874,0.40924,-0.01658,0.01544
0.38,0.07691,0.08271,-0.06143,-0.58715,-0.00022,-0.00115,1.28897,-120.56108,-4.28654,4.9781,2.33062,0.0198,0.03512,-0.14457,-6.74023,0.04064,3.92509,0.04703,-0.10866,-0.01056,0.41829,-0.00635,-0.01853,-0.97196,-0.30081,0.07786,-0.0749,0.46593,-0.15901,-0.04992,-0.36118,0.35968,-0.01367,0.01611
0.4,0.09607,0.10652,-0.04697,-0.6648,-0.00041,-0.00085,1.37705,-127.96964,-3.45385,5.66014,2.49162,0.02856,0.04268,0.02428,-7.42234,-0.07011,4.59829,0.05413,-0.10424,-0.011,0.45734,-0.00598,-0.01568,-1.03381,-0.39526,0.05837,-0.07835,0.54322,-0.18603,-0.05663,-0.46007,0.28751,-0.00887,0.01642
0.42,0.09585,0.13728,-0.02338,-0.75808,0.00011,-0.0004,1.35699,-129.83852,-3.16057,6.17967,2.63221,0.04273,0.04722,0.25995,-7.98639,-0.15911,5.38065,0.05936,-0.10065,-0.01158,0.49412,-0.00794,-0.01254,-1.09282,-0.50152,0.03572,-0.08154,0.63416,-0.22055,-0.06501,-0.59199,0.19441,-0.00327,0.01671
0.44,0.07689,0.17155,-0.00677,-0.87098,0.00202,4e-05,1.31313,-128.33638,-3.07746,6.50056,2.7794,0.06116,0.0496,0.59883,-8.49937,-0.21707,6.12984,0.06214,-0.09819,-0.01222,0.5296,-0.00972,-0.00938,-1.14723,-0.61689,0.0094,-0.08475,0.74265,-0.26034,-0.07553,-0.76456,0.08326,0.0015,0.01694
0.46,0.04731,0.2032,0.00013,-1.00394,0.00592,0.00038,1.30972,-125.88501,-3.02219,6.64367,2.95353,0.08139,0.05069,1.02613,-9.02505,-0.26652,6.70298,0.06241,-0.09658,-0.01269,0.56642,-0.00696,-0.00642,-1.19732,-0.73911,-0.02106,-0.08838,0.8731,-0.30039,-0.0888,-0.98439,-0.04133,0.00298,0.01696
0.48,0.0091,0.22751,0.00235,-1.15008,0.01232,0.00056,1.33881,-122.48612,-3.09533,6.61401,3.15639,0.1023,0.05086,1.52244,-9.54183,-0.33059,7.07371,0.06039,-0.09572,-0.01291,0.60662,0.00353,-0.00367,-1.24565,-0.86576,-0.0558,-0.09283,1.02787,-0.33619,-0.10532,-1.25275,-0.17209,-0.00125,0.01675
0.5,-0.04269,0.23927,0.00578,-1.31573,0.02054,0.00062,1.44396,-116.96991,-3.18514,6.4734,3.39496,0.12318,0.05077,2.08327,-9.98451,-0.42584,7.22366,0.05628,-0.09467,-0.01287,0.6499,0.01754,-0.00108,-1.29377,-0.99347,-0.09483,-0.09725,1.19779,-0.36891,-0.12615,-1.56776,-0.29868,-0.01292,0.0158
0.52,-0.1231,0.23416,0.01587,-1.50887,0.02818,0.00065,1.67028,-108.3516,-3.16303,6.28089,3.67111,0.14402,0.05094,2.71303,-10.25509,-0.56973,7.13581,0.05072,-0.09233,-0.0125,0.69538,0.0274,0.0013,-1.34259,-1.1177,-0.13833,-0.1006,1.36638,-0.40259,-0.15255,-1.92596,-0.40877,-0.03226,0.01365
0.54,-0.24252,0.20962,0.03588,-1.69785,0.0345,0.00062,1.95746,-98.57414,-3.13675,5.98385,3.96691,0.16366,0.05094,3.31548,-10.30864,-0.77056,6.76363,0.04471,-0.08832,-0.01157,0.74577,0.03972,0.00345,-1.39396,-1.23247,-0.1871,-0.10373,1.5325,-0.42745,-0.18422,-2.32251,-0.49033,-0.05615,0.01036
0.56,-0.40845,0.16729,0.06511,-1.84586,0.03983,0.00052,2.23736,-89.09205,-3.15476,5.55024,4.25686,0.18085,0.05031,3.76543,-10.13635,-1.0045,6.11678,0.03901,-0.08174,-0.01003,0.8043,0.06324,0.00564,-1.44675,-1.33081,-0.24151,-0.10738,1.70128,-0.43192,-0.22013,-2.75319,-0.53305,-0.07924,0.00609
0.58,-0.63414,0.11349,0.09933,-1.93142,0.04352,0.00041,2.4782,-79.62829,-3.17731,5.00075,4.5055,0.19616,0.04881,4.01374,-9.69357,-1.24829,5.26374,0.03443,-0.07155,-0.00808,0.87304,0.09864,0.00823,-1.49467,-1.40431,-0.3006,-0.11113,1.8724,-0.41319,-0.25935,-3.21132,-0.52832,-0.09605,0.00103
0.6,-0.94358,0.05867,0.13273,-1.93301,0.04515,0.0003,2.64207,-70.3557,-3.15594,4.40559,4.69906,0.21081,0.04663,4.01938,-9.00259,-1.45316,4.31486,0.0305,-0.05855,-0.00614,0.9398,0.13268,0.01143,-1.52515,-1.44305,-0.36166,-0.11389,2.01075,-0.38111,-0.29886,-3.68921,-0.46966,-0.09999,-0.00436
0.62,-1.37516,0.01577,0.16051,-1.82971,0.04446,0.00022,2.70654,-61.39959,-3.06851,3.82147,4.83358,0.22666,0.04402,3.77865,-8.13617,-1.59382,3.38335,0.02701,-0.04311,-0.0046,0.98801,0.1487,0.01528,-1.52368,-1.43646,-0.42018,-0.11441,2.06791,-0.35041,-0.33422,-4.18079,-0.35485,-0.08608,-0.00957
