T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01129,0.00619,-0.0053,0.01059,0,-0.00077,0.0946,0.01324,0.01469,-0.16307,-0.31618,-0.38725,-13.02445,-0.2809,-3.24071,-0.29178,-11.68016,-2.46083,-1.54581,-1.82879,0.25428,2.56873,1.03111,0.27559,0.48911,-0.01843,0.00538,0.01836,0.10382,-0.02471,-0.02711,-0.00761,-0.10928,-0.01821,0.00751,-0.03332,0.02086,-0.05187,0.01319,-0.0305
0.02,-0.01076,0.00709,-0.00643,0.02074,0,0.00098,0.10149,0.01406,-0.01423,-0.19287,-0.32483,-0.41321,-12.92194,-0.21772,-2.97109,-0.05346,-11.95431,-2.4937,-1.63154,-2.05674,0.13905,2.85684,1.38917,0.34585,0.57081,-0.02634,0.00825,0.02067,0.11734,-0.03106,-0.02933,-0.01845,-0.13354,-0.01707,0.00788,-0.04446,0.02261,-0.05923,0.01419,-0.03331
0.04,-0.00944,0.00813,-0.00847,0.03489,0,0.00347,0.10826,0.01539,-0.05428,-0.2358,-0.32851,-0.43848,-12.49193,-0.10438,-2.53575,0.32728,-12.07228,-2.48281,-1.7233,-2.31741,-0.05181,3.17587,1.89535,0.44316,0.67327,-0.03781,0.01242,0.02403,0.13348,-0.03957,-0.0314,-0.03336,-0.16487,-0.01467,0.00885,-0.05932,0.02431,-0.06809,0.01502,-0.03674
0.06,-0.00713,0.00924,-0.01166,0.05299,0,0.00672,0.11389,0.01738,-0.10563,-0.29324,-0.32495,-0.45969,-11.65331,0.06969,-1.91614,0.87121,-11.95469,-2.41271,-1.81176,-2.59287,-0.33054,3.50083,2.55754,0.56871,0.79332,-0.05317,0.01803,0.02857,0.15145,-0.05024,-0.03295,-0.05231,-0.20251,-0.01073,0.01066,-0.07769,0.0257,-0.07806,0.01554,-0.04061
0.08,-0.00363,0.01033,-0.01622,0.07465,0,0.01069,0.11715,0.02017,-0.16728,-0.36585,-0.31156,-0.47255,-10.34056,0.31395,-1.10907,1.59364,-11.52232,-2.26818,-1.88682,-2.85685,-0.70691,3.79591,3.37356,0.72177,0.92494,-0.07255,0.02512,0.03438,0.16997,-0.06284,-0.03356,-0.07482,-0.24488,-0.00503,0.01358,-0.09895,0.02652,-0.08849,0.01557,-0.04467
0.1,0.00124,0.01127,-0.02239,0.09907,0,0.01527,0.11672,0.02395,-0.23685,-0.45375,-0.28605,-0.47254,-8.53075,0.63572,-0.13543,2.50212,-10.71927,-2.0389,-1.94082,-3.07716,-1.187,4.01765,4.33088,0.89977,1.05977,-0.09583,0.03362,0.04152,0.18744,-0.0769,-0.03274,-0.09996,-0.28962,0.00256,0.01791,-0.12209,0.02644,-0.09856,0.01485,-0.04864
0.12,0.0076,0.01192,-0.03042,0.12514,0,0.02027,0.11139,0.02893,-0.31043,-0.55668,-0.24688,-0.45553,-6.25976,1.03904,0.95695,3.59407,-9.52785,-1.72308,-1.97012,-3.21815,-1.77197,4.11839,5.40632,1.09817,1.1879,-0.12264,0.04335,0.05009,0.20207,-0.09179,-0.03,-0.12633,-0.33381,0.01213,0.02402,-0.14581,0.02512,-0.10728,0.01313,-0.05235
0.14,0.01551,0.01212,-0.04051,0.15152,0,0.02541,0.10023,0.0354,-0.38265,-0.67406,-0.19384,-0.4183,-3.62623,1.52365,2.09653,4.85447,-7.974,-1.32972,-1.97502,-3.24313,-2.45692,4.04986,6.56593,1.31026,1.29894,-0.15228,0.05408,0.06018,0.21206,-0.10677,-0.02486,-0.15224,-0.37419,0.02369,0.03231,-0.16861,0.02218,-0.11361,0.0101,-0.0557
0.16,0.02497,0.01166,-0.05288,0.17673,0,0.03034,0.08273,0.04366,-0.44689,-0.80517,-0.12838,-0.35911,-0.78414,2.08414,3.19651,6.25405,-6.12468,-0.87931,-1.95838,-3.11722,-3.23004,3.76721,7.76547,1.527,1.38316,-0.1837,0.06554,0.07193,0.21579,-0.12113,-0.01684,-0.17582,-0.40754,0.03727,0.04326,-0.18894,0.01712,-0.11645,0.00548,-0.05879
0.18,0.03594,0.01037,-0.0677,0.19939,0,0.03468,0.05891,0.05402,-0.49581,-0.94927,-0.05387,-0.27802,2.07313,2.70947,4.16665,7.74824,-4.07947,-0.40298,-1.92385,-2.81037,-4.07216,3.23333,8.95153,1.73708,1.43272,-0.2155,0.07752,0.08552,0.21203,-0.13433,-0.00545,-0.19532,-0.43097,0.05297,0.05735,-0.20545,0.00929,-0.11476,-0.00098,-0.06186
