T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.01137,0.84912,-0.00096,-0.04012,0.97606,-0.01686,0.00877,0.80757,-0.11951,0.02501,0.7879,-0.26479,0.02359,0.84562,-0.41454,0.05775,0.88205,-0.50903,-0.01317,0.80933,0.11566,-0.03932,0.77676,0.25713,-0.09455,0.78279,0.4077,-0.0661,0.81344,0.50606,-0.02737,0.54086,-0.05167,-0.02878,0.29719,-0.05946,0.03341,0.0606,-0.04777,-0.0767,-0.00742,-0.08669,-0.03501,0.53316,0.03929,-0.02917,0.28944,0.04165,0.03279,0.05259,0.03543,-0.08794,-0.00704,0.04698
0.02,4e-05,0.57925,-4e-05,0.01134,0.84911,-0.00101,-0.04025,0.97601,-0.01689,0.00881,0.80755,-0.11956,0.02437,0.78759,-0.26487,0.02349,0.84528,-0.41464,0.0575,0.88155,-0.50925,-0.01325,0.80932,0.11561,-0.03958,0.77676,0.25704,-0.09492,0.78277,0.40758,-0.06657,0.81336,0.50598,-0.02734,0.54085,-0.05171,-0.0288,0.29717,-0.05949,0.03342,0.0606,-0.04778,-0.07669,-0.00742,-0.08671,-0.03497,0.53315,0.03925,-0.02917,0.28943,0.04163,0.0328,0.05258,0.03543,-0.08793,-0.00705,0.04699
0.04,7e-05,0.57924,-7e-05,0.01131,0.84911,-0.00106,-0.04038,0.97596,-0.01692,0.00885,0.80754,-0.1196,0.02371,0.78731,-0.26495,0.02334,0.84498,-0.41473,0.05721,0.88107,-0.50946,-0.01333,0.80932,0.11555,-0.03984,0.77677,0.25695,-0.09529,0.78276,0.40745,-0.06705,0.81328,0.50591,-0.02731,0.54084,-0.05174,-0.02881,0.29717,-0.05952,0.03342,0.0606,-0.04778,-0.07669,-0.00741,-0.08674,-0.03494,0.53314,0.03921,-0.02918,0.28942,0.04161,0.03281,0.05258,0.03542,-0.08792,-0.00704,0.04699
0.06,0.0001,0.57923,-0.00011,0.01128,0.8491,-0.0011,-0.04051,0.97592,-0.01695,0.00889,0.80752,-0.11965,0.02307,0.78707,-0.26503,0.02316,0.84472,-0.41482,0.05691,0.8806,-0.50967,-0.01341,0.80931,0.11549,-0.04009,0.77677,0.25686,-0.09565,0.78275,0.40732,-0.06752,0.8132,0.50583,-0.02727,0.54083,-0.05178,-0.02882,0.29716,-0.05955,0.03343,0.06059,-0.04779,-0.07668,-0.00741,-0.08676,-0.0349,0.53313,0.03918,-0.02917,0.28941,0.04159,0.03282,0.05257,0.03541,-0.08791,-0.00705,0.047
0.08,0.00014,0.57921,-0.00015,0.01125,0.84908,-0.00115,-0.04063,0.97586,-0.01699,0.00893,0.8075,-0.11969,0.02227,0.78685,-0.26513,0.02301,0.84455,-0.4149,0.05669,0.88022,-0.50985,-0.01349,0.8093,0.11543,-0.04037,0.77677,0.25677,-0.09603,0.7827,0.40719,-0.06802,0.81308,0.50576,-0.02724,0.54081,-0.05181,-0.02884,0.29714,-0.05958,0.03343,0.06058,-0.04779,-0.07667,-0.00741,-0.08678,-0.03487,0.53312,0.03914,-0.02917,0.28939,0.04157,0.03283,0.05255,0.0354,-0.08791,-0.00706,0.047
0.1,0.00017,0.57921,-0.00019,0.01123,0.84908,-0.00121,-0.04077,0.97582,-0.01701,0.00897,0.80749,-0.11975,0.02175,0.78667,-0.26521,0.02268,0.84431,-0.415,0.05627,0.87976,-0.51006,-0.01356,0.8093,0.11537,-0.0406,0.77676,0.25667,-0.09637,0.78275,0.40705,-0.06847,0.81306,0.50567,-0.02721,0.5408,-0.05186,-0.02885,0.29713,-0.05961,0.03344,0.06058,-0.0478,-0.07666,-0.0074,-0.0868,-0.03484,0.53311,0.0391,-0.02918,0.28939,0.04154,0.03283,0.05255,0.03539,-0.0879,-0.00706,0.04701
0.12,0.00019,0.5792,-0.00025,0.01123,0.84907,-0.00128,-0.04092,0.97576,-0.01698,0.009,0.80748,-0.11982,0.0221,0.78644,-0.26522,0.02197,0.84371,-0.41516,0.05539,0.87892,-0.51037,-0.01359,0.8093,0.11529,-0.04067,0.77673,0.25658,-0.09655,0.783,0.4069,-0.0687,0.81327,0.50555,-0.02718,0.5408,-0.05192,-0.02886,0.29713,-0.05966,0.03344,0.06058,-0.04782,-0.07666,-0.00741,-0.08682,-0.03482,0.5331,0.03903,-0.02918,0.28938,0.0415,0.03284,0.05254,0.03537,-0.08789,-0.00707,0.04699
0.14,0.0002,0.57921,-0.00032,0.01123,0.84908,-0.00137,-0.04108,0.97572,-0.01692,0.00903,0.80747,-0.11991,0.02277,0.78622,-0.26522,0.02112,0.84297,-0.41534,0.05432,0.87795,-0.51072,-0.0136,0.80931,0.1152,-0.04068,0.77668,0.25647,-0.09669,0.78336,0.40674,-0.06888,0.81359,0.50541,-0.02716,0.5408,-0.052,-0.02887,0.29713,-0.05971,0.03343,0.06059,-0.04784,-0.07667,-0.0074,-0.08683,-0.03482,0.53311,0.03896,-0.02918,0.28939,0.04145,0.03285,0.05255,0.03536,-0.08788,-0.00708,0.04697
0.16,0.00021,0.57921,-0.00039,0.01124,0.84908,-0.00145,-0.04124,0.97567,-0.01687,0.00906,0.80747,-0.11999,0.0233,0.78601,-0.26522,0.02032,0.84226,-0.41551,0.05333,0.877,-0.51104,-0.01362,0.80932,0.11512,-0.04071,0.77662,0.25637,-0.09685,0.7837,0.40657,-0.06912,0.81388,0.50527,-0.02714,0.5408,-0.05207,-0.02889,0.29713,-0.05976,0.03343,0.06059,-0.04786,-0.07667,-0.0074,-0.08685,-0.03481,0.53311,0.03889,-0.02919,0.28939,0.04141,0.03285,0.05255,0.03534,-0.08788,-0.00708,0.04696
0.18,0.00022,0.5792,-0.00045,0.01123,0.84907,-0.00152,-0.04139,0.97562,-0.01683,0.00908,0.80745,-0.12006,0.02386,0.78583,-0.26521,0.01975,0.84152,-0.41569,0.05262,0.87598,-0.51136,-0.01365,0.80932,0.11504,-0.04076,0.77662,0.25629,-0.09695,0.78393,0.40646,-0.06918,0.81406,0.50517,-0.02712,0.5408,-0.05213,-0.02889,0.29713,-0.05981,0.03343,0.06059,-0.04788,-0.07668,-0.0074,-0.08686,-0.0348,0.5331,0.03882,-0.02919,0.28938,0.04137,0.03286,0.05255,0.03533,-0.08786,-0.0071,0.04694
