T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00684,0.00375,-0.00321,0.01059,0,-0.00077,0.09365,0.01323,0.014,-0.11429,-0.31472,-0.38557,17.27597,0.46791,10.70365,0.119,18.30056,1.35091,5.73699,-1.86951,0.25516,2.55715,1.03116,0.29008,0.49039,-0.01508,0.00517,0.01739,0.09682,-0.0247,-0.02331,-0.07593,-0.10859,-0.01588,-0.00036,-0.09636,0.02089,-0.04596,0.01983,0.04934
0.02,-0.00652,0.0043,-0.0039,0.02074,0,0.00098,0.1006,0.01405,-0.0087,-0.14633,-0.32007,-0.41688,17.84806,0.54087,11.19101,0.35679,18.40902,1.37171,5.7202,-2.09576,0.13983,2.84602,1.3892,0.36238,0.57219,-0.02286,0.00803,0.01966,0.11007,-0.03105,-0.02522,-0.08943,-0.13274,-0.01482,0.00052,-0.10323,0.02264,-0.0533,0.02138,0.04288
0.04,-0.00572,0.00492,-0.00514,0.03489,0,0.00347,0.10749,0.01539,-0.03986,-0.19389,-0.31895,-0.44978,18.31431,0.65248,11.6456,0.72869,18.22144,1.37951,5.58028,-2.35309,-0.05117,3.16666,1.89535,0.46235,0.67473,-0.03418,0.01219,0.02299,0.12598,-0.03956,-0.02695,-0.10654,-0.16397,-0.01257,0.00238,-0.1108,0.02433,-0.06224,0.02325,0.03258
0.06,-0.00432,0.0056,-0.00706,0.05299,0,0.00672,0.11332,0.01738,-0.07924,-0.25877,-0.30882,-0.48125,18.59487,0.80931,12.0119,1.25368,17.66358,1.36971,5.29101,-2.62326,-0.33012,3.49428,2.55751,0.59115,0.79482,-0.04934,0.0178,0.02752,0.14382,-0.05023,-0.02818,-0.12674,-0.20159,-0.00888,0.00554,-0.11844,0.02572,-0.0724,0.02545,0.01808
0.08,-0.0022,0.00626,-0.00983,0.07465,0,0.01069,0.11688,0.02018,-0.12567,-0.3421,-0.28698,-0.50721,18.61193,1.01737,12.22709,1.94578,16.68275,1.33988,4.83345,-2.87981,-0.70676,3.7933,3.37349,0.74805,0.92641,-0.06843,0.02489,0.03333,0.16239,-0.06282,-0.02851,-0.14903,-0.24405,-0.00355,0.01029,-0.12533,0.02653,-0.08315,0.02799,-0.00072
0.1,0.00075,0.00683,-0.01357,0.09907,0,0.01527,0.11684,0.02396,-0.1769,-0.44424,-0.25114,-0.52302,18.319,1.28236,12.23833,2.81253,15.2801,1.29212,4.20596,-3.09051,-1.1872,4.02047,4.33077,0.93037,1.06111,-0.09132,0.0334,0.04051,0.18012,-0.07689,-0.02752,-0.17204,-0.28907,0.00357,0.01692,-0.13067,0.02645,-0.09367,0.03088,-0.02352
0.12,0.00461,0.00723,-0.01843,0.12514,0,0.02027,0.11202,0.02895,-0.2296,-0.56484,-0.19999,-0.52401,17.7134,1.6093,12.01308,3.85286,13.5229,1.23298,3.4289,-3.2199,-1.77257,4.12821,5.40617,1.13342,1.18899,-0.1176,0.04315,0.04914,0.19525,-0.09178,-0.02477,-0.19416,-0.33376,0.01257,0.02574,-0.13378,0.02513,-0.10293,0.0341,-0.04956
0.14,0.0094,0.00734,-0.02455,0.15152,0,0.02541,0.10147,0.03543,-0.27947,-0.70285,-0.13375,-0.506,16.83172,2.00147,11.54196,5.05475,11.53614,1.17117,2.54332,-3.23183,-2.45795,4.06819,6.56575,1.35032,1.29962,-0.14655,0.0539,0.05933,0.20599,-0.10675,-0.01976,-0.21374,-0.37493,0.02349,0.03702,-0.13432,0.02218,-0.10984,0.03752,-0.07762
0.16,0.01513,0.00707,-0.03205,0.17673,0,0.03034,0.08467,0.0437,-0.32153,-0.85655,-0.05458,-0.46574,15.7328,2.45899,10.83603,6.39284,9.47803,1.11373,1.6048,-3.0922,-3.23149,3.79522,7.76527,1.57179,1.38323,-0.17716,0.06539,0.07122,0.2107,-0.12112,-0.01204,-0.22926,-0.40933,0.03641,0.05105,-0.13243,0.01711,-0.11324,0.04087,-0.10606
0.18,0.02178,0.00628,-0.04103,0.19939,0,0.03468,0.06157,0.05407,-0.35055,-1.02364,0.03321,-0.40133,14.47625,2.97745,9.92119,7.82679,7.50822,1.06211,0.67474,-2.77209,-4.07395,3.27157,8.95133,1.78623,1.43198,-0.20809,0.0774,0.08497,0.20809,-0.13433,-0.0011,-0.23954,-0.43403,0.05148,0.06808,-0.1288,0.00928,-0.11201,0.04361,-0.13296
0.2,0.02932,0.00486,-0.05156,0.21836,0,0.038,0.03272,0.06679,-0.36149,-1.20145,0.12318,-0.31263,13.10477,3.5468,8.83285,9.30073,5.7586,1.00968,-0.18854,-2.25094,-4.95893,2.47149,10.06333,1.97998,1.4409,-0.23777,0.08983,0.10079,0.19734,-0.14608,0.01351,-0.24389,-0.44675,0.06905,0.08833,-0.12476,-0.00219,-0.10518,0.04494,-0.1563
