T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.01876,1.40105,-0.00159,-0.0662,1.61049,-0.02782,0.01446,1.33249,-0.19719,0.04126,1.30003,-0.4369,0.03892,1.39528,-0.68399,0.09529,1.45539,-0.8399,-0.02173,1.3354,0.19084,-0.06488,1.28166,0.42426,-0.15601,1.2916,0.67271,-0.10906,1.34218,0.83499,-0.04517,0.89242,-0.08526,-0.04749,0.49036,-0.09811,0.05512,0.1,-0.07882,-0.12655,-0.01224,-0.14304,-0.05776,0.87972,0.06482,-0.04813,0.47758,0.06873,0.05411,0.08678,0.05847,-0.14509,-0.01162,0.07752
0.02,6e-05,0.95576,-6e-05,0.01871,1.40103,-0.00166,-0.06641,1.61041,-0.02787,0.01454,1.33246,-0.19727,0.04021,1.29952,-0.43703,0.03876,1.39471,-0.68415,0.09487,1.45455,-0.84026,-0.02186,1.33538,0.19075,-0.0653,1.28166,0.42411,-0.15661,1.29157,0.6725,-0.10984,1.34204,0.83487,-0.04511,0.8924,-0.08532,-0.04751,0.49034,-0.09816,0.05513,0.09999,-0.07883,-0.12654,-0.01224,-0.14308,-0.0577,0.8797,0.06476,-0.04813,0.47756,0.06869,0.05413,0.08676,0.05845,-0.14508,-0.01163,0.07753
0.04,0.00011,0.95575,-0.00012,0.01866,1.40103,-0.00174,-0.06663,1.61034,-0.02792,0.0146,1.33244,-0.19734,0.03912,1.29907,-0.43717,0.03851,1.39422,-0.68431,0.0944,1.45376,-0.84061,-0.022,1.33538,0.19065,-0.06574,1.28167,0.42396,-0.15722,1.29156,0.67229,-0.11064,1.34191,0.83475,-0.04506,0.89239,-0.08538,-0.04754,0.49033,-0.09821,0.05514,0.09999,-0.07884,-0.12653,-0.01222,-0.14311,-0.05765,0.87969,0.0647,-0.04814,0.47755,0.06866,0.05413,0.08676,0.05844,-0.14508,-0.01162,0.07754
0.06,0.00017,0.95573,-0.00018,0.01862,1.40101,-0.00182,-0.06684,1.61026,-0.02797,0.01467,1.33241,-0.19742,0.03806,1.29866,-0.4373,0.03821,1.39378,-0.68446,0.09391,1.45299,-0.84095,-0.02212,1.33537,0.19056,-0.06615,1.28167,0.42382,-0.15782,1.29154,0.67208,-0.11141,1.34178,0.83462,-0.045,0.89237,-0.08544,-0.04756,0.49031,-0.09825,0.05515,0.09998,-0.07885,-0.12652,-0.01222,-0.14315,-0.05759,0.87967,0.06464,-0.04814,0.47753,0.06863,0.05415,0.08674,0.05842,-0.14506,-0.01163,0.07755
0.08,0.00023,0.9557,-0.00024,0.01857,1.40098,-0.0019,-0.06705,1.61017,-0.02804,0.01474,1.33238,-0.19749,0.03674,1.2983,-0.43747,0.03797,1.3935,-0.68459,0.09354,1.45236,-0.84126,-0.02226,1.33534,0.19046,-0.06662,1.28167,0.42367,-0.15846,1.29146,0.67186,-0.11224,1.34158,0.8345,-0.04494,0.89233,-0.08549,-0.04758,0.49028,-0.09831,0.05517,0.09996,-0.07886,-0.1265,-0.01223,-0.14319,-0.05753,0.87964,0.06458,-0.04814,0.4775,0.06859,0.05417,0.08671,0.0584,-0.14505,-0.01165,0.07756
0.1,0.00028,0.95569,-0.00031,0.01853,1.40098,-0.00199,-0.06727,1.6101,-0.02807,0.01481,1.33236,-0.19758,0.03589,1.298,-0.43759,0.03741,1.39312,-0.68474,0.09284,1.4516,-0.84161,-0.02238,1.33534,0.19036,-0.06699,1.28166,0.42351,-0.15902,1.29154,0.67163,-0.11298,1.34155,0.83435,-0.04489,0.89232,-0.08556,-0.0476,0.49027,-0.09836,0.05517,0.09996,-0.07888,-0.1265,-0.01221,-0.14323,-0.05748,0.87963,0.06451,-0.04814,0.47749,0.06855,0.05418,0.0867,0.05839,-0.14504,-0.01165,0.07756
0.12,0.00031,0.95568,-0.00041,0.01852,1.40097,-0.00211,-0.06752,1.61001,-0.02801,0.01486,1.33233,-0.1977,0.03646,1.29763,-0.43762,0.03625,1.39212,-0.68501,0.09139,1.45022,-0.84212,-0.02242,1.33534,0.19023,-0.0671,1.2816,0.42336,-0.15931,1.29195,0.67139,-0.11335,1.34189,0.83416,-0.04485,0.89232,-0.08567,-0.04762,0.49026,-0.09844,0.05517,0.09995,-0.0789,-0.1265,-0.01222,-0.14325,-0.05746,0.87962,0.06441,-0.04814,0.47748,0.06848,0.05419,0.0867,0.05836,-0.14502,-0.01167,0.07754
0.14,0.00033,0.95569,-0.00053,0.01854,1.40098,-0.00226,-0.06778,1.60994,-0.02792,0.0149,1.33233,-0.19784,0.03757,1.29726,-0.43761,0.03485,1.39089,-0.68532,0.08963,1.44861,-0.84269,-0.02244,1.33536,0.19008,-0.06712,1.28152,0.42318,-0.15953,1.29255,0.67111,-0.11366,1.34242,0.83392,-0.04482,0.89233,-0.0858,-0.04764,0.49027,-0.09853,0.05517,0.09997,-0.07894,-0.1265,-0.01221,-0.14328,-0.05745,0.87963,0.06428,-0.04815,0.47749,0.0684,0.0542,0.08671,0.05834,-0.145,-0.01168,0.0775
0.16,0.00035,0.95569,-0.00064,0.01854,1.40098,-0.0024,-0.06805,1.60985,-0.02784,0.01495,1.33232,-0.19798,0.03844,1.29691,-0.43761,0.03352,1.38973,-0.68559,0.08799,1.44705,-0.84321,-0.02247,1.33538,0.18994,-0.06717,1.28143,0.42301,-0.15981,1.2931,0.67083,-0.11405,1.34291,0.83369,-0.04479,0.89233,-0.08591,-0.04767,0.49027,-0.09861,0.05516,0.09998,-0.07897,-0.12651,-0.01221,-0.1433,-0.05744,0.87963,0.06416,-0.04816,0.47749,0.06833,0.0542,0.08671,0.05832,-0.14499,-0.01169,0.07748
0.18,0.00037,0.95568,-0.00074,0.01852,1.40097,-0.00251,-0.0683,1.60977,-0.02777,0.01498,1.3323,-0.19809,0.03936,1.29662,-0.4376,0.03259,1.3885,-0.68588,0.08683,1.44537,-0.84375,-0.02252,1.33537,0.18982,-0.06726,1.28142,0.42288,-0.15996,1.29349,0.67066,-0.11415,1.3432,0.83354,-0.04475,0.89232,-0.08602,-0.04768,0.49026,-0.09869,0.05515,0.09997,-0.079,-0.12652,-0.01221,-0.14332,-0.05743,0.87962,0.06405,-0.04816,0.47747,0.06826,0.05421,0.0867,0.05829,-0.14498,-0.01171,0.07745
