T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04103,-0.00046,-0.0069,-0.03381,0.01021,-0.00012,0.18621,-4.93595,-14.78788,-0.07274,5.74011,-0.00597,-0.17477,0.17555,0.10294,-0.0479,-0.03669,0.00112,-0.00973,7e-05,0.07789,-0.00052,0.00029,-0.18435,-0.13086,0.03058,2e-05,0.05765,-0.00543,-0.00055,-0.09719,-0.08155,-0.00954,-0.00329
0.02,-0.03929,-0.00051,-0.00542,-0.03595,0.01164,-9e-05,0.21339,-4.53832,-13.15163,-0.08782,5.56611,-0.0027,-0.16574,0.16379,0.14754,-0.03561,-0.03674,0.0011,-0.01111,7e-05,0.07849,-0.00058,-0.0004,-0.18759,-0.12862,0.02979,-3e-05,0.05527,-0.0057,-0.00053,-0.09584,-0.07581,-0.00995,-0.00321
0.04,-0.03528,-0.00057,-0.00359,-0.03908,0.0134,-4e-05,0.20533,-4.07604,-11.35399,-0.10034,5.09958,0.00254,-0.15343,0.1408,0.18755,-0.01609,-0.03241,0.00098,-0.01343,3e-05,0.07858,-0.00068,-0.00152,-0.1905,-0.12309,0.02875,-0.00018,0.05167,-0.00602,-0.00056,-0.09245,-0.06472,-0.01035,-0.003
0.06,-0.02888,-0.00061,-0.0016,-0.04365,0.01547,3e-05,0.16648,-3.63287,-9.5595,-0.1074,4.34657,0.01008,-0.13871,0.10548,0.21451,0.0111,-0.02161,0.00077,-0.01701,-6e-05,0.07872,-0.00082,-0.00318,-0.19472,-0.11475,0.0279,-0.00047,0.04741,-0.00643,-0.0007,-0.08747,-0.04778,-0.01077,-0.00267
0.08,-0.02028,-0.00062,0.00045,-0.05007,0.01776,0.00014,0.11112,-3.31902,-7.82087,-0.10518,3.37764,0.01999,-0.12184,0.05728,0.21746,0.04561,-0.00156,0.00042,-0.02217,-0.00021,0.07961,-0.001,-0.00545,-0.20216,-0.10433,0.02783,-0.00095,0.04323,-0.00695,-0.00101,-0.0815,-0.02473,-0.01123,-0.00221
0.1,-0.00993,-0.00057,0.0028,-0.05872,0.02003,0.00027,0.04189,-3.27466,-6.52793,-0.08807,2.20924,0.03204,-0.1056,-0.0037,0.18331,0.08652,0.03129,-9e-05,-0.0291,-0.00044,0.082,-0.00126,-0.00836,-0.21486,-0.09285,0.02919,-0.0017,0.04014,-0.00761,-0.00153,-0.07536,0.00435,-0.01175,-0.00163
0.12,0.00126,-0.00041,0.00625,-0.06993,0.0219,0.00041,-0.01952,-3.67249,-5.96155,-0.049,0.9708,0.04563,-0.09217,-0.0763,0.09718,0.13276,0.08267,-0.00077,-0.03783,-0.00077,0.08663,-0.00162,-0.01193,-0.23464,-0.08144,0.03266,-0.00269,0.03924,-0.00846,-0.00235,-0.06996,0.03917,-0.01232,-0.00096
0.14,0.01212,-4e-05,0.01212,-0.084,0.02316,0.00052,-0.05331,-4.71291,-5.90918,0.01978,-0.11292,0.05963,-0.0799,-0.15879,-0.05701,0.18247,0.15957,-0.00166,-0.04827,-0.00122,0.09408,-0.0021,-0.01611,-0.26282,-0.07107,0.03867,-0.00397,0.04156,-0.00953,-0.00353,-0.06612,0.07944,-0.01288,-0.00018
0.16,0.02159,0.00062,0.02209,-0.10114,0.02366,0.00057,-0.06794,-6.62183,-6.26295,0.12746,-0.96414,0.07254,-0.06795,-0.2492,-0.29446,0.23275,0.26833,-0.00278,-0.0601,-0.00183,0.10466,-0.00268,-0.02081,-0.29968,-0.06239,0.04732,-0.00558,0.04794,-0.01085,-0.0051,-0.06451,0.1248,-0.01334,0.00068
0.18,0.02863,0.0017,0.038,-0.12136,0.02327,0.00053,-0.06688,-9.64135,-7.16554,0.28382,-1.56042,0.08242,-0.05689,-0.34373,-0.62714,0.27972,0.41183,-0.00414,-0.07283,-0.00263,0.11829,-0.00337,-0.02585,-0.34395,-0.05581,0.05838,-0.00748,0.05902,-0.01245,-0.00707,-0.06564,0.17458,-0.01357,0.0016
0.2,0.03243,0.00331,0.05979,-0.14463,0.0217,0.00034,-0.06006,-13.98505,-8.39097,0.49851,-1.88598,0.08844,-0.04616,-0.43799,-1.0638,0.3238,0.60447,-0.00564,-0.08536,-0.00363,0.1346,-0.00426,-0.03088,-0.39352,-0.05154,0.07083,-0.00964,0.07514,-0.01451,-0.00941,-0.06984,0.22745,-0.01339,0.00256
