T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.57926,0,3.05786,0,-0.08412,0.04183,0.09111,-0.0131,-0.43517,0.07332,0.07916,-0.18474,-1.44316,-1.4851,0.51553,1.06618,-0.36103,-0.07998,0.32446,1.32406,0.61129,0.30949,-1.34855,-0.708,0.04476,0.00845,0.05276,-0.21071,-0.27458,0.14355,-0.0134,0.01987,-0.02477,0.09177,0.23626,-0.23457,0.21096,-0.04261,-0.08266
0.02,3e-05,0.57925,-4e-05,3.05787,0,-0.08411,0.04159,0.09113,-0.0136,-0.43574,0.0729,0.07951,-0.14268,-1.44185,-1.45886,0.51546,1.10915,-0.35866,-0.06864,0.32758,1.3238,0.60962,0.30904,-1.34904,-0.70741,0.04475,0.00864,0.0528,-0.2107,-0.27487,0.14372,-0.01369,0.0198,-0.02463,0.09184,0.23619,-0.23475,0.21105,-0.04253,-0.08254
0.04,7e-05,0.57924,-7e-05,3.05787,0,-0.08411,0.04136,0.09114,-0.0141,-0.43631,0.07247,0.07985,-0.10109,-1.44053,-1.4328,0.5154,1.1517,-0.35637,-0.05738,0.33067,1.32354,0.60799,0.30862,-1.34951,-0.70681,0.04475,0.00883,0.05283,-0.21069,-0.27516,0.14389,-0.01397,0.01972,-0.0245,0.0919,0.23611,-0.23493,0.21113,-0.04245,-0.08241
0.06,0.0001,0.57923,-0.00011,3.05787,0,-0.0841,0.04113,0.09116,-0.01458,-0.43689,0.07203,0.08017,-0.06097,-1.43922,-1.40737,0.51534,1.19304,-0.35425,-0.04634,0.33368,1.32328,0.60645,0.30826,-1.34997,-0.70622,0.04474,0.00902,0.05287,-0.21068,-0.27545,0.14406,-0.01425,0.01965,-0.02436,0.09197,0.23604,-0.23511,0.21122,-0.04237,-0.08229
0.08,0.00014,0.57922,-0.00014,3.05789,0,-0.08409,0.04087,0.09117,-0.01512,-0.43741,0.07168,0.0806,-0.01307,-1.43791,-1.37877,0.5152,1.24087,-0.35109,-0.03419,0.33717,1.32303,0.60431,0.30752,-1.35057,-0.70565,0.04474,0.00922,0.05289,-0.21068,-0.27574,0.14424,-0.01456,0.01958,-0.02421,0.09204,0.23596,-0.2353,0.21132,-0.04229,-0.08216
0.1,0.00017,0.57921,-0.00019,3.05788,0,-0.08409,0.04067,0.09119,-0.01555,-0.43807,0.07114,0.08079,0.0183,-1.43658,-1.35678,0.51528,1.27487,-0.35021,-0.02438,0.33959,1.32273,0.60353,0.30766,-1.35085,-0.70499,0.04472,0.0094,0.05294,-0.21065,-0.27602,0.14439,-0.01481,0.01951,-0.02409,0.09211,0.23589,-0.23546,0.21139,-0.04221,-0.08205
0.12,0.00018,0.5792,-0.00025,3.05776,0,-0.0841,0.04059,0.09126,-0.01568,-0.43907,0.07009,0.08037,0.00349,-1.4353,-1.35415,0.5157,1.27065,-0.35531,-0.02116,0.3394,1.32243,0.60612,0.30963,-1.35025,-0.7043,0.04462,0.00954,0.05304,-0.21055,-0.27621,0.14446,-0.01486,0.01948,-0.02404,0.09223,0.23588,-0.23556,0.21136,-0.04215,-0.08201
0.14,0.0002,0.5792,-0.00032,3.05763,0,-0.08412,0.04056,0.09134,-0.01571,-0.44023,0.06883,0.07969,-0.02786,-1.43397,-1.35794,0.51644,1.2525,-0.36275,-0.02028,0.33807,1.32203,0.61019,0.31262,-1.3493,-0.70347,0.04449,0.00966,0.05316,-0.2104,-0.27638,0.1445,-0.01485,0.01944,-0.024,0.09236,0.23588,-0.23564,0.2113,-0.04208,-0.08199
0.16,0.00021,0.5792,-0.00039,3.05752,0,-0.08413,0.04053,0.09142,-0.0158,-0.44136,0.06763,0.07909,-0.05144,-1.43263,-1.35808,0.51718,1.24068,-0.36934,-0.01824,0.33707,1.3216,0.61384,0.31546,-1.34849,-0.70255,0.04438,0.0098,0.05327,-0.21025,-0.27658,0.14456,-0.0149,0.01937,-0.02396,0.09249,0.23586,-0.23572,0.21124,-0.04201,-0.08197
0.18,0.00022,0.5792,-0.00045,3.05734,0,-0.08415,0.04044,0.09147,-0.01583,-0.44228,0.06659,0.07868,-0.07644,-1.43146,-1.36144,0.51719,1.22872,-0.37509,-0.01661,0.33689,1.32156,0.61638,0.31683,-1.34782,-0.70227,0.04428,0.0099,0.05337,-0.2102,-0.2767,0.1446,-0.01484,0.01947,-0.02393,0.09261,0.23592,-0.2358,0.21122,-0.04196,-0.08192
