T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00221,-0.00089,-0.00288,-0.00241,0,-9e-05,-0.01104,0.0009,-0.00036,-0.01902,-0.01836,-0.00197,-2.83282,-0.05285,-0.98366,-0.09186,-2.63608,-0.47427,-0.54446,0.14687,0.0135,-0.07647,-0.06012,-0.02584,0.01938,0.00023,0.00841,0.00177,0.00082,-0.01238,0.0057,0.0011,0.00018,0.00524,0.00413,0.0041,-0.00798,0.0031,-0.00466,-0.00157
0.02,0.0021,-0.00086,-0.00298,-0.00276,0,-0.00016,-0.01041,0.00108,0.00079,-0.01984,-0.02208,-0.00544,-2.66389,-0.04845,-0.87751,-0.09652,-2.42903,-0.46221,-0.47475,0.13565,0.01937,-0.05846,-0.05922,-0.02463,0.02223,0.00026,0.00848,0.00195,0.00146,-0.0126,0.00557,0.00077,-0.00015,0.00505,0.00418,0.0033,-0.00787,0.00287,-0.00446,-0.00072
0.04,0.00193,-0.0008,-0.0031,-0.00301,0,-0.00023,-0.00927,0.00133,0.00204,-0.0213,-0.02689,-0.01053,-2.37925,-0.04005,-0.7101,-0.09688,-2.10341,-0.43772,-0.37191,0.11505,0.02471,-0.02923,-0.051,-0.02141,0.02704,0.00016,0.0085,0.00222,0.00251,-0.01279,0.00529,9e-05,-0.00098,0.00476,0.00422,0.002,-0.00759,0.0024,-0.0041,0.00036
0.06,0.00172,-0.0007,-0.00328,-0.00307,0,-0.00029,-0.00761,0.00167,0.00315,-0.02373,-0.03284,-0.01736,-1.99586,-0.02758,-0.48666,-0.09151,-1.68114,-0.40378,-0.24203,0.08434,0.02844,0.01239,-0.03295,-0.01585,0.03458,-0.00011,0.00853,0.0026,0.00406,-0.01307,0.00488,-0.00107,-0.00251,0.00442,0.00428,0.00017,-0.00718,0.00167,-0.00361,0.00157
0.08,0.0015,-0.00056,-0.00352,-0.00278,0,-0.00031,-0.00547,0.00209,0.00381,-0.02747,-0.03985,-0.02594,-1.54354,-0.01125,-0.21898,-0.07869,-1.19952,-0.3648,-0.09586,0.04324,0.02913,0.06695,-0.00229,-0.00766,0.04562,-0.00062,0.00863,0.00313,0.00621,-0.01357,0.00438,-0.00283,-0.00499,0.00409,0.00439,-0.00219,-0.00669,0.00064,-0.00307,0.00276
0.1,0.00132,-0.0004,-0.00384,-0.002,0,-0.00027,-0.00291,0.0026,0.00363,-0.03287,-0.04765,-0.03609,-1.06504,0.00845,0.07421,-0.0564,-0.71117,-0.32654,0.0511,-0.00786,0.0249,0.13407,0.04386,0.00339,0.06086,-0.00145,0.0089,0.00381,0.00903,-0.01442,0.00384,-0.00531,-0.00864,0.00386,0.00459,-0.00504,-0.00619,-0.0007,-0.00253,0.00374
0.12,0.00123,-0.00022,-0.00427,-0.00056,0,-0.00013,-3e-05,0.00319,0.00216,-0.04031,-0.0558,-0.0475,-0.60682,0.03111,0.37129,-0.02204,-0.27318,-0.29476,0.1816,-0.06807,0.01349,0.21259,0.10862,0.01758,0.08086,-0.00268,0.00941,0.00467,0.01255,-0.01574,0.00332,-0.00861,-0.01368,0.00384,0.00491,-0.00831,-0.00574,-0.00234,-0.00207,0.00428
0.14,0.00126,-2e-05,-0.00484,0.0017,0,0.00013,0.00303,0.00385,-0.00094,-0.05023,-0.06379,-0.05984,-0.20385,0.05704,0.65463,0.02794,0.0706,-0.27324,0.28173,-0.13621,-0.00773,0.30089,0.19541,0.03536,0.10591,-0.00439,0.01023,0.00571,0.01676,-0.01764,0.00286,-0.01276,-0.02025,0.00411,0.0054,-0.01193,-0.00543,-0.0043,-0.00174,0.00416
0.16,0.00147,0.00019,-0.00558,0.00486,0,0.00053,0.00611,0.00458,-0.0059,-0.0631,-0.07101,-0.07272,0.12946,0.08756,0.91439,0.09807,0.30083,-0.2624,0.34404,-0.21079,-0.0417,0.39674,0.30765,0.05739,0.13584,-0.00669,0.01141,0.00697,0.02159,-0.02011,0.00249,-0.01775,-0.02838,0.00475,0.00611,-0.0158,-0.00529,-0.00656,-0.00151,0.00321
0.18,0.00191,0.00042,-0.00655,0.00891,0,0.00108,0.009,0.00536,-0.01275,-0.07939,-0.0767,-0.08561,0.39903,0.12486,1.14751,0.19349,0.42348,-0.25909,0.36781,-0.2894,-0.09134,0.49664,0.44796,0.0844,0.16979,-0.00966,0.01293,0.00847,0.02685,-0.02309,0.00223,-0.02342,-0.03792,0.00583,0.00709,-0.01978,-0.00538,-0.00908,-0.0013,0.00135
