T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2e-05,-0,-0,-3e-05,1e-05,0,0.0004,0.00029,0.00174,-8e-05,0.00072,8e-05,9e-05,0.0001,7e-05,-3e-05,-1e-05,-0,-1e-05,0,8e-05,0,-0,-0.00018,-8e-05,-0,0,5e-05,-1e-05,0,-9e-05,-5e-05,1e-05,0
0.02,2e-05,-0,0,-3e-05,1e-05,0,0.00048,0.00027,0.00168,-8e-05,0.00068,8e-05,8e-05,9e-05,0.0001,-2e-05,-1e-05,-0,-1e-05,0,8e-05,0,-0,-0.00019,-8e-05,-0,-0,5e-05,-1e-05,0,-9e-05,-5e-05,1e-05,0
0.04,2e-05,0,0,-3e-05,1e-05,0,0.0005,0.00022,0.00146,-8e-05,0.00059,7e-05,7e-05,8e-05,0.00013,-1e-05,-1e-05,-0,-1e-05,0,8e-05,0,-0,-0.00019,-7e-05,-0,-0,5e-05,-1e-05,0,-9e-05,-4e-05,1e-05,-0
0.06,1e-05,0,0,-3e-05,1e-05,0,0.00046,0.00015,0.00108,-7e-05,0.00046,7e-05,5e-05,6e-05,0.00015,0,-0,-0,-1e-05,-0,8e-05,0,-0,-0.00019,-7e-05,0,-0,4e-05,-1e-05,0,-9e-05,-3e-05,1e-05,-0
0.08,1e-05,0,0,-4e-05,2e-05,0,0.00042,6e-05,0.00053,-6e-05,0.00032,6e-05,2e-05,3e-05,0.00015,2e-05,-0,-0,-2e-05,-0,8e-05,1e-05,-0,-0.0002,-6e-05,1e-05,-0,4e-05,-1e-05,-0,-8e-05,-1e-05,1e-05,-0
0.1,0,0,0,-4e-05,2e-05,0,0.0003,-4e-05,-0.00019,-4e-05,0.00017,5e-05,-1e-05,-1e-05,0.00013,4e-05,1e-05,0,-2e-05,-0,8e-05,1e-05,-1e-05,-0.00021,-5e-05,1e-05,-1e-05,4e-05,-1e-05,-0,-7e-05,1e-05,1e-05,-0
0.12,0,0,0,-5e-05,2e-05,0,0.00013,-0.00016,-0.00088,-2e-05,5e-05,5e-05,-3e-05,-5e-05,7e-05,7e-05,2e-05,0,-3e-05,-0,9e-05,1e-05,-1e-05,-0.00023,-5e-05,2e-05,-1e-05,4e-05,-2e-05,-1e-05,-7e-05,4e-05,1e-05,-0
0.14,-1e-05,0,0,-7e-05,2e-05,0,3e-05,-0.0003,-0.00141,2e-05,-1e-05,4e-05,-4e-05,-0.0001,-4e-05,0.0001,4e-05,0,-4e-05,-0,9e-05,1e-05,-1e-05,-0.00026,-4e-05,3e-05,-2e-05,4e-05,-2e-05,-1e-05,-6e-05,7e-05,0,-0
0.16,-1e-05,0,0,-8e-05,2e-05,0,-1e-05,-0.00047,-0.00182,9e-05,-3e-05,4e-05,-5e-05,-0.00015,-0.0002,0.00013,8e-05,0,-5e-05,-0,0.00011,1e-05,-2e-05,-0.0003,-3e-05,4e-05,-2e-05,5e-05,-2e-05,-1e-05,-6e-05,0.00011,0,-0
0.18,-2e-05,0,0,-0.0001,2e-05,0,0,-0.00068,-0.00209,0.00018,-3e-05,4e-05,-4e-05,-0.0002,-0.00043,0.00016,0.00014,0,-6e-05,-0,0.00012,1e-05,-2e-05,-0.00034,-3e-05,5e-05,-3e-05,6e-05,-2e-05,-1e-05,-6e-05,0.00015,0,-0
0.2,-3e-05,0,1e-05,-0.00013,2e-05,0,4e-05,-0.00094,-0.00225,0.00031,-3e-05,4e-05,-4e-05,-0.00026,-0.00073,0.00019,0.00022,0,-7e-05,-0,0.00014,2e-05,-2e-05,-0.00039,-3e-05,6e-05,-4e-05,7e-05,-3e-05,-2e-05,-7e-05,0.00019,0,0
0.22,-3e-05,1e-05,2e-05,-0.00016,2e-05,0,7e-05,-0.00125,-0.00237,0.00048,-3e-05,4e-05,-3e-05,-0.00031,-0.00111,0.00022,0.00035,0,-8e-05,-0,0.00015,2e-05,-3e-05,-0.00045,-3e-05,8e-05,-5e-05,9e-05,-3e-05,-2e-05,-8e-05,0.00023,0,0
0.24,-4e-05,1e-05,2e-05,-0.00019,2e-05,0,0.00011,-0.00164,-0.00243,0.0007,-3e-05,4e-05,-3e-05,-0.00035,-0.00157,0.00024,0.00052,0,-9e-05,-0,0.00017,2e-05,-3e-05,-0.0005,-3e-05,8e-05,-6e-05,0.00012,-4e-05,-2e-05,-9e-05,0.00028,-0,0
0.26,-4e-05,1e-05,2e-05,-0.00023,1e-05,0,0.00016,-0.00212,-0.00241,0.00098,-4e-05,3e-05,-2e-05,-0.00038,-0.0021,0.00026,0.00074,1e-05,-9e-05,-0,0.0002,3e-05,-3e-05,-0.00055,-4e-05,9e-05,-7e-05,0.00015,-5e-05,-3e-05,-0.0001,0.00032,-0,1e-05
0.28,-3e-05,2e-05,2e-05,-0.00027,1e-05,0,0.0002,-0.00266,-0.00239,0.0013,-4e-05,3e-05,-2e-05,-0.00039,-0.0027,0.00027,0.00097,1e-05,-0.0001,-1e-05,0.00022,3e-05,-3e-05,-0.0006,-5e-05,9e-05,-8e-05,0.00018,-6e-05,-3e-05,-0.00012,0.00035,-1e-05,1e-05
0.3,-2e-05,2e-05,0,-0.00031,0,0,0.00028,-0.00327,-0.00225,0.0017,-4e-05,2e-05,-1e-05,-0.00038,-0.00334,0.00026,0.00127,1e-05,-0.0001,-1e-05,0.00025,4e-05,-3e-05,-0.00065,-7e-05,9e-05,-9e-05,0.00022,-7e-05,-3e-05,-0.00014,0.00038,-1e-05,1e-05
0.32,-0,3e-05,-2e-05,-0.00036,0,-0,0.00051,-0.00394,-0.0019,0.0023,-4e-05,2e-05,-0,-0.00036,-0.004,0.00024,0.00176,2e-05,-0.0001,-1e-05,0.00027,4e-05,-3e-05,-0.0007,-0.0001,9e-05,-0.0001,0.00026,-8e-05,-3e-05,-0.00017,0.00039,-1e-05,1e-05
0.34,2e-05,4e-05,-4e-05,-0.00041,0,-0,0.00078,-0.00459,-0.0015,0.00301,-4e-05,1e-05,0,-0.00032,-0.00465,0.0002,0.00234,3e-05,-0.0001,-1e-05,0.0003,5e-05,-3e-05,-0.00075,-0.00014,8e-05,-0.00011,0.0003,-0.0001,-4e-05,-0.00021,0.00038,-2e-05,1e-05
0.36,4e-05,6e-05,-5e-05,-0.00046,0,-0,0.00098,-0.00518,-0.00118,0.00372,-3e-05,1e-05,1e-05,-0.00025,-0.0053,0.00013,0.00291,3e-05,-0.0001,-1e-05,0.00034,5e-05,-3e-05,-0.0008,-0.00019,7e-05,-0.00011,0.00035,-0.00012,-4e-05,-0.00025,0.00036,-1e-05,1e-05
0.38,7e-05,7e-05,-5e-05,-0.00052,-0,-0,0.00114,-0.00567,-0.00087,0.00439,-2e-05,2e-05,1e-05,-0.00013,-0.00595,4e-05,0.00346,4e-05,-0.0001,-1e-05,0.00037,6e-05,-3e-05,-0.00086,-0.00027,6e-05,-0.00012,0.00041,-0.00014,-4e-05,-0.00032,0.00032,-1e-05,1e-05
0.4,8e-05,9e-05,-4e-05,-0.00059,-0,-0,0.00122,-0.00605,-0.00067,0.005,-2e-05,3e-05,2e-05,2e-05,-0.00655,-6e-05,0.00406,5e-05,-9e-05,-1e-05,0.0004,7e-05,-2e-05,-0.00091,-0.00035,4e-05,-0.00012,0.00048,-0.00016,-5e-05,-0.00041,0.00025,-1e-05,1e-05
0.42,8e-05,0.00012,-2e-05,-0.00067,0,-0,0.0012,-0.00641,-0.00065,0.00545,-1e-05,4e-05,2e-05,0.00023,-0.00705,-0.00014,0.00475,5e-05,-9e-05,-1e-05,0.00044,8e-05,-2e-05,-0.00096,-0.00044,2e-05,-0.00012,0.00056,-0.00019,-6e-05,-0.00052,0.00017,-0,1e-05
0.44,7e-05,0.00015,-1e-05,-0.00077,0,0,0.00116,-0.00675,-0.0007,0.00574,-1e-05,5e-05,2e-05,0.00053,-0.0075,-0.00019,0.00541,5e-05,-9e-05,-1e-05,0.00047,9e-05,-1e-05,-0.00101,-0.00054,-0,-0.00012,0.00066,-0.00023,-7e-05,-0.00067,7e-05,0,1e-05
0.46,4e-05,0.00018,0,-0.00089,1e-05,0,0.00116,-0.00705,-0.00075,0.00586,-0,7e-05,2e-05,0.00091,-0.00797,-0.00024,0.00592,6e-05,-9e-05,-1e-05,0.0005,0.00011,-1e-05,-0.00106,-0.00065,-3e-05,-0.00013,0.00077,-0.00027,-8e-05,-0.00087,-4e-05,0,1e-05
0.48,1e-05,0.0002,0,-0.00102,1e-05,0,0.00118,-0.00735,-0.00084,0.00584,0,9e-05,2e-05,0.00134,-0.00842,-0.00029,0.00624,5e-05,-8e-05,-1e-05,0.00054,0.00014,-1e-05,-0.0011,-0.00076,-6e-05,-0.00013,0.00091,-0.0003,-9e-05,-0.00111,-0.00015,-0,1e-05
0.5,-4e-05,0.00021,1e-05,-0.00116,2e-05,0,0.00127,-0.00765,-0.00095,0.00571,1e-05,0.00011,2e-05,0.00184,-0.00881,-0.00038,0.00638,5e-05,-8e-05,-1e-05,0.00057,0.00016,-0,-0.00114,-0.00088,-0.0001,-0.00013,0.00106,-0.00033,-0.00011,-0.00138,-0.00026,-1e-05,1e-05
0.52,-0.00011,0.00021,1e-05,-0.00133,2e-05,0,0.00147,-0.00787,-0.00105,0.00554,3e-05,0.00013,2e-05,0.00239,-0.00905,-0.0005,0.0063,4e-05,-8e-05,-1e-05,0.00061,0.00019,0,-0.00118,-0.00099,-0.00013,-0.00014,0.00121,-0.00036,-0.00013,-0.0017,-0.00036,-3e-05,1e-05
0.54,-0.00021,0.00019,3e-05,-0.0015,3e-05,0,0.00173,-0.00801,-0.00117,0.00528,4e-05,0.00014,2e-05,0.00293,-0.0091,-0.00068,0.00597,4e-05,-8e-05,-1e-05,0.00066,0.00022,1e-05,-0.00123,-0.00109,-0.00018,-0.00014,0.00135,-0.00038,-0.00016,-0.00205,-0.00043,-5e-05,1e-05
0.56,-0.00036,0.00015,6e-05,-0.00163,4e-05,0,0.00197,-0.00805,-0.00131,0.0049,6e-05,0.00016,2e-05,0.00332,-0.00895,-0.00089,0.0054,3e-05,-7e-05,-1e-05,0.00071,0.00025,1e-05,-0.00128,-0.00117,-0.00023,-0.00014,0.0015,-0.00038,-0.00019,-0.00243,-0.00047,-7e-05,1e-05
0.58,-0.00056,0.0001,9e-05,-0.0017,4e-05,0,0.00219,-0.00793,-0.00145,0.00441,7e-05,0.00017,2e-05,0.00354,-0.00856,-0.0011,0.00465,3e-05,-6e-05,-1e-05,0.00077,0.00029,2e-05,-0.00132,-0.00124,-0.00028,-0.00014,0.00165,-0.00036,-0.00023,-0.00283,-0.00047,-8e-05,0
0.6,-0.00083,5e-05,0.00012,-0.00171,4e-05,0,0.00233,-0.00766,-0.00157,0.00389,8e-05,0.00019,2e-05,0.00355,-0.00795,-0.00128,0.00381,3e-05,-5e-05,-1e-05,0.00083,0.00032,2e-05,-0.00135,-0.00127,-0.00033,-0.00015,0.00177,-0.00034,-0.00026,-0.00326,-0.00041,-9e-05,-0
0.62,-0.00121,1e-05,0.00014,-0.00161,4e-05,0,0.00239,-0.00724,-0.00165,0.00337,9e-05,0.0002,2e-05,0.00333,-0.00718,-0.00141,0.00299,2e-05,-4e-05,-0,0.00087,0.00034,3e-05,-0.00134,-0.00127,-0.00038,-0.00015,0.00182,-0.00031,-0.00029,-0.00369,-0.00031,-8e-05,-1e-05
0.64,-0.0017,-0,0.00016,-0.0014,4e-05,0,0.00232,-0.0067,-0.00171,0.00286,0.0001,0.00022,1e-05,0.00293,-0.00632,-0.00151,0.00223,2e-05,-2e-05,-0,0.0009,0.00033,4e-05,-0.00131,-0.00121,-0.00043,-0.00014,0.00181,-0.00028,-0.00032,-0.00412,-0.00017,-5e-05,-1e-05
0.66,-0.00227,2e-05,0.00016,-0.00105,3e-05,0,0.00211,-0.00605,-0.00175,0.00235,0.0001,0.00023,1e-05,0.00241,-0.00542,-0.00161,0.00158,2e-05,-0,-0,0.00093,0.00032,5e-05,-0.00122,-0.00111,-0.00046,-0.00014,0.00176,-0.00024,-0.00034,-0.00453,1e-05,-0,-2e-05
0.68,-0.00288,7e-05,0.00015,-0.00059,3e-05,0,0.00181,-0.00529,-0.00174,0.00187,9e-05,0.00025,1e-05,0.00184,-0.00447,-0.00169,0.00105,3e-05,2e-05,-0,0.00097,0.00029,6e-05,-0.00108,-0.00094,-0.00047,-0.00013,0.00169,-0.0002,-0.00035,-0.00494,0.0002,6e-05,-2e-05
0.7,-0.00363,0.00017,0.00013,-4e-05,3e-05,-0,0.00143,-0.00458,-0.00173,0.00147,8e-05,0.00027,1e-05,0.00126,-0.00368,-0.00179,0.00066,3e-05,5e-05,-0,0.00097,0.00025,8e-05,-0.00087,-0.00073,-0.00046,-0.00012,0.00151,-0.00016,-0.00034,-0.0053,0.00037,0.00013,-2e-05
0.72,-0.00469,0.00031,0.00011,0.00052,2e-05,-0,0.00102,-0.00403,-0.00178,0.00114,6e-05,0.00029,1e-05,0.00069,-0.00319,-0.00196,0.00039,4e-05,7e-05,-0,0.00093,0.00019,0.0001,-0.0006,-0.00048,-0.00043,-0.0001,0.00114,-0.00014,-0.00031,-0.00557,0.00048,0.00021,-3e-05
0.74,-0.00596,0.00046,9e-05,0.00103,1e-05,-0,0.00065,-0.0035,-0.00183,0.00085,4e-05,0.00031,1e-05,0.00018,-0.00277,-0.0021,0.0002,4e-05,0.0001,-0,0.00085,0.00012,0.00012,-0.00026,-0.00019,-0.00036,-9e-05,0.00065,-0.00013,-0.00027,-0.00577,0.00051,0.00028,-3e-05
0.76,-0.00724,0.00062,6e-05,0.00144,0,-0,0.00035,-0.00292,-0.00185,0.00059,3e-05,0.00032,0,-0.00028,-0.0023,-0.00214,8e-05,4e-05,0.00012,-0,0.00078,6e-05,0.00014,0.00013,0.00013,-0.00028,-7e-05,0.00017,-0.00013,-0.00022,-0.00593,0.00046,0.00035,-4e-05
0.78,-0.00848,0.00076,3e-05,0.00174,-1e-05,-0,0.00012,-0.0023,-0.00182,0.00036,2e-05,0.00032,0,-0.00071,-0.00181,-0.00209,-0,4e-05,0.00014,-0,0.00069,2e-05,0.00016,0.00054,0.00046,-0.00018,-5e-05,-0.0003,-0.00014,-0.00016,-0.00601,0.00031,0.00042,-5e-05
0.8,-0.0096,0.00087,1e-05,0.0019,-3e-05,-1e-05,-3e-05,-0.00172,-0.00178,0.00017,1e-05,0.00031,0,-0.0011,-0.00138,-0.00195,-4e-05,4e-05,0.00015,-0,0.0006,-1e-05,0.00018,0.00096,0.0008,-7e-05,-3e-05,-0.00074,-0.00016,-9e-05,-0.00601,8e-05,0.0005,-7e-05
0.82,-0.01055,0.00093,0,0.00192,-6e-05,-1e-05,-0.0001,-0.00121,-0.00177,1e-05,-0,0.00029,-0,-0.00141,-0.00104,-0.00178,-5e-05,4e-05,0.00015,-0,0.00051,-2e-05,0.00019,0.00132,0.00113,3e-05,-1e-05,-0.00113,-0.00018,-0,-0.00588,-0.00022,0.00061,-0.0001
0.84,-0.01115,0.00092,-0,0.0018,-9e-05,-1e-05,-7e-05,-0.00074,-0.00174,-0.0001,-1e-05,0.00026,-0,-0.00158,-0.00077,-0.00158,-3e-05,3e-05,0.00015,-0,0.00042,-1e-05,0.00019,0.00159,0.00143,0.00012,1e-05,-0.00137,-0.00024,8e-05,-0.00564,-0.00055,0.00074,-0.00014
