T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02276,0,0.00596,0.05163,0,0,0.00565,0,0,0.02899,0.00981,0,0,0.02433,0.52741,0.02248,0.01515,0,0,0.02829,0.07287,0.0081,0,0.10794,0,0,0.17928,0.08275,0,0.02035,0.09376,0,0,0,0,0.00388,0,0,0.01292,0.00044,0,0.48786,0.10417,0,0,0.01569,0.01765,0,0,0,0,0.0064,0.08985,0,0,0,0.02918,0,0.15103,0.11771,0,0,0.00845,0,0,0.18734,0.11218,0.08805
0.02,0.02323,0,0.005,0.05155,0,0,0.00654,0,0,0.02893,0.01269,0,0,0.02427,0.52887,0.02272,0.01542,0,0,0.02846,0.07276,0.00808,0,0.10791,0,0,0.18,0.08258,0,0.02038,0.0937,0,0,0,0,0.00363,0,0,0.01329,0.00047,0,0.49135,0.09461,0,0,0.01701,0.01675,0,0,0,0,0.00651,0.08924,0,0,0,0.02906,0,0.15115,0.1173,0,0,0.00847,0,0,0.18745,0.11183,0.08823
0.04,0.02361,0,0.0036,0.05133,0,0,0.00654,0,0,0.02895,0.01206,0,0,0.02404,0.52912,0.02327,0.01592,0,0,0.0287,0.07265,0.00808,0,0.10788,0,0,0.18044,0.08241,0,0.0204,0.09367,0,0,0,0,0.00325,0,0,0.01372,0.00052,0,0.49435,0.08628,0,0,0.01866,0.01604,0,0,0,0,0.00664,0.08827,0,0,0,0.0289,0,0.15129,0.11685,0,0,0.00847,0,0,0.18758,0.11146,0.0884
0.06,0.02385,0,0.00176,0.05094,0,0,0.0059,0,0,0.02912,0.00903,0,0,0.02362,0.52742,0.02411,0.01672,0,0,0.02897,0.07254,0.00806,0,0.10785,0,0,0.18045,0.08222,0,0.02044,0.09364,0,0,0,0,0.00278,0,0,0.01423,0.0006,0,0.49656,0.07911,0,0,0.02045,0.01552,0,0,0,0,0.00678,0.08688,0,0,0,0.0287,0,0.15144,0.11637,0,0,0.00849,0,0,0.18775,0.11105,0.0887
0.08,0.02394,2e-05,0.00153,0.0504,2e-05,7e-05,0.00514,5e-05,5e-05,0.02956,0.00632,0.00013,0.00029,0.02311,0.523,0.02472,0.01798,0.00055,0.00015,0.02973,0.07245,0.00807,7e-05,0.10783,0.00015,6e-05,0.18039,0.08204,1e-05,0.02055,0.09364,0.0002,9e-05,3e-05,1e-05,0.00227,0.00209,2e-05,0.01484,0.00076,2e-05,0.49762,0.07176,4e-05,0.00014,0.02297,0.01515,6e-05,5e-05,2e-05,4e-05,0.00741,0.08552,0.0005,6e-05,1e-05,0.02851,4e-05,0.15164,0.11589,5e-05,7e-05,0.00853,0.00012,5e-05,0.18801,0.11069,0.08914
0.1,0.02369,0,0.00129,0.04959,0,0,0.00406,0,0,0.03022,0.00206,2e-05,2e-05,0.0222,0.51442,0.02543,0.01943,7e-05,0,0.0297,0.07231,0.00805,0,0.10776,0,0,0.17914,0.08181,0,0.02053,0.09359,0,0,0,0,0.00165,0.00461,0,0.01529,0.00075,0,0.49635,0.06689,0,0,0.02489,0.01491,2e-05,0,0,0,0.00714,0.08265,9e-05,0,0,0.02818,0,0.15176,0.11527,0,0,0.00853,0,0,0.18815,0.11002,0.08945
0.12,0.02305,4e-05,0.00115,0.04873,4e-05,8e-05,0.00279,3e-05,3e-05,0.03131,0.00166,0.00024,0.00055,0.02079,0.50197,0.02646,0.02163,0.00104,0.00013,0.03101,0.07221,0.00798,0.00014,0.1077,6e-05,0.00012,0.17707,0.0817,2e-05,0.02072,0.09362,9e-05,8e-05,6e-05,1e-05,0.001,0.00774,2e-05,0.01567,0.00091,8e-05,0.49416,0.06766,5e-05,0.00443,0.02839,0.01579,0.00011,2e-05,2e-05,8e-05,0.00794,0.08012,0.00121,2e-05,1e-05,0.0279,2e-05,0.15191,0.11489,5e-05,2e-05,0.00861,0.00021,1e-05,0.18827,0.1094,0.09038
0.14,0.02198,4e-05,0.00097,0.04775,0.0001,0.00012,0.00212,5e-05,2e-05,0.03299,0.00114,0.0002,0.00053,0.01972,0.48085,0.02764,0.0244,0.001,0.00029,0.03115,0.07218,0.00791,0.00019,0.10765,0.00014,0.00016,0.17444,0.0816,3e-05,0.02095,0.09367,7e-05,0.00013,8e-05,1e-05,0.00011,0.01125,3e-05,0.01582,0.001,0.00012,0.48827,0.06989,7e-05,0.0108,0.03089,0.01672,0.0001,2e-05,5e-05,9e-05,0.00785,0.0773,0.00103,0.00018,1e-05,0.02754,7e-05,0.15206,0.11435,0.0001,8e-05,0.00869,0.00047,6e-05,0.18835,0.10856,0.09129
0.16,0.02063,0.00103,0.00083,0.04664,8e-05,0.00012,0.00182,4e-05,2e-05,0.03474,0.00085,0.00017,0.00043,0.01896,0.44887,0.02869,0.02776,0.00087,0.00025,0.03126,0.07203,0.00784,0.00016,0.10754,0.00011,0.00013,0.17156,0.08146,2e-05,0.02102,0.09367,6e-05,0.00011,7e-05,0,9e-05,0.015,2e-05,0.01551,0.00097,0.00012,0.47766,0.0705,5e-05,0.01702,0.03315,0.01748,0.0001,2e-05,4e-05,7e-05,0.00765,0.07367,0.00089,0.00015,1e-05,0.02711,7e-05,0.15219,0.11357,8e-05,7e-05,0.00876,0.0004,5e-05,0.18843,0.1074,0.09196
0.18,0.01907,0.0023,0.00073,0.04549,8e-05,0.00037,0.00161,4e-05,6e-05,0.03721,0.00073,0.00016,0.00042,0.01836,0.41715,0.02958,0.03168,0.00082,0.00024,0.03131,0.07185,0.00779,0.00018,0.10738,0.00023,0.00016,0.16874,0.08135,2e-05,0.02113,0.0937,0.00018,0.00013,8e-05,3e-05,9e-05,0.01884,5e-05,0.01485,0.00136,0.00012,0.4636,0.07128,6e-05,0.02263,0.03487,0.01832,0.0001,5e-05,4e-05,7e-05,0.00745,0.07023,0.00081,0.00013,2e-05,0.02671,6e-05,0.15235,0.11279,0.0001,7e-05,0.0088,0.00037,5e-05,0.18856,0.10598,0.09251
0.2,0.01729,0.00381,0.00063,0.04435,6e-05,0.00037,0.0016,4e-05,5e-05,0.04053,0.00063,0.00013,0.00034,0.01789,0.3883,0.03058,0.03687,0.00071,0.0002,0.03117,0.07167,0.00772,0.00016,0.10724,0.00017,0.00014,0.16624,0.0812,2e-05,0.02127,0.0937,0.00012,0.00012,0.00011,3e-05,8e-05,0.02207,7e-05,0.01361,0.00116,0.0001,0.44721,0.07055,5e-05,0.02683,0.0361,0.01907,9e-05,5e-05,4e-05,6e-05,0.00704,0.06664,0.0007,0.0001,2e-05,0.02624,5e-05,0.15249,0.11129,9e-05,6e-05,0.00888,0.00032,5e-05,0.18862,0.10412,0.09343
0.22,0.01538,0.0056,0.00057,0.0433,6e-05,0.00139,0.00196,4e-05,4e-05,0.04485,0.00057,0.00012,0.00029,0.0175,0.36392,0.03202,0.04412,0.00064,0.00018,0.03086,0.07158,0.00759,0.00014,0.10727,0.00015,0.00012,0.16445,0.08092,2e-05,0.02143,0.09364,0.00023,0.0001,0.0001,2e-05,7e-05,0.02376,6e-05,0.01165,0.0031,7e-05,0.42992,0.06683,4e-05,0.02937,0.03737,0.01965,9e-05,5e-05,3e-05,5e-05,0.00637,0.06278,0.00063,9e-05,2e-05,0.02565,5e-05,0.15266,0.10839,8e-05,5e-05,0.00905,0.00028,5e-05,0.18865,0.10174,0.09482
0.24,0.01343,0.0076,0.00051,0.04234,5e-05,0.00148,0.00272,5e-05,6e-05,0.05061,0.00052,0.00011,0.00025,0.01714,0.34343,0.03343,0.053,0.0006,0.00017,0.03031,0.07152,0.00747,0.00013,0.10733,0.00013,0.00011,0.16337,0.08059,2e-05,0.02166,0.09354,0.00031,9e-05,9e-05,2e-05,7e-05,0.02357,6e-05,0.00929,0.00288,5e-05,0.41344,0.06218,4e-05,0.02959,0.03789,0.02028,9e-05,5e-05,3e-05,4e-05,0.0055,0.05922,0.00058,8e-05,2e-05,0.02503,4e-05,0.15284,0.10451,7e-05,6e-05,0.00925,0.00026,4e-05,0.18862,0.09876,0.09652
0.26,0.01152,0.00978,0.00035,0.04133,1e-05,0.00144,0.00432,1e-05,1e-05,0.05829,0.00015,1e-05,2e-05,0.01674,0.32593,0.0342,0.06298,0.00014,2e-05,0.02922,0.07132,0.00739,2e-05,0.1073,3e-05,1e-05,0.16267,0.08026,0,0.02184,0.09343,3e-05,1e-05,3e-05,0,3e-05,0.02128,1e-05,0.00679,0.00221,0,0.39859,0.05784,0,0.0268,0.0369,0.02104,2e-05,1e-05,0,0,0.00425,0.05601,0.0001,0,1e-05,0.02439,0,0.15302,0.09988,1e-05,1e-05,0.00938,3e-05,0,0.18847,0.09496,0.09776
0.28,0.00969,0.01234,0.00018,0.04035,0,0.00123,0.00625,0,0,0.06778,9e-05,1e-05,1e-05,0.01624,0.31163,0.03423,0.07379,4e-05,1e-05,0.02831,0.07119,0.00745,2e-05,0.10728,1e-05,0,0.16298,0.08007,0,0.02221,0.09341,1e-05,1e-05,1e-05,0,1e-05,0.01713,1e-05,0.00455,0.00104,1e-05,0.38527,0.05462,0,0.02376,0.03621,0.02216,0,0,0,0,0.00314,0.05388,5e-05,0,0,0.02389,0,0.15322,0.09446,0,0,0.00938,4e-05,0,0.18835,0.09035,0.09913
0.3,0.00828,0.01494,0.00017,0.03967,4e-05,0.0015,0.00967,0.0001,9e-05,0.08109,0.00043,0.00012,0.00025,0.01606,0.29913,0.03391,0.08765,0.00054,0.00041,0.02762,0.07097,0.0075,0.00017,0.10726,0.00034,0.0001,0.1643,0.07974,1e-05,0.02275,0.09337,0.0004,0.00011,9e-05,1e-05,4e-05,0.01043,5e-05,0.00288,0.00093,4e-05,0.3741,0.04971,3e-05,0.01987,0.03505,0.02321,3e-05,0.0001,2e-05,4e-05,0.00214,0.05309,0.0005,8e-05,3e-05,0.02338,8e-05,0.15353,0.08776,0.00013,9e-05,0.00941,0.00021,7e-05,0.18824,0.08475,0.10067
0.32,0.0075,0.01658,0.00011,0.03969,5e-05,0.00166,0.01736,0.00015,0.00012,0.10217,0.00048,0.00013,0.00034,0.01657,0.28684,0.03343,0.10707,0.00074,0.00033,0.02642,0.07046,0.00728,0.00024,0.10708,0.0004,0.00015,0.16574,0.07884,2e-05,0.02329,0.09307,0.00047,0.00014,0.0001,1e-05,4e-05,0.00032,0.00021,0.0018,0.00061,3e-05,0.36503,0.04044,0.00014,0.01308,0.03137,0.0251,0.00012,0.00022,6e-05,4e-05,0.00062,0.05096,0.00048,0.0001,3e-05,0.02259,0.0001,0.15375,0.07907,0.00016,0.00012,0.00964,0.00022,0.0001,0.1879,0.07773,0.10154
0.34,0.00728,0.01762,0.00754,0.03985,4e-05,0.00185,0.02789,0.00011,9e-05,0.12847,0.0004,9e-05,0.00024,0.01735,0.27486,0.03137,0.12948,0.00363,0.00024,0.02518,0.0698,0.00707,0.00017,0.10679,0.00027,0.00011,0.16771,0.0777,1e-05,0.02388,0.09265,0.00032,0.00011,7e-05,1e-05,3e-05,0.00023,0.00018,0.00115,0.00041,3e-05,0.35324,0.03131,0.0001,0.00762,0.02786,0.02706,8e-05,0.00018,4e-05,4e-05,0.00044,0.04882,0.00037,7e-05,2e-05,0.02166,7e-05,0.15392,0.06853,0.00011,8e-05,0.00984,0.00018,7e-05,0.18737,0.06909,0.10214
