T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01193,-0.57422,0.00263,0.18946,-0.07329,-0.04304,0.38461,0.01243,1.85977,0.84326,0.3406,0.23772,0.01919,0.02312,0.00919,-0.14425,1.56735,-0.04167,0.39163,0.00612,1.25479,-1.26577,0.54318,-0.99183,-1.20986,-0.03098,-0.37954,1.39247,0.4109,-0.714,-1.1196,-1.50888,0.24727,1.09521
0.02,-0.01106,-0.57437,0.0028,0.18992,-0.07267,-0.04271,0.3924,0.0122,1.9963,0.84722,0.35471,0.24241,0.03566,0.02387,0.00864,-0.14507,1.56938,-0.04156,0.39098,0.00613,1.25403,-1.26598,0.54305,-0.99094,-1.21041,-0.0309,-0.37904,1.39195,0.41042,-0.7142,-1.119,-1.50916,0.24756,1.09586
0.04,-0.01023,-0.57446,0.00296,0.19046,-0.07193,-0.04222,0.39422,0.01156,2.1366,0.85069,0.35716,0.24584,0.0485,0.02556,0.00814,-0.14704,1.57054,-0.04165,0.39013,0.00617,1.25331,-1.26626,0.54285,-0.99006,-1.21094,-0.03081,-0.3785,1.39143,0.40995,-0.71432,-1.11842,-1.50942,0.24783,1.09641
0.06,-0.00946,-0.57462,0.00311,0.19109,-0.07106,-0.04155,0.392,0.0105,2.27661,0.85344,0.3493,0.2482,0.05754,0.02828,0.00781,-0.15031,1.57044,-0.04199,0.38901,0.00621,1.25259,-1.26655,0.54262,-0.98916,-1.21146,-0.03067,-0.37788,1.39092,0.40947,-0.71442,-1.11785,-1.50965,0.24809,1.09695
0.08,-0.00865,-0.57473,0.00341,0.1918,-0.07017,-0.04076,0.40012,0.00913,2.46934,0.85645,0.34367,0.25084,0.07066,0.03198,0.00778,-0.15454,1.57088,-0.04251,0.38756,0.00628,1.25182,-1.2668,0.54233,-0.98824,-1.21202,-0.03044,-0.37723,1.39036,0.40898,-0.71451,-1.11726,-1.50986,0.2484,1.09778
0.1,-0.00809,-0.57491,0.00357,0.1928,-0.06903,-0.03967,0.39682,0.00726,2.57827,0.85631,0.32296,0.252,0.07169,0.03681,0.00825,-0.16077,1.56565,-0.04349,0.38563,0.0064,1.25112,-1.26718,0.54193,-0.98732,-1.21248,-0.03014,-0.37633,1.38989,0.40843,-0.7144,-1.11674,-1.50998,0.24858,1.09805
0.12,-0.00806,-0.57542,0.00315,0.19427,-0.06741,-0.03813,0.33495,0.00465,2.41333,0.84943,0.26212,0.24902,0.03985,0.04287,0.00944,-0.17004,1.54981,-0.04523,0.38321,0.00661,1.25054,-1.26791,0.54131,-0.98663,-1.2126,-0.02979,-0.37556,1.38964,0.40787,-0.71374,-1.11648,-1.50971,0.2484,1.0969
0.14,-0.00825,-0.576,0.00269,0.19611,-0.0656,-0.03634,0.26016,0.00155,2.16717,0.83859,0.19582,0.24551,-0.00087,0.04985,0.01162,-0.1811,1.52714,-0.0475,0.38019,0.00691,1.25,-1.26878,0.54056,-0.98593,-1.21264,-0.0293,-0.37451,1.38948,0.40719,-0.71282,-1.11624,-1.50926,0.24811,1.0953
0.16,-0.0084,-0.57653,0.00256,0.19822,-0.06393,-0.03455,0.20544,-0.00194,1.98111,0.8266,0.14961,0.24403,-0.0315,0.05744,0.01509,-0.19271,1.50265,-0.05012,0.37663,0.00725,1.24935,-1.26967,0.53971,-0.98509,-1.21274,-0.0287,-0.3731,1.38921,0.40654,-0.71196,-1.11599,-1.50883,0.24791,1.094
0.18,-0.00838,-0.57699,0.00244,0.20055,-0.06257,-0.03284,0.15443,-0.00611,1.80328,0.81347,0.10932,0.24226,-0.06194,0.06533,0.02006,-0.20413,1.48228,-0.05318,0.37306,0.00764,1.24883,-1.27039,0.53904,-0.98443,-1.2128,-0.02831,-0.37261,1.38898,0.40592,-0.71125,-1.11571,-1.50853,0.24761,1.09265
0.2,-0.0087,-0.57772,0.00284,0.20356,-0.06107,-0.03099,0.11532,-0.01126,1.63333,0.79354,0.08473,0.24239,-0.08423,0.07349,0.02702,-0.21692,1.44311,-0.05701,0.36842,0.00818,1.24797,-1.27146,0.53788,-0.98326,-1.21296,-0.02726,-0.36969,1.38849,0.40511,-0.71011,-1.11537,-1.50785,0.24747,1.09168
0.22,-0.01015,-0.57923,0.00431,0.20754,-0.05875,-0.02878,0.09831,-0.01762,1.48481,0.76412,0.08909,0.24772,-0.08795,0.08178,0.03633,-0.23263,1.36626,-0.06179,0.36154,0.00897,1.24629,-1.2732,0.5353,-0.98078,-1.21347,-0.02454,-0.36048,1.38761,0.40399,-0.70775,-1.11487,-1.50635,0.24775,1.09125
0.24,-0.01192,-0.58101,0.00624,0.21227,-0.05644,-0.02659,0.08626,-0.02555,1.34345,0.72667,0.10191,0.25376,-0.08472,0.08932,0.04809,-0.24848,1.27296,-0.06741,0.354,0.00996,1.24433,-1.27528,0.53228,-0.9778,-1.21414,-0.02125,-0.34894,1.38648,0.40263,-0.70498,-1.11431,-1.5045,0.24815,1.09134
0.26,-0.01336,-0.58261,0.00814,0.21736,-0.05479,-0.0248,0.06879,-0.0352,1.21094,0.68524,0.10916,0.25749,-0.08287,0.09521,0.06223,-0.26163,1.18364,-0.07361,0.34715,0.01099,1.24247,-1.27733,0.52959,-0.97507,-1.2147,-0.01829,-0.33832,1.38534,0.40122,-0.70248,-1.11368,-1.50282,0.24844,1.09156
0.28,-0.01473,-0.58437,0.00943,0.22217,-0.05315,-0.02342,0.05824,-0.0463,1.10534,0.64965,0.11722,0.26188,-0.08114,0.09878,0.07826,-0.27094,1.10999,-0.0798,0.34092,0.01197,1.24063,-1.27909,0.52698,-0.97232,-1.21543,-0.01538,-0.32858,1.38444,0.40008,-0.69999,-1.11322,-1.50134,0.24879,1.09071
0.3,-0.01582,-0.58604,0.01167,0.22854,-0.05232,-0.02238,0.03677,-0.05949,0.98021,0.59045,0.11885,0.2637,-0.0771,0.09972,0.09701,-0.27791,1.00369,-0.08715,0.33473,0.01329,1.23857,-1.28159,0.52441,-0.9695,-1.21609,-0.01236,-0.31678,1.38274,0.39821,-0.6974,-1.11228,-1.49945,0.24893,1.0921
