T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00165,-0.00065,0.00059,0.00153,-0.0005,-7e-05,0.0002,-0.00551,-0.00013,0.00158,3e-05,4e-05,-0.00015,0.0007,0.00526,0.00021,0.00148,-4e-05,-5e-05,0.00016,0.01036,0.00074,-0.00032,0.01396,-0.01473,-0.00233,0.00054,0.01134,-0.00272,7e-05,0.01086,-0.01744,-0.0025,0.0006
0.02,-0.00166,-0.00058,0.00057,0.00154,-0.0005,-7e-05,0.00017,-0.0055,-0.00015,0.00157,3e-05,5e-05,-0.00014,0.00071,0.00525,0.00021,0.00149,-4e-05,-4e-05,0.00016,0.01036,0.00073,-0.00032,0.01397,-0.01473,-0.00233,0.00054,0.01133,-0.00273,7e-05,0.01086,-0.01744,-0.0025,0.0006
0.04,-0.00167,-0.0005,0.00052,0.00154,-0.00049,-7e-05,0.00014,-0.00546,-0.00018,0.00155,3e-05,5e-05,-0.00014,0.00071,0.00523,0.00021,0.0015,-4e-05,-4e-05,0.00016,0.01035,0.00072,-0.00032,0.01398,-0.01473,-0.00233,0.00054,0.01132,-0.00274,7e-05,0.01086,-0.01744,-0.0025,0.00061
0.06,-0.00167,-0.00041,0.00043,0.00154,-0.00049,-7e-05,0.00011,-0.00539,-0.0002,0.00154,4e-05,6e-05,-0.00014,0.00072,0.0052,0.0002,0.00151,-4e-05,-4e-05,0.00016,0.01035,0.00071,-0.00032,0.014,-0.01473,-0.00233,0.00054,0.01131,-0.00275,7e-05,0.01087,-0.01744,-0.00249,0.00061
0.08,-0.00169,-0.00031,0.0003,0.00154,-0.00048,-7e-05,8e-05,-0.00529,-0.00023,0.00152,4e-05,6e-05,-0.00014,0.00073,0.00515,0.0002,0.00152,-4e-05,-4e-05,0.00017,0.01035,0.00069,-0.00031,0.01401,-0.01473,-0.00232,0.00054,0.01129,-0.00275,7e-05,0.01087,-0.01744,-0.00249,0.00061
0.1,-0.00171,-0.00023,0.00014,0.00154,-0.00047,-7e-05,7e-05,-0.0052,-0.00025,0.00151,4e-05,6e-05,-0.00014,0.00074,0.00509,0.00019,0.00154,-4e-05,-4e-05,0.00017,0.01034,0.00068,-0.00031,0.01402,-0.01473,-0.00231,0.00054,0.01128,-0.00276,8e-05,0.01087,-0.01743,-0.00248,0.00061
0.12,-0.00178,-0.00017,1e-05,0.00153,-0.00045,-7e-05,8e-05,-0.00524,-0.00025,0.00153,4e-05,6e-05,-0.00015,0.00075,0.00502,0.00018,0.00156,-4e-05,-3e-05,0.00017,0.01034,0.00066,-0.0003,0.01403,-0.01473,-0.0023,0.00054,0.01126,-0.00277,8e-05,0.01088,-0.01743,-0.00247,0.00061
0.14,-0.00187,-0.0001,-0.00012,0.00152,-0.00042,-7e-05,0.0001,-0.00532,-0.00024,0.00156,3e-05,6e-05,-0.00016,0.00075,0.00494,0.00017,0.00158,-4e-05,-2e-05,0.00017,0.01033,0.00065,-0.0003,0.01403,-0.01473,-0.00229,0.00054,0.01126,-0.00279,8e-05,0.01089,-0.01742,-0.00246,0.00061
0.16,-0.00199,-2e-05,-0.00026,0.00151,-0.0004,-7e-05,0.00012,-0.00537,-0.00024,0.0016,3e-05,5e-05,-0.00016,0.00076,0.00484,0.00015,0.0016,-4e-05,-2e-05,0.00017,0.01032,0.00063,-0.00029,0.01404,-0.01474,-0.00227,0.00054,0.01124,-0.00281,9e-05,0.01089,-0.01741,-0.00245,0.0006
0.18,-0.00214,8e-05,-0.00039,0.0015,-0.00037,-6e-05,0.00014,-0.00543,-0.00023,0.00163,2e-05,5e-05,-0.00017,0.00076,0.00473,0.00014,0.00161,-4e-05,-1e-05,0.00018,0.0103,0.00062,-0.00028,0.01404,-0.01474,-0.00225,0.00054,0.01123,-0.00282,0.0001,0.0109,-0.01741,-0.00243,0.0006
0.2,-0.00232,0.00022,-0.00048,0.00148,-0.00034,-6e-05,0.00016,-0.00546,-0.00022,0.00166,2e-05,5e-05,-0.00017,0.00077,0.00462,0.00012,0.00162,-4e-05,-1e-05,0.00018,0.01028,0.0006,-0.00028,0.01404,-0.01475,-0.00221,0.00055,0.01121,-0.00284,0.0001,0.01091,-0.0174,-0.0024,0.0006
