T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.92785,-0.98988,0.42098,1.64434,-0.51167,-0.075,0.16611,-7.99325,-0.29688,2.37172,0.04663,0.09657,-0.21558,1.21616,7.67256,0.50139,2.21479,-0.08223,-0.0746,0.24174,10.44231,0.27653,-0.31708,13.71002,-18.56553,-2.79466,0.45973,11.83418,-1.24949,0.08094,10.85372,-21.03318,-2.26085,0.54662
0.02,3.99992,-0.95776,0.35588,1.6488,-0.50831,-0.07541,0.19029,-8.02052,-0.2806,2.3828,0.04363,0.09086,-0.2194,1.22347,7.65473,0.49662,2.2269,-0.08289,-0.07331,0.24324,10.42731,0.27141,-0.31507,13.71353,-18.5752,-2.78454,0.46529,11.81246,-1.25533,0.08165,10.85043,-21.03883,-2.25436,0.54482
0.04,4.05193,-0.90821,0.26182,1.65227,-0.50295,-0.07573,0.21539,-8.03218,-0.26457,2.39488,0.04089,0.08515,-0.22357,1.23172,7.62321,0.48889,2.24307,-0.08391,-0.07108,0.24524,10.41256,0.27116,-0.31301,13.71663,-18.58459,-2.77357,0.47112,11.79225,-1.25644,0.08238,10.84972,-21.04362,-2.24747,0.54331
0.06,4.07431,-0.84785,0.13851,1.65447,-0.49533,-0.0759,0.24102,-8.03107,-0.24917,2.40897,0.03853,0.07953,-0.22818,1.24092,7.5747,0.47766,2.2635,-0.08534,-0.0677,0.24775,10.39788,0.26567,-0.31037,13.72058,-18.59354,-2.76187,0.4766,11.76827,-1.26232,0.08348,10.84758,-21.04787,-2.23975,0.54148
0.08,4.06316,-0.77823,-0.01412,1.65473,-0.48551,-0.07587,0.27024,-8.01829,-0.22733,2.4282,0.03618,0.07353,-0.23353,1.25157,7.50407,0.46192,2.28792,-0.08717,-0.06316,0.25072,10.38033,0.26512,-0.30762,13.72267,-18.60241,-2.74802,0.48326,11.7419,-1.26828,0.08495,10.8463,-21.05115,-2.23083,0.53975
0.1,3.9954,-0.70104,-0.19513,1.65329,-0.4714,-0.07529,0.29541,-8.00267,-0.21703,2.44798,0.03505,0.06848,-0.23903,1.26214,7.41337,0.44268,2.31634,-0.08948,-0.05707,0.25413,10.36588,0.25917,-0.30445,13.72736,-18.61045,-2.73272,0.48851,11.71772,-1.27296,0.08678,10.84657,-21.05279,-2.21981,0.538
0.12,3.85697,-0.61038,-0.40865,1.6506,-0.45104,-0.07375,0.30547,-8.00998,-0.24033,2.46137,0.03642,0.06607,-0.24381,1.26981,7.30721,0.42064,2.3479,-0.0923,-0.04921,0.25789,10.34847,0.24328,-0.30044,13.72748,-18.61789,-2.71762,0.4893,11.70199,-1.2886,0.08949,10.84879,-21.05187,-2.20577,0.53531
0.14,3.6659,-0.49349,-0.64777,1.64568,-0.42603,-0.07139,0.31002,-8.01514,-0.27574,2.4703,0.03884,0.0648,-0.24836,1.27617,7.18119,0.39527,2.38031,-0.09539,-0.04006,0.26168,10.33134,0.22574,-0.29618,13.72769,-18.62558,-2.69861,0.48922,11.68463,-1.30492,0.09291,10.85097,-21.04932,-2.18754,0.53241
0.16,3.43307,-0.34961,-0.8947,1.63752,-0.39836,-0.06835,0.31668,-8.00554,-0.30373,2.47977,0.04114,0.06359,-0.25311,1.2819,7.03198,0.36605,2.41112,-0.09853,-0.03019,0.26521,10.31018,0.20881,-0.29176,13.72799,-18.63449,-2.67288,0.49098,11.66572,-1.32381,0.09726,10.85399,-21.04525,-2.16395,0.52947
0.18,3.16324,-0.16809,-1.13898,1.62541,-0.36879,-0.06464,0.31755,-7.98295,-0.32652,2.48823,0.0435,0.06342,-0.25759,1.28423,6.86165,0.33283,2.43775,-0.10169,-0.02016,0.26822,10.28328,0.19399,-0.28733,13.72084,-18.64481,-2.64432,0.49159,11.64727,-1.33675,0.10246,10.85956,-21.03983,-2.13315,0.52758
