T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01006,0,0,0.00097,0.00037,0,0,0,0.00141,0.00534,0,0.00153,0.00118,0.01613,0.00582,0.01941,0,0.00326,0.00144,0.06985,0.01745,0,0.08079,0,0,0.08867,0.08516,0,0.06022,0.10941,0,0,0,0.02562,0,0.00219,0.02917,0,0,0.00196,0.01017,0.00546,0,0,0.00059,0,0,0,0,0,0.01692,0,0,0,0,0.04068,0,0.10867,0.03481,0,0,0.02694,0,0,0.11085,0.11494,0.29809
0.02,0,0.01012,0,0,0.00102,0.00038,0,0,0,0.00139,0.00527,0,0.00152,0.00092,0.01538,0.00549,0.01946,0,0.00327,0.00159,0.0695,0.0174,0,0.08072,0,0,0.09111,0.08517,0,0.05986,0.10947,0,0,0,0.02551,0,0.00216,0.02916,0,0,0.00194,0.01009,0.00542,0,0,0.0006,0,0,0,0,0,0.01676,0,0,0,0,0.03976,0,0.10886,0.03323,0,0,0.02682,0,0,0.11083,0.11493,0.29779
0.04,0,0.01036,0,0,0.00112,0.0004,0,0,0,0.00135,0.0052,0,0.00153,0.00064,0.01482,0.00525,0.01953,0,0.00327,0.00175,0.06912,0.01732,0,0.08065,0,0,0.09358,0.08518,0,0.05953,0.10952,0,0,0,0.02539,0,0.00211,0.02917,0,0,0.00194,0.01005,0.0054,0,0,0.00062,0,0,0,0,0,0.01663,0,0,0,0,0.03891,0,0.10906,0.03164,0,0,0.02672,0,0,0.11081,0.1149,0.29745
0.06,0,0.0108,0,0,0.00127,0.00043,0,0,0,0.0013,0.00513,0,0.00155,0.0003,0.01449,0.00508,0.01962,0,0.00327,0.00192,0.06872,0.01723,0,0.08057,0,0,0.09609,0.08521,0,0.05921,0.10958,0,0,0,0.02527,0,0.00203,0.02919,0,0,0.00197,0.01008,0.00541,0,0,0.00065,0,0,0,0,0,0.01651,0,0,0,0,0.03813,0,0.10926,0.03002,0,0,0.02663,0,0,0.11079,0.11486,0.29707
0.08,1e-05,0.01147,2e-05,8e-05,0.0015,0.00052,2e-05,1e-05,2e-05,0.00125,0.0052,0.00017,0.0017,0.00032,0.01445,0.00506,0.01973,0.00017,0.00329,0.0022,0.0683,0.01713,0.0001,0.08049,6e-05,4e-05,0.0988,0.08526,2e-05,0.05901,0.10963,6e-05,9e-05,5e-05,0.02514,1e-05,0.00192,0.02928,2e-05,5e-05,0.00203,0.01018,0.00546,2e-05,0.00015,0.00119,0.00011,0.00029,2e-05,2e-05,3e-05,0.01656,0.00015,0.00013,1e-05,1e-05,0.03744,1e-05,0.10947,0.02841,4e-05,0,0.02657,0.00017,0,0.11078,0.11489,0.2968
0.1,0,0.01236,0,0,0.00175,0.00052,0,0,0,0.00114,0.005,1e-05,0.00163,8e-05,0.01466,0.00507,0.01977,0,0.00321,0.00221,0.06784,0.01701,0,0.08039,0,0,0.10129,0.08532,0,0.05862,0.10969,0,0,0,0.025,0,0.00171,0.02929,0,0,0.0021,0.01029,0.00547,0,0,0.00078,0,0.00052,0,0,0,0.01634,0,0,0,0,0.03667,0,0.10964,0.0267,0,0,0.02648,0,0,0.11074,0.11475,0.29616
0.12,4e-05,0.01349,2e-05,0.00016,0.00209,0.00066,2e-05,3e-05,7e-05,0.00106,0.00509,0.00037,0.00184,8e-05,0.01531,0.00536,0.01982,0.00082,0.00324,0.00255,0.06742,0.01691,0.00011,0.08036,0.00034,4e-05,0.1043,0.08546,3e-05,0.05844,0.10984,0.00032,0.00012,0.00013,0.02487,1e-05,0.00147,0.02947,2e-05,8e-05,0.00223,0.01053,0.00564,3e-05,0.0002,0.00192,0.00013,0.00101,2e-05,7e-05,2e-05,0.01701,0.00021,0.0003,4e-05,1e-05,0.036,9e-05,0.10991,0.02502,7e-05,5e-05,0.02645,0.00017,0.00013,0.11079,0.11476,0.29604
0.14,7e-05,0.01488,7e-05,0.00018,0.00261,0.00091,6e-05,3e-05,8e-05,0.00094,0.0054,0.00119,0.00212,9e-05,0.01631,0.00568,0.01988,0.00092,0.00331,0.0034,0.06695,0.01685,0.00037,0.08026,0.00033,0.0001,0.1074,0.08556,3e-05,0.05816,0.1099,0.00033,0.00039,0.00015,0.02475,8e-05,0.00116,0.02958,0.00017,0.00026,0.00238,0.01077,0.00574,5e-05,0.00066,0.00443,0.00032,0.00167,2e-05,9e-05,0.00013,0.01712,0.00058,0.00126,5e-05,4e-05,0.03542,9e-05,0.11009,0.02334,0.00015,6e-05,0.0264,0.00019,0.00013,0.11076,0.11489,0.29548
0.16,7e-05,0.01639,8e-05,0.0002,0.00304,0.001,6e-05,4e-05,8e-05,0.0008,0.00531,0.00141,0.00231,0.0001,0.01773,0.00612,0.01978,0.00098,0.00325,0.0035,0.06648,0.01679,0.00041,0.08017,0.00036,0.0001,0.11031,0.08568,3e-05,0.05786,0.10997,0.00035,0.00052,0.00018,0.02461,9e-05,0.0007,0.02971,0.0002,0.00028,0.00255,0.01105,0.00583,6e-05,0.00067,0.00517,0.00041,0.00252,3e-05,9e-05,0.00014,0.01724,0.00059,0.00148,5e-05,4e-05,0.03469,0.00011,0.11028,0.0216,0.00015,6e-05,0.02635,0.00019,0.00013,0.11072,0.11488,0.29486
0.18,5e-05,0.01802,7e-05,0.00016,0.00343,0.00102,5e-05,3e-05,6e-05,0.00064,0.00507,0.00121,0.00231,8e-05,0.01954,0.00666,0.01951,0.00081,0.00313,0.00307,0.06598,0.01676,0.00033,0.08004,0.00024,8e-05,0.11352,0.08576,2e-05,0.05753,0.10998,0.00021,0.00043,0.00013,0.02446,8e-05,9e-05,0.02982,0.00017,0.00023,0.00272,0.01132,0.00589,4e-05,0.00054,0.0047,0.00032,0.00355,2e-05,7e-05,0.00012,0.01723,0.00047,0.00126,4e-05,4e-05,0.0337,7e-05,0.11045,0.01958,0.00012,5e-05,0.02628,0.00014,4e-05,0.11065,0.11464,0.29378
