T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00015,3e-05,-6e-05,3.09666,-0.70317,-0.04723,0.87372,0.02511,-0.03561,0.0306,0.01007,-0.00704,-0.34567,-0.22126,0.09993,0.50299,1.0501,-0.07372,-0.05813,-0.38195,0.15599,0.12905,0.80786,-2.47908,0.46513,-0.13053,0.76317,0.01696,-0.08927,-0.33225,-0.10857,-0.0613,-0.04262,0.81208,0.06057,0.12023,-0.43564,-0.10774,0.04094,0.03229
0.02,-0.00014,3e-05,-3e-05,3.09596,-0.7034,-0.04732,0.87349,0.02533,-0.03553,0.03061,0.01041,-0.00705,-0.34293,-0.21096,0.06437,0.50282,1.1627,-0.04269,-0.04161,-0.38383,0.15164,0.12917,0.80785,-2.47867,0.46431,-0.13038,0.76347,0.01633,-0.09263,-0.3323,-0.10847,-0.06073,-0.0423,0.81243,0.05971,0.11638,-0.43573,-0.10771,0.04174,0.03263
0.04,-0.00013,2e-05,-0,3.09527,-0.70363,-0.0474,0.87327,0.02554,-0.03544,0.03061,0.01076,-0.00705,-0.34019,-0.20068,0.02891,0.50265,1.275,-0.01174,-0.02513,-0.38571,0.1473,0.12928,0.80784,-2.47825,0.46349,-0.13023,0.76376,0.01571,-0.09598,-0.33235,-0.10838,-0.06017,-0.04198,0.81277,0.05887,0.11254,-0.43582,-0.10767,0.04254,0.03297
0.06,-0.00012,2e-05,2e-05,3.09457,-0.70386,-0.04748,0.87305,0.02576,-0.03536,0.03062,0.0111,-0.00706,-0.33745,-0.19041,-0.00654,0.50249,1.38726,0.01919,-0.00866,-0.38759,0.14297,0.1294,0.80782,-2.47785,0.46267,-0.13009,0.76406,0.01509,-0.09933,-0.3324,-0.10829,-0.0596,-0.04167,0.81312,0.05802,0.10869,-0.43591,-0.10764,0.04333,0.03331
0.08,-0.00011,2e-05,5e-05,3.09388,-0.7041,-0.04756,0.87283,0.02597,-0.03529,0.03064,0.01144,-0.00706,-0.3347,-0.18012,-0.04207,0.50232,1.49979,0.05021,0.00785,-0.38947,0.13862,0.12953,0.8078,-2.47744,0.46185,-0.12995,0.76436,0.01447,-0.10269,-0.33245,-0.1082,-0.05903,-0.04135,0.81346,0.05717,0.10484,-0.436,-0.1076,0.04413,0.03365
0.1,-0.0001,2e-05,7e-05,3.09318,-0.70433,-0.04764,0.87261,0.02619,-0.0352,0.03064,0.01178,-0.00707,-0.33197,-0.16988,-0.07739,0.50214,1.6116,0.081,0.02426,-0.39137,0.13432,0.12957,0.80783,-2.477,0.46103,-0.12978,0.76466,0.01385,-0.10602,-0.3325,-0.10812,-0.05846,-0.04103,0.81381,0.05633,0.10102,-0.43609,-0.10757,0.04493,0.03399
0.12,-9e-05,1e-05,0.0001,3.0925,-0.70456,-0.04772,0.87239,0.02639,-0.03513,0.03066,0.01212,-0.00708,-0.32922,-0.15954,-0.1131,0.50199,1.72476,0.11221,0.04085,-0.39322,0.12992,0.12982,0.80774,-2.47668,0.46023,-0.12967,0.76496,0.01322,-0.10941,-0.33255,-0.10802,-0.05789,-0.04071,0.81416,0.05547,0.09714,-0.43618,-0.10754,0.04573,0.03433
0.14,-8e-05,1e-05,0.00013,3.0918,-0.70479,-0.0478,0.87217,0.02661,-0.03504,0.03066,0.01246,-0.00708,-0.32649,-0.1493,-0.14843,0.50181,1.83663,0.14302,0.05727,-0.39512,0.12563,0.12984,0.80777,-2.47616,0.45938,-0.12949,0.76526,0.01261,-0.11275,-0.33259,-0.10793,-0.05732,-0.0404,0.8145,0.05463,0.09331,-0.43627,-0.1075,0.04653,0.03467
0.16,-7e-05,1e-05,0.00015,3.09109,-0.70502,-0.04789,0.87194,0.02684,-0.03494,0.03065,0.01282,-0.00709,-0.32377,-0.13917,-0.18341,0.50161,1.94715,0.1734,0.07353,-0.39704,0.1214,0.12972,0.80792,-2.47572,0.45857,-0.12928,0.76555,0.012,-0.11602,-0.33264,-0.10785,-0.05677,-0.04009,0.81484,0.0538,0.08955,-0.43636,-0.10747,0.0473,0.035
0.18,-6e-05,1e-05,0.00018,3.09045,-0.70528,-0.04795,0.87173,0.02701,-0.03495,0.03075,0.0131,-0.00709,-0.32094,-0.12834,-0.22072,0.50154,2.06615,0.20644,0.09086,-0.39874,0.11661,0.13082,0.80728,-2.47578,0.45785,-0.12942,0.76587,0.01132,-0.11964,-0.33269,-0.10775,-0.05616,-0.03975,0.81522,0.05287,0.0854,-0.43646,-0.10743,0.04817,0.03537
